,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,18
2,2,2,2,1
3,3,3,16,0
4,4,4,17,0
5,5,5,18,15
6,6,6,18,4
7,7,7,18,18
8,8,8,18,0
9,9,9,19,2
10,10,10,19,0
11,11,11,24,0
12,12,12,26,0
13,13,13,29,0
14,14,14,30,0
15,15,15,31,1
16,16,16,31,0
17,17,17,33,0
18,18,18,33,13
19,19,19,34,0
20,20,20,35,7
21,21,21,36,0
22,22,22,37,0
23,23,23,38,0
24,24,24,39,0
25,25,25,43,0
26,26,26,45,0
27,27,27,46,0
28,28,28,47,18
29,29,29,47,1
30,30,30,47,0
31,31,31,48,0
32,32,32,51,0
33,33,33,52,0
34,34,34,59,4
35,35,35,59,1
36,36,36,60,4
37,37,37,60,0
38,38,38,61,0
39,39,39,63,0
40,40,40,65,4
41,41,41,65,0
42,42,42,71,0
43,43,43,74,0
44,44,44,77,2
45,45,45,79,0
46,46,46,81,0
47,47,47,85,0
48,48,48,90,1
49,49,49,90,0
50,50,50,92,4
51,51,51,92,0
52,52,52,93,4
53,53,53,94,0
54,54,54,95,0
55,55,55,96,0
56,56,56,98,46
57,57,57,98,1
58,58,58,100,0
59,59,59,101,0
60,60,60,102,1
61,61,61,102,0
62,62,62,104,0
63,63,63,106,4
64,64,64,106,0
65,65,65,107,0
66,66,66,108,0
67,67,67,109,4
68,68,68,109,0
69,69,69,110,0
70,70,70,110,13
71,71,71,113,0
72,72,72,114,13
73,73,73,115,0
74,74,74,117,0
75,75,75,119,0
76,76,76,120,1
77,77,77,121,0
78,78,78,122,0
79,79,79,123,2
80,80,80,123,0
81,81,81,124,13
82,82,82,126,18
83,83,83,126,6
84,84,84,126,0
85,85,85,127,1
86,86,86,129,0
87,87,87,130,0
88,88,88,131,0
89,89,89,134,0
90,90,90,135,0
91,91,91,136,0
92,92,92,138,0
93,93,93,141,0
94,94,94,142,4
95,95,95,142,0
96,96,96,142,13
97,97,97,144,2
98,98,98,144,4
99,99,99,144,0
100,100,100,148,4
101,101,101,149,0
102,102,102,150,4
103,103,103,150,0
104,104,104,151,1
105,105,105,152,13
106,106,106,153,4
107,107,107,153,18
108,108,108,153,1
109,109,109,153,6
110,110,110,153,0
111,111,111,155,4
