,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,18
2,2,2,2,0
3,4,4,4,4
4,5,5,8,4
5,6,6,8,0
6,8,8,10,4
7,9,9,10,0
8,10,10,11,0
9,11,11,11,48
10,13,13,13,4
11,14,14,13,0
12,15,15,15,0
13,16,16,16,14
14,17,17,16,0
15,19,19,17,4
16,20,20,17,0
17,21,21,18,0
18,23,23,19,4
19,24,24,19,12
20,25,25,19,0
21,26,26,20,0
22,27,27,21,0
23,28,28,22,3
24,30,30,22,4
25,31,31,22,0
26,32,32,24,0
27,33,33,25,1
28,34,34,26,2
29,36,36,28,4
30,37,37,28,0
31,38,38,29,0
32,40,40,31,0
33,41,41,33,4
34,43,43,33,0
35,44,44,33,9
36,45,45,34,0
37,47,47,37,4
38,48,48,37,0
39,49,49,40,0
40,50,50,41,0
41,52,52,43,0
42,53,53,44,0
43,54,54,45,2
44,55,55,45,0
45,56,56,47,3
46,58,58,47,0
47,59,59,49,0
48,60,60,50,4
49,61,61,51,4
50,63,63,52,0
51,64,64,55,0
52,65,65,57,3
53,66,66,57,4
54,67,67,57,0
55,69,69,62,0
56,70,70,64,2
57,71,71,64,0
58,72,72,65,4
59,74,74,69,0
60,75,75,70,1
61,76,76,71,0
62,77,77,73,2
63,78,78,74,4
64,80,80,74,0
65,81,81,75,0
66,82,82,76,0
67,84,84,78,4
68,85,85,78,0
69,87,87,81,4
70,89,89,82,4
71,90,90,82,0
72,91,91,86,0
73,92,92,88,0
74,93,93,90,0
75,94,94,93,0
76,95,95,94,4
77,96,96,94,0
78,97,97,95,4
79,98,98,95,0
80,100,100,96,4
81,101,101,96,0
82,102,102,97,4
83,103,103,97,0
84,104,104,99,0
85,105,105,100,0
86,106,106,101,0
87,107,107,102,4
88,108,108,103,2
89,109,109,103,4
90,110,110,103,0
91,111,111,103,9
92,112,112,104,0
93,113,113,107,4
94,114,114,107,0
95,115,115,108,0
96,117,117,115,0
97,118,118,116,0
98,119,119,118,15
99,120,120,120,18
100,121,121,120,0
101,122,122,123,2
102,123,123,123,4
103,124,124,123,0
104,125,125,124,4
105,126,126,124,0
106,128,128,125,4
107,129,129,125,0
108,130,130,130,0
109,131,131,131,0
110,132,132,132,0
111,133,133,134,2
112,134,134,134,3
113,135,135,135,0
114,136,136,136,4
115,137,137,137,0
116,138,138,139,15
117,139,139,139,0
118,140,140,139,48
119,141,141,140,0
120,142,142,141,4
121,144,144,141,0
122,145,145,141,48
123,147,147,142,0
124,149,149,143,1
125,150,150,143,0
126,151,151,145,15
127,152,152,145,48
128,153,153,146,0
129,154,154,147,0
130,155,155,154,0
131,156,156,157,0
132,157,157,159,15
133,158,158,159,0
134,159,159,166,5
135,160,160,166,2
136,161,161,166,0
137,162,162,167,0
138,163,163,170,5
139,164,164,171,5
140,165,165,171,0
141,166,166,173,0
142,167,167,175,5
143,168,168,175,0
144,169,169,175,48
145,170,170,179,0
146,171,171,182,28
147,172,172,182,39
148,173,173,185,0
149,174,174,187,2
150,175,175,189,0
151,176,176,191,4
152,177,177,194,0
153,178,178,200,2
154,179,179,200,0
155,180,180,201,6
156,181,181,201,0
157,182,182,202,6
158,183,183,202,0
159,184,184,203,2
160,185,185,203,0
161,186,186,208,0
162,187,187,209,48
163,188,188,212,5
164,189,189,213,0
165,190,190,214,5
166,191,191,215,0
167,192,192,220,0
168,193,193,222,15
169,194,194,224,18
170,195,195,231,0
171,196,196,237,4
172,197,197,237,0
173,198,198,242,4
174,199,199,245,0
175,200,200,245,20
176,201,201,250,1
177,202,202,258,4
178,203,203,261,4
179,204,204,261,0
180,205,205,262,0
181,206,206,263,0
182,207,207,264,0
183,208,208,266,4
184,209,209,267,0
185,210,210,268,4
186,211,211,269,18
187,212,212,269,0
188,213,213,270,0
189,214,214,273,0
190,215,215,274,4
191,216,216,275,0
192,217,217,276,0
193,218,218,280,4
194,219,219,280,0
195,220,220,281,2
196,221,221,281,3
197,222,222,281,0
198,223,223,282,0
199,224,224,283,2
200,225,225,283,0
201,226,226,284,0
202,227,227,284,32
203,228,228,285,0
204,229,229,287,0
205,230,230,288,0
206,231,231,289,2
207,232,232,289,4
208,233,233,289,0
209,234,234,290,0
210,235,235,291,0
211,236,236,292,0
212,237,237,293,4
213,238,238,293,0
214,239,239,296,0
215,240,240,297,36
216,241,241,297,4
217,242,242,297,0
218,243,243,298,0
219,244,244,299,1
220,245,245,299,0
221,246,246,300,4
222,247,247,300,0
223,248,248,303,2
224,249,249,303,3
225,250,250,303,0
226,251,251,304,2
227,252,252,304,4
228,253,253,304,0
229,254,254,307,3
230,255,255,307,0
231,256,256,309,15
232,257,257,309,0
233,259,259,311,0
234,260,260,311,9
235,261,261,312,0
236,262,262,313,0
237,263,263,316,2
238,264,264,316,3
239,265,265,316,0
240,266,266,317,4
241,267,267,317,18
242,268,268,317,0
243,269,269,318,0
244,270,270,320,2
245,271,271,321,0
246,272,272,322,0
247,273,273,322,7
248,274,274,322,9
249,275,275,323,0
250,276,276,325,0
251,277,277,326,0
252,278,278,327,36
253,279,279,327,0
254,280,280,328,0
255,281,281,329,0
256,282,282,330,2
257,283,283,330,0
258,284,284,332,0
259,285,285,333,0
260,286,286,334,36
261,287,287,334,4
262,288,288,335,9
263,289,289,336,0
264,290,290,338,6
265,291,291,338,0
266,292,292,339,2
267,293,293,339,0
268,294,294,339,48
269,295,295,340,0
270,296,296,341,51
271,297,297,341,0
272,298,298,342,0
273,299,299,343,2
274,300,300,343,0
275,301,301,345,0
276,302,302,346,8
277,303,303,346,12
278,304,304,346,0
279,305,305,346,9
280,306,306,347,0
281,307,307,350,0
282,308,308,351,0
283,309,309,351,9
284,310,310,352,0
285,311,311,353,0
286,312,312,354,2
287,313,313,354,0
288,314,314,357,0
289,315,315,358,0
290,316,316,358,7
291,317,317,359,0
292,318,318,360,5
293,319,319,360,0
294,320,320,361,0
295,321,321,362,1
296,322,322,362,0
297,323,323,363,2
298,324,324,363,22
299,325,325,363,4
300,326,326,364,0
301,327,327,366,22
302,328,328,370,0
303,329,329,371,23
304,330,330,371,0
305,331,331,372,22
306,332,332,372,39
307,333,333,372,0
308,334,334,372,48
309,335,335,373,3
310,336,336,373,0
311,337,337,374,2
312,338,338,374,0
313,339,339,375,4
314,340,340,375,0
315,341,341,378,0
316,342,342,379,0
317,343,343,380,0
318,344,344,381,4
319,345,345,381,0
320,346,346,382,0
321,347,347,385,2
322,348,348,385,0
323,349,349,387,2
324,350,350,387,0
325,351,351,388,4
326,352,352,388,0
327,353,353,389,0
328,354,354,390,2
329,355,355,390,4
330,356,356,390,0
331,357,357,392,0
332,358,358,394,0
333,359,359,395,4
334,360,360,395,0
335,361,361,397,3
336,362,362,397,39
337,363,363,397,0
338,364,364,398,2
339,365,365,398,4
340,366,366,398,0
341,367,367,399,0
342,368,368,401,6
343,369,369,401,0
344,370,370,402,0
345,371,371,403,0
346,372,372,407,2
347,373,373,407,4
348,374,374,407,0
349,375,375,408,0
350,376,376,409,4
351,377,377,409,0
352,378,378,410,0
353,379,379,413,17
354,380,380,414,8
355,381,381,414,4
356,382,382,414,14
357,383,383,414,17
358,384,384,414,0
359,385,385,414,7
360,386,386,415,2
361,387,387,415,4
362,388,388,415,0
363,389,389,416,0
364,390,390,417,4
365,391,391,417,0
366,392,392,418,0
367,393,393,419,9
368,394,394,420,39
369,395,395,420,48
370,396,396,421,3
371,397,397,421,0
372,398,398,422,4
373,399,399,422,0
374,400,400,423,0
375,401,401,424,0
376,402,402,425,36
377,403,403,425,0
378,404,404,426,0
379,405,405,427,0
380,406,406,428,3
381,407,407,429,0
382,408,408,430,4
383,409,409,430,0
384,410,410,432,0
385,411,411,435,1
386,412,412,435,0
387,413,413,436,0
388,415,415,437,0
389,416,416,439,0
390,417,417,440,0
391,418,418,441,9
392,419,419,442,3
393,420,420,442,0
394,421,421,443,0
395,422,422,444,0
396,423,423,445,0
397,424,424,447,0
398,425,425,449,0
399,426,426,451,0
400,427,427,452,0
401,428,428,453,2
402,429,429,453,4
403,430,430,453,0
404,431,431,454,2
405,432,432,454,0
406,433,433,455,2
407,434,434,455,0
408,435,435,457,0
409,436,436,458,0
410,437,437,459,4
411,438,438,459,0
412,439,439,460,0
413,440,440,461,3
414,441,441,461,4
415,442,442,461,0
416,443,443,463,2
417,445,445,464,3
418,446,446,464,0
419,447,447,466,0
420,448,448,467,0
421,450,450,468,0
422,451,451,468,9
423,452,452,470,3
424,453,453,470,0
425,454,454,471,18
426,455,455,472,0
427,456,456,473,0
428,457,457,474,0
429,458,458,476,4
430,459,459,476,0
431,461,461,477,0
432,462,462,477,7
433,463,463,478,2
434,464,464,478,0
435,465,465,479,0
436,466,466,480,0
437,467,467,481,18
438,468,468,481,0
439,469,469,481,48
440,470,470,483,0
441,471,471,483,48
442,472,472,484,4
443,473,473,485,1
444,474,474,486,0
445,475,475,487,0
446,476,476,488,4
447,477,477,490,0
448,478,478,491,0
449,479,479,492,0
450,480,480,493,0
451,481,481,495,3
452,482,482,495,14
453,483,483,495,0
454,484,484,497,14
455,485,485,498,4
456,486,486,498,0
457,487,487,499,2
458,488,488,499,3
459,489,489,499,0
460,490,490,500,4
461,491,491,500,0
462,492,492,501,0
463,493,493,501,48
464,494,494,502,4
465,495,495,502,1
466,496,496,504,4
467,497,497,504,18
468,498,498,504,0
469,499,499,505,0
470,500,500,506,0
471,501,501,506,9
472,502,502,509,4
473,503,503,510,18
474,504,504,511,4
475,505,505,511,0
476,506,506,512,0
477,507,507,513,0
478,508,508,514,0
479,509,509,515,2
480,510,510,515,0
481,511,511,516,4
482,512,512,518,0
483,513,513,518,48
484,514,514,520,4
485,515,515,520,0
486,516,516,522,4
487,518,518,523,0
488,519,519,525,4
489,520,520,525,0
490,521,521,525,48
491,522,522,527,6
492,523,523,529,55
493,524,524,529,0
494,525,525,530,4
495,526,526,531,2
496,527,527,531,0
497,528,528,532,0
498,529,529,532,9
499,530,530,534,0
500,531,531,535,0
501,532,532,536,4
502,533,533,537,0
503,534,534,537,48
504,535,535,538,4
505,536,536,538,0
506,537,537,539,0
507,538,538,539,48
508,539,539,540,4
509,540,540,540,0
510,541,541,542,4
511,542,542,544,0
512,543,543,544,48
513,544,544,546,28
514,546,546,546,51
515,547,547,549,0
516,548,548,552,2
517,549,549,552,15
518,550,550,553,0
519,551,551,555,4
520,552,552,557,4
521,553,553,558,0
522,554,554,558,48
523,555,555,559,4
524,556,556,559,0
525,557,557,560,18
526,558,558,560,0
527,559,559,562,4
528,560,560,562,0
529,561,561,564,4
530,562,562,565,0
531,563,563,566,2
532,564,564,566,15
533,565,565,566,14
534,566,566,566,1
535,567,567,567,0
536,568,568,569,18
537,569,569,569,0
538,570,570,571,4
539,571,571,571,0
540,572,572,572,15
541,573,573,572,4
542,574,574,572,0
543,575,575,574,4
544,576,576,576,0
545,577,577,577,4
546,578,578,577,0
547,579,579,578,4
548,580,580,579,18
549,581,581,579,29
550,583,583,580,4
551,584,584,581,15
552,585,585,581,4
553,586,586,581,0
554,587,587,583,27
555,588,588,583,4
556,589,589,584,4
557,590,590,585,4
558,591,591,585,0
559,592,592,586,0
560,593,593,588,0
561,594,594,589,0
562,595,595,590,2
563,596,596,590,4
564,597,597,591,4
565,598,598,593,0
566,599,599,595,18
567,600,600,595,0
568,601,601,598,4
569,602,602,599,0
570,603,603,600,0
571,604,604,601,51
572,605,605,601,4
573,606,606,602,0
574,607,607,603,15
575,608,608,603,0
576,609,609,604,4
577,610,610,604,0
578,611,611,605,4
579,612,612,606,6
580,613,613,607,0
581,614,614,609,18
582,615,615,610,0
583,616,616,610,48
584,617,617,611,27
585,618,618,611,13
586,619,619,612,0
587,620,620,613,3
588,621,621,614,4
589,622,622,614,0
590,623,623,615,2
591,624,624,615,4
592,625,625,615,0
593,626,626,615,48
594,627,627,616,18
595,628,628,617,2
596,629,629,617,27
597,630,630,617,0
598,631,631,618,0
599,632,632,619,4
600,633,633,619,48
601,634,634,620,4
602,635,635,620,0
603,636,636,622,2
