,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,36
1,1,1,4,13
2,3,3,10,32
3,4,4,11,16
4,5,5,13,1
5,6,6,15,32
6,8,8,18,32
7,9,9,20,36
8,10,10,21,36
9,12,12,23,16
10,13,13,26,0
11,14,14,29,36
12,15,15,31,4
13,16,16,32,36
14,17,17,32,0
15,18,18,33,36
16,19,19,34,2
17,20,20,38,36
18,21,21,38,1
19,22,22,40,0
20,23,23,42,36
21,24,24,44,0
22,25,25,46,36
23,26,26,46,7
24,27,27,46,13
25,28,28,47,36
26,29,29,47,13
27,30,30,48,36
28,31,31,48,1
29,32,32,48,7
30,33,33,49,14
31,34,34,49,0
32,35,35,49,7
33,36,36,49,13
34,38,38,50,14
35,39,39,54,1
36,40,40,54,0
37,42,42,56,13
38,43,43,57,47
39,44,44,58,0
40,45,45,60,15
41,46,46,60,36
42,47,47,61,3
43,48,48,61,0
44,49,49,61,32
45,50,50,63,0
46,51,51,64,0
47,52,52,65,0
48,53,53,67,1
49,54,54,68,0
50,55,55,69,2
51,56,56,69,0
52,57,57,71,0
53,58,58,74,12
54,59,59,74,13
55,60,60,75,0
56,61,61,76,4
57,62,62,76,26
58,65,65,79,16
59,67,67,80,11
60,68,68,80,1
61,69,69,85,15
62,70,70,87,6
63,71,71,89,36
64,72,72,90,0
65,73,73,91,36
66,74,74,95,32
67,75,75,96,2
68,76,76,99,0
69,77,77,100,1
70,78,78,101,30
71,79,79,101,36
72,80,80,102,14
73,81,81,104,15
74,82,82,107,16
75,83,83,108,2
76,84,84,111,16
77,85,85,114,16
78,86,86,114,0
79,87,87,115,14
80,88,88,117,1
81,89,89,118,16
82,90,90,124,2
83,91,91,124,4
84,92,92,124,0
85,93,93,125,36
86,94,94,125,0
87,95,95,127,1
88,96,96,127,0
89,98,98,130,0
90,99,99,131,0
91,100,100,133,15
92,101,101,133,6
93,102,102,135,13
94,103,103,136,2
95,104,104,136,0
96,105,105,141,2
97,106,106,141,0
98,107,107,142,16
99,108,108,142,0
100,109,109,144,0
101,110,110,148,0
102,111,111,152,16
103,112,112,152,0
104,113,113,157,1
105,114,114,157,0
106,115,115,158,13
107,116,116,161,1
108,117,117,164,2
109,118,118,165,2
110,119,119,165,30
111,120,120,166,2
112,121,121,166,12
113,122,122,168,7
114,123,123,169,0
115,124,124,171,0
116,125,125,172,2
117,126,126,172,30
118,127,127,172,0
119,129,129,176,36
120,130,130,176,1
121,131,131,176,0
122,132,132,176,7
123,133,133,177,36
124,134,134,178,0
125,135,135,179,2
126,136,136,183,32
127,137,137,184,0
128,138,138,185,16
129,139,139,185,45
130,140,140,188,1
131,141,141,189,11
132,143,143,190,0
133,144,144,190,13
134,145,145,191,2
135,146,146,191,30
136,147,147,192,2
137,148,148,192,0
138,149,149,193,2
139,150,150,193,54
140,151,151,193,16
141,152,152,193,0
142,153,153,194,30
143,154,154,194,16
144,155,155,194,0
145,156,156,195,2
146,157,157,195,0
147,158,158,196,2
148,159,159,196,10
149,160,160,196,14
150,161,161,196,1
151,162,162,201,1
152,164,164,205,0
153,165,165,206,2
154,166,166,207,30
155,168,168,211,0
156,169,169,212,14
157,170,170,214,0
158,172,172,218,7
159,173,173,219,2
160,174,174,219,30
161,175,175,219,54
162,176,176,219,1
163,177,177,220,0
164,179,179,221,4
165,180,180,221,39
166,181,181,221,0
167,182,182,225,0
168,183,183,226,2
169,184,184,226,0
170,185,185,227,2
171,186,186,227,36
172,187,187,228,0
173,188,188,232,30
174,190,190,232,0
175,191,191,233,2
176,192,192,234,30
177,193,193,235,30
178,194,194,235,14
179,196,196,235,0
180,197,197,235,7
181,198,198,235,13
182,199,199,236,16
183,200,200,236,0
184,201,201,236,32
185,202,202,237,4
186,203,203,237,0
187,204,204,237,32
188,205,205,237,7
189,206,206,238,0
190,207,207,238,32
191,208,208,240,2
192,209,209,241,2
193,211,211,242,0
194,212,212,243,2
195,213,213,243,0
196,214,214,247,2
197,215,215,248,2
198,216,216,248,45
199,217,217,249,2
200,218,218,249,0
201,219,219,252,1
202,220,220,253,0
203,221,221,254,2
204,222,222,254,14
205,223,223,254,0
206,224,224,255,2
207,226,226,256,2
208,227,227,256,0
209,228,228,256,13
210,229,229,260,16
211,230,230,260,49
212,231,231,261,49
213,232,232,262,2
214,233,233,262,0
215,234,234,262,7
216,235,235,262,13
217,236,236,263,6
218,237,237,267,36
219,238,238,267,10
220,239,239,267,6
221,240,240,267,7
222,241,241,269,0
223,242,242,271,2
224,243,243,271,36
225,244,244,271,6
226,245,245,272,32
227,246,246,277,1
228,247,247,278,36
229,248,248,278,0
230,249,249,279,36
231,250,250,280,0
232,251,251,280,32
233,252,252,280,7
234,253,253,280,13
235,254,254,281,1
236,255,255,281,0
237,256,256,282,11
238,257,257,283,13
239,258,258,284,28
240,259,259,284,9
241,260,260,285,36
242,261,261,285,6
243,262,262,285,0
244,263,263,286,0
245,264,264,287,14
246,265,265,290,1
247,266,266,292,0
248,267,267,292,32
249,268,268,293,0
250,269,269,293,32
251,270,270,295,30
252,271,271,295,36
253,272,272,295,0
254,273,273,297,2
255,274,274,298,2
256,275,275,299,36
257,276,276,299,10
258,277,277,299,0
259,278,278,300,2
260,279,279,303,2
261,280,280,303,0
262,281,281,304,0
263,282,282,305,16
264,283,283,305,13
265,284,284,306,14
266,285,285,306,1
267,286,286,306,0
268,287,287,307,6
269,288,288,307,26
270,289,289,310,0
271,290,290,310,32
272,291,291,311,0
273,292,292,312,30
274,293,293,312,0
275,294,294,313,10
276,295,295,313,0
277,296,296,314,1
278,297,297,315,32
279,298,298,316,3
280,299,299,316,6
281,300,300,317,0
282,301,301,318,30
283,302,302,318,0
284,303,303,319,2
285,304,304,319,36
286,305,305,319,0
287,306,306,320,13
288,308,308,320,9
289,309,309,325,16
290,310,310,325,0
291,311,311,327,30
292,312,312,327,36
293,313,313,327,0
294,314,314,327,13
295,315,315,328,2
296,316,316,328,0
297,317,317,329,36
298,318,318,331,2
299,319,319,331,11
300,320,320,331,0
301,321,321,333,0
302,322,322,333,7
303,323,323,334,36
304,324,324,334,13
305,325,325,336,36
306,326,326,336,13
307,327,327,337,30
308,328,328,337,0
309,329,329,338,0
310,330,330,339,1
311,331,331,339,0
312,332,332,340,2
313,333,333,340,32
314,334,334,341,30
315,335,335,341,0
316,336,336,341,13
317,337,337,342,11
318,338,338,342,36
319,339,339,342,0
320,340,340,343,0
321,341,341,344,32
322,342,342,345,2
323,343,343,345,42
324,344,344,345,0
325,345,345,346,2
326,346,346,346,0
327,347,347,347,15
328,348,348,347,32
329,349,349,348,3
330,350,350,348,1
331,351,351,348,0
332,352,352,348,32
333,353,353,348,13
334,355,355,349,2
335,356,356,349,3
336,357,357,349,4
337,358,358,349,7
338,359,359,350,32
339,360,360,352,14
340,361,361,353,16
341,362,362,354,2
342,363,363,354,51
343,364,364,354,7
344,365,365,357,0
345,366,366,358,14
346,368,368,358,13
347,370,370,359,14
348,371,371,359,13
349,372,372,360,2
350,373,373,360,0
351,375,375,362,0
352,376,376,362,7
353,377,377,363,33
354,378,378,367,2
355,379,379,367,0
356,380,380,368,1
357,382,382,369,2
358,384,384,369,6
359,385,385,369,26
360,386,386,370,2
361,387,387,370,6
362,388,388,370,26
363,389,389,372,1
364,390,390,373,10
365,391,391,373,0
366,393,393,377,30
367,394,394,378,30
368,395,395,379,0
369,396,396,380,1
370,397,397,380,0
371,398,398,381,9
372,399,399,383,13
373,400,400,384,16
374,401,401,385,0
375,402,402,388,2
376,403,403,389,0
377,404,404,390,34
378,405,405,390,32
379,406,406,391,0
380,407,407,392,2
381,408,408,392,36
382,409,409,392,7
383,410,410,393,13
384,411,411,394,0
385,412,412,395,0
386,413,413,397,1
387,414,414,397,32
388,415,415,398,0
389,416,416,398,32
390,417,417,398,7
391,418,418,400,2
392,419,419,400,0
393,420,420,401,2
394,421,421,401,32
395,422,422,402,0
396,423,423,402,13
397,424,424,403,0
398,425,425,403,13
399,426,426,404,2
400,428,428,405,6
401,429,429,405,0
402,430,430,405,13
403,431,431,406,13
404,432,432,409,13
405,433,433,410,32
406,434,434,413,0
407,435,435,415,2
408,436,436,415,36
409,438,438,415,0
410,439,439,416,36
411,440,440,416,45
412,441,441,417,0
413,442,442,418,0
414,443,443,419,49
415,444,444,419,39
416,445,445,420,0
417,446,446,421,1
418,447,447,423,32
419,448,448,424,1
420,449,449,425,36
421,450,450,427,4
422,451,451,428,2
423,452,452,429,39
424,453,453,431,2
425,454,454,431,12
426,455,455,431,1
427,456,456,431,0
428,458,458,432,13
429,459,459,433,7
430,460,460,435,32
431,462,462,439,30
432,463,463,439,0
433,464,464,441,0
434,465,465,443,0
435,466,466,445,16
436,467,467,445,0
437,468,468,446,0
438,469,469,446,32
439,470,470,450,1
440,471,471,450,0
441,472,472,452,36
442,473,473,452,0
443,475,475,453,13
444,476,476,454,0
445,477,477,455,2
446,478,478,455,30
447,479,479,455,0
448,480,480,456,2
449,481,481,457,0
450,482,482,459,2
451,483,483,460,0
452,484,484,460,13
453,485,485,461,13
454,486,486,462,1
455,487,487,463,32
456,490,490,465,11
457,492,492,468,0
458,493,493,468,7
459,494,494,470,22
460,495,495,470,0
