,time,event
0,2,11
1,5,1
2,7,3
3,10,64
4,11,1
5,12,32
6,12,18
7,12,1
8,12,72
9,14,16
10,15,1
11,15,40
12,18,4
13,18,1
14,19,31
15,19,67
16,19,1
17,19,11
18,21,1
19,22,36
20,22,1
21,22,11
22,23,1
23,25,3
24,25,1
25,26,43
26,26,11
27,28,4
28,28,1
29,32,1
30,34,1
31,34,11
32,37,32
33,38,15
34,38,1
35,39,1
36,40,18
37,40,40
38,43,1
39,43,11
40,44,3
41,45,39
42,45,18
43,45,1
44,45,11
45,46,1
46,48,1
47,48,11
48,49,3
49,51,1
50,52,15
51,52,24
52,52,16
53,52,18
54,52,1
55,54,16
56,54,1
57,56,20
58,56,16
59,57,1
60,58,40
61,59,16
62,60,1
63,63,1
64,64,36
65,64,15
66,64,9
67,64,11
68,65,15
69,65,3
70,65,1
71,66,3
72,67,1
73,68,64
74,69,32
75,69,1
76,70,18
77,72,11
78,73,4
79,73,1
80,74,1
81,75,24
82,75,9
83,78,1
84,79,40
85,79,11
86,80,4
87,80,11
88,81,1
89,82,36
90,82,3
91,82,13
92,82,18
93,82,11
94,83,24
95,84,3
96,84,18
97,84,1
98,85,36
99,85,3
100,85,18
101,85,19
102,86,3
103,87,1
104,88,16
105,88,9
106,92,18
107,93,1
108,93,40
109,93,11
110,95,1
111,96,1
112,100,1
113,100,40
114,100,11
115,101,3
116,101,11
117,102,1
118,103,64
119,107,1
120,109,1
121,113,1
122,114,11
123,115,1
124,116,64
125,121,1
126,121,11
127,122,16
128,122,1
129,123,1
130,124,18
131,124,1
132,128,15
133,128,32
134,128,1
135,129,28
136,129,43
137,129,3
138,129,11
139,130,1
140,131,16
141,131,64
142,131,1
143,132,16
144,133,4
145,136,1
146,137,1
147,139,18
148,139,1
149,140,4
150,140,16
151,142,1
152,142,11
153,145,11
154,146,36
155,146,24
156,146,39
157,146,35
158,146,18
159,148,3
160,148,1
161,149,36
162,149,11
163,152,3
164,154,3
165,158,4
166,159,4
167,159,1
168,159,9
169,162,3
170,162,32
171,162,11
172,164,31
173,164,67
174,164,64
175,164,18
176,164,1
177,164,9
178,165,4
179,165,21
180,165,11
181,166,16
