,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,13
2,2,2,2,0
3,3,3,3,0
4,4,4,3,20
5,5,5,3,13
6,6,6,4,0
7,7,7,4,13
8,8,8,7,56
9,9,9,7,0
10,10,10,9,18
11,11,11,10,18
12,12,12,10,13
13,13,13,11,18
14,14,14,12,18
15,15,15,12,0
16,16,16,14,0
17,19,19,17,18
18,20,20,19,18
19,21,21,20,15
20,22,22,21,13
21,23,23,22,18
22,24,24,23,18
23,25,25,25,18
24,26,26,25,0
25,27,27,26,18
26,28,28,26,0
27,29,29,28,40
28,30,30,29,18
29,31,31,29,1
30,32,32,30,56
31,33,33,30,1
32,34,34,31,18
33,36,36,32,18
34,37,37,33,0
35,38,38,34,10
36,39,39,34,18
37,40,40,35,0
38,41,41,36,18
39,42,42,37,18
40,43,43,38,18
41,44,44,39,18
42,45,45,40,18
43,46,46,40,56
44,47,47,41,0
45,48,48,43,18
46,49,49,43,0
47,50,50,45,18
48,51,51,47,18
49,52,52,47,0
50,53,53,48,15
51,54,54,48,0
52,55,55,48,7
53,56,56,48,13
54,57,57,49,0
55,58,58,50,18
56,59,59,50,1
57,60,60,51,0
58,61,61,52,18
59,62,62,53,0
60,63,63,54,13
61,64,64,56,56
62,65,65,56,0
63,66,66,57,18
64,67,67,58,2
65,68,68,58,0
66,69,69,59,18
67,70,70,59,1
68,71,71,60,18
69,72,72,60,0
70,73,73,61,0
71,74,74,62,18
72,75,75,62,6
73,76,76,62,0
74,77,77,63,56
75,78,78,64,0
76,79,79,65,0
77,80,80,66,6
78,81,81,67,0
79,82,82,68,58
80,83,83,68,18
81,84,84,68,7
82,85,85,69,56
83,86,86,70,21
84,87,87,70,6
85,88,88,71,18
86,89,89,72,18
87,90,90,73,18
88,91,91,73,0
89,92,92,75,0
90,93,93,76,18
91,94,94,76,0
92,95,95,77,6
93,96,96,77,0
94,97,97,79,18
95,98,98,81,18
96,99,99,81,0
97,100,100,83,18
98,101,101,83,56
99,102,102,83,6
100,103,103,83,13
101,104,104,85,18
102,105,105,88,18
103,106,106,89,1
104,107,107,89,0
105,109,109,90,1
106,110,110,90,6
107,111,111,91,6
108,112,112,94,18
109,113,113,96,36
110,114,114,96,6
111,115,115,96,13
112,116,116,97,18
113,117,117,97,0
114,118,118,97,13
115,120,120,98,7
116,121,121,99,18
117,122,122,99,33
118,123,123,101,18
119,124,124,104,13
120,125,125,107,18
121,126,126,108,18
122,127,127,111,0
123,128,128,112,0
124,129,129,113,13
125,130,130,114,18
126,131,131,115,0
127,132,132,116,0
128,133,133,117,18
129,134,134,118,54
130,135,135,119,1
131,136,136,119,13
132,137,137,121,1
133,138,138,122,18
134,139,139,124,18
135,140,140,124,13
136,141,141,125,18
137,142,142,125,56
138,143,143,125,0
139,144,144,126,1
140,145,145,127,0
141,147,147,129,18
142,148,148,130,18
143,149,149,132,18
144,150,150,132,0
145,151,151,133,6
146,152,152,133,20
147,153,153,133,13
148,154,154,134,0
149,155,155,135,18
150,156,156,136,0
151,157,157,138,18
152,158,158,138,0
153,159,159,139,56
154,160,160,139,1
155,161,161,139,13
156,162,162,141,18
157,163,163,142,13
158,164,164,144,18
159,165,165,145,53
160,166,166,146,0
161,167,167,148,18
162,168,168,149,1
163,169,169,150,33
164,170,170,150,1
165,171,171,150,0
166,172,172,150,7
167,173,173,151,18
168,174,174,151,1
169,175,175,152,0
170,176,176,155,0
171,177,177,156,0
172,178,178,157,18
173,179,179,157,0
174,180,180,158,18
175,181,181,158,0
176,182,182,159,0
177,183,183,160,1
178,184,184,160,0
179,185,185,160,7
180,186,186,160,13
181,187,187,162,56
182,189,189,163,1
183,190,190,163,0
184,191,191,164,18
185,192,192,164,0
186,193,193,164,7
187,194,194,165,0
188,195,195,167,13
189,196,196,168,18
190,197,197,170,18
191,198,198,173,1
192,199,199,173,0
193,201,201,174,0
194,202,202,174,13
195,203,203,175,18
196,204,204,176,18
197,205,205,177,13
198,206,206,179,1
199,207,207,180,18
200,208,208,180,0
201,209,209,183,18
202,210,210,184,1
203,211,211,184,0
204,212,212,185,0
205,213,213,186,18
206,214,214,186,13
207,215,215,188,18
208,216,216,188,0
209,217,217,190,0
210,218,218,191,0
211,219,219,193,3
212,220,220,193,18
213,221,221,193,1
214,222,222,193,0
215,223,223,194,4
216,224,224,195,0
217,225,225,195,13
218,226,226,196,0
219,228,228,198,18
220,229,229,199,1
221,230,230,200,18
222,231,231,201,18
223,232,232,201,0
224,233,233,204,0
225,234,234,205,2
226,235,235,205,18
227,236,236,205,6
228,237,237,205,0
229,238,238,207,2
230,239,239,207,56
231,240,240,207,13
232,241,241,208,18
233,242,242,208,0
234,243,243,210,1
235,244,244,211,0
236,245,245,212,0
237,246,246,214,0
238,247,247,218,18
239,248,248,218,1
240,249,249,218,0
241,250,250,219,0
242,251,251,220,0
243,253,253,221,18
244,254,254,221,7
245,255,255,224,18
246,256,256,224,13
247,257,257,225,0
248,258,258,226,1
249,259,259,226,0
250,260,260,227,18
251,261,261,227,16
252,262,262,227,0
253,263,263,228,56
254,264,264,230,18
255,265,265,231,0
256,266,266,231,13
257,267,267,233,18
258,268,268,233,0
259,269,269,235,18
260,270,270,235,0
261,271,271,236,13
262,272,272,241,18
263,273,273,242,1
264,274,274,245,1
265,275,275,247,18
266,276,276,248,18
267,277,277,248,0
268,278,278,249,0
269,279,279,251,0
270,280,280,252,7
271,281,281,253,18
272,282,282,253,56
273,283,283,254,18
274,284,284,254,1
275,285,285,254,0
276,286,286,254,13
277,287,287,256,18
278,288,288,256,0
279,289,289,257,18
280,290,290,257,0
281,291,291,257,7
282,292,292,263,0
283,293,293,264,18
284,294,294,264,0
285,295,295,265,0
286,296,296,267,18
287,297,297,268,4
288,298,298,268,18
289,299,299,268,0
290,300,300,270,0
291,301,301,271,0
292,302,302,272,18
293,303,303,272,0
294,304,304,272,13
295,305,305,273,0
296,306,306,274,0
297,307,307,275,1
298,308,308,275,0
299,309,309,276,18
300,310,310,278,18
301,311,311,279,12
302,312,312,279,0
303,313,313,279,13
304,314,314,281,18
305,315,315,282,0
306,316,316,283,0
307,317,317,285,18
308,318,318,286,33
309,319,319,287,18
310,320,320,287,0
311,321,321,288,18
312,322,322,289,4
313,323,323,289,56
314,324,324,290,18
315,325,325,291,30
316,326,326,291,18
317,327,327,291,0
318,328,328,292,13
319,329,329,293,16
320,330,330,293,49
321,331,331,294,49
322,332,332,294,0
323,333,333,294,13
324,334,334,296,18
325,335,335,298,0
326,336,336,299,18
327,337,337,299,0
328,338,338,304,0
329,339,339,307,18
330,340,340,308,1
331,341,341,310,2
332,342,342,310,18
333,343,343,310,0
334,344,344,312,0
335,345,345,314,18
336,346,346,314,0
337,347,347,315,13
338,348,348,316,21
339,349,349,317,18
340,350,350,317,7
341,351,351,320,0
342,352,352,322,33
343,353,353,322,16
344,354,354,322,49
345,355,355,323,18
346,356,356,324,35
347,357,357,324,13
348,358,358,325,0
349,359,359,326,0
350,360,360,327,2
351,361,361,327,18
352,362,362,327,0
353,363,363,328,0
354,364,364,329,56
355,365,365,330,0
356,366,366,331,18
357,367,367,331,1
358,368,368,332,0
359,369,369,332,7
360,370,370,334,1
361,371,371,335,56
362,372,372,335,0
363,373,373,336,0
364,374,374,337,18
365,375,375,337,0
366,376,376,341,18
367,377,377,341,0
368,378,378,341,7
369,379,379,342,4
370,380,380,342,1
371,381,381,343,0
372,382,382,343,13
373,383,383,345,18
374,384,384,347,0
375,385,385,348,0
376,386,386,349,18
377,387,387,349,13
378,388,388,350,18
379,389,389,351,0
380,390,390,353,18
381,391,391,353,1
382,392,392,353,0
383,393,393,354,18
384,394,394,355,18
385,395,395,355,0
386,396,396,356,2
387,397,397,356,0
388,398,398,356,13
389,399,399,357,6
390,400,400,357,13
391,401,401,358,18
392,403,403,359,13
393,404,404,360,33
394,405,405,361,18
395,406,406,361,0
396,407,407,363,0
397,408,408,364,56
398,409,409,364,1
399,410,410,364,0
400,411,411,365,0
401,412,412,367,0
402,413,413,367,20
403,414,414,368,0
404,415,415,369,18
405,416,416,369,0
406,417,417,370,0
407,418,418,371,33
408,419,419,371,0
409,420,420,373,18
410,421,421,373,6
411,422,422,373,13
412,423,423,375,0
413,424,424,375,7
414,425,425,377,21
415,426,426,377,18
416,427,427,378,18
417,428,428,380,18
418,429,429,382,18
419,430,430,383,1
420,431,431,384,18
421,432,432,384,1
422,433,433,384,0
423,434,434,384,13
424,435,435,385,0
425,436,436,386,0
426,437,437,388,18
427,438,438,389,18
428,439,439,390,0
429,440,440,391,18
430,441,441,392,0
431,442,442,394,18
432,443,443,394,1
433,444,444,394,6
434,445,445,395,18
435,446,446,395,0
436,447,447,396,0
437,448,448,397,4
438,449,449,397,0
439,450,450,398,0
440,451,451,399,1
441,452,452,399,0
442,453,453,400,18
443,454,454,401,18
444,455,455,402,18
445,456,456,405,18
446,457,457,405,0
447,458,458,406,0
448,459,459,408,18
449,460,460,409,33
450,461,461,410,18
451,462,462,410,0
452,463,463,411,0
453,464,464,414,0
454,465,465,415,18
455,466,466,415,0
456,467,467,418,18
457,468,468,418,0
458,469,469,418,7
459,470,470,419,0
460,471,471,421,0
461,472,472,422,38
462,473,473,423,18
463,474,474,424,0
464,475,475,426,18
465,476,476,427,0
466,477,477,428,0
467,478,478,430,18
468,479,479,430,1
469,480,480,431,4
470,481,481,431,0
471,482,482,431,13
472,483,483,432,0
473,484,484,433,33
474,485,485,433,0
475,486,486,435,18
476,487,487,436,18
477,488,488,437,18
478,489,489,439,18
479,490,490,440,18
480,491,491,441,0
481,492,492,442,1
482,493,493,443,18
483,494,494,444,18
484,495,495,445,18
485,496,496,446,18
486,497,497,447,38
487,498,498,447,0
488,499,499,449,18
489,500,500,451,18
490,501,501,452,18
491,502,502,452,0
492,503,503,452,7
493,504,504,454,18
494,505,505,454,1
495,506,506,456,2
496,507,507,456,18
497,508,508,456,0
498,509,509,457,18
499,510,510,457,0
500,511,511,458,18
501,512,512,460,18
502,513,513,460,0
503,514,514,461,56
504,515,515,461,0
505,516,516,462,0
506,517,517,463,10
507,518,518,463,18
508,519,519,464,18
509,520,520,464,56
510,521,521,464,7
511,522,522,465,18
512,523,523,466,18
513,524,524,467,18
514,525,525,467,1
515,526,526,468,0
516,527,527,468,13
517,528,528,469,13
518,529,529,471,18
519,530,530,471,0
520,531,531,472,18
521,532,532,473,16
522,533,533,474,4
523,534,534,474,0
524,535,535,475,18
525,536,536,476,44
526,537,537,476,0
527,538,538,477,18
528,539,539,477,7
529,540,540,478,0
530,541,541,479,56
531,542,542,480,38
532,543,543,480,0
533,544,544,481,1
534,545,545,482,18
535,546,546,482,56
536,547,547,482,13
537,548,548,483,2
538,549,549,483,0
539,550,550,483,13
540,551,551,484,18
541,552,552,485,0
542,553,553,486,0
543,554,554,488,18
544,555,555,488,0
545,556,556,490,10
546,557,557,490,0
547,558,558,490,13
548,559,559,491,0
549,560,560,491,13
550,561,561,492,0
551,562,562,494,0
552,563,563,495,18
553,564,564,495,1
554,565,565,495,0
555,566,566,499,0
556,567,567,500,56
557,568,568,500,0
558,569,569,501,18
559,570,570,501,16
560,571,571,504,0
561,572,572,505,1
562,573,573,506,18
563,574,574,506,0
564,575,575,508,0
565,576,576,509,0
566,577,577,511,0
567,578,578,512,18
568,579,579,514,0
569,580,580,515,1
570,581,581,516,18
571,582,582,517,33
572,583,583,518,0
573,584,584,520,6
574,585,585,520,0
575,586,586,521,18
576,587,587,522,13
577,588,588,523,1
578,589,589,523,0
