,Unnamed: 0,Unnamed: 0.1,time,event
170,175,175,216,0
171,176,176,217,0
172,177,177,218,6
173,178,178,222,0
174,179,179,223,0
175,180,180,224,0
176,181,181,224,13
177,182,182,225,6
178,183,183,226,0
179,184,184,227,1
180,185,185,228,6
181,186,186,229,6
182,187,187,229,0
183,188,188,230,1
184,189,189,230,0
185,190,190,232,0
186,191,191,234,12
187,192,192,234,6
188,193,193,235,6
189,194,194,235,0
190,195,195,240,0
191,196,196,242,4
192,197,197,243,0
193,198,198,245,28
194,199,199,246,15
195,200,200,246,53
196,201,201,246,0
197,202,202,248,0
198,203,203,248,13
199,205,205,249,4
200,206,206,249,6
201,207,207,251,13
202,208,208,252,6
203,209,209,252,0
204,210,210,253,4
205,211,211,253,13
206,212,212,254,4
207,213,213,254,0
208,214,214,255,11
209,215,215,255,13
210,216,216,256,13
211,217,217,257,4
212,218,218,257,0
213,219,219,257,7
214,220,220,257,13
215,221,221,258,6
216,222,222,258,0
217,223,223,259,6
218,224,224,262,13
219,225,225,263,1
220,226,226,263,6
221,227,227,264,4
222,228,228,264,0
223,229,229,264,13
224,230,230,266,1
225,231,231,269,41
226,232,232,272,0
227,233,233,275,4
228,234,234,276,0
229,235,235,276,13
230,236,236,279,6
231,238,238,280,0
232,239,239,281,0
233,240,240,282,4
234,241,241,283,0
235,242,242,285,36
236,243,243,285,4
237,244,244,285,6
238,245,245,285,0
239,246,246,286,13
240,247,247,287,13
241,248,248,288,0
242,249,249,289,6
243,251,251,290,1
244,252,252,292,0
245,253,253,294,6
246,254,254,296,6
247,255,255,296,13
248,256,256,297,0
249,257,257,299,0
250,258,258,300,55
251,259,259,300,1
252,260,260,304,36
253,261,261,304,0
254,262,262,304,13
255,263,263,305,13
256,264,264,306,4
257,265,265,306,1
258,266,266,306,0
259,267,267,306,13
260,268,268,307,1
261,269,269,307,6
262,270,270,309,0
263,271,271,312,36
264,272,272,312,4
265,273,273,312,13
266,274,274,313,0
267,275,275,313,13
268,276,276,314,6
269,277,277,315,56
270,278,278,315,6
271,279,279,316,0
272,280,280,317,0
273,281,281,318,0
274,282,282,319,18
275,283,283,319,1
276,284,284,321,0
277,285,285,322,6
278,286,286,324,0
279,287,287,325,15
280,288,288,327,4
281,290,290,330,17
282,291,291,330,0
283,292,292,331,14
284,293,293,331,0
285,294,294,332,0
286,295,295,333,32
287,296,296,333,13
288,297,297,334,0
289,298,298,335,0
290,299,299,336,0
291,300,300,337,0
292,301,301,338,6
293,302,302,338,13
294,303,303,341,6
295,304,304,341,0
296,305,305,342,0
297,306,306,342,7
298,307,307,343,13
299,308,308,344,4
300,309,309,344,1
301,310,310,344,0
302,311,311,345,36
303,312,312,345,6
304,313,313,345,0
305,314,314,346,0
306,315,315,348,0
307,316,316,349,15
308,317,317,349,0
309,318,318,350,51
310,319,319,351,4
311,320,320,351,1
312,321,321,351,0
313,322,322,353,2
314,323,323,353,0
315,324,324,355,0
316,325,325,356,36
317,326,326,356,13
318,327,327,358,0
319,328,328,358,7
320,329,329,359,4
321,330,330,359,0
322,331,331,360,4
323,332,332,360,6
324,333,333,360,0
325,334,334,361,14
326,335,335,361,0
327,336,336,361,13
328,337,337,362,0
329,338,338,363,0
330,339,339,364,15
331,340,340,364,0
332,341,341,365,13
333,342,342,366,0
334,343,343,368,0
335,344,344,369,0
336,345,345,370,0
337,347,347,371,0
338,348,348,374,36
339,349,349,374,6
340,350,350,374,0
341,351,351,375,4
342,352,352,375,0
343,353,353,376,4
344,354,354,376,6
345,355,355,377,0
346,357,357,379,4
347,358,358,379,7
348,359,359,380,56
349,360,360,380,6
350,361,361,381,6
351,362,362,381,0
352,363,363,381,7
353,364,364,381,13
354,365,365,382,0
355,366,366,383,1
356,367,367,383,0
357,368,368,383,13
358,369,369,384,0
359,370,370,384,7
360,371,371,386,4
361,372,372,386,0
362,373,373,388,36
363,374,374,388,6
364,375,375,388,13
365,376,376,389,34
366,377,377,389,0
367,378,378,389,13
368,379,379,390,2
369,380,380,390,0
370,381,381,390,13
371,382,382,391,0
372,383,383,392,0
373,384,384,393,0
374,385,385,394,4
375,386,386,395,6
376,387,387,396,13
377,388,388,397,4
378,389,389,397,56
379,390,390,397,0
380,391,391,397,13
381,392,392,398,36
382,393,393,398,13
383,394,394,399,0
384,395,395,399,48
385,396,396,400,4
386,397,397,400,0
387,398,398,400,48
388,399,399,400,13
389,400,400,402,0
390,401,401,403,19
391,402,402,403,0
392,403,403,403,13
393,404,404,404,0
394,405,405,404,13
395,406,406,405,0
396,407,407,406,14
397,408,408,406,13
398,409,409,407,4
399,410,410,407,0
400,411,411,407,7
401,412,412,407,13
402,413,413,408,0
403,414,414,409,3
404,415,415,409,6
405,416,416,409,13
406,418,418,410,4
407,419,419,410,0
408,420,420,411,0
409,421,421,411,13
410,422,422,412,4
411,423,423,412,0
412,424,424,413,1
413,425,425,413,0
414,426,426,414,0
415,427,427,414,13
416,428,428,415,4
417,429,429,415,0
418,430,430,415,13
419,431,431,416,36
420,432,432,416,4
421,433,433,416,0
422,434,434,417,0
423,435,435,418,2
424,436,436,418,0
425,437,437,419,0
426,438,438,419,20
427,439,439,419,13
428,440,440,422,4
429,441,441,422,56
430,442,442,422,0
431,443,443,422,13
432,444,444,423,6
433,445,445,424,6
434,446,446,425,0
435,447,447,428,13
436,448,448,429,4
437,449,449,429,0
438,450,450,430,13
439,451,451,430,9
440,452,452,431,4
441,453,453,431,14
442,454,454,431,19
443,455,455,431,0
444,456,456,431,20
445,458,458,431,13
446,460,460,432,0
447,461,461,433,3
448,462,462,433,51
449,463,463,433,0
450,464,464,434,14
451,465,465,435,0
452,466,466,435,7
453,467,467,435,13
454,468,468,437,4
455,469,469,437,6
456,470,470,437,13
457,471,471,438,36
458,472,472,438,4
459,473,473,438,0
460,474,474,439,0
461,475,475,439,13
462,477,477,440,0
463,478,478,441,0
464,479,479,442,1
465,480,480,442,0
466,481,481,442,13
467,482,482,443,13
468,483,483,444,4
469,484,484,444,13
470,485,485,445,6
471,486,486,445,13
472,487,487,446,4
473,488,488,446,53
474,489,489,446,13
475,490,490,447,0
476,491,491,448,14
477,492,492,448,0
478,493,493,448,13
479,494,494,449,0
480,495,495,449,7
481,496,496,449,13
482,497,497,450,6
483,498,498,450,13
484,499,499,451,36
485,500,500,451,6
486,501,501,451,13
487,502,502,452,4
488,503,503,452,53
489,504,504,452,13
490,506,506,453,0
491,507,507,453,13
492,508,508,454,0
493,509,509,454,32
494,510,510,454,13
495,511,511,455,0
496,512,512,457,4
497,513,513,457,14
498,514,514,457,13
499,515,515,458,0
500,516,516,458,13
501,518,518,459,56
502,519,519,459,0
503,520,520,460,0
504,521,521,460,13
505,522,522,461,0
506,524,524,462,0
507,525,525,463,4
508,526,526,464,0
509,527,527,465,13
510,528,528,466,4
511,529,529,466,0
512,530,530,467,0
513,531,531,468,0
514,532,532,469,0
515,533,533,470,1
516,534,534,470,0
517,535,535,470,13
518,536,536,471,19
519,537,537,471,0
520,538,538,472,0
521,539,539,473,0
522,540,540,474,5
523,541,541,474,36
524,542,542,474,4
525,543,543,474,13
526,544,544,475,0
527,545,545,476,0
528,546,546,476,13
529,547,547,477,4
530,548,548,477,6
531,549,549,477,13
532,550,550,478,2
533,551,551,478,4
534,552,552,478,0
535,553,553,478,13
536,554,554,479,0
537,555,555,480,4
538,556,556,480,13
539,557,557,481,0
540,558,558,481,13
541,559,559,482,56
542,560,560,482,0
543,561,561,483,7
544,562,562,483,13
545,563,563,484,0
546,564,564,484,13
547,565,565,485,54
548,566,566,485,0
549,567,567,486,4
550,568,568,486,0
551,569,569,487,0
552,570,570,487,13
553,571,571,488,0
554,572,572,490,6
555,573,573,490,0
556,574,574,491,0
557,575,575,491,13
558,576,576,492,0
559,577,577,493,0
560,578,578,494,4
561,579,579,494,13
562,580,580,495,0
563,581,581,496,0
564,582,582,497,13
565,583,583,498,0
566,584,584,498,13
567,585,585,499,0
568,586,586,500,4
569,587,587,501,14
570,588,588,501,1
571,589,589,501,0
572,590,590,502,57
573,591,591,502,0
574,592,592,503,1
575,593,593,503,0
576,594,594,504,2
577,595,595,504,0
578,596,596,505,5
579,597,597,505,42
580,598,598,505,13
581,599,599,506,0
582,600,600,506,13
583,601,601,507,0
584,602,602,507,13
585,603,603,508,0
586,604,604,509,0
587,605,605,510,0
588,606,606,511,0
589,607,607,512,0
590,608,608,512,13
591,609,609,513,0
592,610,610,513,13
593,611,611,514,0
594,612,612,514,13
595,613,613,516,0
596,614,614,517,0
597,615,615,517,13
598,617,617,518,0
599,618,618,519,5
600,619,619,519,13
601,620,620,520,4
602,621,621,520,0
603,622,622,520,13
604,623,623,521,3
605,624,624,521,0
606,625,625,522,13
607,626,626,523,0
608,627,627,524,0
609,628,628,524,32
610,629,629,525,0
611,630,630,526,56
612,631,631,526,0
613,632,632,527,0
614,633,633,528,0
615,634,634,529,14
616,635,635,531,6
617,636,636,531,0
618,637,637,532,0
619,638,638,533,0
620,639,639,534,4
621,640,640,534,0
622,641,641,535,1
623,642,642,535,0
624,643,643,536,13
625,644,644,537,0
626,645,645,538,7
627,646,646,539,0
628,647,647,540,53
629,648,648,540,49
630,649,649,540,19
631,650,650,540,0
632,651,651,540,13
633,652,652,541,0
634,653,653,542,13
635,654,654,543,2
636,655,655,543,0
637,656,656,543,13
638,657,657,544,0
639,658,658,545,13
640,659,659,546,0
641,660,660,547,36
642,661,661,547,0
643,662,662,547,13
644,663,663,548,0
645,664,664,548,13
646,665,665,549,4
647,666,666,549,0
648,667,667,550,4
649,668,668,550,0
650,669,669,550,13
651,670,670,551,0
652,671,671,552,5
653,672,672,552,0
654,673,673,553,0
655,674,674,553,13
656,675,675,554,4
657,677,677,554,0
658,678,678,554,13
659,679,679,555,0
660,680,680,555,13
661,681,681,556,0
662,682,682,557,0
663,683,683,557,13
664,684,684,558,0
665,685,685,559,41
666,686,686,559,14
667,687,687,559,0
668,688,688,559,13
669,689,689,560,5
670,690,690,560,0
671,692,692,562,1
672,693,693,562,0
673,694,694,562,13
674,695,695,563,1
675,696,696,563,0
676,697,697,563,13
677,698,698,564,5
678,699,699,564,58
679,700,700,564,51
680,701,701,564,0
681,702,702,564,26
682,703,703,568,2
683,704,704,568,0
684,705,705,569,58
685,706,706,569,6
686,707,707,569,13
687,708,708,570,2
688,709,709,570,18
689,710,710,570,0
690,711,711,572,0
691,712,712,573,2
692,713,713,573,0
693,714,714,573,13
694,715,715,575,0
695,716,716,575,13
696,717,717,576,4
697,718,718,576,0
698,719,719,576,13
699,720,720,577,0
700,721,721,577,13
701,722,722,578,0
702,723,723,578,13
703,724,724,579,18
704,725,725,579,13
705,726,726,580,0
706,727,727,581,0
707,728,728,582,53
708,729,729,582,0
709,730,730,582,13
710,731,731,583,36
711,732,732,583,0
712,733,733,584,0
713,734,734,585,0
714,735,735,585,13
715,736,736,586,3
716,737,737,586,0
717,738,738,586,35
718,739,739,586,13
719,740,740,588,0
720,741,741,589,0
721,742,742,589,13
722,743,743,590,0
723,744,744,590,13
724,745,745,591,0
725,746,746,592,1
726,747,747,592,13
727,748,748,593,0
728,749,749,593,13
729,750,750,594,27
730,751,751,594,0
731,752,752,594,32
732,753,753,595,0
733,754,754,595,13
734,755,755,596,0
735,756,756,597,17
736,757,757,597,0
737,758,758,598,0
738,759,759,599,0
739,760,760,599,13
740,761,761,600,0
741,762,762,602,3
742,763,763,603,0
743,764,764,603,13
744,765,765,604,13
745,766,766,605,5
746,767,767,605,0
747,768,768,606,0
748,769,769,606,13
749,770,770,607,5
750,771,771,607,3
751,772,772,607,0
752,773,773,607,26
753,774,774,607,9
754,775,775,608,0
755,776,776,609,0
756,777,777,610,0
757,778,778,610,13
758,779,779,611,0
759,780,780,611,13
760,781,781,612,36
761,782,782,612,4
762,783,783,613,6
763,784,784,613,13
764,785,785,614,5
765,786,786,614,19
766,787,787,614,0
767,788,788,615,0
768,789,789,615,13
769,790,790,616,0
770,791,791,617,0
771,792,792,617,13
772,793,793,618,0
773,794,794,619,0
774,796,796,620,0
775,797,797,620,13
776,798,798,621,5
777,799,799,621,6
778,800,800,621,0
779,801,801,622,9
780,802,802,623,0
781,803,803,624,0
782,804,804,624,13
783,805,805,625,0
784,806,806,626,13
785,807,807,627,1
786,808,808,627,0
787,809,809,627,13
788,810,810,628,5
789,811,811,628,30
790,812,812,628,0
791,813,813,629,6
792,814,814,629,0
793,815,815,630,10
794,817,817,631,13
795,818,818,632,30
796,819,819,632,0
797,820,820,633,4
798,821,821,634,5
799,822,822,634,10
800,823,823,634,49
801,824,824,634,0
802,825,825,634,13
803,826,826,635,49
804,827,827,635,0
805,828,828,635,13
806,829,829,636,0
807,830,830,636,13
808,831,831,637,10
809,832,832,637,1
810,833,833,637,13
811,834,834,638,0
812,835,835,638,13
813,836,836,639,13
814,837,837,640,0
815,838,838,641,0
816,839,839,641,13
817,840,840,642,0
818,841,841,642,13
819,842,842,643,0
820,843,843,644,0
821,844,844,645,5
822,845,845,645,0
823,846,846,645,13
824,847,847,646,13
825,848,848,647,0
826,849,849,648,13
827,850,850,649,5
828,851,851,649,4
829,852,852,649,0
830,853,853,650,10
831,854,854,650,0
832,855,855,651,0
833,856,856,651,13
834,857,857,652,19
835,858,858,652,0
836,859,859,652,13
837,860,860,654,1
838,861,861,654,0
839,862,862,655,13
840,863,863,656,5
841,864,864,656,0
842,865,865,657,0
843,866,866,657,7
844,867,867,658,0
845,868,868,659,0
846,869,869,659,13
847,870,870,660,0
848,871,871,660,13
849,872,872,662,13
850,873,873,663,53
851,874,874,664,0
852,875,875,665,57
853,876,876,666,0
854,877,877,666,13
855,878,878,668,56
856,879,879,668,0
857,880,880,669,0
858,881,881,669,13
859,882,882,670,5
860,883,883,670,32
861,884,884,672,2
862,885,885,672,3
863,886,886,672,45
864,887,887,672,0
865,888,888,673,0
866,889,889,674,0
867,890,890,675,0
868,891,891,675,13
869,892,892,676,5
870,893,893,676,19
871,894,894,676,0
872,895,895,677,6
873,896,896,678,6
874,897,897,678,0
875,898,898,679,1
876,899,899,680,0
877,900,900,680,13
878,901,901,681,13
879,902,902,682,14
880,903,903,682,0
881,904,904,683,36
882,905,905,683,0
883,906,906,683,13
884,907,907,684,36
885,908,908,684,0
886,909,909,685,0
887,910,910,685,13
888,911,911,686,0
889,912,912,686,13
890,913,913,687,5
891,914,914,687,1
892,915,915,687,0
893,916,916,687,13
894,917,917,688,10
895,918,918,688,13
896,919,919,689,2
897,920,920,689,0
898,921,921,690,5
899,922,922,690,49
900,923,923,690,13
901,924,924,691,0
902,925,925,691,13
903,926,926,692,0
904,927,927,693,51
905,928,928,693,6
906,930,930,693,0
907,931,931,694,0
908,932,932,694,13
909,933,933,695,4
910,934,934,695,0
911,935,935,697,6
912,936,936,697,13
913,937,937,698,36
914,938,938,699,10
915,939,939,700,0
916,940,940,701,0
917,941,941,701,13
918,942,942,702,23
919,943,943,702,13
920,944,944,703,13
921,945,945,704,0
922,946,946,704,13
923,947,947,705,0
924,948,948,706,13
925,949,949,707,12
926,950,950,707,0
927,951,951,708,57
928,952,952,708,56
929,953,953,708,0
930,954,954,708,13
931,955,955,709,13
932,956,956,710,0
933,957,957,711,6
934,958,958,711,13
935,959,959,712,0
936,960,960,712,7
937,961,961,712,13
938,962,962,714,0
939,963,963,715,1
940,964,964,715,13
941,965,965,716,2
942,966,966,718,56
943,967,967,718,0
944,968,968,718,13
945,969,969,719,0
946,970,970,720,51
947,971,971,720,14
948,972,972,721,0
949,973,973,722,0
950,974,974,722,13
951,975,975,723,5
952,976,976,724,15
953,977,977,724,0
954,978,978,725,13
955,979,979,726,0
956,980,980,726,13
957,981,981,727,23
958,982,982,727,19
959,983,983,727,0
960,984,984,728,0
961,985,985,728,13
