,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,35
1,1,1,2,20
2,2,2,2,7
3,3,3,2,13
4,4,4,3,36
5,5,5,3,51
6,6,6,3,38
7,7,7,3,37
8,8,8,3,19
9,9,9,3,13
10,10,10,4,18
11,11,11,5,0
12,12,12,5,7
13,13,13,7,38
14,14,14,7,0
15,15,15,8,0
16,16,16,9,38
17,17,17,9,18
18,18,18,9,0
19,19,19,10,38
20,20,20,10,0
21,21,21,12,38
22,22,22,12,35
23,23,23,13,38
24,24,24,13,53
25,25,25,15,38
26,26,26,16,38
27,27,27,16,35
28,28,28,20,0
29,29,29,20,35
30,30,30,21,38
31,31,31,22,38
32,32,32,22,18
33,33,33,23,38
34,34,34,23,0
35,35,35,23,35
36,36,36,27,0
37,37,37,28,0
38,38,38,29,18
39,39,39,29,0
40,40,40,29,13
41,41,41,30,38
42,42,42,32,38
43,43,43,33,18
44,44,44,33,0
45,46,46,37,38
46,48,48,38,18
47,49,49,38,0
48,50,50,39,18
49,51,51,39,13
50,52,52,40,38
51,53,53,41,0
52,54,54,42,0
53,55,55,43,38
54,56,56,43,18
55,57,57,43,53
56,58,58,44,38
57,59,59,44,18
58,60,60,45,18
59,61,61,46,57
60,62,62,46,18
61,63,63,46,35
62,64,64,46,13
63,65,65,47,35
64,66,66,48,38
65,67,67,48,0
66,68,68,49,18
67,69,69,50,38
68,70,70,50,0
69,71,71,50,13
70,72,72,51,5
71,73,73,52,51
72,75,75,52,35
73,76,76,53,38
74,77,77,53,0
75,78,78,54,18
76,79,79,54,0
77,80,80,55,18
78,81,81,55,20
79,82,82,56,13
80,83,83,57,38
81,84,84,57,18
82,85,85,57,0
83,86,86,58,17
84,87,87,58,6
85,88,88,58,13
86,89,89,60,38
87,90,90,60,0
88,91,91,61,13
89,92,92,62,3
90,94,94,63,13
91,95,95,65,23
92,96,96,66,38
93,97,97,67,0
94,98,98,68,57
95,99,99,68,38
96,100,100,69,51
97,101,101,69,18
98,102,102,69,0
99,103,103,70,10
100,104,104,70,0
101,105,105,80,53
102,106,106,82,18
103,107,107,82,13
104,108,108,83,38
105,109,109,83,18
106,110,110,83,0
107,111,111,84,35
108,112,112,85,18
109,113,113,85,6
110,114,114,85,0
111,115,115,85,35
112,116,116,85,13
113,117,117,86,18
114,118,118,86,13
115,119,119,87,13
116,120,120,88,18
117,122,122,88,13
118,123,123,89,0
119,124,124,90,0
120,125,125,92,1
121,126,126,92,13
122,128,128,95,35
123,129,129,99,38
124,130,130,99,13
125,131,131,100,53
126,134,134,100,13
127,135,135,101,13
128,136,136,102,18
129,137,137,102,0
130,138,138,103,0
131,139,139,103,13
132,140,140,104,38
133,141,141,104,18
134,143,143,106,38
135,144,144,106,13
136,146,146,107,0
137,147,147,107,35
138,148,148,108,0
139,149,149,108,35
140,150,150,108,13
141,151,151,109,18
142,152,152,109,0
143,153,153,110,35
144,154,154,110,9
145,155,155,111,0
146,156,156,111,35
147,157,157,111,9
148,158,158,112,38
149,159,159,113,0
150,160,160,114,35
151,161,161,115,10
152,162,162,115,0
153,163,163,115,13
154,164,164,116,18
155,165,165,116,0
156,166,166,117,27
157,167,167,117,56
158,168,168,117,35
159,169,169,117,13
160,170,170,118,6
161,171,171,118,35
162,172,172,119,6
163,173,173,119,0
164,174,174,119,35
165,175,175,119,13
166,176,176,121,13
167,177,177,123,0
168,178,178,123,13
169,179,179,124,6
170,180,180,124,0
171,181,181,124,35
172,182,182,124,9
173,183,183,125,0
174,184,184,126,18
175,185,185,126,0
176,186,186,127,10
177,187,187,127,18
178,188,188,127,0
179,189,189,128,0
180,190,190,129,38
181,191,191,129,13
182,192,192,130,18
183,193,193,130,0
184,194,194,131,13
185,195,195,132,51
186,196,196,132,4
187,197,197,132,18
188,198,198,132,6
189,201,201,133,6
190,202,202,133,0
191,203,203,133,13
192,204,204,134,0
193,205,205,134,13
194,206,206,135,18
195,207,207,135,13
196,208,208,136,13
197,209,209,137,6
198,210,210,137,0
199,211,211,137,13
200,213,213,138,6
201,214,214,138,0
202,215,215,138,35
203,216,216,138,7
204,218,218,139,6
205,219,219,140,35
206,220,220,142,38
207,221,221,142,35
208,225,225,144,0
209,226,226,145,27
210,229,229,146,0
211,230,230,148,38
212,231,231,148,35
213,232,232,149,27
214,233,233,149,38
215,234,234,150,38
216,235,235,151,27
217,236,236,152,13
218,237,237,153,38
219,238,238,155,53
220,240,240,155,13
221,241,241,158,6
222,242,242,159,18
223,243,243,159,13
