,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,36
1,1,1,9,0
2,2,2,10,0
3,3,3,12,0
4,4,4,16,0
5,5,5,18,27
6,6,6,18,0
7,7,7,19,2
8,8,8,19,16
9,9,9,19,0
10,10,10,22,54
11,11,11,22,16
12,12,12,23,4
13,13,13,24,0
14,14,14,25,1
15,15,15,30,1
16,16,16,34,2
17,17,17,34,0
18,18,18,35,10
19,19,19,35,45
20,20,20,35,0
21,21,21,35,7
22,22,22,36,1
23,23,23,42,2
24,24,24,42,0
25,25,25,49,51
26,26,26,49,10
27,27,27,49,34
28,28,28,49,18
29,29,29,49,0
30,30,30,51,1
31,31,31,51,0
32,32,32,52,0
33,33,33,54,36
34,34,34,54,6
35,35,35,54,7
36,36,36,54,13
37,37,37,55,36
38,38,38,55,0
39,39,39,57,2
40,40,40,57,0
41,41,41,59,2
42,42,42,59,0
43,43,43,60,4
44,44,44,61,4
45,45,45,63,2
46,46,46,63,4
47,47,47,63,18
48,48,48,63,24
49,50,50,66,26
50,51,51,68,4
51,52,52,68,1
52,53,53,68,0
53,54,54,69,28
54,55,55,69,0
55,56,56,69,7
56,57,57,76,4
57,58,58,77,51
58,59,59,77,13
59,60,60,80,2
60,61,61,80,4
61,62,62,81,2
62,63,63,81,7
63,64,64,89,0
64,65,65,89,7
65,66,66,90,6
66,67,67,90,7
67,68,68,91,2
68,69,69,91,4
69,70,70,101,16
70,71,71,103,30
71,73,73,105,36
72,74,74,105,4
73,75,75,105,7
74,76,76,107,2
75,77,77,112,18
76,79,79,113,0
77,80,80,116,2
78,81,81,116,4
79,82,82,116,0
80,83,83,118,1
81,84,84,120,4
82,85,85,122,54
83,86,86,129,28
84,87,87,130,47
85,88,88,131,4
86,89,89,131,13
87,90,90,132,2
88,91,91,132,26
89,93,93,141,1
90,94,94,142,4
91,95,95,142,0
92,96,96,143,0
93,97,97,143,26
94,98,98,145,49
95,99,99,147,6
96,100,100,147,26
97,101,101,151,2
98,102,102,151,27
99,103,103,151,0
100,104,104,157,10
101,105,105,157,16
102,106,106,157,1
103,107,107,157,6
104,108,108,157,13
105,109,109,158,0
106,110,110,158,13
107,111,111,159,36
108,112,112,159,1
109,113,113,160,28
110,114,114,160,4
111,115,115,160,12
112,116,116,160,0
113,117,117,160,13
114,118,118,161,0
115,119,119,162,4
116,120,120,162,0
117,122,122,164,13
118,123,123,165,10
119,124,124,165,18
120,125,125,165,13
121,126,126,167,36
122,127,127,167,39
123,128,128,167,0
124,129,129,167,13
125,130,130,170,0
126,131,131,173,2
127,132,132,173,4
128,133,133,174,6
129,134,134,175,36
130,135,135,177,0
131,136,136,179,2
132,137,137,179,0
133,138,138,182,0
134,139,139,184,23
135,140,140,184,39
136,141,141,184,52
137,142,142,185,13
138,143,143,187,4
139,144,144,188,4
140,146,146,191,4
141,147,147,192,2
142,148,148,192,4
143,149,149,194,54
144,150,150,194,4
145,151,151,196,16
146,152,152,197,4
147,153,153,198,5
148,154,154,199,44
149,155,155,199,4
150,156,156,199,0
151,157,157,201,54
152,158,158,201,4
153,159,159,201,16
154,160,160,202,41
155,161,161,203,4
156,162,162,206,4
157,163,163,217,4
158,164,164,219,2
159,165,165,219,4
160,166,166,221,4
161,167,167,222,4
162,168,168,223,2
163,169,169,223,4
164,171,171,225,4
165,173,173,226,16
166,174,174,227,2
167,175,175,229,4
168,176,176,230,2
169,177,177,230,1
170,178,178,231,4
171,179,179,232,4
172,180,180,232,6
173,181,181,233,4
174,182,182,234,1
175,183,183,235,0
176,184,184,237,2
177,185,185,237,4
178,186,186,237,6
179,187,187,238,2
180,188,188,239,2
181,189,189,239,6
182,190,190,242,0
183,192,192,248,16
184,193,193,248,0
185,194,194,248,26
186,195,195,252,54
187,196,196,253,13
188,197,197,255,0
189,198,198,255,13
190,199,199,256,2
191,200,200,256,51
192,201,201,256,4
193,202,202,256,0
194,203,203,256,7
195,204,204,257,2
196,205,205,257,0
197,206,206,258,1
198,207,207,258,0
199,208,208,258,13
200,209,209,264,0
201,210,210,264,7
202,211,211,265,0
203,212,212,265,13
204,213,213,266,14
205,214,214,266,39
206,215,215,266,13
207,216,216,268,0
208,217,217,269,30
209,218,218,269,4
210,219,219,270,13
211,220,220,271,0
212,221,221,272,14
213,222,222,272,13
214,223,223,273,6
215,224,224,274,47
216,225,225,274,16
217,226,226,274,39
218,227,227,274,0
219,228,228,274,7
220,229,229,274,13
221,230,230,276,1
222,231,231,277,0
223,232,232,277,7
224,233,233,278,4
225,234,234,279,0
226,235,235,279,13
227,236,236,280,14
228,237,237,280,20
229,238,238,280,13
230,239,239,282,4
231,240,240,283,14
232,241,241,283,39
233,242,242,283,13
234,243,243,285,2
235,244,244,285,0
236,245,245,288,6
237,246,246,288,0
238,247,247,289,0
239,248,248,289,13
240,249,249,293,51
241,250,250,293,0
242,251,251,293,26
243,252,252,293,7
244,253,253,294,4
245,254,254,295,49
246,255,255,295,13
247,256,256,297,51
248,257,257,297,16
249,258,258,297,0
250,259,259,297,13
251,260,260,299,7
252,261,261,300,7
253,262,262,300,13
254,263,263,301,13
255,264,264,303,32
256,265,265,303,13
257,266,266,306,4
258,267,267,306,1
259,268,268,306,0
260,269,269,306,13
261,270,270,307,41
262,271,271,307,54
263,272,272,307,36
264,273,273,307,51
265,274,274,307,16
266,275,275,307,39
267,276,276,307,7
268,277,277,307,13
269,278,278,308,36
270,279,279,308,51
271,280,280,308,18
272,281,281,308,1
273,282,282,308,13
274,283,283,309,27
275,284,284,309,0
276,285,285,309,13
277,286,286,310,51
278,287,287,311,4
279,288,288,314,18
280,289,289,314,13
281,291,291,316,6
282,292,292,316,13
283,293,293,317,0
284,294,294,318,0
285,295,295,318,13
286,296,296,319,27
287,297,297,319,4
288,298,298,319,16
289,299,299,319,0
290,300,300,319,13
291,301,301,320,13
292,302,302,324,0
293,303,303,325,0
294,304,304,325,13
295,305,305,326,13
296,306,306,328,2
297,307,307,328,7
298,308,308,328,13
299,309,309,329,13
300,310,310,331,27
301,311,311,331,4
302,312,312,331,0
303,314,314,334,4
304,315,315,334,13
305,316,316,335,6
306,317,317,335,13
307,318,318,337,54
308,319,319,337,16
309,320,320,338,2
310,321,321,338,4
311,322,322,338,7
312,323,323,338,13
313,324,324,340,13
314,325,325,341,51
315,326,326,341,4
316,327,327,341,0
317,328,328,341,13
318,329,329,342,2
319,330,330,342,13
320,331,331,344,0
321,332,332,344,13
322,333,333,346,16
323,334,334,347,1
324,335,335,347,7
325,336,336,349,2
326,337,337,349,13
327,338,338,350,2
328,339,339,350,30
329,340,340,350,26
330,341,341,350,7
331,342,342,350,13
332,343,343,353,30
333,344,344,360,54
334,346,346,365,2
335,347,347,365,0
336,349,349,368,16
337,350,350,370,13
338,351,351,371,19
339,352,352,373,51
340,353,353,373,14
341,354,354,373,7
342,355,355,373,13
343,357,357,374,13
344,359,359,375,1
345,360,360,377,30
346,361,361,377,13
347,362,362,378,51
348,363,363,378,0
349,364,364,378,13
