,time,event
0,1,1
1,2,1
2,3,1
3,3,11
4,4,1
5,5,1
6,5,11
7,6,1
8,7,1
9,8,1
10,9,3
11,9,1
12,10,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
23,23,1
24,24,3
25,24,1
26,25,1
27,26,1
28,27,1
29,27,11
30,31,3
31,32,1
32,34,1
33,35,1
34,36,1
35,37,4
36,37,1
37,38,1
38,39,1
39,40,4
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,47,1
47,50,1
48,53,1
49,53,11
50,54,1
51,55,1
52,61,4
53,61,1
54,62,1
55,63,16
56,63,1
57,64,3
58,64,1
59,65,4
60,65,1
61,66,1
62,66,11
63,67,1
64,68,1
65,69,1
66,70,1
67,71,1
68,72,1
69,73,1
70,74,1
71,75,3
72,75,1
73,76,21
74,76,1
75,77,1
76,78,25
77,78,1
78,79,1
79,81,1
80,82,1
81,83,1
82,84,3
83,84,1
84,85,4
85,86,1
86,93,1
87,95,4
88,95,1
89,96,1
90,96,11
91,97,1
92,97,11
93,101,4
94,101,1
95,102,1
96,103,1
97,104,1
98,105,31
99,105,1
100,106,1
101,107,1
102,108,1
103,109,1
104,110,1
105,114,3
106,116,3
107,123,4
108,123,1
109,124,2
110,124,1
111,125,15
112,126,1
113,129,1
114,130,1
115,131,2
116,131,1
117,132,15
118,132,1
119,133,2
120,133,76
121,133,1
122,135,1
123,136,1
124,137,1
125,139,4
126,139,15
127,139,1
128,140,2
129,140,1
130,141,4
131,141,1
132,142,1
133,143,2
134,143,1
135,147,76
136,147,1
137,148,3
138,148,1
139,152,3
140,156,1
141,157,1
142,158,1
143,160,4
144,160,15
145,161,1
146,162,2
147,162,1
148,163,1
149,164,1
150,168,2
151,168,76
152,168,1
153,169,1
154,170,1
155,171,1
156,172,1
157,174,15
158,175,2
159,175,1
160,176,1
161,177,4
162,177,3
163,177,1
164,178,1
165,179,1
166,180,1
167,181,4
168,181,3
169,181,1
170,182,1
171,183,1
172,184,1
173,185,1
174,186,2
175,186,1
176,187,1
177,188,4
178,189,28
179,189,2
180,189,1
181,190,1
182,191,1
183,192,4
184,192,2
185,192,1
186,193,3
187,193,1
188,194,1
189,195,1
190,196,1
191,200,1
192,201,1
193,202,4
194,204,1
195,205,1
196,206,1
197,207,1
198,208,2
199,208,3
200,208,1
201,209,4
202,209,1
203,210,76
204,214,1
205,215,1
206,216,4
207,216,15
208,216,2
209,216,1
210,217,15
211,217,1
212,218,1
213,219,1
214,220,2
215,220,1
216,221,1
217,222,2
218,222,3
219,222,1
220,223,4
221,223,1
222,224,1
223,225,1
224,226,76
225,226,1
226,227,1
227,228,1
228,229,1
229,232,1
230,234,1
231,237,1
232,238,4
233,238,1
234,239,3
235,239,1
236,244,4
237,244,15
238,244,1
239,247,2
240,247,1
241,249,3
242,250,1
243,251,1
244,252,1
245,253,76
246,253,1
247,254,15
248,255,2
249,255,1
250,256,1
251,258,1
252,259,2
253,259,1
254,260,1
255,261,4
256,261,3
257,261,1
258,265,15
259,265,1
260,266,2
261,266,1
262,276,1
263,277,4
264,277,1
265,277,11
266,279,1
267,282,1
268,285,1
269,286,1
270,287,36
271,287,1
272,288,1
273,289,4
274,290,1
275,291,1
276,292,1
277,293,1
278,294,1
279,295,1
280,296,1
281,297,1
282,298,1
283,305,3
284,305,1
285,306,1
286,307,1
287,308,1
288,309,1
289,309,10
290,310,1
291,311,1
292,312,1
293,313,1
294,314,1
295,315,1
296,316,3
297,316,1
298,317,1
299,318,1
300,319,1
301,320,1
302,321,1
303,322,1
304,323,1
305,324,3
306,324,1
307,325,1
308,326,1
309,327,1
310,328,1
311,329,15
312,329,1
313,331,1
314,332,1
315,335,1
316,336,1
317,337,1
318,338,1
319,339,3
320,339,1
321,340,1
322,341,15
323,341,1
324,342,15
325,342,1
326,343,4
327,343,1
328,344,1
329,345,1
330,346,1
331,347,1
332,348,1
333,349,4
334,349,1
335,350,1
336,351,1
337,352,1
338,353,1
339,354,3
340,354,1
341,355,1
342,356,1
343,356,11
344,357,1
345,358,4
346,358,15
347,358,1
348,359,1
349,360,3
350,360,1
351,361,1
352,362,15
353,362,1
354,363,1
355,364,1
356,366,15
357,366,1
358,367,1
359,373,4
360,373,1
361,374,1
362,375,1
363,376,1
364,377,1
365,377,11
366,378,1
367,379,15
368,379,3
369,379,1
370,380,4
371,380,1
372,381,1
373,382,1
374,383,1
375,384,15
376,384,3
377,384,1
378,385,1
379,386,15
380,386,1
381,387,1
382,388,1
383,389,15
384,389,1
385,390,3
386,390,1
387,391,1
388,392,15
389,392,1
390,393,1
391,394,1
392,395,1
393,396,1
394,397,1
395,398,4
396,398,1
397,399,1
398,400,1
399,401,1
400,402,4
401,402,1
402,403,1
403,404,1
404,405,1
405,406,1
406,407,25
407,407,1
408,408,1
409,409,4
410,409,15
411,409,1
412,410,1
413,411,1
414,412,1
415,429,15
416,429,62
417,429,1
418,430,3
419,430,62
420,430,1
421,431,1
422,431,11
423,432,1
424,433,31
425,433,15
426,433,1
427,434,15
428,434,1
429,435,1
430,436,21
431,436,25
432,436,3
433,436,1
434,437,1
435,438,1
436,439,15
437,439,1
438,440,1
439,440,11
440,441,1
441,442,3
442,442,1
