,time,event
0,8,125
1,8,1
2,12,1
3,14,48
4,14,9
5,18,125
6,18,1
7,20,11
8,22,9
9,23,15
10,24,1
11,26,25
12,26,18
13,28,15
14,36,1
15,37,3
16,37,1
17,40,15
18,40,32
19,40,9
20,44,4
21,44,1
22,49,22
23,50,11
24,51,20
25,52,4
26,52,15
27,52,23
28,52,32
29,52,1
30,52,9
31,53,1
32,57,3
33,57,9
34,58,1
35,60,1
36,60,9
37,61,86
38,63,1
39,64,1
40,67,3
41,67,1
42,69,11
43,70,48
44,70,125
45,70,1
46,71,10
47,76,1
48,79,9
49,81,3
50,81,1
51,81,9
52,85,36
53,89,72
54,91,35
55,93,1
56,95,3
57,96,25
58,99,20
59,99,67
60,99,1
61,100,39
62,100,1
63,100,9
64,100,11
65,103,3
66,105,3
67,106,4
68,106,15
69,108,36
70,109,1
71,109,72
72,110,1
73,111,36
74,111,15
75,111,3
76,111,11
77,117,1
78,119,9
79,121,4
80,121,1
81,123,36
82,123,1
83,125,1
84,125,9
85,129,1
86,131,4
87,132,36
88,132,11
89,135,1
90,136,1
91,136,9
92,137,1
93,141,48
94,141,32
95,141,1
96,142,32
97,142,10
98,143,3
99,144,32
100,146,20
101,146,15
102,147,15
103,149,1
104,150,15
105,150,1
106,150,11
107,152,20
108,152,15
109,152,1
110,155,1
111,157,15
112,157,1
113,157,75
114,159,24
115,159,11
116,160,20
117,160,15
118,160,1
119,161,9
120,161,10
121,163,3
122,164,1
123,165,46
124,166,20
125,166,3
126,166,18
127,166,1
128,167,28
129,167,35
130,170,24
131,170,18
132,172,18
133,173,25
134,173,15
135,174,4
136,175,26
137,175,9
138,176,15
139,176,9
140,177,65
141,177,1
142,178,4
143,178,21
144,178,0
145,178,24
146,178,1
147,179,15
148,179,3
149,182,15
150,184,43
151,184,1
152,185,20
153,185,1
154,186,75
155,186,50
156,187,25
157,187,1
158,191,3
159,191,1
160,193,3
161,194,20
162,196,20
163,197,15
164,200,21
165,200,15
166,200,1
167,201,15
168,203,3
169,203,9
170,204,15
171,204,35
172,210,3
173,213,15
174,213,1
175,214,20
176,214,15
177,214,3
178,216,18
179,216,12
180,217,27
181,223,35
182,224,4
183,224,3
184,232,15
185,233,25
186,235,25
187,236,1
188,240,9
189,242,25
190,242,3
191,243,3
192,245,3
193,246,57
194,246,125
195,246,39
196,246,1
197,247,3
198,251,3
199,251,1
200,254,3
201,255,1
202,256,3
203,257,1
204,260,1
205,262,1
206,264,1
207,265,1
208,269,15
209,269,1
210,271,7
211,272,1
212,273,86
213,274,3
214,276,26
215,276,11
216,277,3
217,277,1
218,283,25
219,283,1
220,285,1
221,285,11
222,286,21
223,286,1
224,286,11
225,287,3
226,288,3
227,291,4
228,291,15
229,291,18
230,291,1
231,294,15
232,297,15
233,299,1
234,302,1
235,304,48
236,304,1
237,306,18
238,306,1
239,308,23
240,308,24
241,308,39
242,309,3
243,311,1
244,311,101
245,312,36
246,313,9
247,316,18
248,316,1
249,317,15
250,318,42
251,321,1
252,321,11
253,323,80
254,323,61
255,323,1
256,323,8
257,324,15
258,325,1
259,327,4
260,327,18
261,329,1
262,329,11
263,330,1
264,333,18
265,333,1
266,334,18
267,337,25
268,338,15
269,339,3
270,341,18
271,343,1
272,345,15
273,346,4
274,346,1
275,347,11
276,348,18
277,350,1
278,350,9
279,352,15
280,353,18
281,353,1
282,354,11
283,357,8
284,358,1
285,360,3
286,361,125
287,361,1
288,362,18
289,362,1
290,366,4
291,369,20
292,369,25
293,369,1
294,370,3
295,371,20
296,374,11
297,376,1
298,379,3
299,381,3
300,382,1
301,384,3
302,384,40
303,384,9
304,386,1
305,388,40
306,398,25
307,401,3
308,402,25
309,402,1
310,403,18
311,403,1
312,404,1
313,405,25
314,407,3
315,407,11
316,412,1
317,413,11
318,415,1
319,415,8
320,415,11
321,417,50
322,419,3
323,429,25
324,429,3
325,429,11
326,430,1
327,432,25
328,435,9
329,438,32
330,438,1
331,439,1
332,439,11
333,440,1
334,446,24
335,449,4
336,452,25
337,453,4
338,454,25
339,454,1
340,457,3
341,457,9
342,459,25
343,459,1
344,460,3
345,460,1
346,460,11
347,462,80
348,462,15
349,462,24
350,462,18
351,462,1
352,463,11
353,464,1
354,465,8
355,466,3
356,467,3
357,468,36
358,468,1
359,470,1
360,471,1
361,471,10
362,472,1
363,475,28
364,477,11
365,478,4
366,479,4
367,479,1
368,480,4
369,481,3
370,481,1
371,482,1
372,483,1
373,485,25
374,485,1
375,486,25
376,487,1
377,487,11
378,490,25
379,490,12
380,491,3
381,491,1
382,491,12
383,494,1
384,496,3
385,496,1
386,501,15
387,502,48
388,502,32
389,502,1
390,502,12
391,502,11
392,503,23
393,503,24
394,503,11
395,504,46
396,504,1
397,504,12
398,505,1
399,505,12
400,507,48
401,507,1
402,509,80
403,509,15
404,509,12
405,509,9
406,509,11
407,510,15
408,510,12
409,511,25
410,511,15
411,511,3
412,512,1
413,513,1
414,515,22
415,515,125
416,515,1
417,516,11
418,517,1
419,519,4
420,520,25
421,520,1
422,520,92
423,521,80
424,521,4
425,521,20
426,522,15
427,522,1
428,523,11
429,528,1
430,529,3
431,529,1
432,529,12
433,530,1
434,530,12
435,530,11
436,533,1
437,535,43
438,535,39
439,535,18
440,535,11
441,536,1
442,537,125
443,537,1
444,537,12
445,539,57
446,539,1
447,539,12
448,540,12
449,541,32
450,541,1
451,542,46
452,542,1
453,542,11
454,543,1
455,544,3
456,544,11
457,546,1
458,547,15
459,547,24
460,547,1
461,548,20
462,548,25
463,548,11
464,549,4
465,549,18
466,549,1
467,549,8
468,549,12
469,549,9
470,550,4
471,550,12
472,550,9
473,552,3
474,552,18
475,553,15
476,553,1
477,553,12
478,553,9
479,554,15
480,554,1
481,554,12
482,555,4
483,555,15
484,555,1
485,556,15
486,557,15
487,557,18
488,557,1
489,557,9
490,558,1
491,561,1
492,561,54
493,562,1
494,562,12
495,563,20
496,563,15
497,563,1
498,563,54
499,563,12
500,564,20
501,564,25
502,564,1
503,564,11
504,565,13
505,566,15
506,566,18
507,566,54
508,566,12
509,567,13
510,567,18
511,567,12
512,568,1
513,568,54
514,568,12
515,569,15
516,569,23
517,570,3
518,570,1
519,570,54
520,571,12
521,572,15
522,572,23
523,572,18
524,572,1
525,575,15
526,575,55
527,575,1
528,578,25
529,578,11
530,579,11
531,580,12
532,584,3
533,590,4
534,591,4
535,592,1
536,594,1
537,595,1
538,595,19
539,595,12
540,596,3
541,596,1
542,596,12
543,597,25
544,597,26
545,597,18
546,597,1
547,597,54
548,597,11
549,598,1
550,598,12
551,601,15
552,601,1
553,602,9
554,603,25
555,603,3
556,603,11
557,604,25
558,604,15
559,604,12
560,605,46
561,605,15
562,605,11
563,606,3
564,606,1
565,607,8
566,608,1
567,608,40
568,608,12
569,609,24
570,609,1
571,609,114
572,610,3
573,611,25
574,611,18
575,611,12
576,612,1
577,613,1
578,613,12
579,614,12
580,615,48
581,615,15
582,615,3
583,615,35
584,615,1
585,615,40
586,617,11
587,618,4
588,618,12
589,618,11
590,619,1
591,620,1
592,621,1
593,621,12
594,621,72
595,623,1
596,624,1
597,625,15
598,625,11
599,626,3
600,626,1
601,626,12
602,627,1
603,628,35
604,628,1
605,631,11
606,632,1
607,632,9
608,633,4
609,633,1
610,633,8
611,634,25
612,634,12
613,634,11
614,635,15
615,635,3
616,635,1
617,635,11
618,636,12
619,638,12
620,639,1
621,641,3
622,641,1
623,642,3
624,643,4
625,643,12
626,644,1
627,645,1
628,645,12
629,645,11
630,646,3
631,646,8
632,646,11
633,647,4
634,647,11
635,648,12
636,654,1
637,655,23
638,655,1
639,658,20
640,658,68
641,658,1
642,660,1
643,661,15
644,666,25
645,667,15
646,667,11
647,668,3
648,668,1
649,669,15
650,670,1
651,674,15
652,674,72
653,675,15
654,675,1
655,677,1
656,677,72
657,679,79
658,679,24
659,679,1
660,682,1
661,683,4
662,683,15
663,684,18
664,684,1
665,684,11
666,685,11
667,687,4
668,687,1
669,689,15
670,689,19
671,690,15
672,690,11
673,691,80
674,691,15
675,694,18
676,695,4
677,695,25
678,695,15
679,696,1
680,697,1
681,697,9
682,698,1
683,699,80
684,699,23
685,699,1
686,700,36
687,701,1
688,703,3
689,703,1
690,706,1
691,707,3
692,708,9
693,709,1
694,710,1
695,712,3
696,713,1
697,714,20
698,714,11
699,717,1
700,718,0
701,718,36
702,718,24
703,718,35
704,718,1
705,720,68
706,720,65
707,721,25
708,723,1
709,724,80
710,724,57
711,724,1
712,725,18
713,726,11
714,727,11
