,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,0
2,2,2,5,0
3,3,3,8,4
4,4,4,8,0
5,5,5,10,4
6,6,6,16,0
7,7,7,18,1
8,8,8,18,0
9,9,9,25,0
10,10,10,29,2
11,11,11,29,4
12,12,12,30,0
13,13,13,32,4
14,14,14,34,0
15,15,15,35,4
16,16,16,36,4
17,17,17,37,0
18,18,18,42,22
19,19,19,42,0
20,20,20,43,4
21,21,21,43,0
22,22,22,45,4
23,23,23,46,4
24,24,24,46,1
25,25,25,47,0
26,26,26,48,0
27,27,27,49,4
28,28,28,50,4
29,29,29,51,4
30,30,30,52,4
31,31,31,53,4
32,32,32,53,0
33,33,33,54,0
34,34,34,55,1
35,35,35,57,4
36,36,36,58,3
37,37,37,68,0
38,38,38,70,4
39,39,39,70,1
40,40,40,71,4
41,41,41,72,1
42,42,42,73,4
43,43,43,73,0
44,44,44,74,4
45,45,45,79,0
46,46,46,82,4
47,47,47,84,4
48,48,48,84,0
49,49,49,85,0
50,50,50,86,4
51,51,51,87,0
52,52,52,88,4
53,53,53,90,0
54,54,54,92,22
55,55,55,92,4
56,56,56,92,0
57,57,57,93,4
58,58,58,94,0
59,59,59,95,0
60,60,60,96,4
61,61,61,97,4
62,62,62,98,4
63,63,63,99,4
64,64,64,99,0
65,65,65,100,3
66,66,66,100,4
67,67,67,101,4
68,68,68,101,1
69,69,69,102,4
70,70,70,102,0
71,71,71,103,0
72,72,72,104,4
73,73,73,104,0
74,74,74,106,4
75,75,75,107,4
76,76,76,107,0
77,77,77,109,4
78,78,78,110,4
79,79,79,113,5
80,80,80,113,4
81,81,81,114,4
82,82,82,114,0
83,83,83,115,3
84,84,84,115,4
85,85,85,116,2
86,86,86,116,4
87,87,87,118,4
88,88,88,120,4
89,89,89,121,0
90,90,90,122,4
91,91,91,123,0
92,92,92,125,0
93,93,93,126,4
94,94,94,127,4
95,95,95,127,0
96,96,96,128,0
97,97,97,130,4
98,98,98,130,0
99,99,99,131,4
100,100,100,132,4
101,101,101,133,4
102,102,102,134,2
103,103,103,134,4
104,104,104,135,2
105,105,105,135,4
106,106,106,136,4
