,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,20
2,2,2,4,1
3,3,3,4,20
4,4,4,4,13
5,5,5,7,18
6,6,6,7,0
7,7,7,16,34
8,8,8,17,1
9,9,9,18,13
10,10,10,19,20
11,11,11,20,37
12,12,12,21,27
13,13,13,26,48
14,15,15,27,0
15,16,16,28,0
16,17,17,30,18
17,18,18,30,0
18,19,19,30,13
19,20,20,31,13
20,21,21,32,4
21,22,22,32,1
22,23,23,33,6
23,25,25,35,0
24,26,26,35,13
25,27,27,36,18
26,28,28,36,13
27,29,29,38,1
28,30,30,40,0
29,31,31,41,6
30,32,32,42,7
31,33,33,43,44
32,34,34,43,0
33,35,35,43,13
34,36,36,44,18
35,38,38,45,0
36,41,41,48,1
37,42,42,49,29
38,43,43,50,37
39,44,44,50,1
40,45,45,51,1
41,46,46,51,29
42,47,47,52,51
43,48,48,52,37
44,49,49,52,7
45,50,50,53,51
46,51,51,53,29
47,52,52,54,29
48,53,53,55,29
49,54,54,56,1
50,55,55,56,13
51,56,56,57,0
52,58,58,62,0
53,59,59,63,1
54,60,60,66,1
55,61,61,66,20
56,62,62,69,18
57,63,63,69,14
58,64,64,71,1
59,65,65,75,18
60,66,66,77,20
61,67,67,78,0
62,68,68,79,27
63,69,69,80,56
64,70,70,81,0
65,71,71,81,20
66,72,72,82,18
67,73,73,82,25
68,74,74,82,13
69,75,75,91,18
70,76,76,91,13
71,77,77,96,34
72,78,78,96,18
73,79,79,103,18
74,80,80,105,13
75,82,82,111,0
76,83,83,113,18
77,84,84,117,13
78,85,85,119,18
79,86,86,121,13
80,87,87,122,29
81,88,88,123,29
82,89,89,124,20
83,90,90,126,29
84,91,91,127,27
85,92,92,127,14
86,93,93,130,1
87,94,94,136,1
88,95,95,137,53
89,96,96,138,13
90,97,97,139,18
91,98,98,139,0
92,99,99,139,20
93,100,100,141,0
94,101,101,144,7
95,102,102,145,0
96,103,103,145,20
97,104,104,147,1
98,105,105,147,20
99,106,106,147,13
100,107,107,148,13
101,108,108,149,18
102,109,109,150,53
103,110,110,150,13
104,111,111,152,13
105,112,112,153,15
106,113,113,153,1
107,114,114,155,0
108,115,115,155,13
109,116,116,157,13
110,117,117,159,18
111,118,118,159,13
112,119,119,160,18
113,120,120,163,0
114,121,121,164,13
115,122,122,165,0
116,123,123,166,18
117,124,124,166,0
118,125,125,169,20
119,126,126,170,0
120,127,127,172,18
121,128,128,172,53
122,129,129,172,0
123,130,130,172,13
124,131,131,175,18
125,132,132,176,1
126,134,134,177,13
127,135,135,178,13
128,136,136,181,34
129,137,137,183,1
130,138,138,185,13
131,139,139,187,18
132,140,140,187,1
133,141,141,189,4
134,142,142,191,27
135,143,143,196,13
136,144,144,197,13
137,145,145,198,13
138,146,146,199,6
139,147,147,200,6
140,148,148,200,7
141,149,149,201,18
142,150,150,202,13
143,151,151,203,0
144,152,152,205,18
145,153,153,205,0
146,154,154,205,13
147,155,155,206,0
148,156,156,206,7
149,157,157,206,13
150,158,158,207,0
151,159,159,207,13
152,160,160,209,18
153,161,161,209,56
154,162,162,209,0
155,163,163,209,20
156,164,164,210,0
157,165,165,212,0
158,166,166,212,48
159,167,167,214,4
160,168,168,215,0
161,169,169,215,48
162,170,170,216,20
163,171,171,217,0
164,172,172,217,13
165,173,173,218,18
166,174,174,220,13
167,175,175,221,0
168,176,176,222,4
169,177,177,222,0
170,178,178,223,18
171,179,179,223,0
172,180,180,225,0
173,181,181,226,56
174,182,182,226,0
175,183,183,227,0
176,184,184,228,1
177,185,185,228,20
178,186,186,228,13
179,187,187,229,0
180,188,188,231,0
181,190,190,232,6
182,191,191,232,0
183,192,192,232,7
184,193,193,232,13
185,194,194,233,18
186,195,195,233,6
187,197,197,233,7
188,198,198,234,27
189,199,199,234,53
190,200,200,234,0
191,201,201,235,6
192,202,202,235,13
193,203,203,236,0
194,204,204,236,48
195,205,205,237,0
196,206,206,238,0
197,207,207,239,0
198,208,208,240,6
199,209,209,240,0
200,210,210,240,13
201,211,211,241,21
202,212,212,241,13
203,213,213,242,0
204,214,214,243,0
205,215,215,243,13
206,216,216,244,0
207,217,217,244,7
208,218,218,244,13
209,219,219,245,18
210,220,220,245,0
211,221,221,245,13
212,222,222,246,4
213,223,223,246,1
214,224,224,246,0
215,225,225,246,7
216,226,226,246,13
217,227,227,247,13
218,228,228,248,6
219,229,229,248,0
220,230,230,249,27
221,231,231,249,6
222,232,232,249,13
223,233,233,250,6
224,234,234,250,0
225,235,235,251,1
226,237,237,252,44
227,238,238,252,56
228,239,239,252,0
229,240,240,254,0
230,241,241,254,13
231,242,242,255,18
232,243,243,255,13
233,244,244,256,18
234,245,245,256,6
235,246,246,256,0
236,247,247,256,13
237,248,248,257,20
238,249,249,257,13
239,250,250,258,13
240,251,251,259,1
241,252,252,259,0
242,253,253,259,20
243,254,254,260,4
244,255,255,261,7
245,256,256,262,18
246,257,257,262,20
247,258,258,263,18
248,259,259,263,1
249,260,260,263,6
250,261,261,263,20
251,262,262,263,13
252,263,263,264,0
253,264,264,264,20
254,265,265,264,7
255,266,266,267,0
256,267,267,272,4
257,268,268,273,13
258,269,269,274,0
259,270,270,274,7
260,271,271,274,13
261,272,272,276,53
262,273,273,276,0
263,274,274,277,0
264,275,275,278,18
265,276,276,278,0
266,277,277,278,13
267,278,278,279,0
268,279,279,279,13
269,280,280,280,13
270,281,281,281,18
271,282,282,281,6
272,283,283,281,13
273,284,284,282,6
274,285,285,282,0
275,286,286,283,6
276,287,287,283,0
277,288,288,286,0
278,289,289,286,13
279,290,290,287,18
280,291,291,287,0
281,292,292,287,20
282,293,293,288,13
283,294,294,289,0
284,295,295,289,48
285,296,296,289,13
286,297,297,290,6
287,298,298,290,0
288,300,300,291,13
289,301,301,293,2
290,302,302,293,0
291,303,303,294,0
292,304,304,295,6
293,305,305,295,13
294,306,306,296,0
295,307,307,298,34
296,308,308,298,0
297,310,310,299,6
298,311,311,300,13
299,312,312,301,4
300,313,313,301,13
301,314,314,303,18
302,316,316,305,4
303,317,317,305,13
304,318,318,306,13
