,time,event
0,0,2
1,0,11
2,1,3
3,2,2
4,2,3
5,3,15
6,3,2
7,3,9
8,4,34
9,4,15
10,5,2
11,5,11
12,6,2
13,10,3
14,12,3
15,13,2
16,13,55
17,13,1
18,14,2
19,15,15
20,15,2
21,15,1
22,16,11
23,17,15
24,17,1
25,17,11
26,19,2
27,19,16
28,19,1
29,19,9
30,20,2
31,22,91
32,23,1
33,23,9
34,24,16
35,25,1
36,25,9
37,26,9
38,26,11
39,27,15
40,27,2
41,28,0
42,28,2
43,28,1
44,30,3
45,31,16
46,31,9
47,32,11
48,33,15
49,33,9
50,34,16
51,36,11
52,40,15
53,40,1
54,41,15
55,42,16
56,44,3
57,44,9
58,45,2
59,45,3
60,47,2
61,47,1
62,48,15
63,48,1
64,48,11
65,49,15
66,52,2
67,52,9
68,54,2
69,54,3
70,54,9
71,55,2
72,55,54
73,56,15
74,56,9
75,56,11
76,57,3
77,58,2
78,58,16
79,58,9
80,59,2
81,61,3
82,63,24
83,64,25
84,67,2
85,67,1
86,67,11
87,70,16
88,70,3
89,70,11
90,73,3
91,73,1
92,80,2
93,81,2
94,82,2
95,85,15
96,86,9
97,87,1
98,88,2
99,88,3
100,88,9
101,88,11
102,89,15
103,89,2
104,89,76
105,92,1
106,92,9
107,93,2
108,93,77
109,94,16
110,95,1
111,100,1
112,101,1
113,102,16
114,103,3
115,103,1
116,103,11
117,104,4
118,104,1
119,104,11
120,105,1
121,106,3
122,106,1
123,107,16
124,108,1
125,109,15
126,110,1
127,114,12
128,115,2
129,115,1
130,116,1
131,117,3
132,118,16
133,118,3
134,119,2
135,119,16
136,119,11
137,120,1
138,120,11
139,121,18
140,121,1
141,122,16
142,122,12
143,123,2
144,123,1
145,123,11
146,124,34
147,124,20
148,125,2
149,125,3
150,125,1
151,125,12
152,125,11
153,126,16
154,126,3
155,127,4
156,127,2
157,127,45
158,127,1
159,127,12
160,128,34
161,128,4
162,128,1
163,128,12
164,128,11
165,129,12
166,131,1
167,132,3
168,132,1
169,133,2
170,133,9
171,134,16
172,134,3
173,134,12
174,134,9
175,135,16
176,136,1
177,137,1
178,138,16
179,138,11
180,139,16
181,139,3
182,140,2
183,140,3
184,140,1
185,140,11
186,141,1
187,142,11
188,143,16
189,143,12
190,143,11
191,144,31
192,144,25
193,144,24
194,144,18
195,144,1
196,144,12
197,144,11
198,145,2
199,145,1
200,145,11
201,146,2
202,147,2
203,147,3
204,147,1
205,147,12
206,147,9
207,148,16
208,148,1
209,148,9
210,148,11
211,149,1
212,150,15
213,150,16
214,151,12
215,152,1
216,152,9
217,153,1
218,154,1
219,155,1
220,157,15
221,157,1
222,158,16
223,159,16
224,159,1
225,160,25
226,160,15
227,161,16
228,161,11
229,162,16
230,163,16
231,163,9
232,164,3
233,164,1
234,164,12
235,165,55
236,166,2
237,167,2
