,time,event
0,0,1
1,1,1
2,3,1
3,6,4
4,6,1
5,8,1
6,9,1
7,9,9
8,10,2
9,10,23
10,10,1
11,10,11
12,11,31
13,11,11
14,12,18
15,12,1
16,15,4
17,15,2
18,15,1
19,16,1
20,17,1
21,18,1
22,19,1
23,22,1
24,23,1
25,24,25
26,24,24
27,24,1
28,26,2
29,26,9
30,29,7
31,30,1
32,31,1
33,32,1
34,33,2
35,33,55
36,36,24
37,36,1
38,37,1
39,38,25
40,38,1
41,39,9
42,40,2
43,40,1
44,43,2
45,44,1
46,47,2
47,47,39
48,48,2
49,51,1
50,52,2
51,54,3
52,56,3
53,57,9
54,58,2
55,58,3
56,58,1
57,60,3
58,60,1
59,61,2
60,62,2
61,62,3
62,64,3
63,65,2
64,66,3
65,70,57
66,70,2
67,70,9
68,71,1
69,72,1
70,73,15
71,74,4
72,75,2
73,75,1
74,78,2
75,78,1
76,79,1
77,80,1
78,81,2
79,81,1
80,82,1
81,83,4
82,83,2
83,83,1
84,85,1
85,86,2
86,88,2
87,88,1
88,90,2
89,90,1
90,94,1
91,96,2
92,96,55
93,96,1
94,98,2
95,99,1
96,100,2
97,103,15
98,104,1
99,105,2
100,106,1
101,109,1
102,110,4
103,110,25
104,110,2
105,110,1
106,117,4
107,117,48
108,117,25
109,117,22
110,117,2
111,117,1
112,118,25
113,118,1
114,121,4
115,121,1
116,122,1
117,124,1
118,125,15
119,125,2
120,125,55
121,126,4
122,127,15
123,127,1
124,129,2
125,129,23
126,130,1
127,131,1
128,133,36
129,133,39
130,133,1
131,134,15
132,134,1
133,138,1
134,140,1
135,142,3
136,142,9
137,144,4
138,144,1
139,145,2
140,145,1
141,145,9
142,145,11
143,146,1
144,148,1
145,150,21
146,150,25
147,150,1
148,156,1
149,158,25
150,158,47
151,158,1
152,160,1
153,161,2
154,161,1
155,164,1
156,166,2
157,170,78
158,172,25
159,173,2
160,173,1
161,178,1
162,179,15
163,180,2
164,181,1
165,181,10
166,182,2
167,184,1
168,184,11
169,185,1
170,186,25
171,189,1
172,190,1
173,191,1
174,192,1
175,193,18
176,195,1
177,196,1
178,198,1
179,199,4
180,199,18
181,199,1
182,200,14
183,200,3
184,200,1
185,201,15
186,201,55
187,204,15
188,204,2
189,206,1
190,207,25
191,207,1
192,208,2
193,211,1
194,211,11
195,213,1
196,214,15
197,216,2
198,217,1
199,221,1
200,224,1
201,225,2
202,229,2
203,229,10
204,231,2
205,232,1
206,233,25
207,235,2
208,235,11
209,236,3
210,237,2
211,237,78
212,237,1
213,238,24
214,238,3
215,238,18
216,238,1
217,240,3
218,241,25
219,241,24
220,241,1
221,242,3
222,242,1
223,243,1
224,243,11
225,246,25
226,248,1
227,261,1
228,262,1
229,263,25
230,263,1
231,264,1
232,265,1
233,266,2
234,266,18
235,267,1
236,268,3
237,269,144
238,270,3
239,271,2
240,271,1
241,272,3
242,273,1
243,274,3
244,274,1
245,276,4
246,276,3
247,276,1
248,278,4
249,278,2
250,278,3
251,279,1
252,281,25
253,282,1
254,285,2
255,285,1
256,287,1
257,288,4
258,288,1
259,288,9
260,289,131
261,289,1
262,291,1
263,292,1
264,294,2
265,297,55
266,300,15
267,301,1
268,303,2
269,304,1
270,305,4
271,305,1
272,306,2
273,306,55
274,309,2
275,313,2
276,314,36
277,315,1
278,317,4
279,317,9
280,318,1
281,319,1
282,322,1
283,322,9
284,323,25
285,324,1
286,326,2
287,326,55
288,326,3
289,326,1
290,329,46
291,330,2
292,331,113
293,332,1
294,334,2
295,339,2
296,339,1
297,340,15
298,340,78
299,340,1
300,341,1
301,347,2
302,347,1
303,348,1
304,349,1
305,351,22
306,351,1
307,353,2
308,353,1
309,355,1
310,356,1
311,361,36
312,361,2
313,361,1
314,361,9
315,364,1
316,367,1
317,370,1
318,373,1
319,374,2
320,375,2
321,376,1
322,377,2
323,378,2
324,379,31
325,379,11
326,380,1
327,382,1
328,383,2
329,383,1
330,384,15
331,384,1
332,384,9
333,386,35
334,387,2
335,388,1
336,389,2
337,390,15
338,390,3
339,390,1
340,391,15
341,392,1
342,392,9
343,394,25
344,394,2
345,395,2
346,395,1
347,397,15
348,397,1
349,399,11
350,400,1
351,401,1
352,404,2
353,404,3
354,404,1
355,407,1
356,408,2
357,408,1
358,409,1
359,411,15
360,411,1
361,413,4
362,413,1
363,415,3
364,416,1
365,417,2
366,417,1
367,417,9
368,419,15
369,420,4
370,420,1
371,422,1
372,425,4
373,425,15
374,425,2
375,425,3
376,425,1
377,427,2
378,428,4
379,428,1
380,429,25
381,429,1
382,430,15
383,430,1
384,433,16
385,434,2
386,434,1
387,436,1
388,437,10
389,438,25
390,441,1
391,442,1
392,443,25
393,443,18
394,443,1
395,445,25
396,445,55
397,445,1
398,446,2
399,446,3
400,447,15
401,447,1
402,448,1
403,449,1
404,450,1
405,452,1
406,453,2
407,453,1
408,453,11
409,454,1
410,454,50
411,455,1
412,456,25
413,457,2
414,457,1
415,458,25
416,458,1
417,460,14
418,460,2
419,460,1
420,464,25
421,464,15
422,464,2
423,464,1
424,465,2
425,467,1
426,467,11
427,468,2
428,468,1
429,470,1
430,473,14
431,473,15
432,473,1
433,474,3
434,475,4
435,475,1
436,476,2
437,476,78
438,476,1
439,477,34
440,477,1
441,478,25
442,478,11
443,479,4
444,479,1
445,480,1
446,482,55
447,482,1
448,484,55
449,484,1
450,485,2
451,487,57
452,489,4
453,489,15
454,489,1
455,490,2
456,490,50
457,491,55
458,491,1
459,496,55
460,497,2
461,499,2
462,499,3
463,500,1
464,501,34
465,501,25
466,501,18
467,501,1
468,502,55
469,502,1
470,504,2
471,507,1
472,509,15
473,511,2
474,512,1
475,513,24
476,513,1
477,513,11
478,514,36
479,514,1
480,515,11
481,516,14
482,520,1
483,521,1
484,523,2
485,523,1
486,524,1
487,525,1
488,527,57
489,527,1
490,528,1
491,528,11
492,531,1
493,532,1
494,532,9
495,533,1
496,534,1
497,535,3
498,535,1
499,536,1
500,537,1
501,538,2
502,538,1
503,540,1
504,541,67
505,542,1
506,543,25
507,544,1
508,544,9
509,545,1
510,545,11
511,546,4
512,546,1
513,547,2
514,547,1
515,547,9
516,548,36
517,548,1
518,549,11
519,550,2
520,550,1
521,551,15
522,551,1
523,551,50
524,554,1
525,554,9
526,555,1
527,556,1
528,557,14
529,557,4
530,557,1
531,557,9
532,560,1
533,560,9
534,564,3
535,564,1
536,564,9
537,566,34
538,566,3
539,566,1
540,566,9
541,567,1
542,570,34
543,570,1
544,571,34
545,571,25
546,571,1
547,571,11
548,572,2
549,572,1
550,572,9
551,574,1
552,574,11
553,575,1
554,576,55
555,576,1
556,577,1
557,578,28
558,578,25
559,579,1
560,580,1
561,581,1
562,582,4
563,582,28
564,582,2
565,582,1
566,582,9
567,583,16
568,583,1
569,583,9
570,583,11
571,584,1
572,586,34
573,586,57
574,586,1
575,586,11
576,589,25
577,590,1
578,592,1
579,594,1
580,594,10
581,595,34
582,595,1
583,596,1
584,597,1
585,598,14
586,598,2
587,598,11
588,599,1
589,600,15
590,600,11
591,601,1
592,602,34
593,602,55
594,602,9
595,604,25
596,604,1
597,604,11
598,605,1
599,606,34
600,606,1
601,606,11
602,607,4
603,607,24
604,607,1
605,608,1
606,609,16
607,609,1
608,609,11
609,610,1
610,611,1
611,612,1
612,613,1
613,614,1
614,615,1
615,615,9
616,615,11
617,616,1
618,617,1
619,619,1
620,619,9
621,620,1
622,621,25
623,624,1
624,625,1
625,628,1
626,629,1
627,630,2
628,630,3
629,630,1
630,630,9
631,631,1
632,631,9
633,633,1
634,633,9
635,634,37
636,635,4
637,635,1
638,635,11
639,636,2
640,636,1
641,638,1
642,638,9
643,639,1
644,640,1
645,641,1
646,641,9
647,642,1
648,643,2
649,644,1
650,646,57
651,646,1
652,647,1
653,647,9
654,648,1
655,648,9
656,649,46
657,649,1
658,650,1
659,651,1
660,651,9
661,652,1
662,653,2
663,653,1
664,654,1
665,655,34
666,655,1
667,655,9
668,655,11
669,657,1
670,657,9
671,660,3
672,660,1
673,661,2
674,661,24
675,661,39
676,661,1
677,661,9
678,662,61
679,662,1
680,663,61
681,663,25
682,663,1
683,664,1
684,666,57
685,666,11
686,667,1
687,667,9
688,668,102
689,668,1
690,668,9
691,670,57
692,670,1
693,670,9
694,671,46
695,671,25
696,671,55
697,671,1
698,671,11
699,672,1
700,673,1
701,673,9
702,674,1
703,675,1
704,676,1
705,677,46
706,677,11
707,678,1
708,678,9
709,680,1
710,680,11
711,681,1
712,682,2
713,682,1
714,683,1
715,683,9
716,685,1
717,686,1
718,686,9
719,687,29
720,687,2
721,687,53
722,688,4
723,688,1
724,689,1
725,690,46
726,690,2
727,690,1
728,690,11
729,692,125
730,692,3
731,692,1
732,692,9
733,693,1
734,694,1
735,695,46
736,695,2
737,695,1
738,696,1
739,697,1
740,697,9
741,698,61
742,698,2
743,698,1
744,699,4
745,699,1
746,700,1
747,701,46
748,701,2
749,701,1
750,701,9
751,702,1
752,702,30
753,702,9
754,703,1
755,703,12
756,703,9
757,704,12
758,705,46
759,705,15
760,705,76
761,705,1
762,705,9
763,705,10
764,706,4
765,706,1
766,707,4
767,707,61
768,707,1
769,708,1
770,709,4
771,709,1
772,710,57
773,710,25
774,710,1
775,710,9
776,711,1
777,711,12
778,712,1
779,713,1
780,713,9
781,714,1
782,715,1
783,715,9
784,717,4
785,717,2
786,717,1
787,717,9
788,718,125
789,718,64
790,718,1
791,718,9
792,719,57
793,719,64
794,719,1
795,720,1
796,721,1
797,722,28
798,722,61
799,722,57
800,722,3
801,722,1
802,723,1
803,723,9
804,724,28
805,725,25
806,725,1
807,725,9
808,726,4
809,726,16
810,726,1
811,726,9
812,727,61
813,727,16
814,727,1
815,727,9
816,728,57
817,728,1
818,728,9
819,729,1
