,time,event
0,1,1
1,3,4
2,3,1
3,4,35
4,4,1
5,5,1
6,6,1
7,8,1
8,9,1
9,10,4
10,10,1
11,11,1
12,12,46
13,12,1
14,12,9
15,14,36
16,14,15
17,14,35
18,14,1
19,15,1
20,16,1
21,16,9
22,17,1
23,18,3
24,23,18
25,26,0
26,26,1
27,27,1
28,28,1
29,28,9
30,29,1
31,30,1
32,37,4
33,39,3
34,40,18
35,40,1
36,41,1
37,42,1
38,43,1
39,44,36
40,44,1
41,46,9
42,47,4
43,47,1
44,47,9
45,48,21
46,48,1
47,50,82
48,52,3
49,60,18
50,61,1
51,62,46
52,64,1
53,65,1
54,65,9
55,67,1
56,69,1
57,71,1
58,72,1
59,73,1
60,74,1
61,75,82
62,75,35
63,75,1
64,76,1
65,76,9
66,77,1
67,78,1
68,79,1
69,80,1
70,82,1
71,84,4
72,84,1
73,85,1
74,86,15
75,86,1
76,87,4
77,87,1
78,88,11
79,89,11
80,90,4
81,90,1
82,90,101
83,91,21
84,91,1
85,93,11
86,94,1
87,96,1
88,97,1
89,98,1
90,101,1
91,103,9
92,104,4
93,104,1
94,105,36
95,105,15
96,105,35
97,105,1
98,107,21
99,107,1
100,108,4
101,109,3
102,109,1
103,110,9
104,111,1
105,112,4
106,112,1
107,113,1
108,114,36
109,114,1
110,115,4
111,116,1
112,118,9
113,119,1
114,121,4
115,121,21
116,121,1
117,122,1
118,123,1
119,123,9
120,124,21
121,124,1
122,125,4
123,125,1
124,126,1
125,127,4
126,127,1
127,128,4
128,128,1
129,129,1
130,130,21
131,131,1
132,131,9
133,132,1
134,133,1
135,134,4
136,134,1
137,135,21
138,135,1
139,139,36
140,139,15
141,139,1
142,140,1
143,141,4
144,141,1
145,142,3
146,142,1
147,142,11
148,143,3
149,144,3
150,145,1
151,145,11
152,146,4
153,146,1
154,147,1
155,148,1
156,149,1
157,149,11
158,152,3
159,155,3
160,157,3
161,164,3
162,168,3
163,171,4
164,171,3
165,171,1
166,173,1
167,175,1
168,176,4
169,176,1
170,177,1
171,178,35
172,178,1
173,179,3
174,179,1
175,180,1
176,181,1
177,183,4
178,183,1
179,186,1
180,186,9
181,187,1
182,188,1
183,189,1
184,190,1
185,191,4
186,191,1
187,192,1
188,193,18
189,193,1
190,194,1
191,195,1
192,196,4
193,196,3
194,197,1
195,198,4
196,198,18
197,198,1
198,199,4
199,199,1
200,199,11
201,200,1
202,201,1
203,202,1
204,203,1
205,204,3
206,204,1
207,204,11
208,205,1
209,206,1
210,206,11
211,207,3
212,207,1
213,208,1
214,208,11
215,210,1
216,211,1
217,212,1
218,213,1
219,214,1
220,215,0
221,215,1
222,216,1
223,217,1
224,218,1
225,219,1
226,220,4
227,220,3
228,220,1
229,221,1
230,222,4
231,222,1
232,222,9
233,224,1
234,225,1
235,226,4
236,226,1
237,227,1
238,228,4
239,228,1
240,232,1
241,233,1
242,234,4
243,234,1
244,235,1
245,236,1
246,237,1
247,238,1
248,239,1
249,240,4
250,240,32
251,240,1
252,240,9
253,241,1
254,242,1
255,242,11
256,243,1
257,244,1
258,245,4
259,245,1
260,246,1
261,247,15
262,247,1
263,248,1
264,249,1
265,250,1
266,251,3
267,252,1
268,253,4
269,253,1
270,254,3
271,254,1
272,255,1
273,256,1
274,257,1
275,258,1
276,259,1
277,261,21
278,261,0
279,261,1
280,262,1
281,263,4
282,263,1
283,264,3
284,264,1
285,265,1
286,266,1
287,267,1
288,268,4
289,268,21
290,269,15
291,269,3
292,269,1
293,270,21
294,270,1
295,271,1
296,271,75
297,272,4
298,272,1
299,273,1
300,274,1
301,275,1
302,276,3
303,276,18
304,276,1
305,277,1
306,278,98
307,278,1
308,279,1
309,280,1
310,281,98
311,281,1
312,282,4
313,282,24
314,282,1
315,283,15
316,283,1
317,284,1
318,285,1
319,286,1
320,287,1
321,288,1
322,289,36
323,289,1
324,290,1
325,291,15
326,291,1
327,292,18
328,292,1
329,293,1
330,294,1
331,295,3
332,295,1
333,296,4
334,296,1
335,296,11
336,297,1
337,298,36
338,298,1
339,299,1
340,300,4
341,300,1
342,301,1
343,302,1
344,303,1
345,304,21
346,305,36
347,313,4
348,315,1
349,317,1
350,318,1
351,319,1
352,321,1
353,323,1
354,325,1
355,326,1
356,327,1
357,328,1
358,331,4
359,331,1
360,332,1
361,334,1
362,335,4
363,335,1
364,336,36
365,336,15
366,336,1
367,337,1
368,338,1
369,344,1
370,347,1
371,349,1
372,350,4
373,351,1
374,352,1
375,353,4
376,353,1
377,353,9
378,354,1
379,355,1
380,356,0
381,356,1
382,356,9
383,358,1
384,359,1
385,361,1
386,362,1
387,363,1
388,364,1
389,366,35
390,366,1
391,368,1
392,369,46
393,369,1
394,371,1
395,372,3
396,372,1
397,373,1
398,374,1
399,375,1
400,376,4
401,376,1
402,377,1
403,378,1
404,379,1
405,380,1
406,381,1
407,383,1
408,384,1
409,385,4
410,385,36
411,385,15
412,385,1
413,386,1
414,387,1
415,388,3
416,388,1
417,389,1
418,390,1
419,391,1
420,392,46
421,392,1
422,392,9
423,393,62
424,393,1
425,394,1
426,395,1
427,396,1
428,397,3
429,400,36
430,400,1
431,401,4
432,401,3
433,401,1
434,402,1
435,403,1
436,404,1
437,405,1
438,406,1
439,408,4
440,408,1
441,409,4
442,409,1
443,410,15
444,410,1
445,411,1
446,412,1
447,414,36
448,414,15
449,414,1
450,415,1
451,416,1
452,417,4
453,417,1
454,420,1
455,421,1
456,423,1
457,424,1
458,425,1
459,426,1
460,428,3
461,428,1
462,429,1
463,430,46
464,430,1
465,432,1
466,433,1
467,434,15
468,434,1
469,434,9
470,435,1
471,436,1
472,437,1
473,438,3
474,438,1
475,439,4
476,439,21
477,439,20
478,439,1
479,440,1
480,440,9
481,441,1
482,442,1
483,443,1
484,444,1
485,445,3
486,446,1
487,447,1
488,448,15
489,448,1
490,448,9
491,449,3
492,449,1
493,450,1
494,451,1
495,452,1
496,453,1
497,455,1
498,456,1
499,457,4
500,457,36
501,457,1
502,458,1
503,459,3
504,459,1
505,460,35
506,461,1
507,463,1
508,464,1
509,465,4
510,465,1
511,466,15
512,466,1
513,467,15
514,467,1
515,468,1
516,469,1
517,470,1
518,471,0
519,471,3
520,471,1
521,472,1
522,473,24
523,474,15
524,474,1
525,475,1
526,476,1
527,477,4
528,477,1
529,478,1
530,479,4
531,479,3
532,479,1
533,480,1
534,482,1
535,483,4
536,483,1
537,485,3
538,485,1
539,486,1
540,487,1
541,488,4
542,488,36
543,488,9
544,489,1
545,490,4
546,490,1
547,492,0
548,492,1
549,494,4
550,494,0
551,494,1
552,495,1
553,496,1
554,498,15
555,499,18
556,499,1
557,500,15
558,501,15
559,501,9
560,502,23
561,502,24
562,502,35
563,505,18
564,505,1
565,505,9
566,508,1
567,508,9
568,509,19
569,512,4
570,512,1
571,514,1
572,515,1
573,516,28
574,516,1
575,517,1
576,518,1
577,519,1
578,520,1
579,521,15
580,521,1
581,522,34
582,522,1
583,523,36
584,523,1
585,524,1
586,525,1
587,526,1
588,527,1
589,528,1
590,529,1
591,529,9
592,530,15
593,530,1
594,530,72
595,531,9
596,532,1
597,533,4
598,533,1
599,534,1
600,535,1
601,536,1
602,537,0
603,537,1
604,539,1
605,540,1
606,542,1
607,543,1
608,545,4
609,545,1
610,547,1
611,548,1
612,549,4
613,549,1
614,550,0
615,550,1
616,551,1
617,553,1
618,554,3
619,554,1
620,554,9
621,555,1
622,556,1
623,557,36
624,557,1
625,558,1
626,560,1
627,561,1
628,561,9
629,562,4
630,562,55
631,562,3
632,562,1
633,563,4
634,563,3
635,563,1
636,564,1
637,565,0
638,565,3
639,565,1
640,566,13
641,568,1
642,569,21
643,569,1
644,570,1
645,571,1
646,572,1
647,573,24
648,573,35
649,573,1
650,574,4
651,574,1
652,575,1
653,576,4
654,576,3
655,576,1
656,578,1
657,580,1
658,582,1
659,583,34
660,583,15
661,583,1
662,584,1
663,585,3
664,585,1
665,586,4
666,588,1
667,590,1
668,591,4
669,591,1
670,592,3
671,592,1
672,594,1
673,595,4
674,595,24
675,595,1
676,596,1
677,597,5
678,597,3
679,597,1
680,598,24
681,598,1
682,599,15
683,599,1
684,599,9
685,600,3
686,602,1
687,603,1
688,604,1
689,605,3
690,605,1
691,606,15
692,606,1
693,609,1
694,610,1
695,610,72
696,611,28
697,611,15
698,611,1
699,612,3
700,612,1
701,613,34
702,613,1
703,614,28
704,614,20
705,614,1
706,615,4
707,615,13
708,615,1
709,616,36
710,616,1
711,631,6
712,632,1
713,633,4
714,633,3
715,633,1
716,634,1
717,635,1
718,636,1
719,638,1
720,639,15
721,639,1
722,640,1
723,641,1
724,641,9
725,642,1
726,644,1
727,645,3
728,645,1
729,646,1
730,646,9
731,648,0
732,648,1
733,649,4
734,649,3
735,649,1
736,651,1
737,652,1
738,653,9
739,654,1
740,655,3
741,655,1
742,656,35
743,656,1
744,657,1
745,658,1
746,659,1
747,660,1
748,661,4
749,661,1
750,662,4
751,662,1
752,663,1
753,664,1
754,665,1
755,666,3
756,666,1
757,666,19
758,667,4
759,667,1
760,668,1
761,669,1
762,670,4
763,670,32
764,671,28
765,671,23
766,671,1
767,672,1
768,673,1
769,674,1
770,676,1
771,677,3
772,677,1
773,678,18
774,679,15
775,680,9
776,682,15
777,683,1
778,684,4
779,684,0
780,684,3
781,685,1
782,686,1
783,687,1
784,688,4
785,688,1
786,689,1
787,690,4
788,690,1
789,691,4
790,691,1
791,692,1
792,694,4
793,694,1
794,695,4
795,695,1
796,696,1
797,697,1
798,698,1
799,707,3
800,710,36
801,710,15
802,712,3
803,712,1
804,713,1
805,714,1
806,715,3
807,715,32
808,716,3
809,716,1
810,717,4
811,718,1
812,719,1
813,720,1
814,721,1
815,722,3
816,723,1
817,724,1
818,725,1
819,726,1
820,728,28
821,728,3
822,728,1
823,729,1
