,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,1
2,3,3,2,12
3,4,4,2,7
4,5,5,4,0
5,6,6,5,0
6,7,7,6,2
7,8,8,6,18
8,9,9,8,0
9,10,10,9,2
10,11,11,10,2
11,12,12,10,0
12,13,13,11,0
13,14,14,12,5
14,15,15,13,2
15,16,16,13,0
16,17,17,15,1
17,18,18,16,0
18,19,19,17,0
19,20,20,20,4
20,21,21,20,18
21,22,22,22,0
22,23,23,23,0
23,24,24,24,2
24,25,25,24,0
25,26,26,26,0
26,27,27,27,0
27,28,28,29,1
28,29,29,30,0
29,30,30,31,1
30,31,31,32,27
31,32,32,32,0
32,33,33,33,0
33,34,34,34,2
34,35,35,34,18
35,36,36,34,0
36,37,37,35,19
37,38,38,36,0
38,39,39,37,0
39,40,40,38,0
40,41,41,39,0
41,42,42,41,18
42,43,43,43,1
43,44,44,43,0
44,45,45,44,0
45,46,46,45,0
46,47,47,46,0
47,48,48,47,0
48,49,49,52,0
49,50,50,56,18
50,51,51,56,0
51,52,52,58,0
52,53,53,59,1
53,54,54,59,0
54,55,55,60,2
55,56,56,60,0
56,57,57,61,7
57,58,58,64,0
58,59,59,65,5
59,60,60,66,6
60,61,61,66,0
61,62,62,67,6
62,63,63,67,0
63,64,64,68,6
64,65,65,68,0
65,66,66,69,18
66,68,68,70,0
67,69,69,71,0
68,70,70,71,9
69,71,71,72,27
70,72,72,72,0
71,73,73,73,6
72,74,74,74,6
73,75,75,74,0
74,76,76,75,0
75,77,77,76,19
76,78,78,77,18
77,79,79,77,1
78,80,80,77,0
79,81,81,77,20
80,82,82,79,6
81,83,83,79,0
82,84,84,80,0
83,85,85,82,6
84,86,86,82,0
85,87,87,83,18
86,88,88,83,0
87,89,89,85,27
88,90,90,85,0
89,91,91,86,0
90,92,92,87,6
91,93,93,87,0
92,94,94,88,6
93,95,95,89,0
94,96,96,90,1
95,97,97,91,0
96,98,98,92,0
97,99,99,93,2
98,100,100,93,0
99,101,101,94,0
100,102,102,95,0
101,103,103,96,0
102,104,104,97,0
103,105,105,99,0
104,106,106,100,1
105,107,107,100,0
106,108,108,101,0
107,109,109,102,0
108,110,110,103,0
109,111,111,105,18
110,112,112,105,1
111,113,113,106,27
112,114,114,106,0
113,115,115,107,0
114,116,116,108,0
115,117,117,109,0
116,118,118,110,0
117,119,119,111,0
118,120,120,112,0
119,121,121,113,0
120,122,122,114,0
121,123,123,115,0
122,124,124,116,18
123,125,125,116,0
124,126,126,118,18
125,127,127,119,18
126,128,128,120,18
127,129,129,120,1
128,130,130,121,0
129,131,131,122,0
130,132,132,123,0
131,133,133,124,0
132,134,134,125,19
133,135,135,125,0
134,136,136,127,18
135,137,137,128,0
136,138,138,129,0
137,139,139,130,0
138,140,140,131,0
139,141,141,132,0
140,142,142,133,2
141,143,143,133,18
142,144,144,133,0
143,145,145,134,0
144,146,146,135,0
145,147,147,136,0
146,148,148,137,0
147,149,149,138,1
148,150,150,138,0
149,151,151,140,28
150,152,152,140,39
151,153,153,141,0
152,154,154,141,7
153,155,155,142,27
154,156,156,142,0
155,157,157,143,27
156,158,158,143,0
157,159,159,144,0
158,160,160,145,0
159,161,161,146,18
160,162,162,147,18
161,163,163,148,0
162,164,164,149,5
163,165,165,149,0
164,166,166,150,0
165,167,167,151,0
166,168,168,152,1
167,169,169,152,0
168,170,170,153,0
169,171,171,154,44
170,172,172,154,51
171,173,173,155,0
172,174,174,157,5
173,175,175,157,27
174,176,176,157,0
175,177,177,158,0
176,178,178,159,0
177,179,179,160,14
178,180,180,161,4
179,181,181,161,18
180,182,182,161,13
181,183,183,162,0
182,184,184,164,1
183,185,185,164,0
184,186,186,165,9
185,187,187,166,0
186,188,188,167,2
187,189,189,167,19
188,190,190,167,0
189,192,192,169,0
190,193,193,170,33
191,194,194,171,27
192,195,195,171,0
193,196,196,172,0
194,197,197,173,56
195,198,198,173,1
196,199,199,174,18
197,200,200,176,0
198,201,201,177,5
199,202,202,177,0
200,203,203,178,4
201,204,204,178,0
202,205,205,180,5
203,206,206,180,27
204,207,207,180,0
205,208,208,181,1
206,209,209,182,18
207,210,210,183,0
208,211,211,185,0
209,212,212,185,13
210,213,213,187,0
211,214,214,188,0
212,215,215,190,12
213,216,216,190,0
214,217,217,191,0
215,218,218,193,0
216,219,219,194,18
217,220,220,195,0
218,221,221,195,13
219,222,222,196,0
220,223,223,196,13
221,224,224,197,1
222,225,225,197,0
223,226,226,198,0
224,227,227,199,0
225,228,228,200,0
226,229,229,201,0
227,230,230,202,18
228,231,231,204,0
229,232,232,205,0
230,233,233,206,56
231,234,234,206,0
232,235,235,207,11
233,236,236,207,19
234,237,237,207,0
235,238,238,208,0
236,239,239,211,1
237,240,240,211,0
238,241,241,212,0
239,242,242,213,1
240,243,243,213,0
241,244,244,214,56
242,245,245,215,1
243,246,246,216,28
244,247,247,216,13
245,248,248,218,14
246,249,249,219,27
247,250,250,219,0
248,251,251,220,18
249,252,252,221,1
250,253,253,221,0
251,254,254,222,13
252,255,255,225,6
253,256,256,225,0
254,257,257,226,0
255,258,258,228,0
256,259,259,229,18
257,260,260,229,0
258,261,261,230,18
259,262,262,232,4
260,263,263,232,0
261,265,265,238,51
262,266,266,238,18
263,267,267,238,12
264,268,268,239,0
265,269,269,240,14
266,270,270,240,0
267,271,271,241,2
268,272,272,241,0
269,273,273,242,0
270,274,274,242,9
271,275,275,243,1
272,276,276,243,0
273,277,277,244,18
274,278,278,244,0
275,279,279,245,0
276,280,280,246,0
277,281,281,248,4
278,282,282,248,0
279,283,283,249,0
280,284,284,250,0
281,285,285,251,18
282,286,286,251,39
283,287,287,251,0
284,288,288,252,18
285,289,289,253,0
286,290,290,254,6
287,291,291,254,0
288,292,292,255,0
289,293,293,256,1
290,294,294,256,0
291,295,295,257,4
292,296,296,257,0
293,297,297,258,19
294,298,298,258,0
295,299,299,258,13
296,300,300,259,18
297,301,301,259,0
298,302,302,261,4
299,303,303,261,0
300,304,304,262,0
301,305,305,263,27
302,306,306,263,0
303,307,307,264,0
304,308,308,266,0
305,309,309,266,48
306,310,310,267,0
307,311,311,268,0
308,312,312,269,0
309,313,313,270,13
310,314,314,270,9
311,315,315,271,2
312,316,316,271,0
313,317,317,272,56
314,318,318,272,0
315,319,319,273,18
316,320,320,273,33
317,321,321,273,1
318,322,322,274,34
319,323,323,274,0
