,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,38
1,1,1,6,7
2,2,2,8,7
3,3,3,9,7
4,4,4,11,1
5,5,5,13,33
6,6,6,14,14
7,7,7,14,7
8,8,8,15,7
9,9,9,16,7
10,10,10,17,7
11,11,11,20,38
12,12,12,20,6
13,13,13,20,13
14,14,14,21,0
15,15,15,22,7
16,16,16,26,7
17,17,17,27,33
18,18,18,32,7
19,19,19,33,38
20,20,20,36,0
21,21,21,38,34
22,22,22,39,45
23,23,23,39,6
24,24,24,40,7
25,25,25,41,21
26,26,26,46,34
27,27,27,46,7
28,28,28,47,7
29,29,29,49,35
30,30,30,52,5
31,31,31,53,35
32,32,32,53,7
33,33,33,54,45
34,34,34,54,7
35,35,35,56,0
36,36,36,56,35
37,37,37,59,5
38,38,38,60,33
39,39,39,61,21
40,40,40,61,38
41,41,41,65,38
42,42,42,66,13
43,43,43,69,7
44,44,44,70,7
45,45,45,71,38
46,46,46,71,7
47,47,47,72,7
48,48,48,74,7
49,49,49,75,33
50,50,50,76,35
51,51,51,77,35
52,52,52,77,13
53,53,53,82,7
54,54,54,83,7
55,55,55,86,7
56,56,56,87,7
57,57,57,91,35
58,58,58,93,38
59,59,59,93,33
60,60,60,94,35
61,61,61,95,1
62,62,62,97,35
63,63,63,98,35
64,64,64,102,35
65,65,65,103,38
66,66,66,103,1
67,67,67,103,35
68,68,68,104,3
69,69,69,104,35
70,70,70,105,33
71,71,71,106,14
72,72,72,109,7
73,73,73,110,7
74,74,74,113,7
75,75,75,115,33
76,76,76,115,7
77,77,77,116,7
78,78,78,117,5
79,79,79,118,0
80,80,80,118,7
81,81,81,120,1
82,82,82,120,50
83,83,83,120,6
84,84,84,121,0
85,85,85,122,38
86,86,86,122,0
87,87,87,122,13
88,88,88,124,7
89,89,89,125,33
90,90,90,127,35
91,91,91,130,5
92,92,92,130,7
93,93,93,131,0
94,94,94,131,35
95,95,95,134,38
96,96,96,138,5
97,97,97,139,35
98,98,98,143,38
99,99,99,143,33
100,100,100,145,5
101,101,101,145,7
102,102,102,146,45
103,103,103,146,35
104,104,104,147,6
105,105,105,147,35
106,106,106,147,13
107,107,107,150,33
108,108,108,151,38
109,109,109,152,5
110,110,110,152,7
111,111,111,153,38
112,112,112,153,42
113,113,113,156,27
114,114,114,156,33
115,115,115,156,7
116,116,116,161,2
117,117,117,161,33
118,118,118,161,13
119,119,119,162,2
120,120,120,162,7
121,121,121,162,13
122,122,122,164,27
123,123,123,164,7
124,124,124,166,0
125,125,125,166,7
126,126,126,167,4
127,127,127,168,33
128,128,128,168,35
129,129,129,170,1
130,130,130,171,33
131,131,131,171,7
132,132,132,173,33
133,133,133,174,33
134,134,134,174,35
135,135,135,174,7
136,136,136,175,35
137,137,137,175,7
138,138,138,175,13
139,139,139,176,0
140,140,140,177,38
141,141,141,177,24
142,142,142,177,7
143,143,143,178,5
144,144,144,180,35
145,145,145,181,35
146,146,146,182,0
147,147,147,182,35
148,148,148,183,33
149,149,149,183,35
150,150,150,184,38
151,151,151,184,0
152,152,152,185,27
153,153,153,185,0
154,154,154,185,35
155,155,155,187,0
156,156,156,188,35
157,157,157,190,27
158,158,158,190,0
159,159,159,190,35
160,160,160,193,38
161,161,161,193,7
162,162,162,195,33
