,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,51
2,2,2,4,13
3,3,3,5,1
4,4,4,8,19
5,6,6,9,2
6,7,7,9,21
7,8,8,10,51
8,9,9,11,0
9,10,10,11,20
10,16,16,30,21
11,17,17,31,1
12,18,18,33,54
13,19,19,36,1
14,21,21,40,44
15,22,22,42,34
16,23,23,45,2
17,24,24,47,2
18,25,25,49,18
19,26,26,49,0
20,27,27,52,0
21,28,28,55,0
22,29,29,57,21
23,31,31,58,18
24,32,32,58,0
25,33,33,59,54
26,34,34,59,1
27,35,35,61,18
28,36,36,61,0
29,37,37,62,0
30,38,38,63,1
31,39,39,65,22
32,40,40,65,0
33,42,42,66,0
34,43,43,70,22
35,45,45,72,21
36,46,46,74,0
37,47,47,75,0
38,49,49,76,8
39,50,50,76,51
40,51,51,76,14
41,52,52,76,13
42,53,53,78,1
43,54,54,80,0
44,56,56,82,30
45,57,57,83,14
46,58,58,83,13
47,59,59,84,13
48,60,60,85,0
49,62,62,86,2
50,63,63,86,18
51,64,64,86,0
52,65,65,89,30
53,66,66,90,2
54,67,67,90,1
55,68,68,91,2
56,69,69,91,0
57,70,70,92,47
58,71,71,92,13
59,72,72,95,33
60,73,73,95,7
61,74,74,97,28
62,75,75,97,22
63,76,76,97,33
64,77,77,97,1
65,78,78,97,7
66,80,80,98,7
67,81,81,99,22
68,82,82,99,44
69,83,83,99,6
70,84,84,101,33
71,85,85,101,16
72,86,86,102,0
73,87,87,103,0
74,88,88,106,2
75,91,91,108,0
76,92,92,112,22
77,93,93,112,7
78,94,94,112,13
79,95,95,113,0
80,97,97,114,47
81,98,98,114,1
82,99,99,114,0
83,100,100,116,1
84,101,101,117,0
85,102,102,118,0
86,103,103,120,2
87,104,104,120,0
88,105,105,120,13
89,106,106,121,22
90,107,107,121,1
91,108,108,121,0
92,110,110,121,13
93,111,111,122,19
94,113,113,123,1
95,114,114,124,0
96,115,115,125,22
97,116,116,128,17
98,117,117,128,0
99,118,118,129,10
100,119,119,129,47
101,120,120,129,0
102,122,122,130,10
103,123,123,132,0
104,124,124,132,13
105,125,125,134,54
106,126,126,134,47
107,127,127,135,18
108,128,128,135,0
109,129,129,135,13
110,130,130,136,10
111,131,131,139,0
112,133,133,140,36
113,134,134,140,1
114,135,135,140,0
115,136,136,140,13
116,137,137,141,0
117,138,138,141,13
118,139,139,143,15
119,140,140,145,0
120,141,141,146,0
121,142,142,149,1
122,143,143,149,0
123,144,144,151,18
124,145,145,154,0
125,146,146,155,7
126,147,147,158,22
127,148,148,158,0
