,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,4,13
3,3,3,5,18
4,4,4,5,0
5,5,5,8,18
6,6,6,9,1
7,7,7,9,13
8,8,8,10,13
9,9,9,11,18
10,10,10,11,1
11,11,11,11,13
12,12,12,12,18
13,13,13,14,1
14,14,14,15,1
15,15,15,17,1
16,16,16,18,1
17,17,17,20,1
18,18,18,27,1
19,19,19,28,1
20,20,20,29,1
21,21,21,29,0
22,22,22,30,1
23,23,23,30,0
24,24,24,36,1
25,25,25,37,54
26,26,26,39,18
27,27,27,40,18
28,28,28,41,0
29,29,29,42,21
30,30,30,42,18
31,31,31,42,0
32,32,32,44,18
33,33,33,44,0
34,34,34,45,0
35,35,35,46,0
36,36,36,46,7
37,37,37,47,0
38,38,38,47,7
39,39,39,48,16
40,40,40,48,1
41,41,41,49,0
42,42,42,50,0
43,43,43,51,0
44,44,44,51,13
45,45,45,52,0
46,46,46,53,0
47,47,47,54,1
48,48,48,54,0
49,49,49,55,21
50,50,50,55,18
51,51,51,55,1
52,52,52,55,0
53,53,53,57,1
54,54,54,57,0
55,55,55,58,1
56,56,56,58,0
57,57,57,59,1
58,58,58,60,1
59,59,59,62,0
60,60,60,63,18
61,61,61,63,1
62,62,62,63,0
63,63,63,66,1
64,64,64,67,1
65,65,65,67,0
66,66,66,68,1
67,67,67,69,1
68,68,68,70,10
69,69,69,70,0
70,70,70,71,1
71,71,71,71,0
72,72,72,72,1
73,73,73,72,0
74,74,74,73,0
75,75,75,73,13
76,76,76,74,1
77,77,77,75,1
78,78,78,76,1
79,79,79,80,1
80,80,80,80,0
81,81,81,88,18
82,82,82,88,1
83,83,83,88,0
84,84,84,88,13
85,85,85,89,56
86,86,86,90,1
87,87,87,90,0
88,88,88,94,1
89,89,89,97,4
90,90,90,97,1
91,91,91,98,1
92,92,92,98,0
93,93,93,99,1
94,94,94,100,1
95,95,95,101,1
96,96,96,102,0
97,97,97,103,1
98,98,98,105,0
99,99,99,107,1
100,100,100,108,18
101,101,101,108,1
102,102,102,108,0
103,103,103,108,13
104,104,104,110,1
105,105,105,110,0
106,106,106,111,1
107,107,107,112,0
108,108,108,113,1
109,109,109,114,18
110,110,110,114,1
111,111,111,115,1
112,112,112,115,13
113,113,113,116,1
114,114,114,118,1
115,115,115,119,1
116,116,116,121,4
117,117,117,121,1
118,118,118,121,0
119,119,119,122,1
120,120,120,122,0
121,121,121,124,1
122,123,123,126,1
123,125,125,128,1
124,126,126,129,0
125,127,127,130,54
126,128,128,130,0
127,129,129,136,18
128,130,130,136,0
129,131,131,136,13
130,133,133,137,0
131,134,134,140,1
132,135,135,141,0
133,136,136,144,47
134,137,137,144,0
135,138,138,145,27
136,139,139,146,1
137,140,140,147,1
138,141,141,153,1
139,142,142,154,54
140,143,143,154,1
141,144,144,154,0
142,145,145,155,4
143,146,146,155,18
144,147,147,155,0
145,148,148,155,7
146,149,149,156,18
147,150,150,156,0
148,151,151,157,5
149,152,152,157,0
150,153,153,158,4
151,154,154,158,1
152,155,155,158,7
153,156,156,158,13
154,157,157,159,27
155,158,158,159,0
156,159,159,160,1
157,160,160,160,13
158,161,161,161,1
159,162,162,163,1
160,164,164,164,1
161,165,165,179,0
162,166,166,180,27
163,167,167,180,0
164,168,168,181,1
165,169,169,181,0
166,170,170,183,13
167,171,171,184,1
168,172,172,185,18
169,173,173,185,16
170,174,174,185,1
171,175,175,191,56
172,176,176,192,4
173,177,177,192,18
174,178,178,192,0
175,179,179,193,27
176,180,180,193,56
177,181,181,194,0
178,182,182,196,1
179,183,183,197,4
180,184,184,201,18
181,185,185,201,0
182,186,186,205,0
183,187,187,206,0
184,188,188,207,18
185,189,189,207,1
186,190,190,211,1
187,191,191,212,0
188,192,192,212,48
189,193,193,212,13
190,194,194,213,18
191,195,195,213,1
192,196,196,214,1
193,197,197,214,0
194,198,198,215,15
195,199,199,215,47
196,200,200,215,1
197,201,201,215,0
198,202,202,215,7
199,203,203,217,0
200,204,204,221,1
201,205,205,221,13
202,206,206,228,1
203,207,207,230,1
204,208,208,232,1
205,209,209,233,13
206,210,210,234,54
207,211,211,234,11
208,212,212,234,18
209,213,213,234,1
210,214,214,234,0
211,215,215,235,4
212,216,216,235,13
213,217,217,238,2
214,218,218,238,0
215,219,219,239,18
216,220,220,239,1
217,221,221,240,4
218,222,222,240,18
219,223,223,240,56
220,224,224,240,13
221,225,225,242,1
222,226,226,242,0
223,227,227,243,18
224,228,228,243,1
225,229,229,243,0
226,230,230,243,7
227,231,231,245,4
228,232,232,245,49
229,233,233,245,13
230,234,234,246,1
231,235,235,246,0
232,236,236,247,0
233,237,237,248,0
234,238,238,249,0
235,239,239,250,4
236,240,240,250,18
237,241,241,250,1
238,242,242,250,13
239,243,243,251,18
240,244,244,251,1
241,245,245,252,1
242,246,246,252,0
243,247,247,253,1
244,248,248,253,0
245,249,249,253,7
246,250,250,254,0
247,251,251,255,1
248,252,252,256,2
249,253,253,256,0
250,254,254,257,48
251,255,255,258,1
252,256,256,260,1
253,257,257,260,0
254,258,258,264,1
255,259,259,273,1
256,260,260,274,1
257,261,261,275,1
258,262,262,276,0
259,263,263,277,1
260,264,264,278,1
261,265,265,282,1
262,266,266,285,1
263,267,267,286,56
264,268,268,286,1
265,269,269,286,0
266,270,270,288,4
267,271,271,288,0
268,272,272,292,1
269,273,273,293,1
270,274,274,296,1
271,275,275,297,1
272,276,276,297,0
273,277,277,298,0
274,278,278,299,13
275,279,279,303,0
276,280,280,304,1
277,281,281,305,4
278,282,282,305,18
279,283,283,305,1
280,284,284,305,6
281,285,285,305,0
282,286,286,305,7
283,287,287,307,18
284,288,288,307,49
285,289,289,307,1
286,290,290,309,0
287,291,291,310,1
288,292,292,310,48
289,293,293,311,1
290,294,294,311,0
291,295,295,312,0
292,296,296,313,1
