,time,event
0,3,3
1,19,82
2,19,11
3,20,15
4,20,11
5,22,3
6,23,55
7,23,1
8,23,11
9,24,11
10,25,1
11,25,11
12,26,82
13,26,3
14,26,11
15,27,80
16,27,15
17,28,82
18,28,3
19,30,25
20,30,82
21,30,3
22,30,1
23,30,11
24,31,25
25,31,11
26,32,11
27,33,1
28,34,25
29,34,82
30,34,1
31,34,11
32,35,82
33,36,15
34,36,11
35,38,25
36,38,11
37,39,82
38,39,15
39,39,11
40,43,24
41,43,9
42,43,11
43,47,82
44,52,11
45,53,25
46,54,25
47,54,1
48,54,11
49,56,25
50,56,82
51,56,15
52,56,1
53,56,19
54,56,11
55,57,25
56,57,12
57,58,82
58,58,15
59,58,11
60,61,1
61,62,25
62,62,82
63,62,11
64,64,1
65,64,11
66,65,25
67,65,1
68,66,106
69,67,82
70,68,1
71,68,11
72,69,82
73,69,1
74,69,11
75,74,1
76,81,1
77,81,11
78,82,25
79,82,11
80,83,18
81,86,11
82,87,1
83,87,11
84,90,11
85,91,25
86,91,82
87,91,1
88,92,4
89,92,1
90,93,11
91,94,3
92,95,82
93,95,1
94,95,11
95,96,11
96,97,36
97,97,25
98,97,82
99,97,11
100,99,82
101,100,82
102,102,82
103,107,25
104,107,18
105,107,1
106,107,12
107,107,11
108,108,1
109,108,11
110,109,82
111,109,11
112,110,4
113,110,1
114,110,11
115,111,82
116,111,11
117,112,25
118,112,1
119,113,11
120,114,3
121,114,12
122,114,11
123,119,82
124,121,82
125,122,1
126,123,3
127,123,11
128,124,82
129,125,15
130,125,3
131,125,1
132,126,11
133,134,1
134,134,11
135,135,3
136,135,1
137,136,1
138,137,25
139,138,25
140,138,1
141,138,11
142,139,1
143,139,11
144,140,3
145,140,1
146,141,25
147,141,3
148,141,11
149,142,25
150,142,1
151,142,11
152,142,10
153,143,25
154,143,1
155,144,25
156,144,11
157,145,25
158,145,1
159,145,11
160,147,25
161,147,11
162,149,1
163,150,3
164,150,1
165,151,1
166,152,1
167,153,82
168,153,1
169,155,1
170,156,31
171,156,82
172,156,1
173,156,11
174,157,15
175,157,1
176,157,11
177,159,24
178,159,1
179,161,1
180,161,11
181,162,1
182,164,1
183,170,11
184,172,1
185,173,1
186,176,1
187,177,1
188,177,11
189,178,25
190,178,1
191,178,11
192,179,15
193,179,1
194,180,82
195,180,1
196,181,1
197,181,11
198,183,4
199,183,11
200,184,4
201,184,25
202,184,12
203,185,82
204,186,3
205,186,1
206,187,12
207,188,12
208,207,1
209,207,11
210,208,35
211,208,11
212,209,43
213,209,24
214,211,82
215,212,1
216,213,34
217,213,82
218,213,1
219,213,30
220,213,11
221,214,1
222,214,12
223,216,25
224,216,82
225,216,1
226,216,12
227,218,34
228,218,18
229,218,1
230,219,82
231,219,1
232,220,1
233,221,82
234,221,1
235,222,1
236,223,25
237,223,15
238,223,11
239,224,3
240,224,1
241,225,12
242,226,12
243,226,11
244,227,12
245,233,3
246,233,1
247,234,4
248,235,82
249,238,3
250,241,3
251,242,82
252,245,4
253,245,82
254,245,9
255,246,1
256,247,12
257,248,82
258,248,11
259,249,11
260,252,12
261,255,1
262,256,1
263,257,1
264,257,11
265,259,25
266,259,33
267,259,12
268,260,1
269,260,11
270,261,25
271,261,11
272,262,1
273,262,11
274,263,12
275,266,4
276,266,11
277,268,1
278,269,11
279,270,4
280,270,1
281,270,11
282,271,1
283,271,11
284,272,82
285,272,11
286,273,3
287,273,1
288,274,25
289,274,15
290,275,4
291,275,1
292,276,25
293,276,11
294,277,82
295,277,15
296,277,11
297,278,11
298,279,4
299,280,4
300,281,34
301,281,4
302,281,25
303,281,15
304,283,28
305,283,61
306,283,22
307,283,55
308,283,17
309,283,1
310,283,9
311,283,11
312,285,24
313,285,1
314,285,30
315,285,11
316,286,15
317,286,1
318,286,30
319,286,11
320,287,12
321,288,1
322,289,1
323,289,11
324,290,11
325,292,12
326,292,11
327,293,15
328,293,11
329,294,11
330,295,48
331,295,1
332,295,11
333,296,1
334,296,9
335,296,11
336,297,34
337,297,15
338,298,4
339,298,3
340,298,1
341,298,11
342,299,25
343,299,15
344,300,1
345,300,30
346,300,12
347,302,1
348,303,1
349,303,11
350,304,25
351,304,82
352,304,15
353,304,11
354,305,15
355,305,11
356,306,15
357,306,1
358,306,11
359,307,11
360,308,1
361,309,31
362,309,11
363,310,82
364,310,15
365,310,1
366,310,11
367,311,11
368,312,11
369,313,11
370,314,1
371,316,11
372,317,12
373,317,11
374,318,15
375,318,1
376,318,11
377,319,82
378,320,11
379,321,11
380,322,1
381,323,43
382,323,1
383,324,31
384,324,11
385,327,25
386,329,3
387,333,82
388,337,4
389,337,1
390,338,82
391,338,1
392,340,25
393,340,1
394,342,12
395,342,11
396,343,1
397,343,11
398,344,1
399,345,79
400,345,1
401,346,11
402,347,1
403,347,9
404,347,11
405,350,1
406,350,11
407,353,20
408,354,9
409,354,11
410,356,9
411,357,43
412,357,36
413,357,24
414,357,1
415,357,9
416,357,11
417,358,3
418,359,3
419,360,1
420,360,11
421,361,82
422,361,12
423,362,82
424,363,82
425,363,2
426,363,3
427,364,82
428,365,25
429,369,4
430,369,28
431,369,22
432,369,82
433,369,15
434,372,4
435,372,1
436,372,9
437,374,106
438,374,82
439,375,82
440,375,1
441,375,11
442,377,82
443,379,1
444,379,11
445,380,1
446,380,11
447,381,11
448,382,11
449,383,11
450,384,1
451,384,12
452,388,1
453,389,4
454,389,1
455,389,11
456,390,3
457,395,82
458,396,1
459,396,11
460,397,1
461,397,11
462,398,11
463,400,82
464,400,11
465,402,1
466,402,12
467,403,3
468,404,33
469,404,12
470,405,12
471,407,11
472,408,1
473,409,15
474,409,1
475,410,12
476,410,11
477,411,15
478,411,1
479,411,11
480,412,1
481,413,31
482,413,12
483,414,11
484,416,12
485,416,11
486,417,11
487,421,82
488,424,82
489,427,1
490,428,1
491,429,82
492,429,1
493,429,11
494,430,16
495,432,1
