,time,event
0,0,61
1,0,3
2,1,24
3,1,18
4,2,1
5,3,36
6,3,1
7,4,43
8,4,143
9,5,80
10,5,18
11,6,1
12,8,1
13,9,4
14,10,9
15,11,1
16,14,3
17,14,18
18,15,57
19,15,1
20,17,57
21,18,1
22,20,57
23,20,15
24,20,18
25,21,16
26,21,1
27,21,9
28,22,16
29,22,1
30,23,80
31,23,1
32,24,16
33,25,1
34,26,16
35,28,16
36,28,1
37,29,1
38,30,80
39,30,4
40,30,36
41,30,25
42,30,18
43,30,1
44,31,80
45,31,3
46,32,1
47,32,101
48,33,23
49,33,1
50,34,75
51,35,57
52,36,18
53,36,1
54,37,4
55,37,1
56,38,3
57,39,1
58,41,18
59,44,4
60,44,57
61,44,1
62,46,104
63,48,4
64,49,16
65,52,28
66,54,10
67,57,4
68,60,36
69,61,31
70,61,3
71,61,44
72,61,18
73,63,4
74,63,1
75,64,1
76,65,1
77,66,43
78,67,16
79,67,18
80,68,24
81,68,1
82,69,1
83,74,16
84,74,1
85,74,143
86,75,9
87,75,11
88,76,16
89,77,16
90,79,1
91,81,1
92,83,18
93,83,1
94,85,61
95,85,1
96,87,16
97,87,1
98,88,15
99,88,23
100,88,1
101,89,3
102,89,18
103,90,1
104,91,61
105,91,15
106,91,1
107,92,1
108,93,1
109,94,36
110,94,1
111,94,50
112,95,21
113,95,1
114,96,4
115,96,18
116,97,9
117,98,61
118,98,1
119,99,25
120,99,24
121,99,62
122,99,1
123,101,1
124,102,4
125,102,57
126,102,16
127,102,1
128,103,18
129,106,4
130,107,1
131,108,4
132,108,61
133,108,36
134,108,1
135,110,4
136,111,57
137,111,1
138,113,16
139,113,9
140,114,36
141,115,9
142,117,4
143,117,1
144,118,16
145,120,11
146,121,1
147,124,61
148,127,3
149,127,1
150,128,1
151,129,43
152,129,1
153,131,9
154,134,24
155,135,4
156,135,1
157,138,80
158,140,61
159,140,1
160,141,24
161,146,33
162,147,4
163,152,57
164,154,61
165,154,1
166,154,11
167,156,36
168,156,1
169,157,18
170,159,1
171,160,43
172,160,57
173,160,15
174,160,24
175,162,9
176,163,9
177,164,57
178,164,16
179,164,32
180,164,1
181,165,9
182,166,57
183,167,61
184,167,1
185,168,9
186,169,4
187,169,25
188,169,23
189,169,35
190,170,61
191,170,32
192,170,1
193,171,4
194,171,1
195,172,1
196,173,15
197,173,1
198,174,1
199,175,18
200,176,1
201,177,1
202,177,143
203,178,36
204,178,18
205,178,1
206,179,36
207,181,23
208,181,3
209,181,1
210,181,9
211,183,1
212,184,61
213,185,3
214,186,61
215,186,32
216,186,1
217,187,57
218,187,24
219,189,1
220,189,9
221,191,1
222,192,18
223,192,9
224,193,61
225,194,4
226,194,1
227,195,1
228,196,1
229,197,1
230,198,57
231,200,11
232,201,18
233,201,75
234,202,4
235,202,22
236,204,4
237,207,11
238,212,3
