,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,0
2,2,2,1,35
3,3,3,2,23
4,4,4,2,0
5,5,5,3,35
6,6,6,4,11
7,7,7,7,1
8,8,8,8,15
9,9,9,8,0
10,10,10,9,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,0
14,14,14,15,2
15,15,15,15,0
16,16,16,16,0
17,17,17,18,0
18,18,18,19,0
19,19,19,22,15
20,20,20,22,0
21,21,21,24,0
22,22,22,25,0
23,23,23,27,18
24,24,24,27,0
25,25,25,28,0
26,26,26,29,27
27,27,27,29,0
28,28,28,30,0
29,29,29,31,2
30,30,30,31,0
31,31,31,32,0
32,32,32,32,32
33,33,33,33,11
34,34,34,33,0
35,35,35,34,0
36,36,36,35,43
37,37,37,36,1
38,38,38,36,0
39,39,39,37,0
40,40,40,38,0
41,41,41,39,1
42,42,42,40,1
43,43,43,40,0
44,44,44,41,0
45,45,45,41,20
46,46,46,43,0
47,47,47,44,0
48,48,48,45,0
49,49,49,46,0
50,50,50,47,0
51,51,51,47,26
52,53,53,48,13
53,54,54,49,18
54,55,55,49,0
55,56,56,50,0
56,57,57,51,41
57,58,58,51,0
58,59,59,52,29
59,61,61,52,35
60,62,62,53,6
61,63,63,53,20
62,64,64,53,35
63,65,65,54,6
64,66,66,54,25
65,67,67,55,47
66,69,69,56,27
67,70,70,56,13
68,71,71,57,27
69,72,72,58,0
70,73,73,59,0
71,74,74,60,0
72,75,75,62,53
73,76,76,62,14
74,77,77,63,0
75,78,78,64,14
76,79,79,64,0
77,80,80,65,1
78,81,81,65,13
79,82,82,67,0
80,83,83,68,0
81,85,85,70,0
82,86,86,71,0
83,87,87,72,1
84,88,88,73,0
85,90,90,74,0
86,91,91,74,9
87,92,92,75,36
88,93,93,75,0
89,94,94,75,13
90,95,95,76,18
91,96,96,76,32
92,97,97,76,7
93,98,98,77,12
94,99,99,77,14
95,100,100,77,7
96,101,101,77,13
97,102,102,78,27
98,103,103,78,0
99,104,104,79,0
100,106,106,80,17
101,107,107,80,0
102,109,109,81,17
103,110,110,82,15
104,111,111,82,1
105,112,112,82,0
106,113,113,83,1
107,114,114,84,0
108,115,115,86,0
109,116,116,86,32
110,117,117,87,0
111,118,118,90,0
112,119,119,91,1
113,120,120,92,0
114,121,121,93,11
115,122,122,93,36
116,123,123,95,0
117,124,124,96,27
118,125,125,96,0
119,127,127,97,0
120,128,128,98,32
121,129,129,101,0
122,130,130,102,3
123,131,131,102,0
124,132,132,103,0
125,133,133,103,9
