,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,1,42
3,3,3,1,0
4,4,4,2,1
5,5,5,2,42
6,6,6,2,0
7,7,7,3,42
8,8,8,3,0
9,9,9,4,0
10,10,10,6,42
11,11,11,6,0
12,12,12,7,1
13,13,13,7,42
14,14,14,7,0
15,15,15,8,0
16,16,16,9,56
17,17,17,9,0
18,18,18,10,6
19,19,19,11,1
20,20,20,12,0
21,21,21,13,0
22,22,22,18,1
23,23,23,18,13
24,24,24,19,6
25,25,25,20,6
26,26,26,21,5
27,27,27,21,1
28,28,28,22,0
29,29,29,23,1
30,30,30,24,1
31,31,31,24,42
32,32,32,25,5
33,33,33,25,0
34,34,34,26,1
35,35,35,26,42
36,36,36,26,13
37,37,37,27,5
38,38,38,27,1
39,39,39,27,0
40,40,40,28,0
41,41,41,29,2
42,42,42,29,4
43,43,43,29,1
44,44,44,29,0
45,45,45,32,42
46,46,46,32,20
47,47,47,34,0
48,48,48,35,5
49,49,49,35,0
50,50,50,41,0
51,51,51,42,0
52,52,52,44,0
53,53,53,45,42
54,54,54,47,42
55,55,55,47,13
56,56,56,48,0
57,57,57,51,18
58,58,58,52,6
59,59,59,53,1
60,60,60,54,6
61,61,61,55,29
62,62,62,58,0
63,63,63,59,1
64,64,64,59,6
65,65,65,60,18
66,66,66,60,1
67,67,67,60,42
68,68,68,60,6
69,69,69,61,1
70,70,70,61,6
71,71,71,62,1
72,72,72,64,5
73,73,73,64,7
74,74,74,65,42
75,75,75,66,1
76,76,76,67,1
77,77,77,67,42
78,78,78,67,0
79,79,79,68,5
80,80,80,68,42
81,81,81,68,0
82,82,82,69,1
83,83,83,69,0
84,84,84,70,1
85,85,85,70,0
86,86,86,70,7
87,87,87,71,5
88,88,88,71,1
89,89,89,71,0
90,90,90,73,1
91,91,91,74,56
92,92,92,74,1
93,93,93,75,1
94,94,94,76,5
95,95,95,76,2
96,96,96,76,0
97,97,97,77,5
98,98,98,77,24
99,99,99,77,1
100,100,100,77,0
101,101,101,79,4
102,102,102,79,14
103,103,103,79,1
104,104,104,79,7
105,105,105,80,1
106,106,106,80,0
107,107,107,82,1
108,108,108,82,0
109,109,109,83,4
110,110,110,83,0
111,111,111,84,1
112,112,112,84,0
113,113,113,85,5
114,114,114,85,1
115,115,115,87,42
116,116,116,87,6
117,117,117,88,0
118,118,118,89,4
119,119,119,89,18
120,120,120,89,1
121,121,121,90,1
122,122,122,90,0
123,123,123,91,1
124,124,124,91,0
125,125,125,93,1
126,126,126,94,1
127,127,127,95,0
128,128,128,96,6
129,129,129,96,13
130,130,130,97,1
131,131,131,97,6
132,132,132,98,1
133,133,133,99,1
134,134,134,101,1
135,135,135,102,1
136,136,136,102,0
137,137,137,103,1
