,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,11,13
2,2,2,12,0
3,3,3,13,0
4,4,4,15,0
5,5,5,16,0
6,6,6,17,0
7,7,7,17,25
8,8,8,18,0
9,9,9,19,4
10,10,10,19,0
11,11,11,19,25
12,12,12,20,0
13,13,13,20,25
14,14,14,22,0
15,15,15,22,25
16,16,16,23,4
17,17,17,23,0
18,18,18,23,25
19,19,19,24,0
20,20,20,25,4
21,21,21,25,0
22,22,22,27,2
23,23,23,29,0
24,24,24,30,0
25,25,25,31,0
26,26,26,32,0
27,27,27,32,25
28,28,28,33,0
29,29,29,33,25
30,30,30,34,0
31,31,31,36,0
32,32,32,36,25
33,33,33,37,0
34,34,34,37,25
35,35,35,38,4
36,36,36,38,0
37,37,37,38,25
38,38,38,39,0
39,39,39,41,0
40,40,40,43,0
41,41,41,43,25
42,42,42,44,0
43,43,43,45,0
44,44,44,46,0
45,45,45,46,25
46,46,46,47,0
47,47,47,47,25
48,48,48,48,0
49,49,49,48,25
50,50,50,50,0
51,51,51,50,25
52,52,52,51,4
53,53,53,51,0
54,54,54,51,25
55,55,55,52,4
56,56,56,52,25
57,57,57,55,4
58,58,58,55,13
59,59,59,57,4
60,60,60,57,25
61,61,61,58,4
62,62,62,58,0
63,63,63,58,25
64,64,64,59,0
65,65,65,60,0
66,66,66,61,0
67,67,67,61,25
68,68,68,61,13
69,69,69,62,0
70,70,70,62,25
71,71,71,62,13
72,72,72,63,39
73,73,73,63,0
74,74,74,64,0
75,75,75,65,0
76,76,76,66,0
77,77,77,67,0
78,78,78,67,25
79,79,79,71,1
80,80,80,72,0
81,81,81,73,0
82,82,82,74,0
83,83,83,75,0
84,84,84,76,0
85,85,85,76,25
86,86,86,78,0
87,87,87,78,25
88,88,88,79,4
89,89,89,79,0
90,90,90,79,25
91,91,91,81,25
92,92,92,83,0
93,93,93,83,25
94,94,94,85,1
95,95,95,85,0
96,96,96,85,25
97,97,97,86,25
98,98,98,87,2
99,99,99,87,4
100,100,100,87,0
101,101,101,87,25
102,102,102,87,13
103,103,103,88,0
104,104,104,89,25
105,105,105,90,0
106,106,106,93,4
107,107,107,94,25
108,108,108,94,13
109,109,109,95,1
110,110,110,95,0
111,111,111,95,13
112,112,112,96,0
113,113,113,97,0
114,114,114,97,25
115,115,115,97,13
116,116,116,98,14
117,117,117,98,13
118,118,118,99,0
119,119,119,100,13
120,120,120,101,13
121,121,121,102,1
122,122,122,102,25
123,123,123,106,13
124,124,124,107,13
