,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,4,1
3,3,3,5,1
4,4,4,6,1
5,5,5,14,13
6,6,6,15,7
7,7,7,19,1
8,8,8,29,2
9,9,9,30,0
10,10,10,31,1
11,11,11,33,1
12,12,12,52,0
13,13,13,54,0
14,14,14,58,1
15,15,15,59,1
16,16,16,60,0
17,17,17,61,0
18,18,18,62,0
19,19,19,63,0
20,20,20,65,1
21,21,21,68,18
22,22,22,68,0
23,23,23,69,13
24,24,24,71,5
25,25,25,71,39
26,26,26,71,6
27,28,28,72,4
28,29,29,72,0
29,32,32,73,4
30,33,33,73,0
31,34,34,74,2
32,35,35,74,0
33,36,36,75,0
34,38,38,76,37
35,39,39,76,14
36,40,40,76,13
37,41,41,78,0
38,42,42,80,0
39,43,43,81,0
40,44,44,82,36
41,45,45,82,0
42,46,46,82,13
43,47,47,83,22
44,48,48,83,4
45,49,49,83,18
46,50,50,83,13
47,51,51,84,2
48,52,52,84,4
49,53,53,84,37
50,54,54,84,0
51,55,55,85,0
52,56,56,86,0
53,57,57,87,0
54,58,58,88,6
55,59,59,89,3
56,60,60,89,4
57,61,61,91,0
58,62,62,94,3
59,63,63,94,4
60,64,64,95,5
61,65,65,95,4
62,66,66,95,13
63,67,67,97,0
64,68,68,98,18
65,69,69,98,0
66,70,70,99,28
67,71,71,99,0
68,72,72,100,43
69,73,73,102,0
70,74,74,103,0
71,75,75,104,4
72,76,76,104,0
73,77,77,104,20
74,78,78,106,37
75,79,79,106,0
76,81,81,107,0
77,82,82,108,4
78,83,83,108,6
79,84,84,109,4
80,85,85,121,12
81,86,86,121,13
82,87,87,122,1
83,88,88,123,1
84,89,89,123,0
85,90,90,126,1
86,91,91,131,0
87,92,92,132,0
88,93,93,133,27
89,94,94,133,12
90,95,95,133,13
91,96,96,134,0
92,97,97,135,0
93,98,98,137,5
94,99,99,138,0
95,100,100,139,2
96,101,101,139,0
97,102,102,140,14
98,103,103,140,6
99,104,104,141,3
100,105,105,141,37
101,106,106,141,1
102,107,107,144,8
103,108,108,144,3
104,109,109,145,4
105,110,110,146,1
106,111,111,146,0
107,112,112,148,18
108,113,113,148,17
109,114,114,148,1
110,115,115,148,0
111,116,116,148,13
112,117,117,149,44
113,118,118,149,10
114,119,119,149,37
115,120,120,149,0
116,121,121,151,0
117,122,122,165,18
118,123,123,166,1
119,124,124,168,4
120,125,125,168,0
121,126,126,169,0
122,127,127,169,7
123,128,128,181,4
124,129,129,181,0
125,130,130,182,0
126,131,131,183,1
127,132,132,183,0
128,133,133,184,0
129,134,134,185,22
130,135,135,185,0
131,136,136,187,0
132,137,137,191,0
133,138,138,196,1
134,139,139,197,17
135,140,140,198,0
136,141,141,199,0
137,142,142,200,22
138,143,143,200,18
139,144,144,201,5
140,145,145,201,12
141,146,146,201,14
142,147,147,201,13
143,148,148,202,0
144,149,149,203,0
145,150,150,205,5
146,151,151,205,3
147,152,152,206,1
148,153,153,206,0
149,154,154,207,0
150,155,155,222,1
151,156,156,224,18
152,157,157,224,0
153,158,158,226,0
154,159,159,227,28
155,160,160,227,0
156,161,161,228,23
157,162,162,228,0
158,163,163,229,0
159,164,164,230,5
160,165,165,230,15
161,166,166,230,22
162,167,167,230,4
163,168,168,230,37
164,169,169,230,6
165,170,170,230,0
166,171,171,230,13
167,172,172,231,44
168,173,173,231,51
169,174,174,231,1
170,175,175,231,0
171,176,176,231,13
172,177,177,232,0
173,178,178,233,1
174,179,179,233,0
175,180,180,234,5
176,181,181,235,13
177,182,182,236,0
178,183,183,237,0
179,184,184,238,22
180,185,185,238,18
181,186,186,238,0
182,187,187,241,0
183,188,188,242,5
184,189,189,242,22
185,190,190,242,4
186,191,191,242,1
187,192,192,242,39
188,193,193,242,0
189,194,194,242,7
190,195,195,242,13
191,196,196,246,22
192,197,197,246,3
193,198,198,246,14
194,199,199,246,0
195,200,200,246,20
196,201,201,246,13
197,202,202,247,4
198,203,203,247,0
199,204,204,250,1
200,205,205,254,13
201,206,206,257,1
202,207,207,259,0
203,208,208,260,0
204,209,209,262,2
205,210,210,262,0
206,211,211,263,0
207,212,212,264,7
208,213,213,265,1
209,214,214,266,0
210,215,215,267,0
211,216,216,268,0
212,217,217,269,22
213,218,218,269,4
214,219,219,269,37
215,220,220,269,12
216,221,221,269,14
217,222,222,269,0
218,223,223,269,13
219,224,224,270,0
220,225,225,271,0
221,226,226,272,0
222,227,227,273,1
223,228,228,273,0
224,229,229,274,0
225,230,230,274,13
226,231,231,275,1
227,232,232,276,2
228,233,233,276,33
229,234,234,277,10
230,235,235,279,0
231,236,236,284,6
232,237,237,285,0
233,238,238,288,1
234,239,239,288,19
235,240,240,288,13
236,241,241,289,0
237,242,242,289,7
238,243,243,290,0
239,244,244,291,1
240,245,245,291,0
241,246,246,292,0
242,247,247,310,5
243,248,248,314,0
244,249,249,315,4
245,250,250,315,0
246,251,251,315,13
247,252,252,316,0
248,253,253,317,1
249,254,254,317,0
250,255,255,318,0
251,256,256,319,0
252,257,257,320,18
253,258,258,320,0
254,259,259,320,13
255,260,260,321,4
256,261,261,321,0
257,262,262,322,22
258,263,263,322,0
259,264,264,322,7
260,265,265,323,0
261,266,266,324,5
262,267,267,324,0
263,268,268,325,0
264,269,269,326,0
265,270,270,327,5
266,271,271,327,0
267,272,272,328,7
268,273,273,329,0
269,274,274,330,0
270,275,275,331,1
271,276,276,331,0
272,277,277,331,7
273,278,278,332,18
274,279,279,332,1
275,280,280,332,0
276,281,281,333,5
277,282,282,333,1
278,283,283,333,0
279,284,284,346,1
280,285,285,351,4
281,286,286,351,37
282,287,287,351,7
283,288,288,352,18
284,289,289,352,0
285,290,290,353,0
286,291,291,354,0
287,292,292,355,0
288,293,293,356,0
289,294,294,357,0
290,295,295,358,0
291,296,296,359,5
292,297,297,359,0
293,298,298,360,0
294,299,299,361,0
295,300,300,362,0
296,301,301,363,0
297,302,302,364,5
298,303,303,364,0
299,304,304,365,0
300,305,305,366,1
301,306,306,366,0
302,307,307,367,0
303,308,308,367,13
304,309,309,368,1
305,310,310,368,0
306,311,311,369,2
307,312,312,373,0
308,313,313,373,13
309,314,314,374,18
310,315,315,374,0
311,316,316,374,13
312,317,317,375,0
313,318,318,376,0
314,319,319,377,0
315,320,320,378,5
316,321,321,378,0
317,322,322,378,13
318,323,323,379,5
319,324,324,379,0
320,325,325,380,37
321,326,326,380,0
322,327,327,381,0
323,328,328,382,0
324,329,329,383,0
325,330,330,384,1
326,331,331,384,0
327,332,332,385,0
328,333,333,386,6
329,334,334,386,0
330,335,335,387,5
331,336,336,387,1
332,337,337,387,0
333,338,338,388,0
334,339,339,388,13
335,340,340,389,37
336,341,341,389,12
337,342,342,389,0
338,343,343,390,0
339,344,344,390,13
340,345,345,391,5
341,346,346,391,2
342,347,347,391,37
343,348,348,391,0
344,349,349,392,18
345,350,350,392,0
346,351,351,394,1
347,352,352,395,0
348,353,353,395,13
349,354,354,396,0
350,355,355,397,5
351,356,356,397,0
352,357,357,400,0
353,358,358,401,18
354,359,359,401,0
355,360,360,401,13
356,361,361,405,1
357,362,362,406,33
358,363,363,408,18
359,364,364,408,1
360,365,365,408,0
361,366,366,409,0
362,367,367,411,5
363,368,368,411,0
364,369,369,418,3
365,370,370,421,0
366,371,371,422,5
367,372,372,422,0
368,373,373,423,1
369,374,374,423,0
370,375,375,424,1
371,376,376,424,0
372,377,377,425,0
373,378,378,426,0
374,379,379,426,13
375,380,380,427,18
376,381,381,428,0
377,382,382,429,0
378,383,383,429,9
379,384,384,430,0
380,385,385,431,0
381,386,386,431,13
382,387,387,432,22
383,388,388,432,18
384,389,389,432,0
385,390,390,433,5
386,391,391,433,4
387,392,392,433,0
388,393,393,434,0
389,394,394,434,13
390,395,395,435,0
391,396,396,436,18
392,397,397,436,0
393,398,398,437,0
394,399,399,438,6
395,400,400,439,0
396,401,401,441,22
397,402,402,442,18
398,403,403,442,0
399,404,404,443,0
400,405,405,444,0
401,406,406,445,0
402,407,407,446,5
403,408,408,446,0
404,409,409,447,5
405,410,410,447,30
406,411,411,447,0
407,412,412,449,18
408,413,413,449,12
409,414,414,449,14
410,415,415,449,0
411,416,416,450,0
412,417,417,451,56
413,418,418,451,0
414,419,419,452,0
415,420,420,453,0
416,421,421,454,15
417,422,422,454,22
418,423,423,454,1
419,424,424,455,5
420,425,425,455,1
