,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,0
2,2,2,2,2
3,3,3,2,0
4,4,4,2,13
5,5,5,3,7
6,6,6,5,3
7,7,7,5,26
8,8,8,7,4
9,9,9,8,39
10,10,10,8,13
11,11,11,9,0
12,12,12,19,13
13,13,13,20,13
14,14,14,21,2
15,15,15,21,1
16,16,16,21,0
17,17,17,22,0
18,18,18,25,0
19,19,19,26,0
20,20,20,27,3
21,21,21,27,13
22,22,22,28,6
23,23,23,28,0
24,24,24,29,39
25,25,25,29,0
26,26,26,30,0
27,27,27,35,1
28,28,28,39,0
29,29,29,43,0
30,30,30,44,44
31,31,31,45,3
32,32,32,46,3
33,33,33,46,0
34,34,34,48,1
35,35,35,56,1
36,36,36,60,1
37,37,37,61,8
38,38,38,61,13
39,39,39,65,0
40,40,40,77,0
41,41,41,82,44
42,42,42,82,0
43,43,43,90,6
44,44,44,91,1
45,45,45,91,39
46,46,46,91,0
47,47,47,92,0
48,48,48,93,6
49,49,49,96,0
50,50,50,97,13
51,51,51,99,1
52,52,52,104,0
53,53,53,110,2
54,54,54,110,0
55,55,55,114,2
56,56,56,114,0
57,57,57,116,0
58,58,58,117,1
59,59,59,117,0
60,60,60,118,3
61,62,62,118,0
62,63,63,121,2
63,64,64,128,39
64,65,65,128,0
65,66,66,129,6
66,67,67,130,0
67,68,68,132,0
68,69,69,136,2
69,70,70,169,54
70,71,71,173,1
71,72,72,181,1
72,73,73,181,0
73,74,74,182,1
74,75,75,183,0
75,76,76,183,13
76,77,77,184,37
77,78,78,184,0
78,79,79,186,7
79,80,80,189,3
80,81,81,193,3
81,82,82,193,0
82,83,83,196,0
83,84,84,198,1
84,85,85,199,6
85,86,86,200,6
86,87,87,200,13
87,88,88,201,0
88,89,89,202,4
89,90,90,202,0
90,91,91,202,13
91,92,92,204,0
92,93,93,204,13
93,94,94,206,39
94,95,95,208,0
95,96,96,211,13
96,97,97,212,6
97,98,98,212,0
98,99,99,213,1
99,100,100,213,0
100,101,101,213,13
101,102,102,215,3
102,103,103,215,13
103,104,104,216,0
104,105,105,216,13
105,106,106,217,3
106,107,107,219,7
107,108,108,219,13
108,109,109,222,0
109,110,110,227,2
110,111,111,227,0
111,112,112,227,13
112,113,113,228,13
113,114,114,229,1
114,115,115,229,13
115,116,116,230,0
116,117,117,231,1
117,118,118,234,13
118,119,119,235,3
119,120,120,235,13
120,121,121,236,6
121,122,122,236,0
122,123,123,237,0
123,124,124,238,3
124,125,125,238,0
125,126,126,239,1
126,127,127,240,0
127,128,128,241,0
128,129,129,242,44
129,130,130,242,0
130,131,131,242,13
131,132,132,243,0
132,133,133,244,3
133,134,134,244,1
134,135,135,246,13
135,136,136,247,13
136,137,137,248,0
137,138,138,249,13
138,139,139,250,2
139,140,140,250,3
140,141,141,251,13
141,142,142,254,39
142,143,143,254,13
143,144,144,255,13
144,145,145,256,4
145,146,146,256,0
146,147,147,257,4
147,148,148,257,0
148,149,149,257,13
149,150,150,260,4
150,151,151,260,1
151,152,152,261,1
152,153,153,261,13
153,154,154,262,2
154,155,155,262,0
155,156,156,262,13
156,157,157,263,13
157,158,158,264,0
158,159,159,265,13
159,160,160,266,2
160,161,161,266,27
161,162,162,266,0
162,163,163,266,13
163,164,164,267,4
164,165,165,267,0
165,166,166,268,3
166,167,167,268,13
167,168,168,269,1
168,169,169,269,13
169,170,170,270,13
170,171,171,271,13
171,172,172,272,2
172,173,173,272,13
173,174,174,273,13
174,175,175,274,13
175,176,176,276,13
176,177,177,277,13
177,178,178,278,0
178,179,179,278,13
179,180,180,279,3
180,181,181,279,13
181,182,182,280,13
182,183,183,281,27
183,184,184,281,4
184,185,185,281,13
185,186,186,282,13
186,187,187,283,1
187,188,188,283,13
188,189,189,284,13
189,190,190,285,27
190,191,191,285,13
191,192,192,286,2
192,193,193,286,3
193,194,194,286,27
194,195,195,286,0
195,196,196,287,27
196,197,197,287,12
197,198,198,287,1
198,199,199,287,0
199,200,200,287,13
200,201,201,288,13
201,202,202,289,2
202,203,203,289,0
203,204,204,289,13
204,205,205,290,27
205,206,206,290,4
206,207,207,290,1
207,208,208,290,0
208,209,209,290,13
209,210,210,291,13
210,211,211,292,2
211,212,212,292,13
212,213,213,293,0
213,214,214,294,2
214,215,215,294,14
215,216,216,294,0
216,217,217,295,13
217,218,218,296,3
