,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,29
1,1,1,3,0
2,2,2,3,13
3,3,3,4,13
4,4,4,5,1
5,5,5,7,1
6,6,6,9,38
7,7,7,12,2
8,8,8,12,30
9,9,9,12,45
10,10,10,12,13
11,11,11,15,38
12,12,12,17,24
13,13,13,18,38
14,14,14,18,45
15,15,15,18,13
16,16,16,23,0
17,17,17,23,13
18,18,18,24,1
19,19,19,25,0
20,20,20,28,2
21,21,21,28,33
22,22,22,28,45
23,23,23,29,18
24,24,24,29,0
25,25,25,30,13
26,26,26,34,1
27,27,27,34,0
28,28,28,35,18
29,29,29,35,6
30,30,30,36,0
31,31,31,36,13
32,32,32,37,13
33,33,33,40,14
34,34,34,40,13
35,35,35,41,0
36,36,36,41,13
37,37,37,43,0
38,38,38,45,3
39,39,39,45,13
40,40,40,46,14
41,41,41,46,0
42,42,42,47,2
43,43,43,48,0
44,44,44,49,13
45,45,45,50,54
46,46,46,50,18
47,47,47,50,0
48,48,48,51,54
49,49,49,51,13
50,50,50,52,0
51,51,51,52,13
52,52,52,55,0
53,53,53,61,1
54,54,54,61,0
55,55,55,62,24
56,56,56,65,0
57,57,57,66,1
58,58,58,67,18
59,59,59,69,54
60,60,60,69,38
61,61,61,69,0
62,62,62,69,13
63,63,63,70,0
64,64,64,71,13
65,65,65,72,7
66,66,66,72,13
67,67,67,75,12
68,68,68,75,1
69,69,69,75,0
70,70,70,76,0
71,71,71,82,18
72,72,72,82,0
73,74,74,83,1
74,75,75,85,0
75,76,76,85,13
76,77,77,88,35
77,78,78,92,35
78,79,79,93,38
79,80,80,93,1
80,81,81,93,13
81,82,82,94,58
82,83,83,94,13
83,84,84,95,35
84,85,85,95,13
85,86,86,96,1
86,87,87,96,0
87,88,88,96,13
88,89,89,97,58
89,90,90,97,35
90,91,91,99,58
91,92,92,99,13
92,93,93,100,13
93,94,94,101,2
94,95,95,101,51
95,96,96,101,18
96,97,97,102,13
97,98,98,103,35
98,99,99,104,3
99,100,100,105,18
100,101,101,105,35
101,102,102,106,13
102,103,103,107,13
103,104,104,108,13
104,105,105,109,39
105,106,106,109,0
106,107,107,110,18
107,108,108,110,13
108,109,109,111,36
109,110,110,111,0
110,111,111,113,39
111,112,112,113,0
112,113,113,115,13
113,114,114,117,13
114,115,115,118,0
115,116,116,119,4
116,117,117,119,1
117,118,118,119,35
118,119,119,119,7
119,120,120,120,0
120,121,121,121,38
121,122,122,122,18
122,123,123,122,0
123,124,124,123,7
124,125,125,123,13
125,126,126,124,1
126,127,127,124,13
127,128,128,126,1
128,129,129,126,0
129,130,130,127,0
130,131,131,129,0
131,132,132,129,13
132,133,133,130,0
133,134,134,131,13
134,135,135,132,4
135,136,136,132,0
136,137,137,133,18
137,138,138,133,0
138,139,139,133,13
139,140,140,134,35
140,141,141,134,13
141,142,142,135,1
142,143,143,135,7
143,144,144,135,13
144,145,145,136,13
145,146,146,137,0
146,147,147,138,4
147,148,148,139,38
148,149,149,139,4
149,150,150,140,51
150,151,151,140,18
151,152,152,140,56
152,153,153,140,0
153,154,154,141,0
154,155,155,141,13
155,156,156,142,35
156,157,157,142,7
157,158,158,142,13
158,159,159,143,13
159,160,160,144,1
160,161,161,144,0
161,162,162,144,13
162,163,163,145,4
163,164,164,145,18
164,165,165,145,35
165,166,166,145,13
166,167,167,146,4
167,168,168,147,1
168,169,169,148,0
169,170,170,149,18
170,171,171,149,0
171,172,172,149,35
172,173,173,149,13
173,174,174,150,0
174,175,175,151,1
175,176,176,151,0
176,177,177,152,4
177,178,178,153,4
178,179,179,153,1
179,180,180,154,0
180,181,181,155,0
181,182,182,156,1
182,183,183,156,0
183,184,184,156,35
184,185,185,156,9
185,186,186,157,39
186,187,187,157,35
187,188,188,158,0
188,189,189,158,35
189,190,190,158,9
190,191,191,159,1
191,192,192,159,0
192,193,193,159,35
193,194,194,160,4
194,195,195,160,1
195,196,196,160,13
196,197,197,161,0
197,198,198,162,0
198,199,199,164,18
199,200,200,164,0
200,201,201,165,4
201,202,202,165,1
202,203,203,166,4
203,204,204,166,56
204,205,205,166,0
205,206,206,166,13
206,207,207,167,4
207,208,208,167,13
208,209,209,168,5
209,210,210,168,0
210,211,211,169,0
211,212,212,169,13
212,213,213,170,4
213,214,214,170,1
214,215,215,171,13
215,216,216,172,0
216,217,217,172,13
217,218,218,173,0
218,219,219,174,38
219,220,220,174,4
220,221,221,174,18
221,222,222,174,0
222,223,223,175,0
223,224,224,176,53
224,225,225,176,1
225,226,226,176,0
226,227,227,177,4
227,228,228,177,0
228,229,229,178,12
229,230,230,178,0
230,231,231,178,20
231,232,232,179,0
232,233,233,181,4
233,234,234,184,3
234,235,235,184,0
235,236,236,185,18
236,237,237,186,1
237,239,239,188,4
238,240,240,190,54
239,241,241,190,0
240,242,242,195,1
241,243,243,197,1
242,244,244,197,13
243,245,245,198,1
244,246,246,199,1
245,247,247,201,0
246,248,248,202,1
247,249,249,205,1
248,250,250,205,0
249,251,251,206,2
250,252,252,207,4
251,253,253,208,0
252,254,254,227,1
253,255,255,229,35
254,256,256,236,10
255,257,257,241,1
256,258,258,246,1
257,259,259,247,0
258,260,260,247,13
259,261,261,248,1
260,262,262,249,13
261,263,263,250,13
262,264,264,251,1
263,265,265,254,1
264,266,266,254,0
265,267,267,255,0
266,268,268,255,13
267,269,269,256,13
268,270,270,257,1
269,271,271,258,4
270,272,272,260,1
271,273,273,261,48
272,274,274,262,1
273,275,275,263,1
274,276,276,265,35
275,277,277,266,18
276,278,278,266,1
277,279,279,266,0
278,280,280,267,16
279,281,281,267,7
280,282,282,267,13
281,283,283,270,1
282,284,284,270,13
283,285,285,272,4
284,286,286,274,13
285,287,287,276,1
286,288,288,276,13
287,289,289,277,41
288,290,290,277,18
289,291,291,277,0
290,292,292,277,13
291,293,293,278,1
292,294,294,279,37
293,295,295,280,0
294,296,296,280,35
295,297,297,281,38
296,298,298,281,0
297,299,299,285,1
298,300,300,287,35
299,301,301,288,13
300,302,302,290,6
301,303,303,292,0
302,304,304,292,13
303,305,305,294,1
304,306,306,294,0
305,307,307,295,18
306,308,308,295,0
307,309,309,295,13
308,310,310,296,1
309,311,311,297,13
310,312,312,299,43
311,313,313,299,13
312,314,314,305,54
313,315,315,306,0
314,316,316,306,43
315,317,317,308,0
316,318,318,309,36
317,319,319,310,43
318,320,320,310,13
319,321,321,311,0
320,322,322,311,13
321,323,323,312,18
322,324,324,312,0
323,325,325,313,0
324,326,326,315,4
325,327,327,315,0
326,328,328,316,13
327,329,329,318,10
328,330,330,318,18
329,331,331,318,6
330,332,332,319,18
331,333,333,319,1
332,334,334,319,13
333,335,335,320,0
334,336,336,320,13
335,337,337,321,0
336,338,338,322,13
337,339,339,323,18
338,340,340,323,1
339,341,341,325,36
340,342,342,326,0
341,343,343,327,1
342,344,344,328,33
343,345,345,328,1
344,346,346,329,0
345,347,347,330,1
346,348,348,330,13
347,349,349,331,2
348,350,350,331,0
349,351,351,333,13
350,352,352,334,1
351,353,353,334,13
352,354,354,336,0
353,355,355,338,54
354,356,356,338,1
355,357,357,338,0
356,358,358,338,13
357,360,360,340,0
358,361,361,340,13
359,362,362,341,18
360,363,363,342,13
361,364,364,345,13
362,365,365,346,13
363,366,366,347,13
364,367,367,348,1
365,368,368,348,0
366,369,369,348,13
367,370,370,349,54
368,372,372,349,18
369,373,373,349,0
370,374,374,349,13
371,375,375,350,33
372,376,376,350,0
373,377,377,351,14
374,378,378,351,0
375,379,379,351,13
376,380,380,352,41
377,381,381,353,2
378,382,382,353,24
379,383,383,354,2
380,384,384,354,14
381,385,385,354,47
382,386,386,355,0
383,387,387,355,43
384,388,388,355,13
385,389,389,356,24
386,390,390,356,0
387,391,391,357,0
388,392,392,358,0
389,393,393,359,18
390,394,394,359,1
391,395,395,360,0
392,396,396,360,7
393,397,397,361,14
394,398,398,361,0
395,401,401,362,0
396,402,402,363,45
397,403,403,363,0
398,404,404,364,14
399,405,405,364,0
400,406,406,365,1
401,407,407,366,22
402,408,408,366,13
403,409,409,367,2
404,410,410,369,8
405,411,411,370,1
406,412,412,370,0
407,413,413,373,0
408,414,414,375,24
409,415,415,375,0
410,416,416,375,13
411,417,417,376,18
412,418,418,376,43
413,419,419,377,3
414,420,420,378,14
415,421,421,378,0
416,422,422,379,18
417,423,423,379,14
418,424,424,379,39
419,425,425,380,10
420,426,426,382,0
421,427,427,382,13
422,428,428,383,0
423,429,429,383,43
424,430,430,383,13
425,431,431,384,54
426,432,432,385,39
427,433,433,386,0
428,434,434,386,13
429,435,435,387,2
430,436,436,387,0
431,437,437,388,0
432,438,438,388,13
433,439,439,389,0
434,440,440,389,13
435,441,441,390,0
436,442,442,391,1
437,443,443,392,18
438,445,445,392,0
439,446,446,393,0
440,447,447,394,41
441,448,448,394,1
442,449,449,394,0
443,450,450,395,43
444,452,452,396,0
445,453,453,397,1
446,454,454,397,6
447,455,455,397,0
448,456,456,399,18
449,457,457,399,1
450,458,458,399,0
451,459,459,401,0
452,460,460,401,13
453,461,461,402,18
454,462,462,402,0
455,463,463,402,13
456,464,464,404,38
457,465,465,404,1
458,466,466,404,0
459,467,467,404,13
460,468,468,407,13
461,470,470,408,0
462,471,471,409,13
463,472,472,410,24
464,473,473,411,43
465,474,474,411,13
466,475,475,413,0
467,476,476,417,16
468,477,477,417,24
469,478,478,417,0
470,479,479,418,18
471,480,480,418,0
472,481,481,418,43
473,483,483,420,41
474,484,484,420,0
475,485,485,421,4
476,486,486,421,1
477,487,487,422,27
478,488,488,422,13
479,489,489,423,0
480,490,490,423,13
481,491,491,424,4
482,492,492,424,0
483,493,493,425,18
484,494,494,425,0
485,495,495,426,8
486,496,496,426,3
487,497,497,426,0
488,498,498,427,1
489,500,500,427,13
490,501,501,429,0
491,502,502,430,13
492,503,503,431,6
493,505,505,432,0
494,506,506,434,0
495,507,507,435,6
496,508,508,436,36
497,509,509,439,0
498,510,510,439,13
499,511,511,440,0
500,512,512,441,8
501,513,513,441,18
502,514,514,442,2
503,515,515,442,0
504,516,516,442,13
505,517,517,445,18
506,518,518,445,39
507,519,519,446,0
508,520,520,446,13
509,521,521,448,8
510,522,522,450,0
511,523,523,452,47
512,524,524,452,0
513,525,525,452,13
514,526,526,453,0
515,528,528,454,17
516,529,529,454,13
517,530,530,456,1
518,531,531,456,0
519,532,532,456,13
520,533,533,457,0
521,534,534,457,13
522,535,535,458,0
523,536,536,458,13
524,537,537,459,18
525,538,538,459,1
526,539,539,459,9
527,540,540,460,0
528,541,541,460,13
529,542,542,462,14
530,543,543,462,0
531,544,544,463,0
532,545,545,464,1
533,546,546,466,0
534,547,547,467,0
535,548,548,470,8
536,549,549,470,6
537,550,550,470,0
538,551,551,471,0
539,552,552,472,0
540,554,554,473,1
541,555,555,473,0
542,556,556,473,13
543,557,557,474,2
544,558,558,474,0
545,559,559,476,0
546,560,560,477,6
547,561,561,478,1
548,562,562,482,12
549,563,563,482,0
550,564,564,482,13
551,565,565,483,13
552,566,566,486,0
553,568,568,487,14
554,569,569,487,1
555,570,570,487,0
556,571,571,488,18
557,572,572,488,6
558,573,573,489,1
559,575,575,489,13
560,576,576,490,0
561,577,577,491,45
562,578,578,491,0
563,579,579,491,13
564,580,580,492,8
565,581,581,492,0
566,582,582,493,0
567,583,583,494,0
568,584,584,496,0
569,585,585,496,13
570,587,587,498,0
571,588,588,500,0
572,589,589,501,0
573,590,590,501,13
574,591,591,502,13
575,592,592,503,0
576,593,593,504,5
577,594,594,504,0
578,595,595,506,0
579,596,596,507,0
580,597,597,507,13
581,599,599,508,39
582,600,600,508,42
583,601,601,508,0
584,602,602,509,24
585,603,603,509,0
586,604,604,509,13
587,605,605,511,8
588,606,606,511,0
589,607,607,512,0
590,608,608,513,0
591,609,609,513,13
592,610,610,514,0
593,611,611,517,8
594,612,612,519,1
595,613,613,520,38
596,614,614,522,36
597,615,615,523,0
598,616,616,524,13
599,617,617,525,4
600,618,618,525,0
601,619,619,527,42
602,620,620,529,0
603,621,621,531,4
604,622,622,532,0
605,623,623,534,8
606,624,624,535,6
607,625,625,535,13
608,626,626,536,0
609,627,627,538,0
610,628,628,538,13
611,629,629,539,0
612,630,630,541,0
613,631,631,548,0
614,632,632,549,1
615,633,633,549,0
616,634,634,550,0
617,635,635,550,13
618,636,636,551,0
619,637,637,551,13
620,638,638,552,13
621,639,639,554,24
622,640,640,555,6
623,642,642,555,0
624,643,643,556,5
625,644,644,557,18
626,645,645,557,1
627,646,646,558,18
628,647,647,558,6
629,648,648,558,0
630,649,649,558,13
631,651,651,559,1
632,652,652,559,0
633,653,653,560,0
634,654,654,561,18
635,655,655,561,0
636,656,656,563,13
637,657,657,565,36
638,658,658,565,39
639,659,659,565,0
640,660,660,566,18
641,661,661,566,45
642,662,662,567,18
643,664,664,567,0
644,665,665,568,13
645,666,666,571,36
646,667,667,571,13
647,668,668,572,5
648,669,669,572,1
649,670,670,573,4
650,671,671,573,1
651,672,672,574,8
652,673,673,574,1
653,674,674,574,0
654,675,675,575,1
655,676,676,575,0
656,677,677,575,13
657,678,678,577,0
658,679,679,578,4
659,680,680,578,0
660,681,681,579,36
661,683,683,579,1
662,684,684,579,0
663,685,685,580,1
664,686,686,580,0
665,687,687,581,4
666,688,688,581,24
667,689,689,581,1
668,691,691,581,0
669,692,692,581,35
670,693,693,583,58
671,694,694,584,58
672,695,695,584,0
673,696,696,584,13
674,697,697,585,0
675,698,698,585,13
676,699,699,587,5
677,700,700,587,4
678,701,701,587,13
679,702,702,588,4
680,703,703,588,50
681,704,704,590,0
682,705,705,590,13
683,706,706,592,4
684,707,707,592,50
685,708,708,593,18
686,709,709,593,42
687,710,710,593,0
688,711,711,594,2
689,712,712,594,15
690,713,713,594,4
691,714,714,594,47
692,715,715,594,50
693,717,717,595,0
694,718,718,596,1
695,719,719,596,6
696,720,720,597,2
697,721,721,597,1
698,722,722,597,50
699,723,723,598,4
700,724,724,598,0
701,725,725,598,13
702,726,726,599,4
703,727,727,599,50
704,728,728,599,0
705,729,729,599,13
706,730,730,603,47
707,731,731,608,0
708,732,732,609,2
709,733,733,609,0
710,734,734,609,13
711,735,735,609,9
712,736,736,610,2
713,737,737,610,58
714,738,738,610,36
715,739,739,610,0
716,740,740,610,13
717,741,741,612,0
718,742,742,612,13
719,743,743,613,0
720,744,744,613,35
721,745,745,614,39
722,746,746,614,35
723,747,747,614,13
724,748,748,615,35
725,749,749,615,13
726,750,750,616,5
727,751,751,616,0
728,752,752,617,12
729,753,753,617,35
730,754,754,617,13
731,755,755,618,58
732,756,756,618,12
