,time,event
0,0,1
1,1,43
2,1,15
3,1,18
4,2,46
5,2,23
6,2,24
7,2,1
8,2,19
9,2,9
10,4,1
11,5,0
12,9,72
13,10,18
14,11,0
15,11,18
16,11,11
17,12,18
18,12,11
19,13,8
20,14,2
21,15,17
22,15,3
23,16,3
24,16,18
25,17,18
26,17,11
27,18,139
28,19,16
29,19,18
30,20,9
31,21,2
32,21,1
33,21,9
34,22,1
35,23,18
36,26,18
37,29,18
38,33,2
39,33,3
40,33,1
41,34,34
42,34,1
43,35,1
44,36,18
45,36,11
46,37,18
47,38,18
48,38,11
49,39,18
50,40,18
51,41,2
52,42,4
53,45,18
54,46,3
55,46,18
56,46,139
57,47,35
58,47,11
59,47,38
60,51,0
61,51,18
62,52,1
63,52,75
64,52,11
65,53,0
66,55,61
67,57,18
68,57,11
69,58,18
70,59,3
71,59,18
72,59,9
73,59,11
74,60,3
75,60,18
76,61,18
77,61,11
78,62,2
79,62,1
80,63,0
81,63,3
82,64,18
83,67,18
84,67,1
85,67,11
86,68,18
87,70,3
88,70,1
89,71,4
90,71,35
91,72,18
92,72,11
93,73,18
94,73,139
95,73,11
96,74,18
97,75,18
98,76,18
99,78,18
100,79,3
101,79,18
102,79,1
103,80,28
104,80,11
105,81,2
106,81,18
107,82,18
108,82,11
109,83,3
110,83,1
111,84,15
112,84,11
113,86,18
114,86,11
115,87,18
116,88,11
117,90,34
118,90,55
119,90,1
120,91,15
121,92,4
122,92,18
123,93,18
124,93,11
125,94,0
126,94,10
127,95,2
128,95,58
129,95,3
130,95,18
131,95,11
132,96,18
133,97,34
134,98,35
135,98,1
136,99,18
137,99,11
138,101,2
139,101,18
140,102,3
141,102,18
142,103,18
143,103,11
144,104,11
145,106,18
146,106,139
147,107,4
148,108,28
149,108,18
150,108,11
151,109,2
152,109,18
153,110,4
154,110,18
155,110,11
156,111,34
157,111,15
158,112,24
159,112,1
160,113,3
161,115,18
162,116,3
163,116,18
164,116,11
165,117,5
166,117,18
167,117,139
168,117,11
169,118,4
170,118,0
171,118,1
172,121,11
173,123,15
174,123,2
175,123,3
176,123,11
177,124,4
178,125,4
179,125,0
180,126,3
181,126,1
182,127,2
183,128,1
184,129,15
185,129,11
186,130,3
187,130,11
188,131,18
189,131,139
190,134,18
191,135,3
192,138,31
193,138,3
194,139,61
195,139,2
196,139,1
197,140,15
198,141,18
199,142,18
200,143,16
201,143,11
202,144,3
203,144,18
204,145,11
205,146,3
206,146,1
207,146,9
208,148,11
209,149,3
210,150,58
211,150,3
212,151,45
213,151,11
214,152,4
215,152,3
216,152,11
217,153,34
218,153,1
219,154,61
220,154,22
221,154,2
222,155,15
223,155,1
224,156,4
225,156,18
226,156,11
227,157,4
228,157,18
229,158,18
230,159,18
231,159,11
232,161,0
233,161,2
234,161,1
235,162,15
236,162,9
237,163,18
238,163,11
239,164,18
240,165,4
241,165,3
242,165,18
243,167,34
244,168,3
245,169,18
246,170,15
247,170,3
248,171,2
249,171,24
250,171,18
251,172,18
252,173,4
253,173,15
254,173,18
255,173,11
256,174,34
257,174,4
258,174,1
259,176,4
260,176,15
261,176,17
262,176,18
263,177,15
264,177,3
265,178,18
266,179,2
267,179,3
268,179,18
269,179,1
270,180,18
271,180,11
272,181,0
273,183,3
274,185,18
275,185,11
276,186,3
277,186,10
278,187,11
279,189,1
280,190,1
281,191,18
282,192,18
283,193,18
284,196,4
285,196,1
286,198,18
287,199,18
288,200,15
289,200,11
290,201,18
291,201,1
292,201,75
293,201,9
294,202,1
295,203,4
296,204,2
297,205,15
298,206,11
299,209,24
300,210,61
301,215,15
302,216,4
303,216,78
304,216,3
305,217,4
306,218,18
307,219,15
308,220,15
309,220,3
310,221,3
311,222,2
312,224,15
313,227,3
314,231,34
315,231,15
316,231,2
317,232,3
318,232,11
319,233,11
320,234,15
321,235,0
322,235,3
323,236,11
324,237,28
325,237,0
326,237,1
327,238,2
328,239,15
329,240,139
330,241,18
331,243,15
332,243,1
333,243,11
334,246,4
335,246,62
336,246,1
337,247,16
338,247,9
339,247,11
340,248,24
341,248,11
342,249,2
343,249,75
344,249,11
345,250,11
346,251,4
347,252,0
348,252,1
349,253,18
350,253,1
351,254,11
352,255,4
353,256,2
354,257,3
355,257,18
356,260,75
357,260,11
358,263,3
359,264,53
360,264,139
361,264,11
362,265,1
363,266,2
364,267,3
365,267,18
366,269,18
367,269,11
368,270,29
369,270,3
370,271,18
371,271,11
372,275,11
373,277,3
374,279,1
375,280,4
376,280,15
377,280,1
378,282,2
379,283,15
380,284,15
381,286,0
382,286,15
383,286,1
384,287,11
385,288,2
386,289,18
387,290,18
388,290,11
389,291,4
390,291,0
391,292,29
392,292,139
393,293,1
394,295,18
395,296,2
396,296,18
397,296,11
398,297,18
399,297,11
400,298,18
401,299,18
402,299,11
403,300,3
404,300,1
405,302,18
406,303,72
407,304,10
408,307,1
409,309,31
410,309,64
411,309,1
412,309,72
413,310,2
414,310,9
415,312,53
416,312,18
417,313,18
418,314,1
419,315,2
420,317,1
421,319,3
422,320,11
423,323,139
424,324,2
425,326,18
426,328,3
427,328,1
428,329,50
429,330,4
430,330,0
431,330,11
432,331,2
433,331,18
434,332,3
435,333,3
436,333,18
437,337,11
438,339,29
439,339,18
440,340,2
441,341,16
442,341,18
443,342,34
444,343,22
445,343,1
446,344,1
447,345,139
448,345,11
449,346,3
450,346,11
451,347,18
452,350,1
453,350,50
454,351,3
455,351,18
456,351,11
457,353,18
458,355,15
459,355,75
460,355,139
461,356,109
462,356,35
463,356,18
464,356,1
465,357,4
466,358,2
467,359,11
468,372,1
469,373,3
470,373,18
471,374,0
472,374,15
473,374,26
474,375,18
475,375,75
476,375,11
477,376,11
478,377,1
479,378,31
480,379,15
481,379,10
482,380,29
483,380,18
484,380,11
485,381,2
486,381,18
487,381,9
488,383,4
489,383,1
490,386,2
491,387,11
492,388,11
493,389,3
494,389,139
495,390,1
496,390,75
497,390,11
498,391,1
499,395,15
500,395,2
501,396,3
502,397,3
503,399,3
504,400,29
505,400,2
506,400,1
507,401,29
508,403,3
509,405,1
510,406,1
511,407,2
512,408,1
513,413,1
514,418,1
515,421,139
516,422,11
517,423,3
518,424,11
519,426,1
520,427,0
521,427,18
522,427,8
523,428,2
524,429,11
525,431,1
526,431,9
527,433,1
528,434,29
529,435,15
530,435,16
531,435,18
532,435,11
533,437,11
534,438,15
535,438,2
536,438,11
537,439,15
538,439,35
539,440,9
540,441,61
541,441,11
542,443,45
543,443,139
544,445,3
545,445,1
546,446,4
547,446,57
548,446,1
549,446,11
550,448,2
551,451,11
552,452,16
553,452,1
554,452,11
555,454,1
556,455,15
557,457,1
558,460,9
559,460,11
560,461,25
561,461,1
562,462,34
563,462,3
564,463,9
565,463,11
566,464,15
567,464,3
568,465,24
569,465,11
570,466,96
571,466,2
572,467,11
573,468,11
574,469,1
575,472,2
576,472,11
577,473,10
578,474,29
579,474,24
580,475,15
581,475,3
582,480,2
583,480,18
584,481,11
585,482,0
586,484,34
587,484,1
588,485,34
589,485,2
590,485,1
591,487,18
592,488,11
593,489,24
594,489,1
595,491,11
596,492,11
597,493,21
598,493,2
599,493,11
600,493,10
601,494,3
602,495,4
603,495,24
604,496,21
605,496,124
606,496,1
607,497,15
608,497,1
609,499,4
610,500,4
611,502,2
612,502,11
613,504,1
614,505,29
615,506,96
616,506,15
617,506,11
618,507,11
619,508,11
620,509,2
621,509,16
622,509,11
623,512,1
624,513,55
625,513,16
626,514,11
627,515,3
628,516,16
629,516,1
630,517,2
631,517,76
632,517,1
633,519,75
634,520,4
635,520,11
636,523,11
637,524,11
638,526,1
639,528,2
640,528,3
641,528,11
642,529,0
643,529,11
644,530,1
645,532,76
646,534,15
647,534,11
648,537,15
649,538,4
650,538,31
651,538,3
652,538,1
653,539,2
654,539,1
655,542,76
656,542,16
657,542,75
658,543,17
659,543,11
660,544,11
661,545,1
662,547,15
663,547,11
664,550,2
665,551,15
666,551,11
667,552,0
668,552,1
669,555,1
670,556,15
671,556,11
672,558,11
673,559,31
674,559,1
675,560,2
676,561,11
677,565,15
678,566,28
679,566,1
680,568,3
681,568,8
682,569,39
683,570,24
684,570,11
685,573,1
686,576,15
687,576,75
688,577,15
689,578,15
690,578,1
691,579,2
692,579,1
693,580,15
694,582,3
695,582,11
696,583,15
697,583,1
698,585,4
699,585,15
700,585,9
701,586,2
702,587,78
703,587,3
704,587,1
705,588,11
706,591,2
707,591,75
708,592,33
709,593,15
710,593,78
711,594,36
712,594,1
713,595,1
714,596,15
715,596,3
716,597,22
717,597,15
718,598,4
719,598,15
720,599,15
721,599,3
722,599,1
723,600,15
724,602,15
725,607,15
726,608,2
727,610,11
728,611,0
729,612,18
730,612,9
731,613,29
732,613,16
733,614,15
734,614,3
735,614,18
736,617,9
737,617,11
738,618,2
739,619,15
740,619,11
741,621,15
742,621,1
743,621,72
744,621,11
745,625,61
746,625,11
747,626,3
748,627,2
749,628,163
750,629,1
751,631,9
752,631,11
753,634,15
754,639,4
755,639,0
756,639,1
757,640,29
758,643,2
759,646,11
760,651,15
761,651,1
762,657,24
763,657,11
764,658,2
765,658,1
766,660,29
767,661,15
768,662,11
769,663,15
770,666,2
771,667,15
772,667,64
773,667,11
774,668,64
775,668,1
776,668,10
777,669,11
778,670,0
779,670,2
780,670,3
781,670,10
782,671,55
783,672,24
784,673,125
785,673,47
786,674,1
787,676,29
788,676,11
789,677,15
790,678,34
791,678,2
792,678,1
793,679,9
794,680,16
795,680,11
796,681,87
797,681,1
798,682,29
799,683,15
800,683,11
801,684,3
802,684,1
803,685,1
804,686,86
805,687,0
806,687,3
807,687,1
808,687,10
809,689,15
810,689,9
811,690,26
812,692,34
813,692,2
814,692,1
815,693,15
816,693,1
817,693,9
818,695,11
819,696,15
820,696,11
821,697,29
822,697,3
823,698,2
824,698,55
825,698,1
826,699,4
827,699,53
828,699,1
829,702,15
830,703,4
831,703,0
832,703,1
833,703,9
834,704,14
835,704,29
836,704,15
837,705,29
838,705,76
839,705,1
840,705,11
841,706,34
842,706,4
843,706,2
844,706,55
845,706,1
846,706,11
847,707,24
848,707,1
849,707,142
850,708,29
851,708,15
852,709,29
853,709,2
854,711,9
855,712,15
856,713,1
857,715,57
858,715,2
859,717,3
860,717,1
861,718,29
862,718,57
863,718,1
864,719,15
865,720,22
866,721,15
867,721,1
868,722,7
869,723,1
870,723,11
871,724,15
872,724,11
873,725,0
874,725,1
875,726,15
876,727,18
877,727,12
878,728,15
879,728,1
880,729,9
