,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,6
2,2,2,5,0
3,3,3,11,35
4,4,4,13,14
5,5,5,13,0
6,6,6,15,32
7,7,7,16,0
8,8,8,17,1
9,9,9,17,35
10,10,10,18,0
11,11,11,20,6
12,12,12,21,13
13,13,13,22,2
14,14,14,22,0
15,15,15,23,0
16,16,16,24,0
17,17,17,28,13
18,18,18,30,0
19,19,19,31,35
20,20,20,33,0
21,21,21,35,1
22,22,22,35,0
23,23,23,35,7
24,24,24,37,1
25,25,25,37,0
26,26,26,40,2
27,27,27,40,1
28,28,28,40,0
29,29,29,42,0
30,30,30,42,7
31,31,31,42,13
32,32,32,43,1
33,33,33,43,0
34,34,34,45,1
35,35,35,47,0
36,36,36,49,0
37,37,37,50,4
38,38,38,50,1
39,39,39,50,0
40,40,40,51,0
41,41,41,52,2
42,42,42,52,4
43,43,43,53,0
44,44,44,54,4
45,45,45,55,4
46,46,46,56,4
47,47,47,56,0
48,48,48,57,1
49,49,49,57,0
50,50,50,58,0
51,51,51,59,4
52,52,52,62,4
53,53,53,65,1
54,54,54,66,45
55,55,55,66,0
56,56,56,68,1
57,57,57,68,0
58,58,58,69,4
59,59,59,70,2
60,60,60,70,15
61,61,61,70,3
62,62,62,70,4
63,63,63,70,0
64,64,64,71,13
65,65,65,72,4
66,66,66,72,6
67,67,67,72,13
68,68,68,73,4
69,69,69,74,0
70,70,70,75,1
71,71,71,76,4
72,72,72,77,13
73,73,73,78,0
74,74,74,79,4
75,75,75,80,0
76,76,76,81,0
77,77,77,81,13
78,78,78,82,4
79,79,79,83,0
80,80,80,84,3
81,81,81,84,0
82,82,82,85,4
83,83,83,85,1
84,84,84,86,4
85,85,85,86,13
86,86,86,87,1
87,87,87,88,4
88,88,88,88,13
89,89,89,89,4
90,90,90,89,13
91,91,91,91,35
92,92,92,92,13
93,93,93,93,4
94,94,94,94,0
95,95,95,95,4
96,96,96,96,4
97,97,97,96,0
98,98,98,97,4
99,99,99,98,4
100,100,100,99,4
101,101,101,100,4
102,102,102,101,0
103,103,103,101,13
104,104,104,102,4
105,105,105,102,0
106,106,106,102,13
107,107,107,103,4
108,108,108,104,4
109,109,109,105,4
110,110,110,106,4
111,111,111,107,4
112,112,112,108,4
113,113,113,108,1
114,114,114,109,4
115,115,115,110,4
116,116,116,111,4
117,117,117,112,0
118,118,118,112,35
