,time,event
0,5,2
1,9,28
2,11,1
3,11,12
4,18,1
5,20,11
6,22,11
7,25,1
8,26,11
9,30,1
10,30,11
11,31,11
12,33,18
13,34,31
14,35,55
15,35,11
16,36,2
17,37,1
18,38,18
19,38,1
20,39,18
21,39,11
22,40,1
23,41,9
24,44,11
25,45,4
26,45,11
27,46,1
28,47,2
29,47,1
30,50,2
31,50,3
32,51,1
33,51,12
34,52,3
35,55,2
36,55,26
37,55,1
38,56,11
39,59,1
40,60,18
41,60,1
42,62,4
43,65,2
44,65,1
45,69,2
46,73,15
47,73,2
48,75,2
49,75,11
50,76,55
51,77,15
52,85,12
53,86,12
54,87,12
55,89,4
56,89,23
57,90,4
58,91,1
59,91,12
60,92,1
61,93,28
62,94,2
63,95,1
64,96,12
65,97,2
66,98,2
67,99,3
68,99,1
69,99,11
70,113,3
71,120,2
72,125,2
73,125,1
74,130,3
75,131,1
76,131,12
77,132,12
78,133,1
79,133,12
80,133,11
81,136,4
82,136,15
83,136,1
84,137,11
85,138,3
86,138,1
87,139,34
88,139,11
89,140,2
90,141,2
91,141,1
92,143,2
93,143,1
94,144,18
95,144,1
96,145,11
97,146,1
98,148,2
99,148,16
100,148,1
101,149,15
102,149,11
103,151,15
104,152,15
105,152,1
106,153,4
107,153,18
108,153,1
109,153,12
110,154,3
111,154,11
112,155,1
113,156,15
114,156,2
115,157,1
116,158,3
117,158,18
118,158,11
119,160,15
120,163,11
121,164,3
122,164,11
123,165,18
124,166,15
125,167,15
126,168,1
127,170,2
128,170,11
129,172,34
130,173,12
131,173,11
132,174,12
133,176,3
134,181,1
135,181,11
136,182,2
137,183,4
138,183,11
139,184,11
140,185,1
141,185,11
142,186,1
143,186,9
144,188,24
145,188,11
146,189,15
147,189,1
148,189,11
149,190,15
150,190,1
151,190,11
152,193,1
153,196,46
154,196,2
155,197,15
156,198,3
157,199,1
158,200,34
159,201,2
160,201,1
161,205,1
162,209,2
163,209,1
164,213,4
165,213,3
166,213,1
167,214,1
168,222,2
169,222,1
170,222,11
171,224,66
172,224,23
173,224,24
174,224,1
175,228,11
176,230,18
177,230,1
178,230,12
179,234,2
180,238,11
181,240,39
182,243,11
183,244,18
184,244,11
185,245,31
186,245,2
187,247,1
188,252,2
189,255,11
190,256,31
191,256,67
192,256,11
193,260,2
194,260,3
195,262,1
196,262,10
197,263,12
198,264,18
199,264,1
200,265,2
201,265,18
202,266,39
203,266,75
204,267,11
205,271,4
206,272,15
207,273,15
208,273,2
209,274,3
210,274,12
211,276,3
212,277,82
213,279,25
214,280,1
215,280,11
216,281,13
217,282,2
218,286,4
219,286,18
220,288,11
221,289,2
222,290,11
223,299,1
224,307,1
225,308,2
226,308,1
227,309,2
228,309,24
229,310,1
230,310,12
231,311,18
232,312,18
233,312,1
234,313,18
235,313,10
236,314,18
237,315,24
238,315,3
239,315,11
240,317,18
241,319,23
242,319,1
243,319,11
244,320,82
245,320,1
246,321,2
247,321,18
248,321,1
249,322,9
250,322,11
251,323,2
252,324,2
253,324,11
254,325,1
255,326,12
256,327,2
257,327,24
258,327,11
259,331,11
260,332,1
261,332,11
262,333,1
263,333,9
264,333,11
265,336,15
266,336,55
267,336,12
268,337,2
269,337,3
270,338,20
271,338,66
272,338,18
273,338,11
274,339,25
275,339,18
276,339,1
277,340,13
278,341,19
279,342,2
280,342,83
281,342,1
282,342,11
283,343,15
284,343,8
285,344,1
286,345,1
287,345,11
288,346,1
289,346,11
290,347,1
291,347,11
292,348,1
293,348,11
294,349,15
295,349,67
296,349,1
297,350,1
298,350,11
299,351,1
300,352,2
301,352,24
302,352,12
303,352,11
304,353,24
305,353,3
306,353,1
307,353,11
308,354,2
309,354,24
310,354,1
311,354,11
312,355,25
313,355,18
314,356,2
315,357,2
316,357,12
317,357,11
318,358,82
319,358,2
320,358,1
321,358,11
322,359,28
323,359,3
324,359,1
325,359,27
326,359,11
327,360,9
328,360,11
329,361,3
330,362,28
331,362,1
332,363,82
333,363,1
334,364,1
335,365,15
336,365,3
337,365,12
338,366,4
339,366,9
340,366,11
341,367,1
342,368,58
343,368,11
344,369,15
345,370,67
346,370,2
347,371,15
348,371,2
349,371,1
350,371,12
351,371,11
352,372,2
353,372,1
354,374,55
355,374,1
356,374,11
357,375,15
358,375,11
359,376,2
360,378,55
361,379,2
362,381,82
363,381,15
364,381,2
365,381,55
366,381,18
367,384,15
368,384,12
369,386,24
370,387,11
371,389,11
372,391,15
373,391,11
374,392,2
375,392,24
376,392,3
377,392,11
378,393,18
379,393,11
380,394,11
381,395,2
382,396,15
383,397,4
384,397,15
385,398,2
386,399,15
387,400,11
388,401,15
389,402,15
390,402,11
391,403,3
392,404,28
393,404,2
394,404,3
395,405,24
396,405,1
397,406,15
398,406,3
399,409,13
400,410,3
401,410,11
402,411,1
403,411,19
404,413,2
405,414,3
406,415,3
407,417,25
408,417,15
409,417,3
410,417,18
411,417,1
412,417,9
413,418,15
414,419,18
415,419,1
416,419,12
417,419,11
418,420,2
419,420,3
420,420,1
421,420,11
422,421,15
423,424,25
424,424,1
425,424,11
426,425,4
427,425,3
428,425,18
429,425,11
430,426,3
431,427,1
432,428,3
433,429,18
434,430,3
435,430,1
436,431,2
437,431,12
438,432,4
439,433,12
440,433,9
441,434,23
442,434,24
443,434,3
444,434,1
445,434,12
446,434,11
447,436,3
448,436,13
449,436,18
450,437,13
451,438,46
452,438,13
453,439,68
454,439,13
455,439,11
456,440,2
457,440,39
458,440,3
459,440,18
460,440,1
461,442,2
462,442,24
463,442,3
464,443,3
465,445,55
466,445,11
467,446,2
468,446,3
469,446,18
470,446,1
471,446,11
472,447,1
473,448,1
474,449,2
475,449,11
476,450,5
477,450,24
478,450,3
479,451,28
480,451,2
481,451,11
482,452,11
483,453,15
484,453,11
485,454,1
486,455,1
487,455,12
488,456,2
489,456,3
490,456,11
491,457,13
492,457,11
493,458,4
494,458,1
495,460,4
496,460,13
497,460,18
498,460,1
499,461,18
500,461,1
501,461,12
502,462,12
503,463,18
504,463,1
505,463,12
506,464,16
507,464,18
508,465,18
509,465,1
510,465,12
511,466,16
512,466,3
513,466,18
514,466,1
515,466,12
516,467,24
517,467,9
518,467,11
519,468,2
520,468,18
521,468,1
522,468,12
523,469,1
524,469,12
525,470,5
526,470,14
527,470,4
528,470,2
529,470,1
530,470,11
531,471,1
532,471,11
533,472,15
534,472,55
535,472,3
536,472,11
537,473,2
538,474,18
539,474,1
540,474,11
541,475,15
542,475,2
543,475,1
544,476,1
545,476,11
546,477,14
547,477,2
548,477,1
549,477,11
550,478,61
551,478,1
552,478,11
553,479,2
554,479,11
555,480,2
556,480,1
557,480,12
558,481,11
559,482,2
560,482,3
561,482,1
562,482,11
563,483,55
564,483,9
565,484,4
566,484,2
567,484,1
568,485,4
569,485,1
570,486,1
571,487,3
572,487,11
573,488,16
574,488,3
575,490,2
576,491,3
577,491,1
578,492,3
579,492,1
580,492,11
581,493,1
582,494,16
583,495,2
584,496,15
585,496,2
586,496,3
587,496,1
588,497,1
589,497,11
590,498,18
591,499,18
592,500,2
593,500,18
594,501,34
595,501,13
596,501,18
597,502,18
598,502,19
599,503,2
600,503,1
601,503,12
602,504,2
603,504,11
604,505,25
605,505,1
606,505,11
607,506,1
608,507,2
609,507,11
610,508,15
611,508,1
612,508,11
613,509,2
614,509,18
615,509,1
616,510,12
617,511,12
618,512,5
619,512,2
620,512,3
621,512,11
622,513,12
623,514,15
624,514,9
625,514,11
626,515,2
627,515,3
628,515,1
629,516,2
630,518,24
631,518,32
632,518,1
633,519,1
634,520,2
635,520,1
636,520,11
637,521,15
