,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,4,5
3,3,3,6,0
4,4,4,7,1
5,5,5,8,13
6,6,6,9,24
7,8,8,15,28
8,9,9,15,44
9,10,10,15,18
10,11,11,15,39
11,12,12,19,28
12,13,13,22,24
13,14,14,25,28
14,15,15,25,0
15,16,16,25,13
16,17,17,26,1
17,18,18,27,24
18,19,19,28,28
19,20,20,28,7
20,21,21,28,13
21,22,22,30,2
22,23,23,30,24
23,24,24,30,0
24,25,25,31,1
25,26,26,31,0
26,28,28,33,10
27,29,29,33,4
28,30,30,33,18
29,32,32,33,0
30,33,33,35,7
31,34,34,36,15
32,35,35,36,28
33,36,36,36,0
34,37,37,38,5
35,38,38,38,28
36,39,39,38,0
37,40,40,39,24
38,42,42,46,28
39,44,44,46,0
40,45,45,46,13
41,46,46,47,4
42,47,47,47,0
43,48,48,49,18
44,49,49,49,13
45,50,50,50,1
46,51,51,50,0
47,52,52,51,0
48,53,53,52,4
49,54,54,53,5
50,55,55,53,4
51,56,56,53,24
52,57,57,54,0
53,58,58,57,1
54,59,59,57,0
55,60,60,58,0
56,61,61,59,44
57,62,62,59,18
58,63,63,59,24
59,64,64,59,0
60,65,65,60,0
61,66,66,64,6
62,67,67,65,1
63,68,68,66,6
64,69,69,68,1
65,70,70,70,6
66,72,72,76,13
67,74,74,79,44
68,75,75,79,0
69,76,76,84,24
70,77,77,87,4
71,78,78,89,24
72,79,79,90,24
73,80,80,93,6
74,81,81,93,0
75,82,82,93,48
76,83,83,95,54
77,84,84,97,24
78,85,85,98,24
79,86,86,98,0
80,87,87,100,18
81,88,88,101,0
82,89,89,103,0
83,91,91,106,0
84,92,92,107,1
85,93,93,108,28
86,94,94,108,0
87,95,95,109,5
88,96,96,109,6
89,97,97,110,5
90,98,98,110,19
91,99,99,110,0
92,100,100,112,2
93,102,102,112,13
94,103,103,115,1
95,106,106,118,1
96,107,107,119,24
97,108,108,120,45
98,110,110,124,24
99,111,111,126,0
100,112,112,127,0
101,113,113,128,0
102,114,114,133,0
103,115,115,135,41
104,117,117,136,1
105,118,118,137,0
106,119,119,137,7
107,120,120,138,34
108,121,121,138,6
109,122,122,140,13
110,124,124,143,36
111,125,125,143,13
112,126,126,144,0
113,127,127,145,4
114,128,128,145,0
115,129,129,145,43
