,time,event
0,0,1
1,3,112
2,3,1
3,4,3
4,4,1
5,7,1
6,10,1
7,11,3
8,12,1
9,12,11
10,13,1
11,14,1
12,14,9
13,15,1
14,16,2
15,17,1
16,18,1
17,19,1
18,21,24
19,21,1
20,21,9
21,22,1
22,23,1
23,24,64
24,25,3
25,25,1
26,26,1
27,27,3
28,28,25
29,28,24
30,28,1
31,29,3
32,29,1
33,30,77
34,32,4
35,32,0
36,32,1
37,32,9
38,34,1
39,35,3
40,35,1
41,37,1
42,38,0
43,38,1
44,39,3
45,40,1
46,40,9
47,41,4
48,41,2
49,42,0
50,42,1
51,44,1
52,45,15
53,45,3
54,46,3
55,49,22
56,49,1
57,50,2
58,50,1
59,52,4
60,52,1
61,53,4
62,53,36
63,54,3
64,57,4
65,57,1
66,58,1
67,59,1
68,60,3
69,60,1
70,61,1
71,63,24
72,63,1
73,63,11
74,64,4
75,64,1
76,65,1
77,67,4
78,67,0
79,67,3
80,67,1
81,67,9
82,68,1
83,68,9
84,69,3
85,69,1
86,70,2
87,71,1
88,72,1
89,73,1
90,74,1
91,75,1
92,76,3
93,76,1
94,76,9
95,77,1
96,78,1
97,79,0
98,79,36
99,79,1
100,80,1
101,81,3
102,82,1
103,83,4
104,83,3
105,85,1
106,86,1
107,87,1
108,90,0
109,90,24
110,91,0
111,91,39
112,91,1
113,92,1
114,93,1
115,94,0
116,94,36
117,94,1
118,95,1
119,97,3
120,98,0
121,98,1
122,99,1
123,102,24
124,102,1
125,103,1
126,105,3
127,105,1
128,107,1
129,108,1
130,109,1
131,110,1
132,112,1
133,113,4
134,113,23
135,113,3
136,113,1
137,114,1
138,116,1
139,118,4
140,118,46
141,118,1
142,119,4
143,119,9
144,120,2
145,120,3
146,121,4
147,121,20
148,121,36
149,121,1
150,122,1
151,123,1
152,124,4
153,124,0
154,124,1
155,125,11
156,126,3
157,126,1
158,127,1
159,128,36
160,128,1
161,128,9
162,129,3
163,130,64
164,130,3
165,132,1
166,133,3
167,135,55
168,136,1
169,137,4
170,137,1
171,138,1
172,140,9
173,141,43
174,141,3
175,141,11
176,143,4
177,143,3
178,143,1
179,144,4
180,144,1
181,145,1
182,147,4
183,147,0
184,147,1
185,148,1
186,149,1
187,150,1
188,151,57
189,151,3
190,151,1
191,151,11
192,152,1
193,153,43
194,155,1
195,156,1
196,157,1
197,158,0
198,158,1
199,159,1
200,160,1
201,161,3
202,162,1
203,163,1
204,164,1
205,165,3
206,166,3
207,169,1
208,171,1
209,171,11
210,173,3
211,173,1
212,177,1
213,180,3
214,180,1
215,183,1
216,188,1
217,189,24
218,189,3
219,190,1
220,196,3
221,199,1
222,200,1
223,203,2
224,203,1
225,204,3
226,204,1
227,205,1
228,205,9
229,210,1
230,214,1
231,215,1
232,216,1
233,217,1
234,219,4
235,219,1
236,220,0
237,220,1
238,221,4
239,221,1
240,226,3
241,239,35
242,239,18
243,240,22
244,240,3
245,240,1
246,241,3
247,242,1
248,243,11
249,246,36
250,246,1
251,247,39
252,247,1
253,248,1
254,248,11
255,250,1
256,251,4
257,253,1
258,254,4
259,254,1
260,255,3
261,255,1
262,256,4
263,257,1
264,258,4
265,258,3
266,259,28
267,259,26
268,259,11
269,260,1
270,261,11
271,268,1
272,271,3
273,271,1
274,271,9
275,272,3
276,274,2
277,274,1
278,275,0
279,275,1
280,276,3
281,278,1
282,280,34
283,280,43
284,280,36
285,280,23
286,280,16
287,280,1
288,280,11
289,281,1
290,282,3
291,282,1
292,283,1
293,285,3
294,285,1
295,290,3
296,290,1
297,292,1
298,293,3
299,294,0
300,294,18
301,295,3
302,295,1
303,296,0
304,296,1
305,297,36
306,297,1
307,297,11
308,298,1
309,299,1
310,301,1
311,302,4
312,302,3
313,302,1
314,303,2
315,303,1
316,307,28
317,307,36
318,307,11
319,308,2
320,308,9
321,309,31
322,309,55
323,309,1
324,309,9
325,309,11
326,310,1
327,311,3
328,317,1
329,318,3
330,320,1
331,321,3
332,321,1
333,321,11
334,323,1
335,324,1
336,325,3
337,326,1
338,327,36
339,327,35
340,327,18
341,327,1
342,328,3
343,328,1
344,329,2
345,329,9
346,330,0
347,330,1
348,332,53
349,338,4
350,338,1
351,339,57
352,339,1
353,340,1
354,341,1
355,342,3
356,342,1
357,343,11
358,346,2
359,346,1
360,348,0
361,349,4
362,349,23
363,349,39
364,349,11
365,350,3
366,350,11
367,352,72
368,353,1
369,354,1
370,355,2
371,355,11
372,356,11
373,357,4
374,357,0
375,357,3
376,357,1
377,358,3
378,358,1
379,359,1
380,361,0
381,361,1
382,362,11
383,363,65
384,363,11
385,364,4
386,364,36
387,364,3
388,364,1
389,366,1
390,367,22
391,367,1
392,368,65
393,368,1
394,368,11
395,369,1
396,370,24
397,370,1
398,370,9
399,372,0
400,372,1
401,373,1
402,374,0
403,374,1
404,375,1
405,376,1
406,377,1
407,378,0
408,378,36
409,378,47
410,378,1
411,379,0
412,379,1
413,380,1
414,381,3
415,382,1
416,383,1
417,386,1
418,387,47
419,388,24
420,388,11
421,389,0
422,389,1
423,391,28
424,392,2
425,392,1
426,392,11
427,395,1
428,396,1
429,398,29
430,398,3
431,399,1
432,400,1
433,401,1
434,402,1
435,403,3
436,403,1
437,404,1
438,405,36
439,405,62
440,405,11
441,406,1
442,407,1
443,409,1
444,410,3
445,412,1
446,413,4
447,413,0
448,413,15
449,414,1
450,415,1
451,416,1
452,418,0
453,418,47
454,418,1
455,420,43
456,420,47
457,420,18
458,420,1
459,420,11
460,421,1
461,422,4
462,422,1
463,424,1
464,425,1
465,426,1
466,427,1
467,430,1
