,time,event
0,0,4
1,0,15
2,0,1
3,0,9
4,1,1
5,2,34
6,2,1
7,2,11
8,3,1
9,5,34
10,5,1
11,8,1
12,10,48
13,10,32
14,10,1
15,11,18
16,11,1
17,12,34
18,13,34
19,13,1
20,15,1
21,16,34
22,17,1
23,17,11
24,18,25
25,18,1
26,19,18
27,20,15
28,22,1
29,26,1
30,35,1
31,37,25
32,38,1
33,40,34
34,40,15
35,41,15
36,41,1
37,43,1
38,44,1
39,45,1
40,47,34
41,47,1
42,48,1
43,49,1
44,50,1
45,51,1
46,53,34
47,53,1
48,54,34
49,56,34
50,57,1
51,58,3
52,58,1
53,59,1
54,60,1
55,61,1
56,62,1
57,63,1
58,64,25
59,64,1
60,65,1
61,66,1
62,67,1
63,68,1
64,69,15
65,69,32
66,69,1
67,70,34
68,70,1
69,71,1
70,72,1
71,73,1
72,74,1
73,75,34
74,75,1
75,76,1
76,77,1
77,78,1
78,79,1
79,80,1
80,81,1
81,83,34
82,84,34
83,85,1
84,86,25
85,86,24
86,86,39
87,86,1
88,87,28
89,88,1
90,89,1
91,90,1
92,91,34
93,92,48
94,92,55
95,92,1
96,92,11
97,93,1
98,94,1
99,95,1
100,96,1
101,97,34
102,97,15
103,98,34
104,98,15
105,99,1
106,100,28
107,100,1
108,101,1
109,102,1
110,103,15
111,103,1
112,104,34
113,104,15
114,104,1
115,105,1
116,106,1
117,107,25
118,107,1
119,108,15
120,108,1
121,108,12
122,109,1
123,110,15
124,110,1
125,111,1
126,111,12
127,111,11
128,112,1
129,113,1
130,114,1
131,115,1
132,116,1
133,117,1
134,119,32
135,119,1
136,120,1
137,122,1
138,123,1
139,124,1
140,125,1
141,125,12
142,125,11
143,126,34
144,126,15
145,126,32
146,126,12
147,127,34
148,127,15
149,127,12
150,128,34
151,129,1
152,130,1
153,131,1
154,132,34
155,132,12
156,133,1
157,137,1
158,140,18
159,141,34
160,142,34
161,142,48
162,142,15
163,142,1
164,143,1
165,144,34
166,144,15
167,144,1
168,145,34
169,145,15
170,145,12
171,146,34
172,146,1
173,146,12
174,148,34
175,149,1
176,150,1
177,151,1
178,158,34
179,158,1
180,160,1
181,161,1
182,162,1
183,164,34
184,164,25
185,165,1
186,166,34
187,167,1
188,167,12
189,168,34
190,168,12
191,169,34
192,169,1
193,170,34
194,171,34
195,172,34
196,172,1
197,173,34
198,173,12
199,174,1
200,176,1
201,177,34
202,178,1
203,178,12
204,179,34
205,180,1
206,180,11
207,181,34
208,181,1
209,182,1
210,182,12
211,183,34
212,183,1
213,184,1
214,185,1
215,186,1
216,187,34
217,187,25
218,187,15
219,188,1
220,189,37
221,189,1
222,190,34
223,191,1
224,192,1
225,193,34
226,193,15
227,193,1
228,194,1
229,198,1
230,199,15
231,200,34
232,200,15
233,201,34
234,202,1
235,203,15
236,204,28
237,204,15
238,204,1
239,204,11
240,205,34
241,206,34
242,206,1
243,207,15
244,208,34
245,208,15
246,208,1
247,209,1
248,210,1
249,213,15
250,214,15
251,215,12
252,216,1
253,219,34
254,219,15
255,220,34
256,221,34
257,221,1
258,221,9
259,222,34
260,222,1
261,222,11
262,223,34
263,223,15
264,223,24
265,223,1
266,223,12
267,228,34
268,229,34
269,229,12
270,230,34
271,230,1
272,230,12
273,232,34
274,232,25
275,233,34
276,233,15
277,233,3
278,233,1
279,234,1
280,235,34
281,235,1
282,236,34
283,237,1
284,237,12
285,240,34
286,244,15
287,244,12
288,245,1
289,246,34
290,250,34
291,251,34
292,252,1
293,253,1
294,254,1
295,255,1
296,256,1
297,258,34
298,258,12
299,260,1
300,261,34
301,261,1
302,262,34
303,262,25
304,262,15
305,262,1
306,263,34
307,263,1
308,264,34
309,264,3
310,265,34
311,267,34
312,267,15
313,267,1
314,268,34
315,268,15
316,269,34
317,269,1
318,270,34
319,270,1
320,271,34
321,271,1
322,272,34
323,272,1
324,274,34
325,275,1
326,275,12
327,276,34
328,277,1
329,278,34
330,279,34
331,279,31
332,279,15
333,279,1
334,279,12
335,279,11
336,280,34
337,280,37
338,281,34
339,281,15
340,282,34
341,282,1
342,283,34
343,284,34
344,284,1
345,285,34
346,285,1
347,286,34
348,286,1
349,287,1
350,292,34
351,292,1
352,293,1
353,295,34
354,295,25
355,295,15
356,296,22
357,296,15
358,296,1
359,296,11
360,297,1
361,298,15
362,298,1
363,299,34
364,299,15
365,299,1
366,299,12
367,300,12
368,301,24
369,302,15
370,302,1
371,303,15
372,303,1
373,304,1
374,305,34
375,305,15
376,306,34
377,306,15
378,306,1
379,306,12
380,307,34
381,307,1
382,308,34
383,308,12
384,309,34
385,309,1
386,310,34
387,310,15
388,310,1
389,310,11
390,311,15
391,311,1
392,312,34
393,312,15
394,313,15
395,314,12
396,316,1
397,317,15
398,317,1
399,318,34
400,319,1
401,320,25
402,320,15
403,320,67
404,320,3
405,320,1
406,320,11
407,320,10
408,321,34
409,321,12
410,322,12
411,323,34
412,323,1
413,324,15
414,324,1
415,325,15
416,325,1
417,326,15
418,327,34
419,327,15
420,328,34
421,330,34
422,331,34
423,331,15
424,332,15
425,332,1
426,333,15
427,333,1
428,334,34
429,334,12
430,336,1
431,337,15
432,337,1
433,338,1
434,339,15
435,339,1
436,341,34
437,341,11
438,343,1
439,344,1
440,345,25
441,345,1
442,346,1
443,347,34
444,347,15
445,347,11
446,348,15
447,348,18
448,348,1
449,349,34
450,349,3
451,349,1
452,350,34
453,351,1
454,352,15
455,352,1
456,353,1
457,354,34
458,355,11
459,356,34
460,356,1
461,356,12
462,357,1
463,357,12
464,358,1
465,360,34
466,360,15
467,361,1
468,362,34
469,362,9
470,362,11
471,363,12
472,364,1
473,364,12
474,365,12
475,366,34
476,366,1
477,366,12
478,367,12
479,369,34
480,373,34
481,374,15
482,374,1
483,375,25
484,375,15
485,375,1
486,376,1
487,378,1
488,379,1
489,380,34
490,380,15
491,381,34
492,381,15
493,382,34
494,382,28
495,382,15
496,382,3
497,382,1
498,383,34
499,383,15
500,383,12
501,384,34
502,384,28
503,384,1
504,387,34
505,388,34
506,388,15
507,389,34
508,390,34
509,390,12
510,392,1
511,395,34
512,396,34
513,397,34
514,397,1
515,397,12
516,398,1
517,400,1
518,401,25
519,401,1
520,402,34
521,403,1
522,404,1
523,407,1
524,408,34
525,408,1
526,409,34
527,409,1
528,410,34
529,410,1
530,411,34
531,411,1
532,411,12
533,413,1
534,414,34
535,414,1
536,415,34
537,415,1
538,416,34
539,416,1
540,417,34
541,417,15
542,417,1
543,417,12
544,419,1
545,419,12
546,419,11
547,422,34
548,423,34
549,423,25
550,423,1
551,424,34
552,424,1
553,424,11
554,425,34
555,425,1
556,425,11
557,426,37
558,426,1
559,426,11
560,428,34
561,428,1
562,428,11
