,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,36
2,2,2,1,0
3,3,3,2,0
4,4,4,4,2
5,5,5,4,1
6,6,6,4,0
7,7,7,4,7
8,8,8,6,4
9,9,9,6,35
10,10,10,8,0
11,11,11,9,0
12,12,12,11,2
13,13,13,11,0
14,14,14,12,0
15,15,15,13,1
16,16,16,14,0
17,17,17,15,0
18,18,18,16,0
19,19,19,16,7
20,20,20,17,0
21,21,21,18,2
22,22,22,19,0
23,23,23,22,0
24,24,24,23,2
25,25,25,23,0
26,26,26,24,0
27,27,27,24,13
28,28,28,25,2
29,29,29,25,0
30,30,30,27,0
31,31,31,27,7
32,32,32,29,0
33,33,33,31,0
34,34,34,31,7
35,35,35,32,54
36,36,36,33,38
37,37,37,33,0
38,38,38,35,0
39,39,39,36,1
40,40,40,36,0
41,41,41,37,0
42,42,42,37,7
43,43,43,38,0
44,44,44,40,0
45,45,45,41,0
46,46,46,42,0
47,47,47,43,0
48,48,48,44,0
49,49,49,45,2
50,50,50,45,0
51,51,51,46,22
52,52,52,46,0
53,53,53,47,0
54,54,54,48,0
55,55,55,49,2
56,56,56,49,0
57,57,57,50,0
58,58,58,52,1
59,59,59,52,0
60,60,60,53,0
61,61,61,55,2
62,62,62,57,6
63,63,63,57,0
64,64,64,59,0
65,65,65,60,0
66,66,66,61,0
67,67,67,62,1
68,68,68,63,2
69,69,69,63,0
70,70,70,63,7
71,71,71,64,2
72,72,72,65,2
73,73,73,65,0
74,74,74,66,36
75,75,75,66,37
76,76,76,66,0
77,77,77,67,2
78,78,78,67,0
79,79,79,68,0
80,80,80,70,0
81,81,81,72,11
82,82,82,72,1
83,83,83,76,0
84,84,84,78,2
85,85,85,78,7
86,86,86,78,13
87,87,87,79,0
88,88,88,82,0
89,89,89,82,13
90,90,90,83,21
91,91,91,83,0
92,92,92,84,7
93,93,93,90,1
94,94,94,90,0
95,95,95,91,0
96,96,96,93,2
97,97,97,93,0
98,98,98,94,27
99,99,99,94,0
100,100,100,95,0
101,101,101,96,0
102,102,102,96,13
103,103,103,98,0
104,104,104,99,0
105,105,105,100,0
106,106,106,102,4
107,107,107,102,0
108,108,108,103,1
109,109,109,103,0
110,110,110,106,2
111,111,111,106,0
112,112,112,107,7
113,113,113,108,4
114,114,114,108,0
115,115,115,109,0
116,116,116,110,0
117,117,117,111,2
118,118,118,111,0
119,119,119,112,15
120,120,120,112,0
121,121,121,112,7
122,122,122,114,2
123,123,123,115,0
