,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,59
1,1,1,0,21
2,2,2,0,37
3,3,3,0,6
4,4,4,0,32
5,5,5,1,38
6,6,6,1,18
7,7,7,1,0
8,9,9,2,15
9,10,10,2,4
10,11,11,2,18
11,12,12,2,1
12,13,13,2,6
13,14,14,2,13
14,15,15,3,18
15,16,16,3,6
16,17,17,4,18
17,18,18,4,53
18,19,19,4,6
19,20,20,5,53
20,21,21,5,6
21,22,22,6,18
22,23,23,6,6
23,24,24,7,18
24,25,25,7,29
25,26,26,7,6
26,27,27,8,18
27,30,30,9,1
28,31,31,10,38
29,32,32,10,35
30,33,33,11,6
31,34,34,12,0
32,35,35,12,9
33,36,36,13,21
34,37,37,13,38
35,38,38,14,36
36,39,39,14,38
37,40,40,14,1
38,41,41,14,35
39,42,42,15,59
40,43,43,15,1
41,44,44,15,39
42,45,45,15,9
43,46,46,16,35
44,47,47,16,13
45,48,48,17,45
46,49,49,19,38
47,50,50,20,38
48,51,51,20,13
49,52,52,21,55
50,53,53,23,54
51,54,54,24,59
52,55,55,24,38
53,56,56,25,38
54,57,57,26,6
55,58,58,26,35
56,59,59,27,54
57,60,60,28,1
58,61,61,29,53
59,62,62,30,38
60,63,63,30,53
61,64,64,31,38
62,65,65,31,1
63,66,66,31,13
64,67,67,32,21
65,69,69,32,45
66,70,70,33,54
67,71,71,34,35
68,72,72,35,37
69,73,73,35,19
70,74,74,35,35
71,75,75,35,13
72,76,76,36,6
73,79,79,39,54
74,80,80,39,32
75,81,81,41,35
76,82,82,42,35
77,83,83,43,38
78,84,84,44,35
79,85,85,44,9
80,86,86,45,54
81,87,87,46,24
82,88,88,47,39
83,89,89,49,59
84,90,90,51,38
85,92,92,51,32
86,93,93,52,59
87,94,94,54,38
88,95,95,54,35
89,96,96,55,36
90,97,97,55,13
91,98,98,56,38
92,99,99,56,6
93,100,100,57,54
94,101,101,59,38
95,102,102,59,1
96,103,103,59,42
97,104,104,59,35
98,105,105,59,9
99,106,106,60,1
100,108,108,60,13
101,109,109,61,38
102,110,110,61,37
103,111,111,61,13
104,112,112,63,47
105,113,113,65,59
106,114,114,66,41
107,115,115,66,36
108,116,116,68,1
109,117,117,70,38
110,119,119,73,38
111,120,120,74,38
112,121,121,74,40
113,122,122,74,49
114,123,123,74,35
115,124,124,75,0
116,125,125,76,18
117,126,126,76,6
118,127,127,77,13
119,128,128,79,38
120,129,129,80,38
121,130,130,80,13
122,131,131,81,54
123,132,132,81,38
124,133,133,83,18
125,134,134,84,21
126,135,135,84,38
127,136,136,86,38
128,137,137,87,38
129,138,138,87,33
130,139,139,88,41
131,140,140,88,31
132,141,141,88,58
133,142,142,88,1
134,143,143,89,13
135,144,144,90,38
136,146,146,91,10
137,148,148,91,13
138,149,149,92,38
139,150,150,92,0
140,151,151,93,38
141,152,152,96,33
142,153,153,98,35
143,154,154,103,21
144,155,155,103,13
145,156,156,104,13
146,157,157,105,13
147,158,158,107,54
148,159,159,107,45
149,160,160,108,54
150,161,161,108,14
151,162,162,108,49
152,163,163,108,45
153,165,165,110,38
154,166,166,110,1
155,167,167,111,38
156,168,168,112,15
157,170,170,112,37
158,171,171,112,6
159,172,172,112,32
160,173,173,114,54
161,174,174,114,6
162,175,175,114,13
163,176,176,115,38
164,177,177,116,38
165,178,178,117,54
166,180,180,118,35
167,181,181,118,13
168,182,182,120,38
169,183,183,120,24
170,184,184,120,1
171,186,186,127,29
172,187,187,127,7
173,188,188,128,41
174,189,189,128,37
175,191,191,128,35
176,192,192,129,54
177,193,193,129,43
178,194,194,130,2
179,195,195,130,54
180,197,197,131,54
181,198,198,131,37
182,199,199,131,32
183,200,200,132,38
184,201,201,133,38
185,202,202,134,38
186,203,203,135,38
187,204,204,135,1
188,205,205,137,38
189,206,206,140,38
190,207,207,141,38
191,208,208,143,54
192,209,209,143,38
193,210,210,145,38
194,211,211,146,55
195,212,212,148,54
196,213,213,148,53
197,214,214,151,38
198,215,215,151,24
199,216,216,154,38
200,217,217,154,1
201,218,218,155,35
202,219,219,155,13
203,220,220,157,1
204,221,221,157,13
205,222,222,158,38
206,223,223,158,13
207,225,225,160,38
208,226,226,162,55
209,227,227,163,6
210,228,228,163,9
211,230,230,164,13
212,231,231,165,6
213,232,232,166,6
214,233,233,167,35
215,234,234,167,13
216,235,235,168,18
217,236,236,168,55
218,237,237,168,32
219,238,238,169,13
220,239,239,170,38
221,240,240,170,6
222,241,241,171,38
223,242,242,172,38
224,243,243,173,54
225,244,244,173,36
226,245,245,173,38
227,246,246,173,37
228,247,247,174,35
229,248,248,175,40
230,249,249,175,55
231,251,251,176,38
232,253,253,177,54
233,254,254,177,6
234,255,255,181,38
235,256,256,181,18
236,257,257,181,1
237,259,259,181,32
238,260,260,181,13
239,261,261,182,38
240,264,264,183,13
241,265,265,184,54
242,266,266,184,38
243,267,267,184,55
244,268,268,185,54
245,269,269,186,1
246,270,270,188,6
247,272,272,189,38
248,273,273,190,38
249,275,275,191,55
250,276,276,192,38
251,277,277,193,13
252,278,278,194,55
253,279,279,195,30
254,280,280,195,54
255,281,281,195,18
256,282,282,195,32
257,283,283,196,55
258,284,284,196,13
259,285,285,197,13
260,286,286,199,54
261,287,287,199,13
262,288,288,200,42
263,289,289,200,32
264,290,290,200,13
265,291,291,201,38
