,time,event
0,1,25
1,2,1
2,3,1
3,3,9
4,5,4
5,5,1
6,8,4
7,8,3
8,8,9
9,9,15
10,9,1
11,10,4
12,10,1
13,12,1
14,13,1
15,13,11
16,14,4
17,14,1
18,16,1
19,17,4
20,17,1
21,17,11
22,18,47
23,19,4
24,19,1
25,19,11
26,20,1
27,20,9
28,21,1
29,23,3
30,23,18
31,23,1
32,24,15
33,24,3
34,24,1
35,24,11
36,25,11
37,26,3
38,29,1
39,31,34
40,31,1
41,32,34
42,33,34
43,33,2
44,33,1
45,36,34
46,36,1
47,38,25
48,39,1
49,39,11
50,41,18
51,41,9
52,41,11
53,43,1
54,44,1
55,44,38
56,46,11
57,46,38
58,47,4
59,47,18
60,47,11
61,48,11
62,49,4
63,49,1
64,50,18
65,50,1
66,51,1
67,53,1
68,55,4
69,58,1
70,59,25
71,61,9
72,62,4
73,62,36
74,62,1
75,64,1
76,65,15
77,65,1
78,67,1
79,67,11
80,68,4
81,68,47
82,68,1
83,69,1
84,70,1
85,71,11
86,72,1
87,72,11
88,73,15
89,73,1
90,74,1
91,75,33
92,75,1
93,78,3
94,78,1
95,79,1
96,80,11
97,81,1
98,82,11
99,83,1
100,83,11
101,84,1
102,85,66
103,85,1
104,85,11
105,86,33
106,88,11
107,89,1
108,90,25
109,90,1
110,92,1
111,93,11
112,94,4
113,94,1
114,97,4
115,97,1
116,99,4
117,99,1
118,100,4
119,100,45
120,101,1
121,101,11
122,103,1
123,104,9
124,104,11
125,105,9
126,107,1
127,110,1
128,110,9
129,111,4
130,111,3
131,111,1
132,111,11
133,112,3
134,112,1
135,112,11
136,113,23
137,113,1
138,113,11
139,116,4
140,116,15
141,116,1
142,117,4
143,117,1
144,117,11
145,119,15
146,120,4
147,120,15
148,120,1
149,121,25
150,121,1
151,121,11
152,121,38
153,122,1
154,123,11
155,124,4
156,124,1
157,124,11
158,125,15
159,126,25
160,126,1
161,126,9
162,127,15
163,127,1
164,130,1
165,130,38
166,131,11
167,132,4
168,132,1
169,133,23
170,133,24
171,133,9
172,134,1
173,134,38
174,135,11
175,136,1
176,137,9
177,137,11
178,138,1
179,138,11
180,139,1
