,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,8,36
2,2,2,8,0
3,3,3,9,22
4,4,4,10,0
5,5,5,11,5
6,6,6,14,22
7,7,7,34,33
8,8,8,37,33
9,9,9,55,6
10,10,10,55,0
11,11,11,56,0
12,12,12,57,1
13,13,13,58,1
14,14,14,61,0
15,15,15,64,0
16,16,16,66,22
17,17,17,67,6
18,18,18,67,0
19,19,19,70,22
20,20,20,70,3
21,21,21,70,0
22,22,22,70,26
23,23,23,71,33
24,24,24,71,0
25,25,25,72,1
26,26,26,72,0
27,27,27,73,0
28,28,28,74,22
29,29,29,74,0
30,30,30,75,0
31,31,31,76,0
32,32,32,79,0
33,33,33,80,2
34,34,34,80,22
35,35,35,80,0
36,36,36,98,33
37,37,37,100,22
38,38,38,100,0
39,39,39,101,0
40,40,40,102,4
41,41,41,104,6
42,42,42,105,1
43,43,43,106,13
44,44,44,107,1
45,45,45,107,0
46,46,46,109,33
47,47,47,110,2
48,48,48,110,33
49,49,49,110,0
50,50,50,110,13
51,51,51,112,3
52,52,52,113,2
53,53,53,113,0
54,54,54,113,13
55,55,55,117,33
56,56,56,121,8
57,57,57,121,33
58,58,58,125,14
59,59,59,128,5
60,60,60,129,4
61,61,61,129,0
62,62,62,137,13
63,63,63,143,13
64,64,64,153,0
65,65,65,155,33
66,66,66,155,0
67,67,67,155,13
68,68,68,156,5
69,69,69,157,34
70,70,70,161,0
71,71,71,162,33
72,72,72,162,0
73,73,73,163,33
74,74,74,165,2
75,75,75,167,0
76,76,76,168,13
77,77,77,171,0
78,78,78,172,4
79,79,79,172,0
80,80,80,173,6
81,81,81,173,0
82,82,82,174,5
83,83,83,174,0
84,84,84,175,0
85,85,85,176,1
86,86,86,177,33
87,87,87,178,33
88,88,88,191,0
89,89,89,191,13
90,90,90,197,0
91,91,91,198,0
92,92,92,199,13
93,93,93,200,6
94,94,94,201,22
95,95,95,201,0
96,96,96,202,13
97,97,97,203,4
98,98,98,207,0
99,99,99,215,0
100,100,100,216,7
101,101,101,217,0
102,102,102,218,0
103,103,103,220,13
104,104,104,221,2
105,105,105,221,3
106,106,106,221,4
107,107,107,221,1
108,108,108,221,0
109,109,109,222,22
110,110,110,225,0
111,111,111,228,0
112,112,112,228,13
113,113,113,229,18
114,114,114,229,0
115,115,115,230,5
116,116,116,230,4
117,117,117,230,0
118,118,118,232,33
119,119,119,233,4
120,120,120,233,0
121,121,121,234,2
122,122,122,234,0
123,123,123,236,8
124,124,124,236,12
125,125,125,236,14
126,126,126,236,13
127,127,127,243,12
128,128,128,243,0
129,129,129,243,13
130,130,130,244,5
131,131,131,244,0
132,132,132,247,5
133,133,133,247,14
134,134,134,247,1
135,135,135,248,5
136,136,136,248,2
137,137,137,248,6
138,138,138,249,2
139,139,139,249,3
140,140,140,249,33
141,141,141,249,0
142,142,142,249,13
143,143,143,250,2
144,144,144,251,1
145,145,145,251,13
146,146,146,258,5
147,147,147,258,0
148,148,148,259,0
149,149,149,261,0
150,150,150,263,2
151,151,151,265,0
152,152,152,266,3
153,153,153,266,0
154,154,154,267,2
155,155,155,269,0
156,156,156,270,4
157,157,157,271,0
158,158,158,272,28
159,159,159,272,0
160,160,160,272,13
161,161,161,273,0
162,162,162,275,2
163,163,163,275,0
164,164,164,276,22
165,165,165,276,1
166,166,166,276,35
167,167,167,277,1
168,168,168,277,35
169,169,169,278,2
170,170,170,278,0
171,171,171,279,2
172,172,172,279,35
173,173,173,280,22
174,174,174,280,3
175,175,175,280,0
176,176,176,281,35
177,177,177,284,35
178,178,178,286,4
179,179,179,286,0
180,180,180,286,35
181,181,181,287,3
182,182,182,287,35
183,183,183,288,0
184,184,184,288,35
185,185,185,290,3
186,186,186,290,35
187,187,187,291,35
188,188,188,292,35
189,189,189,293,14
190,190,190,293,17
191,191,191,294,1
192,192,192,295,35
193,193,193,296,35
194,194,194,297,4
195,195,195,298,4
196,196,196,298,35
197,197,197,299,4
198,198,198,299,0
199,199,199,299,35
200,200,200,302,3
201,201,201,302,33
202,202,202,302,0
203,203,203,303,4
204,204,204,303,13
205,205,205,304,22
206,206,206,304,4
207,207,207,304,0
208,208,208,305,2
209,209,209,305,0
210,210,210,308,1
211,211,211,309,2
212,212,212,311,27
213,213,213,311,4
214,214,214,311,0
215,215,215,312,0
216,216,216,312,35
217,217,217,313,2
218,218,218,313,22
219,219,219,313,4
220,220,220,313,0
221,221,221,313,35
222,222,222,314,0
223,223,223,316,4
224,224,224,316,0
225,225,225,317,4
226,226,226,318,4
227,227,227,319,5
228,228,228,319,0
229,229,229,320,4
230,230,230,320,0
231,231,231,320,7
232,232,232,321,47
233,233,233,321,0
234,234,234,322,2
235,235,235,322,22
236,236,236,323,0
237,237,237,323,13
238,238,238,324,2
239,239,239,325,5
240,240,240,326,0
241,241,241,327,4
242,242,242,327,6
243,243,243,327,0
244,244,244,327,13
245,245,245,328,0
246,246,246,329,2
247,247,247,329,22
248,248,248,329,0
249,249,249,330,5
250,250,250,330,2
251,251,251,330,30
252,252,252,330,4
253,253,253,330,0
254,254,254,331,4
255,255,255,331,0
256,256,256,331,13
257,257,257,332,4
258,258,258,332,35
259,259,259,334,2
260,260,260,334,0
261,261,261,335,1
262,262,262,337,2
263,263,263,337,1
264,264,264,337,0
265,265,265,338,2
266,266,266,338,22
267,267,267,338,0
268,268,268,338,35
269,269,269,339,5
270,270,270,339,35
271,271,271,340,2
272,272,272,340,0
273,273,273,341,0
274,274,274,342,0
275,275,275,342,35
276,276,276,342,13
277,277,277,343,2
278,278,278,343,30
279,279,279,343,35
280,280,280,344,4
281,281,281,344,0
282,282,282,345,11
283,283,283,345,27
284,284,284,345,13
285,285,285,348,4
286,286,286,354,47
287,287,287,354,7
288,288,288,355,1
289,289,289,356,28
290,290,290,361,35
291,291,291,362,0
292,292,292,362,35
293,293,293,364,3
294,294,294,368,18
295,295,295,369,4
296,296,296,369,1
297,297,297,369,0
298,298,298,370,22
299,299,299,370,0
300,300,300,372,2
301,301,301,372,33
302,302,302,373,2
303,303,303,375,22
304,304,304,380,0
305,305,305,382,22
306,306,306,384,33
307,307,307,385,0
308,308,308,385,35
309,309,309,386,0
310,310,310,386,35
311,311,311,389,9
312,312,312,390,1
313,313,313,392,18
314,314,314,395,33
315,315,315,397,35
316,316,316,402,2
317,317,317,407,33
318,318,318,408,36
319,319,319,409,2
320,320,320,409,13
321,321,321,410,1
322,322,322,415,2
323,323,323,417,33
324,324,324,418,13
325,325,325,423,35
326,326,326,424,35
327,327,327,427,35
328,328,328,429,13
329,329,329,430,4
330,330,330,430,0
331,331,331,433,49
332,332,332,434,28
333,333,333,435,4
334,334,334,435,7
335,335,335,435,13
336,336,336,439,5
337,337,337,439,13
338,338,338,440,33
339,339,339,442,4
340,340,340,443,2
341,341,341,444,0
342,342,342,445,44
343,343,343,445,1
344,344,344,446,18
345,345,345,446,33
346,346,346,448,54
347,347,347,449,4
348,348,348,449,33
349,349,349,449,0
350,350,350,450,0
351,351,351,451,3
352,352,352,451,1
353,353,353,451,6
354,354,354,452,0
355,355,355,452,13
356,356,356,453,0
357,357,357,454,0
358,358,358,454,13
359,359,359,455,14
360,360,360,457,0
361,361,361,457,35
362,362,362,458,3
363,363,363,458,4
364,364,364,458,0
365,365,365,458,13
366,366,366,459,2
367,367,367,459,3
368,368,368,459,1
369,369,369,459,0
370,370,370,460,4
371,371,371,460,0
372,372,372,461,0
373,373,373,462,3
374,374,374,462,0
375,375,375,463,2
376,376,376,463,0
377,377,377,464,2
378,378,378,464,4
379,379,379,464,1
380,380,380,464,0
381,381,381,465,2
382,382,382,465,44
383,383,383,465,1
384,384,384,465,0
385,385,385,466,2
386,386,386,466,0
387,387,387,467,5
388,388,388,467,18
389,390,390,467,0
390,391,391,467,13
391,392,392,468,2
392,393,393,468,28
393,394,394,468,4
394,395,395,468,1
395,396,396,468,0
396,397,397,468,48
397,398,398,468,13
398,399,399,469,2
399,400,400,469,18
400,401,401,469,0
401,402,402,470,2
402,403,403,470,4
403,404,404,470,0
404,405,405,471,54
405,406,406,471,13
406,407,407,472,4
407,408,408,472,0
408,409,409,472,7
409,410,410,473,0
410,411,411,473,13
411,412,412,474,2
412,413,413,475,2
413,414,414,475,0
414,415,415,477,3
415,416,416,477,4
416,417,417,478,4
417,418,418,478,0
418,419,419,478,13
419,420,420,479,35
420,421,421,480,24
421,422,422,480,0
422,423,423,480,13
423,424,424,482,0
424,425,425,483,0
425,426,426,485,5
426,427,427,485,1
427,428,428,485,0
428,429,429,486,22
429,430,430,486,0
430,431,431,487,2
431,432,432,487,4
432,433,433,487,1
433,434,434,487,0
434,435,435,488,13
435,437,437,490,2
436,438,438,490,0
437,439,439,491,4
438,440,440,491,0
439,441,441,492,22
440,442,442,492,0
441,443,443,492,13
442,444,444,494,4
443,445,445,494,0
444,446,446,495,0
445,448,448,496,1
446,449,449,497,0
447,450,450,498,35
448,451,451,499,0
449,452,452,503,35
450,453,453,507,2
451,454,454,507,28
452,455,455,508,34
453,456,456,509,2
454,457,457,509,0
455,458,458,510,2
456,459,459,510,33
457,460,460,510,0
458,461,461,511,2
459,462,462,511,0
460,463,463,513,28
461,464,464,513,0
462,465,465,513,35
463,466,466,514,2
464,467,467,514,3
465,468,468,514,0
466,469,469,515,2
467,470,470,515,4
468,471,471,515,0
469,472,472,515,35
470,473,473,516,4
471,474,474,516,0
472,475,475,518,0
473,476,476,519,22
474,477,477,519,13
475,478,478,520,4
476,479,479,520,0
477,480,480,521,13
478,481,481,522,0
479,482,482,523,28
480,483,483,523,0
481,484,484,523,13
482,485,485,524,0
483,486,486,524,35
484,487,487,525,5
485,489,489,528,2
486,490,490,528,4
487,491,491,532,0
488,492,492,533,0
489,493,493,533,13
490,494,494,534,2
491,495,495,534,28
492,496,496,534,14
493,497,497,534,0
494,498,498,535,5
495,499,499,535,28
496,500,500,535,19
497,501,501,535,0
498,502,502,535,13
499,503,503,536,5
500,504,504,536,3
501,505,505,536,51
502,506,506,536,33
503,507,507,536,0
504,508,508,537,14
505,509,509,537,0
506,510,510,539,0
507,511,511,541,5
508,512,512,542,5
509,513,513,542,22
510,514,514,542,0
511,515,515,543,28
512,516,516,543,0
513,517,517,543,13
514,518,518,547,5
515,519,519,550,4
516,520,520,550,1
517,521,521,554,0
518,522,522,555,2
519,523,523,555,0
520,524,524,556,24
521,525,525,557,2
522,526,526,557,4
523,527,527,557,13
524,528,528,558,1
525,529,529,558,0
526,530,530,558,35
527,531,531,559,0
528,532,532,560,5
529,533,533,560,4
530,534,534,560,0
531,535,535,561,19
532,536,536,561,0
533,537,537,562,5
534,538,538,562,28
535,539,539,562,14
536,540,540,562,0
537,541,541,563,4
538,542,542,563,35
539,543,543,564,35
540,544,544,566,5
541,545,545,566,9
542,546,546,570,5
543,547,547,570,28
544,548,548,570,0
545,549,549,571,33
546,550,550,572,5
547,551,551,572,22
548,552,552,574,51
549,553,553,574,4
550,554,554,574,0
551,555,555,577,21
552,556,556,577,13
553,557,557,578,5
554,558,558,578,28
555,559,559,578,0
556,560,560,578,7
557,561,561,578,9
558,562,562,579,4
559,563,563,579,0
560,564,564,580,1
561,565,565,581,1
562,566,566,582,2
563,567,567,582,0
564,568,568,583,0
565,569,569,584,21
566,570,570,586,33
567,571,571,587,5
568,572,572,587,0
569,573,573,588,5
570,574,574,588,28
571,575,575,588,0
572,576,576,589,0
573,577,577,589,13
574,578,578,590,33
575,579,579,590,0
576,580,580,593,2
577,581,581,594,5
578,582,582,594,28
579,583,583,594,0
580,584,584,596,33
581,585,585,597,33
582,586,586,598,2
583,587,587,598,51
584,588,588,598,4
585,590,590,598,0
586,591,591,598,13
587,592,592,599,5
588,593,593,599,2
589,594,594,599,28
590,595,595,599,0
591,596,596,599,13
592,597,597,600,5
593,598,598,600,0
594,599,599,602,5
595,600,600,602,22
596,601,601,602,0
597,602,602,603,2
598,603,603,603,33
599,604,604,603,0
600,605,605,604,4
601,606,606,605,4
602,607,607,605,13
603,608,608,606,5
604,609,609,606,0
605,610,610,607,4
606,611,611,607,13
607,612,612,608,0
608,613,613,609,5
609,614,614,609,35
610,615,615,617,1
611,616,616,618,28
612,617,617,619,33
613,618,618,620,5
614,619,619,620,12
615,620,620,621,0
616,621,621,622,38
617,622,622,623,33
618,624,624,626,0
619,625,625,630,28
620,626,626,630,22
621,627,627,630,33
622,628,628,630,0
623,629,629,632,21
624,630,630,633,0
625,632,632,634,28
626,633,633,634,1
627,634,634,634,35
628,635,635,635,33
629,636,636,635,0
630,637,637,636,2
631,638,638,636,22
632,639,639,636,3
633,640,640,636,0
634,641,641,637,39
635,642,642,638,5
636,643,643,638,2
637,644,644,638,28
638,645,645,638,3
639,646,646,638,0
640,647,647,638,7
641,648,648,639,28
642,649,649,639,4
643,650,650,639,0
644,651,651,640,14
645,652,652,640,17
646,653,653,640,7
647,654,654,641,5
648,655,655,641,0
649,656,656,642,5
650,657,657,642,28
651,658,658,642,0
652,659,659,642,7
653,660,660,645,2
654,661,661,645,0
655,662,662,646,5
656,663,663,646,0
657,664,664,647,2
658,665,665,647,28
659,666,666,648,5
660,667,667,650,5
661,668,668,650,1
662,669,669,650,7
663,670,670,652,38
664,671,671,652,4
665,672,672,653,5
666,673,673,653,2
667,674,674,653,0
668,675,675,654,4
669,676,676,655,2
670,677,677,655,0
