,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,34
1,1,1,2,4
2,2,2,9,1
3,3,3,12,3
4,4,4,12,4
5,5,5,13,13
6,6,6,14,18
7,7,7,14,0
8,8,8,15,0
9,9,9,16,4
10,10,10,16,0
11,11,11,17,0
12,12,12,18,2
13,13,13,18,0
14,14,14,19,18
15,15,15,19,0
16,16,16,20,2
17,17,17,21,34
18,18,18,21,0
19,19,19,25,1
20,20,20,26,0
21,21,21,27,0
22,22,22,29,0
23,23,23,30,16
24,24,24,30,0
25,25,25,31,5
26,26,26,32,15
27,27,27,32,0
28,28,28,33,0
29,29,29,34,1
30,30,30,34,0
31,31,31,35,0
32,32,32,36,2
33,33,33,36,34
34,34,34,36,53
35,35,35,36,0
36,36,36,36,7
37,37,37,37,56
38,38,38,38,0
39,39,39,39,0
40,40,40,40,2
41,41,41,40,37
42,42,42,40,18
43,43,43,40,0
44,44,44,40,13
45,45,45,42,0
46,46,46,43,27
47,47,47,43,0
48,48,48,44,3
49,49,49,44,4
50,50,50,45,0
51,51,51,46,0
52,52,52,47,0
53,53,53,48,5
54,54,54,48,0
55,55,55,50,0
56,56,56,51,0
57,57,57,52,2
58,58,58,52,1
59,59,59,52,0
60,60,60,52,7
61,61,61,53,0
62,62,62,54,1
63,63,63,55,0
64,64,64,57,2
65,65,65,57,0
66,66,66,59,16
67,67,67,59,0
68,68,68,60,5
69,69,69,60,4
70,70,70,60,0
71,71,71,61,18
72,72,72,61,0
73,73,73,62,0
74,74,74,63,0
75,75,75,64,0
76,76,76,65,0
77,77,77,66,0
78,78,78,67,0
79,79,79,68,1
80,80,80,68,0
81,81,81,69,18
82,82,82,69,0
83,83,83,69,7
84,84,84,73,1
85,85,85,75,0
86,86,86,76,0
87,87,87,77,0
88,88,88,78,0
89,89,89,79,0
90,90,90,80,18
91,91,91,80,0
92,92,92,81,0
93,93,93,82,0
94,94,94,83,0
95,95,95,84,5
96,96,96,84,0
97,97,97,86,0
98,98,98,87,0
99,99,99,88,6
100,100,100,88,0
101,101,101,89,0
102,102,102,90,0
103,103,103,91,0
104,104,104,92,5
105,105,105,92,4
106,106,106,92,18
107,107,107,92,12
108,108,108,92,0
109,109,109,94,0
110,110,110,95,0
111,111,111,97,0
112,112,112,98,0
113,113,113,99,0
114,114,114,102,1
115,115,115,102,0
116,116,116,103,0
117,117,117,104,5
118,118,118,104,4
119,119,119,104,1
120,120,120,104,0
121,121,121,105,56
122,122,122,105,0
123,123,123,106,0
124,124,124,107,0
125,125,125,109,4
126,126,126,109,0
127,127,127,110,0
128,128,128,112,0
129,129,129,114,0
130,130,130,116,0
131,131,131,117,2
132,132,132,117,18
133,133,133,117,0
134,134,134,118,0
135,135,135,119,0
136,136,136,120,4
137,137,137,120,0
138,138,138,120,7
139,139,139,121,5
140,140,140,121,0
141,141,141,123,0
142,142,142,124,2
143,143,143,124,7
144,144,144,125,0
145,145,145,126,18
146,146,146,126,0
147,147,147,127,0
148,148,148,128,5
149,149,149,128,12
150,150,150,128,1
151,151,151,128,45
