,time,event
0,2,9
1,19,1
2,23,15
3,25,1
4,56,1
5,57,1
6,58,3
7,60,15
8,60,1
9,64,1
10,70,2
11,72,25
12,72,82
13,73,15
14,76,1
15,82,1
16,84,24
17,88,3
18,98,24
19,101,25
20,101,15
21,103,2
22,108,15
23,112,1
24,117,15
25,118,3
26,118,9
27,118,11
28,126,15
29,126,2
30,128,1
31,129,1
32,134,15
33,139,3
34,139,1
35,140,1
36,141,1
37,142,2
38,143,1
39,144,1
40,145,34
41,159,1
42,160,2
43,160,1
44,161,2
45,161,1
46,162,2
47,163,25
48,164,1
49,165,2
50,165,1
51,165,11
52,166,3
53,166,11
54,167,4
55,167,1
56,169,3
57,170,1
58,170,11
59,171,4
60,171,1
61,172,11
62,173,1
63,173,11
64,174,4
65,174,1
66,175,1
67,176,1
68,177,15
69,178,3
70,178,1
71,181,1
72,183,15
73,187,2
74,187,1
75,188,15
76,188,1
77,189,34
78,189,52
79,189,11
80,190,1
81,191,2
82,191,1
83,193,25
84,193,1
85,194,25
86,194,1
87,195,36
88,198,3
89,201,15
90,201,2
91,202,1
92,203,1
93,204,2
94,205,2
95,206,1
96,207,2
97,207,10
98,208,25
99,208,3
100,209,15
101,210,2
102,210,1
103,211,2
104,211,1
105,212,18
106,213,2
107,217,15
108,217,1
109,218,1
110,219,9
111,219,11
112,221,2
113,222,34
114,224,34
115,224,15
116,224,2
117,225,1
118,226,15
119,227,2
120,227,1
121,228,34
122,228,15
123,228,2
124,228,1
125,229,2
126,230,1
127,231,15
128,231,1
129,232,1
130,233,15
131,234,1
132,235,55
133,235,1
134,237,1
135,237,11
136,238,3
137,239,25
138,239,11
139,240,11
140,241,1
141,242,3
142,242,1
143,242,11
144,243,11
145,244,1
146,247,11
147,248,1
148,250,4
149,250,1
150,250,11
151,251,34
152,251,24
153,251,1
154,251,11
155,252,3
156,252,1
157,252,11
158,253,2
159,253,18
160,253,1
161,255,2
162,255,1
163,255,11
164,256,1
165,257,1
166,258,15
167,258,1
168,259,6
169,259,11
170,268,25
171,268,3
172,269,15
173,269,11
174,270,1
175,271,4
176,271,1
177,271,11
178,272,1
179,272,11
180,273,3
181,273,1
182,273,11
183,279,4
184,279,1
185,280,20
186,280,15
187,280,11
188,281,4
189,281,1
190,282,15
191,283,1
192,283,11
193,284,1
194,285,1
195,286,23
196,287,1
197,288,4
198,288,1
199,289,3
200,290,15
201,293,15
202,294,15
203,295,2
204,296,4
205,296,11
206,298,25
207,298,1
208,299,3
209,299,1
210,300,4
211,300,1
212,303,15
213,305,3
214,306,11
215,307,3
216,308,3
217,309,2
218,309,3
219,309,1
220,310,3
221,310,11
222,311,20
223,311,11
224,312,3
225,312,1
226,313,1
227,314,1
228,315,18
229,318,4
230,318,1
