,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,38
1,2,2,4,6
2,3,3,4,0
3,4,4,4,26
4,5,5,4,13
5,6,6,5,4
6,7,7,5,43
7,9,9,6,47
8,11,11,10,43
9,13,13,12,47
10,15,15,13,22
11,17,17,14,2
12,18,18,14,51
13,19,19,15,18
14,20,20,17,18
15,21,21,17,13
16,23,23,21,2
17,24,24,21,38
18,25,25,21,18
19,26,26,21,0
20,28,28,22,0
21,30,30,26,22
22,32,32,26,38
23,33,33,26,1
24,34,34,27,47
25,35,35,28,47
26,36,36,29,47
27,37,37,30,47
28,39,39,31,18
29,40,40,31,47
30,41,41,32,47
31,43,43,33,47
32,44,44,33,0
33,46,46,38,4
34,47,47,38,17
35,48,48,38,0
36,49,49,40,47
37,50,50,41,18
38,51,51,41,47
39,52,52,41,0
40,53,53,42,4
41,54,54,45,1
42,55,55,46,47
43,57,57,52,53
44,58,58,52,1
45,59,59,53,6
46,60,60,53,0
47,61,61,55,47
48,62,62,57,1
49,63,63,58,4
50,64,64,60,1
51,65,65,60,0
52,66,66,61,53
53,67,67,61,1
54,68,68,61,6
55,69,69,61,0
56,71,71,63,4
57,72,72,63,47
58,73,73,65,47
59,74,74,66,47
60,75,75,66,9
61,76,76,67,4
62,77,77,68,38
63,78,78,69,18
64,79,79,69,47
65,80,80,70,18
66,82,82,76,22
67,83,83,76,18
68,84,84,76,47
69,85,85,76,6
70,86,86,76,0
71,87,87,77,0
72,88,88,78,47
73,89,89,79,0
74,90,90,81,47
75,91,91,81,0
76,92,92,85,1
77,94,94,87,22
78,95,95,87,4
79,96,96,87,7
80,97,97,88,3
81,98,98,88,39
82,99,99,89,5
83,100,100,89,38
84,101,101,89,18
85,103,103,89,0
86,104,104,91,18
87,105,105,91,47
88,106,106,92,1
89,107,107,94,47
90,108,108,95,4
91,109,109,95,18
92,110,110,96,18
93,111,111,96,16
94,112,112,98,5
95,113,113,99,4
96,115,115,101,15
97,116,116,101,18
98,117,117,101,53
99,118,118,101,47
100,119,119,101,13
101,120,120,102,38
102,122,122,103,47
103,124,124,109,41
104,125,125,109,15
105,126,126,112,0
106,127,127,113,27
107,128,128,113,1
108,129,129,114,4
109,130,130,114,6
110,131,131,114,0
111,132,132,114,13
112,133,133,116,8
113,134,134,116,29
114,135,135,116,0
115,136,136,116,13
116,138,138,117,4
117,140,140,117,0
118,141,141,118,22
119,142,142,118,47
120,143,143,118,0
121,144,144,121,1
122,145,145,121,0
123,146,146,122,47
124,147,147,124,18
125,148,148,125,47
126,149,149,126,1
127,151,151,132,47
128,152,152,133,38
129,154,154,135,4
130,155,155,135,0
131,156,156,135,7
132,157,157,136,4
133,158,158,136,53
134,162,162,143,22
135,163,163,143,4
136,164,164,144,4
137,165,165,144,16
138,166,166,144,1
139,167,167,145,22
140,168,168,145,47
141,169,169,145,1
142,170,170,146,5
143,171,171,146,1
144,172,172,146,0
145,173,173,147,1
146,175,175,150,41
147,176,176,150,1
148,177,177,151,43
149,178,178,151,13
150,179,179,152,18
151,180,180,154,2
152,181,181,154,22
153,182,182,154,27
154,183,183,154,14
155,184,184,154,17
156,185,185,155,4
157,186,186,155,18
158,187,187,155,55
159,188,188,155,1
160,189,189,155,6
161,190,190,155,0
162,191,191,155,13
163,192,192,157,1
164,193,193,157,6
165,194,194,157,0
166,195,195,158,47
167,196,196,160,38
168,197,197,160,1
169,199,199,162,22
170,200,200,162,0
171,201,201,163,47
172,202,202,165,1
173,203,203,167,47
174,204,204,167,0
175,205,205,169,4
176,206,206,170,38
177,207,207,170,39
178,208,208,173,33
179,209,209,174,0
180,210,210,176,1
181,211,211,176,0
182,212,212,177,38
183,213,213,177,1
184,214,214,178,0
185,215,215,180,41
186,216,216,181,22
187,217,217,181,38
188,218,218,183,18
189,219,219,185,4
190,220,220,187,38
191,221,221,188,18
192,222,222,189,1
193,223,223,190,38
194,224,224,190,1
195,225,225,192,0
196,226,226,193,54
197,228,228,194,7
198,229,229,200,0
199,230,230,201,1
200,231,231,202,38
201,232,232,202,1
202,233,233,205,1
203,234,234,206,59
204,235,235,206,1
205,236,236,208,2
206,237,237,208,38
207,238,238,209,38
208,240,240,210,18
209,241,241,210,56
210,242,242,210,0
211,243,243,211,54
212,244,244,211,53
213,246,246,211,6
214,247,247,211,43
215,249,249,212,38
216,250,250,212,4
217,251,251,212,18
218,252,252,212,55
219,253,253,212,0
220,254,254,212,13
221,255,255,213,5
222,256,256,213,2
223,257,257,213,38
224,258,258,213,0
225,259,259,215,0
226,260,260,216,59
227,261,261,217,38
228,262,262,219,53
229,263,263,222,38
230,264,264,223,38
231,265,265,224,0
232,266,266,227,38
233,267,267,232,38
234,268,268,232,4
235,269,269,237,18
236,270,270,237,0
237,271,271,237,7
238,272,272,238,1
239,274,274,239,30
240,275,275,239,0
241,276,276,240,4
242,277,277,241,54
243,278,278,242,53
244,279,279,242,0
245,280,280,243,30
246,281,281,243,54
247,282,282,244,30
248,283,283,244,38
249,284,284,244,0
250,285,285,245,30
251,286,286,247,0
252,287,287,248,54
253,288,288,251,2
254,289,289,251,34
255,290,290,251,24
256,291,291,251,45
257,292,292,251,0
258,293,293,252,40
259,294,294,253,2
260,295,295,253,40
261,296,296,254,27
262,297,297,254,0
263,298,298,255,47
264,299,299,255,40
265,300,300,255,13
266,301,301,257,38
267,302,302,258,38
268,303,303,261,42
269,304,304,262,0
270,305,305,263,22
271,306,306,264,38
272,307,307,264,1
273,308,308,264,0
274,309,309,265,54
