,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,2
4,4,4,5,18
5,5,5,5,0
6,6,6,8,1
7,7,7,8,0
8,8,8,9,27
9,9,9,9,0
10,10,10,11,0
11,11,11,12,23
12,12,12,12,0
13,13,13,15,7
14,14,14,16,2
15,15,15,17,0
16,16,16,18,1
17,17,17,19,23
18,18,18,19,2
19,19,19,20,2
20,20,20,20,0
21,21,21,21,0
22,22,22,22,0
23,23,23,23,6
24,24,24,24,0
25,25,25,25,27
26,26,26,25,0
27,27,27,29,1
28,28,28,29,0
29,29,29,30,44
30,30,30,30,0
31,31,31,31,34
32,32,32,31,0
33,33,33,33,0
34,34,34,34,0
35,35,35,35,2
36,36,36,35,44
37,37,37,35,6
38,38,38,35,43
39,39,39,40,14
40,40,40,40,1
41,41,41,40,6
42,42,42,42,2
43,43,43,42,0
44,44,44,42,43
45,45,45,42,13
46,46,46,43,6
47,47,47,44,6
48,48,48,45,0
49,49,49,47,6
50,50,50,48,6
51,51,51,48,0
52,52,52,48,43
53,53,53,49,7
54,54,54,50,6
55,55,55,54,51
56,56,56,55,1
57,57,57,57,6
58,58,58,58,1
59,59,59,61,6
60,60,60,62,0
61,61,61,63,7
62,62,62,64,6
63,63,63,65,0
64,64,64,66,51
65,65,65,66,14
66,66,66,67,0
67,67,67,68,27
68,68,68,68,6
69,69,69,69,19
70,70,70,69,6
71,71,71,70,0
72,72,72,70,13
73,73,73,71,1
74,74,74,74,27
75,75,75,74,14
76,76,76,75,14
77,77,77,76,6
78,78,78,76,0
79,79,79,77,4
80,80,80,77,14
81,81,81,77,48
82,82,82,77,13
83,83,83,78,1
84,84,84,78,6
85,85,85,80,6
86,86,86,81,6
87,87,87,82,1
88,88,88,82,6
89,89,89,82,0
90,90,90,83,10
91,91,91,84,56
92,92,92,84,0
93,93,93,84,13
94,94,94,86,0
95,95,95,87,6
96,96,96,88,14
97,97,97,88,0
98,98,98,90,36
99,99,99,90,0
100,100,100,91,2
101,101,101,91,0
102,103,103,92,6
103,104,104,93,14
104,105,105,93,1
105,106,106,93,0
106,107,107,93,48
107,108,108,94,44
108,109,109,94,6
109,110,110,95,6
110,111,111,96,0
111,112,112,97,18
112,113,113,98,51
113,115,115,98,0
114,116,116,98,7
115,117,117,100,14
116,118,118,101,6
117,119,119,102,18
118,120,120,102,0
119,121,121,103,1
120,122,122,103,6
121,123,123,103,0
122,124,124,104,13
123,125,125,105,14
124,126,126,107,18
125,127,127,107,1
126,128,128,107,0
127,129,129,108,27
128,130,130,108,0
129,131,131,109,23
130,132,132,109,19
131,133,133,109,6
132,134,134,109,7
133,135,135,110,19
134,136,136,110,6
135,137,137,110,7
136,138,138,111,10
137,139,139,111,0
138,141,141,112,7
139,142,142,113,6
140,143,143,114,23
141,144,144,114,3
142,145,145,114,6
143,146,146,114,13
144,147,147,115,23
145,148,148,115,3
146,149,149,115,6
147,150,150,116,6
148,151,151,117,0
149,152,152,122,6
150,153,153,123,6
151,154,154,126,0
152,155,155,127,12
153,156,156,128,6
154,157,157,129,6
155,158,158,130,6
156,159,159,130,0
157,160,160,131,0
158,161,161,133,0
159,162,162,134,1
160,163,163,135,1
161,164,164,135,0
162,165,165,138,0
163,166,166,140,0
164,167,167,146,0
165,168,168,147,0
166,169,169,148,0
167,170,170,151,2
168,171,171,151,1
169,172,172,151,0
170,173,173,153,0
171,174,174,155,0
172,175,175,156,0
173,176,176,157,1
174,177,177,157,0
175,178,178,160,0
176,179,179,161,0
177,180,180,164,0
178,181,181,164,48
179,182,182,166,2
180,183,183,166,0
181,184,184,166,7
182,185,185,167,2
183,186,186,167,18
184,187,187,167,6
185,188,188,167,0
186,189,189,167,13
187,190,190,168,1
188,191,191,168,0
189,192,192,169,14
190,193,193,169,0
191,194,194,170,0
192,195,195,171,0
193,196,196,172,0
194,197,197,173,6
195,198,198,173,0
196,199,199,174,3
197,200,200,174,14
198,201,201,174,0
199,202,202,175,2
200,203,203,175,0
201,204,204,176,2
202,205,205,178,6
203,206,206,178,0
204,207,207,179,0
205,208,208,179,13
206,209,209,180,18
207,210,210,180,0
208,211,211,183,1
209,212,212,183,0
210,213,213,184,1
211,214,214,184,0
212,215,215,185,0
213,216,216,187,1
214,217,217,191,18
215,218,218,194,1
216,219,219,194,0
217,220,220,197,1
218,221,221,198,18
219,222,222,198,0
220,224,224,202,4
