,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,10
1,1,1,5,10
2,2,2,5,0
3,3,3,6,2
4,4,4,6,8
5,5,5,6,12
6,6,6,7,0
7,7,7,9,0
8,8,8,10,0
9,9,9,11,10
10,10,10,11,0
11,11,11,13,0
12,12,12,13,7
13,13,13,16,0
14,14,14,18,0
15,15,15,19,10
16,16,16,20,7
17,17,17,22,10
18,18,18,22,0
19,19,19,23,2
20,20,20,23,16
21,21,21,23,0
22,22,22,26,2
23,23,23,26,0
24,24,24,27,2
25,25,25,27,10
26,26,26,27,14
27,27,27,28,0
28,28,28,28,7
29,29,29,29,10
30,30,30,29,14
31,31,31,29,0
32,32,32,31,15
33,33,33,31,10
34,34,34,31,0
35,35,35,32,0
36,36,36,33,0
37,37,37,34,14
38,38,38,34,0
39,39,39,35,0
40,40,40,37,0
41,41,41,39,2
42,42,42,39,0
43,43,43,40,0
44,44,44,41,2
45,45,45,41,14
46,46,46,42,14
47,47,47,42,0
48,48,48,42,7
49,49,49,44,10
50,50,50,44,0
51,51,51,46,0
52,52,52,47,0
53,53,53,48,0
54,54,54,49,14
55,55,55,49,0
56,56,56,50,10
57,57,57,50,0
58,58,58,50,7
59,59,59,51,16
60,60,60,52,0
61,61,61,53,0
62,62,62,54,14
63,63,63,54,0
64,64,64,55,14
65,65,65,55,0
66,66,66,56,2
67,67,67,56,14
68,68,68,57,10
69,69,69,58,0
70,70,70,59,3
71,71,71,59,0
72,72,72,59,7
73,73,73,60,0
74,74,74,61,2
75,75,75,62,14
76,76,76,63,14
77,77,77,63,0
78,78,78,64,0
79,79,79,66,0
80,80,80,67,0
81,81,81,69,2
82,82,82,69,0
83,83,83,75,0
84,84,84,79,0
85,85,85,81,16
86,86,86,81,0
87,87,87,82,2
88,88,88,83,2
89,89,89,83,14
90,90,90,84,0
91,91,91,85,2
92,92,92,86,0
93,93,93,87,0
94,94,94,91,0
95,95,95,92,14
96,96,96,93,0
97,97,97,95,2
98,98,98,95,3
99,99,99,95,0
100,100,100,96,2
101,101,101,96,0
102,102,102,97,14
103,103,103,99,0
104,104,104,104,3
105,105,105,104,0
106,106,106,104,48
107,107,107,108,14
108,108,108,108,0
109,109,109,110,0
110,110,110,112,0
111,112,112,113,14
112,113,113,113,16
113,114,114,113,0
114,115,115,114,0
115,117,117,116,0
116,118,118,119,0
117,119,119,128,0
118,120,120,131,2
119,121,121,131,0
120,122,122,132,14
121,123,123,133,14
122,124,124,133,0
123,125,125,137,0
124,126,126,139,0
125,127,127,140,14
126,128,128,140,0
127,129,129,141,16
128,130,130,142,0
129,131,131,144,10
130,132,132,144,0
131,133,133,145,0
132,134,134,146,14
133,135,135,147,2
134,136,136,147,12
135,137,137,149,0
136,138,138,152,0
137,139,139,153,0
138,140,140,154,14
139,141,141,158,0
140,142,142,162,14
141,143,143,162,0
142,144,144,164,0
143,145,145,167,0
144,146,146,169,0
145,147,147,170,16
146,148,148,170,0
147,149,149,173,0
148,150,150,175,0
149,151,151,188,14
150,152,152,188,0
151,153,153,190,0
152,154,154,191,0
153,155,155,192,0
154,156,156,194,0
155,157,157,195,14
156,158,158,195,0
157,159,159,196,14
158,160,160,196,0
159,161,161,198,0
160,162,162,198,7
161,163,163,201,0
162,164,164,202,14
163,165,165,202,0
164,166,166,203,14
165,167,167,203,0
166,168,168,204,16
167,169,169,205,0
168,170,170,206,0
169,171,171,208,0
170,172,172,209,14
171,173,173,209,0
172,174,174,210,12
173,175,175,210,0
174,176,176,210,7
175,177,177,211,10
176,178,178,211,0
177,179,179,212,0
178,180,180,215,2
179,181,181,215,4
180,182,182,215,0
181,183,183,216,14
182,184,184,216,0
183,185,185,217,0
184,186,186,220,0
185,187,187,221,0
186,188,188,222,0
187,189,189,227,14
188,190,190,227,0
189,191,191,229,0
190,192,192,230,14
191,193,193,231,16
192,194,194,231,0
193,195,195,232,5
194,196,196,232,0
195,197,197,233,14
196,198,198,233,0
197,199,199,235,0
198,200,200,235,7
199,201,201,236,0
200,202,202,237,0
201,203,203,238,0
202,204,204,239,14
203,205,205,240,0
204,206,206,240,7
205,207,207,241,0
206,208,208,244,0
207,209,209,244,7
208,210,210,246,0
209,211,211,248,0
210,212,212,248,20
211,213,213,251,14
212,214,214,252,0
213,215,215,255,14
