,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,0
2,2,2,3,4
3,3,3,4,14
4,4,4,5,0
5,5,5,6,4
6,6,6,7,0
7,7,7,8,4
8,8,8,9,27
9,9,9,9,1
10,10,10,9,0
11,11,11,10,0
12,12,12,10,13
13,13,13,11,0
14,14,14,11,13
15,15,15,12,0
16,16,16,12,13
17,17,17,15,0
18,18,18,15,13
19,19,19,16,0
20,20,20,16,13
21,21,21,17,0
22,22,22,17,13
23,23,23,18,1
24,24,24,18,0
25,25,25,18,13
26,26,26,19,0
27,27,27,19,13
28,28,28,22,13
29,29,29,23,1
30,30,30,23,0
31,31,31,23,13
32,32,32,24,0
33,33,33,24,13
34,34,34,25,0
35,35,35,25,13
36,36,36,26,0
37,37,37,26,13
38,38,38,29,0
39,39,39,29,13
40,40,40,30,0
41,41,41,30,13
42,42,42,32,1
43,43,43,40,0
44,44,44,40,13
45,45,45,42,1
46,46,46,43,0
47,47,47,43,13
48,48,48,44,1
49,49,49,44,0
50,50,50,44,13
51,51,51,45,0
52,52,52,45,13
53,53,53,46,0
54,54,54,46,13
55,55,55,47,2
56,56,56,47,0
57,57,57,47,13
58,58,58,50,0
59,59,59,50,13
60,60,60,51,1
61,61,61,51,0
62,62,62,51,13
63,63,63,52,0
64,64,64,55,0
65,65,65,55,13
66,66,66,57,0
67,67,67,57,13
68,68,68,58,0
69,69,69,58,13
70,70,70,59,0
71,71,71,59,13
72,72,72,60,0
73,73,73,60,13
74,74,74,61,0
75,75,75,61,13
76,76,76,64,0
77,77,77,64,13
78,78,78,65,0
79,79,79,65,13
80,80,80,66,1
81,82,82,67,0
82,83,83,67,13
83,84,84,68,0
84,85,85,68,13
85,86,86,78,1
86,87,87,81,34
87,88,88,83,34
88,89,89,83,1
89,90,90,86,1
90,91,91,86,6
91,92,92,86,0
92,93,93,86,7
93,94,94,88,0
94,95,95,89,29
95,96,96,89,0
96,97,97,89,7
97,98,98,90,0
98,99,99,90,7
99,100,100,91,34
100,101,101,91,0
101,102,102,91,7
102,103,103,92,7
103,104,104,93,0
104,105,105,93,7
105,106,106,94,0
106,107,107,95,5
107,108,108,95,7
108,109,109,96,29
109,110,110,96,0
110,111,111,97,0
111,112,112,97,7
112,113,113,98,0
113,114,114,98,7
114,115,115,99,0
115,116,116,99,7
116,117,117,100,0
117,118,118,100,7
118,119,119,101,0
119,120,120,102,0
120,121,121,103,0
121,122,122,104,7
122,123,123,105,0
123,124,124,106,1
124,125,125,107,0
125,126,126,107,7
126,127,127,108,0
127,128,128,108,7
128,129,129,109,0
129,130,130,110,1
130,131,131,110,29
131,132,132,110,52
132,133,133,110,0
133,134,134,110,7
134,135,135,111,0
135,136,136,111,7
136,137,137,112,0
137,138,138,112,7
138,139,139,113,0
139,140,140,114,1
140,141,141,114,0
141,142,142,114,7
142,143,143,115,0
143,144,144,116,7
144,145,145,117,29
145,146,146,117,0
146,147,147,117,7
147,148,148,120,0
148,149,149,121,0
149,150,150,123,0
150,151,151,124,29
151,152,152,124,0
152,153,153,125,6
153,154,154,128,24
154,155,155,128,0
155,156,156,129,47
156,157,157,130,0
157,158,158,131,27
158,160,160,132,0
159,161,161,132,13
160,162,162,133,1
161,163,163,134,0
162,164,164,134,13
163,165,165,135,0
164,166,166,135,13
165,167,167,136,0
166,168,168,136,13
167,169,169,137,1
168,170,170,137,0
169,171,171,137,13
170,172,172,138,52
171,173,173,138,0
172,174,174,138,13
173,175,175,139,42
174,176,176,141,1
175,177,177,142,0
176,178,178,142,13
177,179,179,143,0
178,180,180,143,13
179,181,181,144,0
180,182,182,144,13
181,183,183,145,0
182,184,184,145,13
183,185,185,148,0
184,186,186,148,13
185,187,187,149,0
186,188,188,149,13
187,189,189,150,0
188,190,190,150,13
189,191,191,152,6
190,192,192,153,24
191,193,193,153,0
192,194,194,153,13
193,195,195,155,1
194,196,196,155,0
195,197,197,155,13
196,198,198,156,0
197,199,199,157,0
198,200,200,157,13
199,201,201,158,0
200,202,202,158,13
201,203,203,159,0
202,204,204,159,13
203,205,205,160,47
204,206,206,161,47
205,207,207,161,1
206,208,208,162,0
207,209,209,162,13
208,210,210,163,47
209,211,211,163,0
210,212,212,163,13
211,213,213,164,47
212,214,214,164,0
213,215,215,164,13
214,216,216,165,41
215,217,217,165,47
216,218,218,165,1
217,219,219,165,0
218,220,220,165,13
219,221,221,166,0
220,222,222,166,13
221,223,223,168,47
222,224,224,169,47
223,225,225,169,0
224,226,226,169,13
225,227,227,170,0
226,228,228,170,13
227,229,229,171,0
228,230,230,171,13
229,231,231,172,0
230,232,232,172,13
231,233,233,173,1
232,234,234,173,0
233,235,235,173,13
234,236,236,174,27
235,237,237,174,42
236,238,238,179,47
237,239,239,179,1
238,240,240,179,0
239,241,241,179,13
240,242,242,180,47
241,243,243,180,0
242,244,244,180,7
243,245,245,181,47
244,246,246,181,0
245,247,247,182,0
246,248,248,182,7
247,249,249,184,6
248,250,250,184,0
249,251,251,185,6
250,252,252,186,6
251,253,253,187,6
252,254,254,188,29
253,255,255,188,6
254,256,256,188,0
255,257,257,189,0
256,258,258,189,7
257,259,259,190,47
258,260,260,190,6
259,261,261,190,0
260,262,262,191,27
261,263,263,191,1
262,264,264,191,0
263,265,265,191,13
264,266,266,192,0
265,267,267,192,13
266,268,268,193,0
267,269,269,193,13
268,270,270,194,0
269,271,271,194,13
270,272,272,197,0
271,273,273,197,13
272,274,274,198,59
273,275,275,198,13
274,276,276,199,0
275,277,277,199,13
276,278,278,200,15
277,279,279,200,1
278,280,280,200,0
279,281,281,200,13
280,282,282,201,27
281,283,283,203,0
282,284,284,204,2
283,285,285,204,4
284,286,286,204,7
285,287,287,205,15
286,288,288,205,35
287,289,289,207,0
288,290,290,208,0
289,291,291,209,4
290,292,292,210,4
291,293,293,211,0
292,294,294,212,4
293,295,295,212,7
294,296,296,213,4
295,297,297,213,45
296,298,298,214,21
297,299,299,214,4
298,300,300,215,4
299,301,301,216,0
300,302,302,217,5
301,303,303,219,15
302,304,304,219,0
303,305,305,220,14
304,306,306,220,0
305,307,307,221,4
306,308,308,221,47
307,309,309,221,45
308,310,310,221,0
309,311,311,222,4
310,312,312,222,1
311,313,313,223,34
312,314,314,223,0
313,315,315,224,4
314,316,316,224,0
315,317,317,225,4
316,318,318,227,5
317,319,319,227,12
318,320,320,227,14
319,321,321,227,1
320,322,322,228,0
321,323,323,229,4
322,324,324,229,45
323,325,325,230,0
324,326,326,231,4
325,327,327,232,4
326,328,328,232,1
327,329,329,232,29
328,330,330,233,6
329,331,331,235,1
330,332,332,235,0
331,333,333,236,1
332,334,334,236,29
333,335,335,240,0
334,336,336,241,35
335,337,337,243,29
336,338,338,243,6
337,339,339,244,6
338,340,340,244,0
339,341,341,245,6
340,342,342,245,0
341,343,343,246,6
342,344,344,246,0
343,345,345,247,6
344,346,346,247,0
345,347,347,248,1
346,348,348,248,6
347,349,349,248,0
348,350,350,249,0
349,351,351,250,29
350,352,352,250,0
351,353,353,251,0
352,354,354,252,12
353,355,355,252,14
354,356,356,252,47
355,357,357,252,39
356,358,358,252,0
357,359,359,253,0
358,360,360,253,7
359,361,361,255,0
360,362,362,256,0
361,363,363,257,27
362,364,364,257,0
363,365,365,257,13
364,366,366,260,45
365,367,367,260,13
366,368,368,262,1
367,369,369,263,0
368,370,370,263,13
369,371,371,264,0
370,372,372,264,13
371,373,373,266,7
372,374,374,267,0
373,375,375,267,13
374,376,376,268,0
375,377,377,268,13
376,378,378,269,0
377,379,379,269,13
378,380,380,270,0
379,381,381,270,13
380,382,382,271,0
381,383,383,271,13
382,384,384,274,0
383,385,385,274,13
384,386,386,275,0
385,387,387,275,13
386,388,388,276,0
387,389,389,276,13
388,390,390,277,1
389,391,391,277,0
390,392,392,277,13
391,393,393,278,2
392,394,394,278,45
393,395,395,278,0
394,396,396,278,13
395,397,397,279,16
396,399,399,281,0
397,400,400,281,13
398,401,401,282,47
399,402,402,282,1
400,403,403,282,0
401,404,404,282,13
402,405,405,283,0
403,406,406,283,13
404,407,407,284,0
405,408,408,284,13
406,409,409,285,0
407,410,410,285,13
408,411,411,288,0
409,412,412,288,13
410,413,413,289,0
411,414,414,290,0
412,415,415,291,0
413,416,416,291,13
414,417,417,292,0
415,418,418,292,13
416,419,419,294,47
417,420,420,295,0
418,421,421,295,13
419,422,422,296,0
420,423,423,296,13
421,424,424,297,0
422,425,425,297,13
423,426,426,298,0
424,427,427,298,13
425,428,428,299,0
426,429,429,299,13
427,430,430,300,1
428,431,431,302,0
429,432,432,302,13
430,433,433,303,0
431,434,434,303,13
432,435,435,304,0
433,436,436,304,13
434,437,437,305,0
435,438,438,305,13
436,439,439,306,0
437,440,440,306,13
438,441,441,308,42
439,442,442,310,1
440,443,443,310,0
441,444,444,310,13
442,445,445,311,27
443,446,446,311,1
444,447,447,312,29
445,448,448,312,0
446,449,449,313,0
447,450,450,314,47
448,451,451,314,0
449,452,452,315,42
450,453,453,315,45
451,454,454,315,0
452,455,455,316,0
453,456,456,317,0
454,457,457,318,0
455,458,458,319,0
456,459,459,320,45
457,460,460,320,0
458,461,461,321,1
459,462,462,321,29
460,463,463,321,0
461,464,464,323,0
462,465,465,324,0
463,466,466,325,21
464,467,467,326,0
465,468,468,327,0
466,469,469,328,0
467,470,470,330,45
468,471,471,330,0
469,472,472,331,0
470,473,473,332,0
471,474,474,333,29
472,475,475,333,0
473,476,476,334,1
474,477,477,334,0
475,478,478,334,7
476,479,479,335,0
477,480,480,337,6
478,481,481,337,0
479,482,482,338,6
480,483,483,339,0
481,484,484,340,45
482,485,485,340,0
483,486,486,341,1
484,487,487,341,0
485,488,488,342,29
486,489,489,342,0
487,490,490,343,47
488,491,491,344,0
489,492,492,345,0
490,493,493,346,45
491,494,494,346,0
492,495,495,347,0
493,496,496,348,29
494,497,497,348,0
495,499,499,349,0
496,500,500,350,46
497,501,501,350,0
498,502,502,351,1
499,503,503,351,0
500,504,504,352,0
501,505,505,353,45
502,506,506,353,0
503,507,507,354,0
504,508,508,355,0
505,509,509,357,0
506,510,510,358,1
507,511,511,358,0
508,512,512,359,45
509,513,513,359,0
510,514,514,360,0
511,515,515,360,7
512,516,516,361,41
513,517,517,361,6
514,518,518,361,0
515,519,519,362,0
516,520,520,363,5
517,521,521,363,0
518,522,522,365,41
519,523,523,365,0
520,524,524,366,0
521,525,525,367,4
522,527,527,368,4
523,528,528,369,4
524,529,529,369,0
525,530,530,370,5
526,531,531,370,0
527,532,532,371,0
528,533,533,372,29
529,534,534,372,45
530,535,535,373,1
531,536,536,373,0
532,537,537,375,47
533,538,538,375,6
534,539,539,375,0
535,540,540,376,1
536,541,541,376,6
537,542,542,377,45
538,543,543,377,0
539,544,544,378,6
540,545,545,378,0
541,546,546,379,45
542,547,547,380,0
543,548,548,381,1
544,549,549,381,0
545,550,550,382,0
546,551,551,383,29
547,552,552,383,0
548,553,553,384,14
549,554,554,384,0
550,555,555,385,42
551,556,556,386,45
552,557,557,386,0
553,558,558,387,0
554,559,559,388,42
555,560,560,388,0
556,561,561,389,0
557,562,562,390,29
558,563,563,390,45
559,564,564,390,0
560,565,565,391,0
561,566,566,393,1
562,567,567,393,6
563,568,568,394,6
564,569,569,394,0
565,570,570,395,7
566,571,571,397,6
567,572,572,397,0
568,573,573,398,29
569,574,574,398,6
570,575,575,399,0
571,576,576,400,6
