,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,33
1,1,1,1,3
2,2,2,1,0
3,3,3,6,1
4,4,4,7,0
5,5,5,7,13
6,6,6,11,0
7,7,7,13,0
8,8,8,14,15
9,9,9,14,14
10,10,10,14,33
11,11,11,14,0
12,12,12,14,13
13,13,13,15,1
14,14,14,16,38
15,15,15,17,4
16,16,16,19,4
17,17,17,19,1
18,18,18,19,0
19,19,19,19,13
20,20,20,21,33
21,21,21,21,35
22,22,22,24,1
23,23,23,28,33
24,24,24,29,33
25,25,25,30,6
26,26,26,32,0
27,27,27,32,13
28,28,28,33,0
29,29,29,34,33
30,30,30,34,1
31,31,31,35,33
32,32,32,35,6
33,33,33,35,0
34,34,34,36,27
35,35,35,36,4
36,36,36,36,13
37,37,37,38,0
38,38,38,38,13
39,39,39,40,36
40,40,40,40,13
41,41,41,41,33
42,42,42,42,33
43,43,43,42,13
44,44,44,43,33
45,45,45,44,33
46,46,46,44,1
47,47,47,44,13
48,48,48,47,33
49,49,49,49,0
50,50,50,50,33
51,51,51,50,0
52,52,52,51,33
53,53,53,51,1
54,54,54,51,42
55,55,55,52,38
56,56,56,52,6
57,57,57,53,4
58,58,58,53,13
59,59,59,54,0
60,60,60,54,7
61,61,61,55,38
62,62,62,55,13
63,63,63,56,4
64,64,64,56,33
65,65,65,56,0
66,66,66,56,13
67,67,67,57,13
68,68,68,58,0
69,69,69,59,1
70,70,70,59,13
71,71,71,60,3
72,72,72,60,13
73,73,73,61,0
74,74,74,61,13
75,75,75,62,33
76,76,76,62,6
77,77,77,63,2
78,78,78,63,0
79,79,79,63,35
80,80,80,63,13
81,81,81,64,19
82,82,82,64,0
83,83,83,65,13
84,84,84,66,1
85,85,85,66,35
86,86,86,66,13
87,87,87,67,13
88,88,88,68,14
89,89,89,68,6
90,90,90,68,13
91,91,91,69,4
92,92,92,69,1
93,93,93,69,42
94,94,94,69,0
95,95,95,69,13
96,96,96,70,13
97,97,97,75,6
98,98,98,75,0
99,99,99,77,1
100,100,100,79,33
101,101,101,82,7
102,102,102,83,13
103,103,103,84,1
104,104,104,85,0
105,105,105,85,13
106,106,106,86,33
107,107,107,86,35
108,108,108,86,13
109,109,109,87,36
110,110,110,87,3
111,111,111,87,45
112,112,112,87,6
113,113,113,87,0
114,114,114,87,13
115,115,115,88,2
116,116,116,88,33
117,117,117,88,0
118,118,118,88,13
119,119,119,89,13
120,120,120,90,38
121,121,121,90,1
122,122,122,90,13
123,123,123,91,33
124,124,124,91,35
125,125,125,91,13
126,126,126,92,33
127,127,127,92,0
128,128,128,93,2
129,129,129,93,36
130,130,130,93,6
131,131,131,93,0
132,132,132,94,27
133,133,133,94,33
134,134,134,94,1
135,135,135,94,35
136,136,136,94,13
137,137,137,95,4
138,138,138,95,13
139,139,139,96,6
140,140,140,96,0
141,141,141,97,15
142,142,142,97,33
143,143,143,97,6
144,144,144,97,0
145,145,145,97,35
146,146,146,98,0
147,147,147,98,35
148,148,148,98,13
149,149,149,99,6
150,150,150,99,0
151,151,151,99,13
152,152,152,100,0
153,153,153,101,33
154,154,154,101,0
155,155,155,101,13
156,156,156,102,13
157,157,157,103,35
158,158,158,104,1
159,159,159,106,13
160,160,160,107,33
161,161,161,107,13
162,162,162,108,13
163,163,163,109,0
164,164,164,109,13
165,165,165,111,31
166,166,166,112,1
167,167,167,112,0
168,168,168,112,43
169,169,169,113,33
170,170,170,113,7
171,171,171,113,13
172,172,172,114,1
173,173,173,114,35
174,174,174,114,13
175,175,175,115,1
176,176,176,115,13
177,177,177,116,33
178,178,178,116,1
179,179,179,116,35
180,180,180,116,13
181,181,181,117,13
182,182,182,118,33
183,183,183,118,1
184,184,184,118,6
185,185,185,118,0
186,186,186,118,35
