,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,8,0
2,2,2,9,1
3,3,3,9,0
4,4,4,10,5
5,5,5,10,0
6,6,6,11,0
7,7,7,21,0
8,8,8,24,0
9,9,9,25,0
10,10,10,26,0
11,11,11,33,1
12,12,12,38,1
13,13,13,38,0
14,14,14,39,0
15,15,15,40,5
16,16,16,40,0
17,17,17,41,0
18,18,18,42,2
19,19,19,42,1
20,20,20,42,0
21,21,21,44,2
22,22,22,44,0
23,23,23,45,0
24,24,24,45,7
25,25,25,46,0
26,26,26,47,16
27,27,27,48,0
28,28,28,49,0
29,29,29,66,1
30,30,30,66,0
31,31,31,67,7
32,32,32,68,1
33,33,33,69,0
34,34,34,74,2
35,35,35,74,0
36,36,36,75,0
37,37,37,76,0
38,38,38,77,1
39,39,39,77,0
40,40,40,78,2
41,41,41,78,0
42,42,42,79,0
43,43,43,89,0
44,44,44,94,0
45,45,45,95,0
46,46,46,96,1
47,47,47,96,0
48,48,48,97,0
49,49,49,98,0
50,50,50,99,1
51,51,51,99,0
52,52,52,100,4
53,53,53,100,0
54,54,54,101,18
55,55,55,101,0
56,56,56,103,0
57,57,57,104,18
58,58,58,104,0
59,59,59,106,0
60,60,60,107,1
61,61,61,108,16
62,62,62,108,1
63,63,63,110,0
64,64,64,128,0
65,65,65,129,4
66,66,66,129,0
67,67,67,130,0
68,68,68,130,7
69,69,69,131,0
70,70,70,132,0
71,71,71,133,0
72,72,72,135,1
73,73,73,144,1
74,74,74,144,0
75,75,75,145,5
76,76,76,146,0
77,77,77,147,0
78,78,78,148,0
79,79,79,154,4
80,80,80,159,57
81,81,81,159,0
82,82,82,162,1
83,83,83,166,0
84,84,84,169,0
85,85,85,170,18
86,86,86,170,0
87,87,87,171,5
88,88,88,171,53
89,89,89,171,0
90,90,90,172,0
91,91,91,173,1
92,92,92,173,0
93,93,93,174,0
94,94,94,175,0
95,95,95,176,2
96,96,96,176,0
97,97,97,180,18
98,98,98,192,0
99,99,99,194,0
100,100,100,195,4
101,101,101,195,0
102,102,102,197,5
103,103,103,197,0
104,104,104,198,1
105,105,105,198,0
106,106,106,199,2
107,107,107,199,0
108,108,108,200,0
109,109,109,201,0
110,110,110,202,0
111,111,111,203,0
112,112,112,204,0
113,113,113,205,4
114,114,114,205,0
115,115,115,206,0
116,116,116,207,4
117,117,117,207,18
118,118,118,207,0
119,119,119,207,48
120,120,120,209,4
121,121,121,209,0
122,122,122,210,0
123,123,123,211,0
124,124,124,212,0
125,125,125,213,0
126,126,126,214,18
127,127,127,214,0
128,128,128,215,0
129,129,129,217,2
130,130,130,218,0
131,131,131,219,0
132,132,132,220,34
133,133,133,220,0
134,134,134,221,0
135,135,135,222,4
136,136,136,222,0
137,137,137,223,0
138,138,138,225,0
139,139,139,226,4
140,140,140,226,0
141,141,141,227,0
142,142,142,228,4
143,143,143,228,1
144,144,144,229,1
145,145,145,230,0
146,146,146,231,0
147,147,147,232,0
148,148,148,233,0
149,149,149,234,0
150,150,150,236,0
151,151,151,237,0
152,152,152,238,4
153,153,153,238,0
154,154,154,239,4
155,155,155,239,0
156,156,156,240,1
157,157,157,240,0
158,158,158,241,5
159,159,159,241,2
160,160,160,241,0
161,161,161,242,0
162,162,162,243,0
163,163,163,244,0
164,164,164,246,1
165,165,165,246,0
166,166,166,252,0
167,167,167,253,2
168,168,168,253,0
169,169,169,254,0
170,170,170,255,45
171,171,171,255,0
172,172,172,256,6
173,173,173,256,0
174,174,174,257,4
175,175,175,257,0
176,176,176,258,0
177,177,177,260,18
178,178,178,260,1
179,179,179,260,0
180,180,180,261,0
181,181,181,262,0
182,182,182,263,0
183,183,183,264,0
184,184,184,265,0
185,185,185,267,5
186,186,186,267,0
187,187,187,268,0
188,188,188,269,4
189,189,189,269,0
190,190,190,269,48
191,191,191,274,0
192,192,192,275,1
193,193,193,278,0
194,194,194,296,0
195,195,195,297,0
196,196,196,298,0
197,197,197,299,0
198,198,198,300,18
199,199,199,300,0
200,200,200,301,2
201,201,201,301,6
202,202,202,301,0
203,203,203,302,0
204,204,204,303,27
205,205,205,303,0
206,206,206,305,0
207,207,207,306,0
208,208,208,308,1
209,209,209,308,0
210,210,210,309,0
211,211,211,310,21
212,212,212,310,0
213,213,213,311,13
214,214,214,312,1
215,215,215,312,0
216,216,216,313,0
217,217,217,313,13
218,218,218,314,0
219,219,219,315,0
220,220,220,316,24
221,221,221,316,0
222,223,223,318,0
223,224,224,319,0
224,225,225,320,0
225,226,226,320,13
226,227,227,321,4
227,228,228,321,0
228,229,229,322,1
229,230,230,322,0
230,231,231,323,0
231,232,232,324,0
232,233,233,325,0
233,234,234,326,0
234,235,235,327,0
235,236,236,328,2
236,237,237,328,0
237,238,238,329,2
238,239,239,329,0
239,240,240,330,0
240,241,241,331,0
241,242,242,332,0
242,243,243,333,4
243,244,244,333,0
244,245,245,335,0
245,246,246,336,0
246,247,247,337,0
247,248,248,338,0
248,249,249,339,0
249,250,250,340,0
250,251,251,342,5
251,252,252,342,0
252,253,253,343,4
253,254,254,343,1
254,255,255,343,0
255,256,256,344,0
256,257,257,345,2
257,258,258,345,0
258,259,259,346,0
259,260,260,347,0
260,261,261,348,0
261,262,262,349,0
262,263,263,350,0
263,264,264,351,0
264,265,265,352,1
265,266,266,352,0
266,267,267,353,2
267,268,268,353,0
268,269,269,355,0
269,270,270,356,0
270,271,271,357,2
271,272,272,357,0
272,273,273,358,0
273,274,274,359,27
274,275,275,359,0
275,276,276,360,4
276,277,277,360,0
277,278,278,361,2
278,279,279,361,0
279,280,280,362,0
280,281,281,363,0
281,282,282,364,0
282,283,283,366,2
283,284,284,366,0
284,285,285,367,2
285,286,286,367,0
286,287,287,369,0
287,288,288,370,0
288,289,289,371,2
289,290,290,371,0
290,291,291,372,0
291,292,292,373,0
292,293,293,374,2
293,294,294,374,0
294,295,295,375,0
295,296,296,376,0
296,297,297,377,0
297,298,298,378,0
298,299,299,379,4
299,300,300,379,0
300,301,301,380,2
301,302,302,380,0
302,303,303,381,0
303,304,304,382,0
304,305,305,383,1
305,306,306,384,2
306,307,307,384,0
307,308,308,385,2
308,309,309,385,0
309,310,310,386,1
310,311,311,386,0
311,312,312,387,0
312,313,313,388,0
313,314,314,389,0
314,315,315,390,0
315,316,316,391,0
316,317,317,393,0
317,318,318,395,0
318,319,319,396,1
319,320,320,397,1
320,321,321,397,0
321,322,322,398,0
322,323,323,399,0
323,324,324,402,0
324,325,325,403,0
325,326,326,404,0
326,327,327,405,0
327,328,328,406,0
328,329,329,407,0
329,330,330,408,0
330,331,331,409,0
331,332,332,410,0
332,333,333,411,0
333,334,334,412,0
334,335,335,414,0
335,336,336,416,0
336,337,337,417,0
337,338,338,419,0
338,339,339,422,2
339,340,340,422,27
340,341,341,422,0
341,342,342,423,0
342,343,343,424,1
343,344,344,424,0
344,345,345,425,0
345,346,346,426,0
346,347,347,427,0
347,348,348,428,0
348,349,349,429,0
349,350,350,430,0
350,351,351,431,1
351,352,352,431,0
352,353,353,432,0
353,354,354,433,0
354,355,355,434,0
355,356,356,436,0
356,357,357,437,2
357,358,358,437,0
358,359,359,440,0
359,360,360,441,1
360,361,361,441,0
361,362,362,443,2
362,363,363,444,0
363,364,364,445,0
364,365,365,446,0
365,366,366,447,0
366,367,367,448,0
367,368,368,450,0
368,369,369,452,0
369,370,370,453,0
370,371,371,454,2
371,372,372,455,0
372,373,373,457,2
373,374,374,458,1
374,375,375,458,0
375,376,376,459,0
376,377,377,460,2
377,378,378,460,0
378,379,379,461,2
379,380,380,461,0
380,381,381,462,2
381,382,382,462,18
382,383,383,462,56
383,384,384,463,1
384,385,385,464,2
385,386,386,464,0
386,387,387,465,0
387,388,388,466,2
388,389,389,466,0
389,390,390,467,0
390,391,391,468,18
391,392,392,468,0
392,393,393,469,0
393,394,394,470,1
394,395,395,470,0
395,396,396,471,0
396,397,397,472,1
397,398,398,472,0
398,399,399,473,0
399,400,400,474,1
400,401,401,474,0
401,402,402,475,0
402,403,403,476,0
403,404,404,477,0
404,405,405,478,0
405,406,406,479,0
406,407,407,480,0
407,408,408,481,0
408,409,409,482,2
409,410,410,482,0
410,411,411,483,4
411,412,412,483,0
412,413,413,484,0
413,414,414,485,18
414,415,415,485,0
415,416,416,486,0
416,417,417,487,0
417,418,418,488,1
418,419,419,488,0
419,420,420,489,0
420,421,421,490,1
421,422,422,490,0
422,423,423,491,0
423,424,424,492,0
424,425,425,493,0
425,426,426,494,0
426,427,427,495,12
427,428,428,495,0
428,429,429,496,0
429,430,430,497,56
430,431,431,497,0
431,432,432,498,0
432,433,433,499,0
433,434,434,500,0
434,435,435,501,0
435,436,436,502,1
436,437,437,502,0
437,438,438,503,0
438,439,439,504,5
439,440,440,504,0
440,441,441,505,0
441,442,442,506,0
442,443,443,507,0
443,444,444,508,0
444,445,445,509,2
445,446,446,509,0
446,447,447,510,0
447,448,448,511,0
448,449,449,512,0
449,450,450,513,0
450,451,451,514,0
451,452,452,515,0
452,453,453,517,0
453,454,454,518,18
454,455,455,518,1
455,456,456,518,0
456,457,457,519,0
457,458,458,520,0
458,459,459,521,0
459,460,460,522,1
460,461,461,522,0
461,462,462,523,0
462,463,463,524,5
463,464,464,524,1
464,465,465,524,0
465,466,466,525,0
466,467,467,526,0
467,468,468,528,0
468,469,469,529,0
469,470,470,530,0
470,471,471,531,4
471,472,472,531,18
472,473,473,531,0
473,474,474,533,0
474,475,475,535,1
475,476,476,535,0
476,477,477,536,0
477,478,478,537,0
478,479,479,538,0
479,480,480,539,1
480,481,481,539,0
481,482,482,540,5
482,483,483,540,0
483,484,484,541,0
484,485,485,542,18
485,486,486,542,1
486,487,487,543,1
487,488,488,543,0
488,489,489,544,0
