,time,event
0,3,31
1,3,9
2,7,3
3,10,31
4,12,61
5,12,11
6,14,12
7,18,31
8,18,11
9,21,12
10,23,25
11,23,1
12,25,12
13,25,11
14,32,4
15,32,3
16,32,11
17,35,12
18,39,12
19,40,61
20,40,9
21,42,0
22,42,24
23,42,12
24,44,12
25,46,1
26,46,11
27,47,11
28,48,12
29,49,12
30,50,31
31,51,61
32,51,1
33,52,18
34,52,12
35,55,61
36,56,12
37,63,12
38,65,12
39,67,12
40,70,12
41,71,3
42,72,24
43,73,4
44,73,61
45,73,11
46,74,12
47,77,12
48,78,61
49,79,31
50,80,67
51,83,12
52,87,61
53,87,31
54,91,12
55,92,3
56,93,43
57,93,24
58,94,9
59,95,15
60,95,11
61,98,61
62,98,12
63,100,61
64,100,9
65,102,31
66,104,12
67,106,11
68,107,15
69,108,36
70,108,25
71,108,11
72,110,15
73,110,12
74,111,36
75,111,12
76,113,36
77,113,57
78,113,24
79,113,11
80,114,61
81,114,3
82,114,11
83,115,36
84,115,15
85,115,11
86,117,3
87,117,1
88,119,12
89,123,12
90,124,18
91,124,12
92,126,12
93,127,18
94,130,15
95,133,12
96,136,9
97,138,15
98,138,3
99,138,1
100,140,12
101,144,31
102,147,61
103,147,15
104,148,1
105,148,12
106,150,3
107,152,11
108,153,15
109,153,3
110,153,12
111,155,12
112,156,46
113,156,1
114,156,9
115,158,24
116,160,3
117,161,12
118,166,3
119,166,1
120,169,12
121,170,1
122,171,24
123,173,1
124,174,12
125,176,12
126,181,4
127,181,61
128,181,24
129,181,11
130,182,61
131,182,36
132,182,3
133,182,11
134,183,12
135,188,3
136,194,3
137,196,12
138,197,36
139,198,3
140,199,61
141,201,9
142,203,12
143,204,4
144,204,12
145,204,11
146,207,3
147,209,57
148,209,11
149,210,12
150,226,61
151,226,15
152,226,3
153,226,1
154,226,11
155,227,31
156,227,36
157,231,12
158,237,11
159,238,11
160,239,12
161,240,31
162,242,12
163,243,36
164,243,3
165,245,3
166,246,12
167,248,24
168,249,4
169,249,57
170,251,82
171,252,3
172,253,12
173,254,11
174,255,0
175,255,57
176,255,82
177,255,1
178,256,35
179,258,4
180,258,61
181,258,57
182,258,24
183,258,1
184,259,12
185,261,61
186,261,36
187,261,1
188,261,11
189,262,11
190,263,3
191,264,61
192,264,0
193,264,57
194,264,1
195,264,11
196,267,12
197,267,11
198,270,4
199,270,1
200,270,11
201,271,18
202,271,9
203,271,11
204,272,33
205,274,3
206,274,12
207,274,11
208,277,11
209,281,82
210,282,61
211,282,3
212,282,1
213,284,18
214,284,9
