,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,3,0
2,2,2,8,0
3,3,3,10,3
4,4,4,10,0
5,5,5,11,14
6,6,6,11,0
7,7,7,11,7
8,8,8,12,7
9,9,9,13,33
10,10,10,14,14
11,12,12,15,33
12,13,13,16,45
13,15,15,17,3
14,16,16,17,0
15,17,17,17,7
16,18,18,19,33
17,19,19,23,33
18,20,20,25,33
19,21,21,27,33
20,22,22,29,7
21,23,23,29,13
22,24,24,30,33
23,25,25,30,0
24,26,26,32,28
25,27,27,32,33
26,28,28,32,7
27,30,30,34,2
28,31,31,34,28
29,32,32,34,14
30,33,33,34,0
31,35,35,36,0
32,36,36,36,7
33,38,38,42,4
34,39,39,42,0
35,40,40,45,12
36,41,41,45,0
37,42,42,45,7
38,43,43,46,0
39,45,45,47,0
40,46,46,57,0
41,47,47,58,0
42,48,48,59,2
43,49,49,59,3
44,50,50,60,2
45,51,51,60,0
46,52,52,63,12
47,53,53,63,14
48,55,55,64,3
49,56,56,64,12
50,57,57,64,0
51,58,58,65,0
52,60,60,69,18
53,62,62,71,0
54,63,63,72,14
55,64,64,74,14
56,65,65,74,33
57,66,66,76,33
58,67,67,77,33
59,68,68,81,11
60,69,69,85,2
61,70,70,86,2
62,71,71,86,14
63,72,72,86,0
64,73,73,87,2
65,74,74,88,2
66,75,75,88,14
67,76,76,88,0
68,77,77,89,0
69,78,78,93,14
70,79,79,93,0
71,81,81,96,2
72,82,82,96,14
73,83,83,96,0
74,84,84,99,14
75,85,85,99,0
76,87,87,101,0
77,88,88,102,0
78,89,89,106,12
79,91,91,107,0
80,92,92,108,3
81,93,93,108,0
82,95,95,109,3
83,96,96,109,0
84,98,98,110,0
85,99,99,113,0
86,100,100,114,18
87,101,101,114,14
88,102,102,115,0
89,103,103,116,0
90,104,104,119,0
91,105,105,120,5
92,106,106,120,4
93,107,107,122,0
94,109,109,125,0
95,110,110,127,14
96,111,111,127,0
97,113,113,128,0
98,115,115,131,0
99,116,116,133,0
100,117,117,134,33
101,118,118,134,0
102,119,119,135,14
103,120,120,136,0
104,121,121,137,0
105,123,123,141,2
106,124,124,141,14
107,125,125,141,0
108,127,127,142,13
109,128,128,143,14
110,129,129,143,0
111,131,131,144,0
112,132,132,145,14
113,133,133,146,28
114,134,134,146,3
115,135,135,146,14
116,136,136,146,0
117,138,138,147,2
118,139,139,147,14
119,141,141,149,0
120,142,142,151,14
121,143,143,153,0
122,144,144,154,14
123,145,145,154,0
124,146,146,155,18
125,147,147,155,12
126,149,149,155,13
127,150,150,159,0
128,151,151,160,28
129,152,152,160,12
130,154,154,161,8
131,155,155,161,51
132,156,156,161,14
133,157,157,161,0
134,158,158,162,2
135,159,159,162,21
136,160,160,162,14
137,161,161,162,0
138,163,163,163,0
139,164,164,165,3
140,165,165,165,0
141,167,167,184,0
142,168,168,185,11
143,169,169,186,2
144,170,170,186,0
145,171,171,187,30
146,172,172,187,0
147,173,173,188,2
148,174,174,190,2
149,175,175,191,3
150,176,176,191,0
151,177,177,193,30
152,178,178,193,0
153,179,179,194,2
154,180,180,194,0
155,181,181,195,2
156,182,182,195,0
157,183,183,196,0
158,184,184,198,0
159,185,185,198,13
160,186,186,199,30
161,187,187,199,12
162,188,188,199,0
163,189,189,201,18
164,190,190,203,0
165,191,191,203,13
166,192,192,204,0
167,193,193,206,4
168,194,194,206,18
169,195,195,206,14
170,196,196,207,1
171,197,197,207,0
172,198,198,209,5
173,199,199,209,14
174,200,200,210,5
175,201,201,210,0
176,202,202,211,0
177,203,203,212,0
178,204,204,212,7
179,205,205,213,7
180,206,206,214,7
181,207,207,216,18
182,208,208,218,14
183,209,209,219,28
184,210,210,219,14
185,211,211,219,7
186,212,212,219,13
187,213,213,220,14
188,214,214,220,0
189,215,215,221,14
190,216,216,221,0
191,217,217,221,7
192,218,218,223,0
193,219,219,226,0
194,220,220,228,13
195,221,221,231,0
196,222,222,232,3
197,223,223,232,14
198,224,224,232,33
199,225,225,237,13
200,226,226,238,0
201,228,228,239,0
202,229,229,241,10
203,230,230,243,0
204,231,231,245,0
205,232,232,249,2
206,233,233,249,0
207,235,235,249,20
208,236,236,250,2
209,237,237,250,33
210,238,238,252,2
211,239,239,252,33
212,240,240,252,0
213,242,242,253,33
214,243,243,253,1
215,244,244,254,33
216,245,245,254,0
217,246,246,255,14
218,247,247,255,0
219,249,249,256,14
220,250,250,256,33
221,252,252,257,33
222,253,253,258,33
223,254,254,258,0
224,255,255,260,33
225,256,256,260,13
226,257,257,261,2
