,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,6
1,1,1,4,12
2,2,2,5,4
3,4,4,5,7
4,5,5,7,14
5,6,6,7,0
6,7,7,8,13
7,8,8,9,44
8,9,9,9,0
9,10,10,9,13
10,11,11,10,44
11,12,12,10,4
12,13,13,10,13
13,14,14,11,44
14,15,15,11,0
15,16,16,11,13
16,17,17,12,0
17,18,18,12,13
18,19,19,14,12
19,20,20,14,14
20,21,21,14,17
21,22,22,14,7
22,23,23,15,0
23,24,24,16,13
24,25,25,17,0
25,26,26,17,13
26,27,27,18,44
27,28,28,18,13
28,29,29,19,13
29,30,30,21,14
30,31,31,22,0
31,32,32,23,4
32,33,33,23,13
33,34,34,24,13
34,35,35,27,14
35,36,36,29,0
36,37,37,30,14
37,38,38,31,13
38,39,39,32,13
39,40,40,33,0
40,41,41,34,4
41,42,42,34,1
42,43,43,35,7
43,44,44,38,13
44,45,45,39,13
45,46,46,40,12
46,47,47,40,1
47,48,48,40,13
48,49,49,43,2
49,50,50,43,0
50,51,51,44,4
51,52,52,44,0
52,53,53,44,13
53,54,54,45,0
54,55,55,45,13
55,56,56,46,4
56,57,57,46,13
57,58,58,47,6
58,59,59,47,13
59,60,60,48,3
60,61,61,48,1
61,62,62,50,14
62,63,63,50,0
63,64,64,50,48
64,65,65,51,13
65,66,66,52,13
66,67,67,57,4
67,68,68,57,13
68,69,69,58,0
69,70,70,59,0
70,71,71,59,13
71,72,72,60,24
72,73,73,60,13
73,74,74,61,13
74,75,75,62,7
75,76,76,63,4
76,77,77,64,4
77,78,78,64,45
78,79,79,64,0
79,80,80,65,13
80,81,81,66,1
81,82,82,67,4
82,83,83,67,13
83,84,84,68,4
84,85,85,68,13
85,86,86,70,14
86,87,87,71,14
87,88,88,72,4
88,89,89,72,0
89,90,90,72,13
90,91,91,73,13
91,92,92,74,39
92,93,93,74,0
93,94,94,74,13
94,95,95,75,13
95,96,96,78,13
96,97,97,79,4
97,98,98,79,13
98,99,99,80,13
99,100,100,81,0
100,101,101,82,0
101,102,102,82,13
102,103,103,85,48
103,104,104,85,13
104,105,105,86,14
105,106,106,86,0
106,107,107,87,13
107,108,108,88,0
108,109,109,88,13
109,110,110,89,13
110,111,111,90,7
111,112,112,92,0
112,113,113,93,44
113,114,114,93,13
114,115,115,94,0
115,116,116,94,13
116,117,117,95,13
117,118,118,96,24
118,119,119,96,13
119,120,120,97,1
120,121,121,99,0
121,122,122,100,0
122,123,123,100,13
123,124,124,101,4
124,125,125,101,13
125,126,126,102,4
126,127,127,102,13
127,128,128,103,0
128,129,129,103,13
129,130,130,106,0
130,131,131,107,51
131,132,132,107,13
132,133,133,108,13
133,134,134,109,13
134,135,135,110,13
135,136,136,114,4
136,137,137,114,0
137,138,138,114,13
138,139,139,115,0
139,140,140,115,13
140,141,141,116,13
141,142,142,117,0
142,143,143,117,13
143,144,144,120,1
144,145,145,121,13
145,146,146,122,13
146,147,147,123,1
147,148,148,123,0
148,149,149,123,13
149,150,150,124,0
150,151,151,124,13
151,152,152,129,4
152,153,153,129,13
153,154,154,130,44
154,155,155,130,0
155,156,156,130,13
156,157,157,131,0
157,158,158,131,13
158,159,159,134,11
159,160,160,136,1
160,161,161,136,13
161,162,162,137,13
162,163,163,138,14
163,164,164,138,13
164,165,165,140,14
165,166,166,141,13
166,167,167,142,13
167,168,168,143,11
168,169,169,143,0
169,170,170,143,13
170,171,171,144,13
171,172,172,145,39
172,173,173,145,13
173,174,174,146,0
174,175,175,149,13
175,176,176,150,13
176,177,177,151,14
177,178,178,151,13
178,179,179,152,13
179,180,180,155,32
180,181,181,155,13
181,182,182,156,0
182,183,183,156,13
183,184,184,157,1
184,185,185,157,13
185,186,186,158,13
186,187,187,159,0
187,188,188,159,13
188,189,189,163,13
189,190,190,164,1
190,191,191,166,13
191,192,192,167,32
192,193,193,169,13
193,194,194,172,1
194,195,195,172,13
195,196,196,173,13
196,197,197,175,0
197,198,198,176,1
198,199,199,176,0
199,200,200,177,13
200,201,201,178,13
201,202,202,179,13
202,203,203,180,0
203,204,204,180,13
204,205,205,182,0
205,206,206,185,13
206,207,207,186,14
207,208,208,186,13
208,209,209,187,14
209,210,210,187,13
210,211,211,191,0
211,212,212,192,1
212,213,213,192,0
213,214,214,210,0
214,215,215,211,7
215,216,216,212,6
216,217,217,212,0
217,218,218,214,0
218,219,219,217,0
219,220,220,221,0
220,221,221,223,0
221,222,222,226,0
222,223,223,231,0
223,224,224,232,13
224,225,225,233,0
225,226,226,233,13
226,227,227,234,17
227,228,228,234,13
228,229,229,235,27
229,230,230,235,0
230,231,231,235,13
231,232,232,236,0
232,233,233,236,13
233,234,234,238,0
234,235,235,239,13
235,236,236,240,13
236,237,237,241,0
237,238,238,241,13
238,239,239,242,0
239,240,240,242,13
240,241,241,243,13
241,242,242,244,1
242,243,243,244,0
243,244,244,246,13
244,245,245,247,0
245,246,246,247,13
246,247,247,248,51
247,248,248,248,13
248,249,249,249,13
249,250,250,250,13
250,251,251,253,13
251,252,252,254,0
252,253,253,254,13
253,254,254,255,13
254,255,255,256,0
255,256,256,256,13
256,257,257,257,13
257,258,258,258,0
258,259,259,260,0
259,260,260,260,13
260,261,261,261,13
261,262,262,262,13
262,263,263,263,13
263,264,264,264,14
264,265,265,264,13
265,266,266,267,0
266,267,267,267,13
267,268,268,268,13
268,269,269,269,13
269,270,270,270,13
270,271,271,271,0
271,272,272,271,13
272,273,273,273,0
273,274,274,274,13
274,275,275,275,0
275,276,276,275,13
276,277,277,276,13
277,278,278,277,17
278,279,279,277,13
279,280,280,278,13
280,281,281,280,1
281,282,282,280,6
282,283,283,280,0
283,284,284,281,13
284,285,285,282,13
285,286,286,283,14
286,287,287,283,13
287,288,288,284,41
288,289,289,284,17
289,290,290,284,13
290,291,291,286,0
291,292,292,286,20
292,293,293,287,0
293,294,294,288,13
294,295,295,289,13
295,296,296,290,0
296,297,297,290,13
297,298,298,291,13
298,299,299,292,8
299,300,300,292,51
300,301,301,292,4
301,302,302,292,13
302,303,303,294,0
303,304,304,295,51
304,305,305,295,13
305,306,306,296,13
306,307,307,297,51
307,308,308,297,13
308,309,309,298,0
309,310,310,298,13
310,311,311,299,6
311,312,312,299,13
312,313,313,300,0
313,314,314,301,0
314,315,315,305,13
315,316,316,306,0
316,317,317,309,11
317,318,318,309,0
318,319,319,312,11
319,320,320,313,3
320,321,321,314,0
321,322,322,315,0
322,323,323,316,13
323,324,324,317,13
324,325,325,318,0
325,326,326,320,13
326,327,327,321,0
327,328,328,321,20
328,329,329,322,13
329,330,330,324,13
330,331,331,325,14
331,332,332,325,13
332,333,333,326,13
333,334,334,327,14
334,335,335,327,13
335,336,336,328,0
336,337,337,330,3
337,338,338,330,13
338,339,339,331,13
339,340,340,332,13
340,341,341,333,13
341,342,342,334,51
342,343,343,334,0
343,344,344,334,13
344,345,345,336,0
345,346,346,337,1
346,347,347,337,0
347,348,348,338,0
348,349,349,340,13
349,350,350,341,51
350,351,351,342,0
351,352,352,343,14
352,353,353,344,13
353,354,354,345,13
354,355,355,346,0
355,356,356,346,13
356,357,357,347,3
357,358,358,347,13
358,359,359,348,13
359,360,360,350,0
360,361,361,350,20
361,362,362,351,13
362,363,363,352,13
363,364,364,353,13
364,365,365,354,13
365,366,366,355,51
366,367,367,355,13
367,368,368,356,0
368,369,369,358,7
369,370,370,358,13
370,371,371,359,13
371,372,372,360,51
372,373,373,360,0
373,374,374,360,13
374,375,375,361,8
375,376,376,361,0
376,377,377,361,13
377,378,378,362,13
378,379,379,363,0
379,380,380,363,13
380,381,381,366,0
381,382,382,369,29
382,383,383,370,6
383,384,384,371,8
384,385,385,371,14
385,386,386,371,0
386,387,387,371,13
387,388,388,373,1
388,389,389,373,13
389,390,390,374,0
390,391,391,374,13
391,392,392,375,13
392,393,393,376,0
393,394,394,376,13
394,395,395,377,0
395,396,396,379,13
396,397,397,380,51
397,398,398,380,0
398,399,399,380,13
399,400,400,381,13
400,401,401,382,51
401,402,402,382,13
402,403,403,383,13
