,time,event
0,3,9
1,4,4
2,4,1
3,6,1
4,7,15
5,8,3
6,8,1
7,9,20
8,10,3
9,10,1
10,11,3
11,11,1
12,12,15
13,12,3
14,12,1
15,13,1
16,14,23
17,14,1
18,15,1
19,16,1
20,18,4
21,18,36
22,18,15
23,19,3
24,19,11
25,20,34
26,20,2
27,30,1
28,30,11
29,31,21
30,32,15
31,32,3
32,35,4
33,35,3
34,35,1
35,39,3
36,39,1
37,40,15
38,40,3
39,41,25
40,41,1
41,42,4
42,42,3
43,42,1
44,44,36
45,44,1
46,45,1
47,46,3
48,46,1
49,47,1
50,48,2
51,48,1
52,48,11
53,49,1
54,52,15
55,52,1
56,53,1
57,55,18
58,57,11
59,59,3
60,60,17
61,60,1
62,61,34
63,63,3
64,63,1
65,65,1
66,66,4
67,66,15
68,66,3
69,67,4
70,67,1
71,68,4
72,69,34
73,69,25
74,69,3
75,71,4
76,71,32
77,71,1
78,72,3
79,72,1
80,73,15
81,73,26
82,75,32
83,75,1
84,76,14
85,76,24
86,76,3
87,76,11
88,77,4
89,77,24
90,77,3
91,77,1
92,78,1
93,79,34
94,79,15
95,79,1
96,81,1
97,82,3
98,83,34
99,83,15
100,83,3
101,83,1
102,84,4
103,84,15
104,84,3
105,84,1
106,84,9
107,85,7
108,87,1
109,87,9
110,89,34
111,89,4
112,89,15
113,89,1
114,90,1
115,91,4
116,91,3
117,92,3
118,92,13
119,93,3
120,94,15
121,94,24
122,94,3
123,94,1
124,95,4
125,96,64
126,96,1
127,97,1
128,98,3
129,99,1
130,100,25
131,100,1
132,101,4
133,101,3
134,101,11
135,102,11
136,103,3
137,104,34
138,104,1
139,105,34
140,105,15
141,105,3
142,106,33
143,107,3
144,107,1
145,108,36
146,108,3
147,110,20
148,111,11
149,113,1
150,114,3
151,114,1
152,116,3
153,121,1
154,123,24
155,123,11
156,124,15
157,125,4
158,125,24
159,125,1
160,125,11
161,127,1
162,129,1
163,130,3
164,131,3
165,131,1
166,132,3
167,132,11
168,133,36
169,133,1
170,133,9
171,134,3
172,135,15
173,135,38
174,136,32
175,137,24
176,137,32
177,137,1
178,138,3
179,138,18
180,139,25
181,139,3
182,141,3
183,142,3
184,143,3
185,144,6
186,144,3
187,146,1
188,147,4
189,147,1
190,149,4
191,149,25
192,149,15
193,149,1
194,150,1
195,151,23
196,152,3
197,152,1
198,153,4
199,153,1
200,154,36
201,154,3
202,154,35
203,154,1
204,156,11
205,157,11
206,158,4
207,158,1
208,159,4
209,159,1
210,161,1
211,164,21
212,165,15
213,165,11
214,166,4
215,167,3
216,170,4
217,170,3
218,170,1
219,171,0
220,174,28
221,174,1
222,176,4
223,178,43
224,178,26
225,178,11
226,179,4
227,179,1
228,183,1
229,184,15
230,185,36
231,187,1
232,188,3
233,188,1
234,189,1
235,192,98
236,192,1
237,193,3
238,194,61
239,194,1
240,195,10
241,196,34
242,196,1
243,198,3
244,199,24
245,199,1
246,200,15
247,200,11
248,202,34
249,202,1
250,202,11
251,203,34
252,203,1
253,205,21
254,205,3
255,205,1
256,207,15
257,208,1
258,209,1
259,210,1
260,211,46
261,211,15
262,211,9
263,212,3
264,215,3
265,216,3
266,224,25
267,225,103
268,225,11
269,226,15
270,226,11
271,229,24
272,231,3
273,231,1
274,232,1
275,233,3
276,233,1
277,238,1
278,239,23
279,240,1
280,241,3
281,241,1
282,242,15
283,244,21
284,244,1
285,245,3
286,245,1
287,251,3
288,252,3
289,253,3
290,254,34
291,254,1
292,255,11
293,256,34
294,259,2
295,259,1
296,260,4
297,261,4
298,261,1
299,262,1
300,262,11
301,263,3
302,264,1
303,265,2
304,265,1
305,267,25
306,268,34
307,268,4
308,268,98
309,268,1
310,269,3
311,269,1
312,270,23
313,270,24
314,270,39
315,270,3
316,271,80
317,271,36
318,271,1
319,272,34
320,272,1
321,273,1
322,274,1
323,278,24
324,278,1
325,282,2
326,282,3
327,284,24
328,284,1
329,285,34
330,286,36
331,286,3
332,286,1
333,287,1
334,288,3
335,288,10
336,289,24
337,289,3
338,291,3
339,293,1
340,294,1
341,296,4
342,296,15
343,297,15
344,297,3
345,298,3
346,298,1
347,299,34
348,299,36
349,299,3
350,300,57
351,300,9
352,301,3
353,305,1
354,305,11
355,307,3
356,310,3
357,313,34
358,314,3
359,315,26
360,316,1
361,318,4
362,318,15
363,318,1
364,320,34
365,320,1
366,322,1
367,324,41
368,324,1
369,325,15
370,325,1
371,326,1
372,327,1
373,328,3
374,329,23
375,329,1
376,330,2
377,331,3
378,331,1
379,331,10
380,332,1
381,333,3
382,334,22
383,334,3
384,335,3
385,335,1
386,336,15
387,336,1
388,340,1
389,341,1
390,342,39
391,342,1
392,343,4
393,343,61
394,343,1
395,344,3
396,345,3
397,345,1
398,346,15
399,346,1
400,347,1
401,348,1
402,349,1
403,350,3
404,351,1
405,352,1
406,354,1
407,356,3
408,357,32
409,357,1
410,358,24
411,359,25
412,360,61
413,360,43
414,360,1
415,361,36
416,362,15
417,362,9
418,363,15
419,364,3
420,365,3
421,367,3
422,367,18
423,368,3
424,369,3
425,370,3
426,370,1
427,372,48
428,372,36
429,372,1
430,373,57
431,373,11
432,374,15
433,374,3
434,376,15
435,376,1
436,377,1
437,380,4
438,381,3
439,382,62
440,382,1
441,382,9
442,383,4
443,383,1
444,384,25
445,385,4
446,385,1
447,387,36
448,387,3
449,387,1
450,387,11
451,388,1
452,389,61
453,389,1
454,391,34
455,391,55
456,391,1
457,393,11
458,394,15
459,394,3
460,395,17
461,396,62
462,397,34
463,397,15
464,399,34
465,399,1
466,401,3
467,401,1
468,404,1
469,405,24
470,405,3
471,406,1
472,406,54
473,407,4
474,407,3
475,407,62
476,407,41
477,409,15
478,409,3
479,410,11
480,415,1
481,417,4
482,418,1
483,418,9
484,419,3
485,421,3
486,422,1
487,423,15
488,423,1
489,424,1
490,424,11
491,425,43
492,425,15
493,425,1
494,426,3
495,427,34
496,427,1
497,428,4
498,428,15
499,430,15
500,430,3
501,430,1
502,431,3
503,432,4
504,432,29
505,432,3
506,432,1
507,433,3
508,434,18
509,435,1
510,436,15
511,437,25
512,439,34
513,439,3
514,440,14
515,440,32
516,440,1
517,440,11
518,441,3
519,441,1
520,442,3
521,445,1
522,446,9
523,447,3
524,448,5
525,448,3
526,449,4
527,450,3
528,451,3
529,452,1
530,453,4
531,453,1
532,454,1
533,455,1
534,456,4
535,456,15
536,456,3
537,457,4
538,458,11
539,459,3
540,460,5
541,460,1
542,461,1
543,462,1
544,463,25
545,464,15
546,465,3
547,465,1
548,466,17
549,466,1
550,467,34
551,467,11
552,468,18
553,468,1
554,469,4
555,469,36
556,469,24
557,469,3
558,470,11
559,471,25
560,472,1
561,473,3
562,474,15
563,475,34
564,476,1
565,477,11
566,478,74
567,478,3
568,478,9
569,479,4
570,479,32
571,479,1
572,480,15
573,480,1
574,480,11
575,481,1
576,482,32
577,483,3
578,483,1
579,487,1
580,488,1
581,490,18
582,492,1
583,495,1
584,495,11
585,496,3
586,496,11
587,497,34
588,497,3
589,497,52
590,497,11
591,498,15
592,498,11
593,499,43
594,499,7
595,500,36
596,500,32
597,500,1
598,501,33
599,501,11
600,502,3
601,503,3
602,503,11
603,504,12
604,506,12
605,507,3
606,507,18
607,508,4
608,509,9
609,510,42
610,511,6
611,511,25
612,511,9
613,511,11
614,512,3
615,513,9
616,514,1
617,515,24
618,515,1
619,516,34
620,516,3
621,517,1
622,518,1
623,523,3
624,524,1
625,525,1
626,526,1
627,528,3
628,528,1
629,528,11
630,530,1
631,531,3
632,531,1
633,533,22
634,533,3
635,533,1
636,536,3
637,536,1
638,538,1
639,539,34
640,539,24
641,539,1
642,539,8
643,541,98
644,542,34
645,542,1
646,542,11
647,544,26
648,544,11
649,545,1
650,546,11
651,548,1
652,548,11
653,549,1
654,550,4
655,551,3
656,552,3
657,552,1
658,553,34
659,554,4
660,555,3
661,558,15
662,558,32
663,558,1
664,559,34
665,559,3
666,559,1
667,560,3
668,560,32
669,566,21
670,566,18
671,568,34
672,568,4
673,569,36
674,569,15
675,569,1
676,570,43
677,572,3
678,575,3
679,577,4
680,577,11
681,578,1
682,582,3
683,584,11
684,585,25
685,585,26
686,585,1
687,586,11
688,587,34
689,587,1
690,588,3
691,588,65
692,588,11
693,589,4
694,589,3
695,589,1
696,590,18
697,590,11
698,591,3
699,592,18
700,592,11
701,593,15
702,594,1
703,597,9
704,603,57
705,603,3
706,604,5
707,604,133
708,604,33
709,606,3
710,608,3
711,608,9
712,610,2
713,612,28
714,612,1
715,613,32
716,613,1
717,614,36
718,614,24
719,616,34
720,616,3
721,616,69
722,616,1
723,617,11
724,618,11
725,620,34
726,621,34
727,625,3
728,627,3
729,628,3
730,632,3
731,633,1
732,634,3
733,635,34
734,635,1
735,637,3
736,639,4
737,641,34
738,641,4
739,641,1
740,643,1
741,644,34
742,644,1
743,644,10
744,645,1
745,646,15
746,646,11
747,649,34
748,649,4
749,649,1
750,650,3
751,651,4
752,651,11
