,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,10,13
2,2,2,11,13
3,3,3,12,13
4,4,4,15,13
5,5,5,16,0
6,6,6,16,13
7,7,7,17,13
8,9,9,20,3
9,10,10,20,51
10,11,11,20,12
11,12,12,20,0
12,13,13,20,7
13,14,14,20,13
14,15,15,23,13
15,16,16,24,14
16,17,17,24,13
17,18,18,26,1
18,19,19,27,0
19,20,20,27,13
20,21,21,39,13
21,22,22,40,0
22,23,23,47,27
23,24,24,51,2
24,25,25,53,0
25,26,26,54,1
26,27,27,72,7
27,28,28,73,51
28,29,29,74,13
29,30,30,76,0
30,32,32,81,7
31,33,33,84,1
32,34,34,85,13
33,36,36,90,0
34,37,37,90,26
35,38,38,94,2
36,39,39,95,0
37,40,40,95,13
38,41,41,102,0
39,42,42,105,1
40,43,43,108,0
41,44,44,108,13
42,45,45,109,13
43,46,46,110,0
44,47,47,110,13
45,48,48,111,0
46,49,49,111,7
47,50,50,113,2
48,51,51,113,0
49,52,52,113,13
50,53,53,114,2
51,54,54,114,13
52,55,55,115,13
53,56,56,116,13
54,57,57,117,6
55,58,58,117,13
56,59,59,118,18
57,60,60,118,0
58,61,61,119,0
59,62,62,120,0
60,63,63,122,44
61,64,64,122,13
62,65,65,123,13
63,66,66,124,7
64,67,67,129,0
65,68,68,129,26
66,69,69,131,0
67,70,70,132,1
68,71,71,133,3
69,72,72,133,14
70,73,73,133,0
71,74,74,134,2
72,75,75,135,13
73,76,76,136,13
74,77,77,137,0
75,78,78,137,13
76,79,79,138,0
77,80,80,138,13
78,81,81,141,13
79,82,82,142,27
80,83,83,142,13
81,84,84,143,0
82,85,85,144,13
83,86,86,145,0
84,87,87,145,13
85,88,88,146,0
86,89,89,148,13
87,90,90,149,2
88,91,91,149,13
89,92,92,156,0
90,93,93,156,13
91,94,94,157,13
92,95,95,158,13
93,96,96,159,0
94,97,97,159,13
95,98,98,163,13
96,99,99,164,0
97,100,100,164,13
98,101,101,165,13
