,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,38
1,1,1,10,38
2,2,2,12,1
3,3,3,15,1
4,4,4,19,2
5,5,5,19,0
6,6,6,20,2
7,7,7,20,8
8,8,8,20,14
9,9,9,20,1
10,10,10,22,0
11,11,11,31,30
12,12,12,31,1
13,13,13,32,0
14,14,14,33,27
15,15,15,33,6
16,16,16,37,33
17,17,17,39,0
18,18,18,40,33
19,19,19,51,0
20,20,20,51,7
21,21,21,52,3
22,22,22,52,0
23,23,23,53,3
24,24,24,58,33
25,25,25,60,1
26,26,26,63,1
27,27,27,64,0
28,28,28,66,1
29,29,29,68,33
30,30,30,68,0
31,31,31,69,27
32,32,32,69,33
33,33,33,69,6
34,34,34,71,1
35,35,35,72,0
36,36,36,76,0
37,37,37,77,1
38,38,38,78,33
39,39,39,78,13
40,40,40,79,2
41,41,41,79,0
42,42,42,81,0
43,43,43,82,1
44,44,44,82,0
45,45,45,83,27
46,46,46,83,1
47,47,47,83,6
48,48,48,84,27
49,49,49,84,0
50,50,50,85,27
51,51,51,85,0
52,52,52,88,0
53,53,53,90,27
54,54,54,91,1
55,55,55,97,1
56,56,56,97,13
57,57,57,98,0
58,58,58,101,0
59,59,59,102,3
60,60,60,102,1
61,61,61,102,0
62,62,62,103,1
63,63,63,104,27
64,64,64,104,4
65,65,65,104,13
66,66,66,106,4
67,67,67,107,1
68,68,68,107,6
69,69,69,107,13
70,70,70,108,6
71,71,71,108,0
72,72,72,109,0
73,73,73,111,27
74,74,74,112,1
75,75,75,112,0
76,76,76,114,33
77,77,77,114,13
78,78,78,115,13
79,79,79,116,33
80,80,80,116,0
81,81,81,117,1
82,82,82,121,30
83,83,83,121,4
84,84,84,121,1
85,85,85,121,13
86,86,86,122,33
87,87,87,124,8
88,88,88,125,27
89,89,89,125,6
90,90,90,127,27
91,91,91,129,0
92,92,92,130,0
93,93,93,131,2
94,94,94,132,27
95,95,95,133,4
96,96,96,137,0
97,97,97,139,27
98,98,98,141,13
99,99,99,143,0
100,101,101,145,3
101,102,102,146,36
102,103,103,146,6
103,104,104,148,0
104,106,106,148,13
105,107,107,149,0
106,108,108,150,6
107,109,109,153,36
108,110,110,153,27
109,111,111,155,1
110,112,112,155,6
111,114,114,156,0
112,116,116,157,6
113,117,117,159,13
114,118,118,160,6
115,119,119,161,1
116,120,120,164,39
117,121,121,165,14
118,122,122,167,27
119,123,123,167,1
120,124,124,167,6
121,125,125,168,0
122,126,126,169,8
123,127,127,171,0
124,128,128,172,1
125,129,129,173,7
126,130,130,174,6
127,131,131,176,0
128,132,132,177,0
129,133,133,179,2
130,134,134,180,27
131,135,135,180,6
132,136,136,180,0
133,137,137,181,36
134,138,138,181,27
135,139,139,181,6
136,140,140,182,1
137,141,141,183,0
138,142,142,185,1
139,143,143,186,2
140,144,144,186,38
141,145,145,186,0
142,146,146,189,6
143,147,147,190,1
144,148,148,190,7
145,149,149,190,13
146,150,150,194,0
147,151,151,195,2
148,152,152,195,3
149,153,153,195,27
150,154,154,195,1
151,155,155,199,38
152,156,156,199,0
153,157,157,200,8
154,158,158,200,1
155,159,159,200,0
156,160,160,200,13
157,161,161,201,2
158,162,162,201,0
159,163,163,204,2
160,164,164,204,0
161,165,165,205,27
162,166,166,207,27
163,167,167,208,1
164,168,168,209,1
165,169,169,210,1
166,170,170,212,1
167,171,171,223,1
168,172,172,228,1
169,173,173,230,6
170,174,174,232,4
171,175,175,233,13
172,176,176,234,1
173,177,177,234,0
174,178,178,234,13
175,179,179,235,4
176,180,180,235,13
177,181,181,236,27
178,182,182,236,33
179,183,183,238,27
180,184,184,240,27
181,185,185,244,1
182,186,186,245,33
183,187,187,255,1
184,188,188,258,1
185,189,189,264,1
186,190,190,267,0
187,191,191,267,13
188,192,192,270,27
189,193,193,270,38
190,194,194,271,27
191,195,195,272,13
192,196,196,274,1
193,197,197,275,39
194,198,198,276,1
195,199,199,277,13
196,200,200,278,27
197,201,201,278,13
198,202,202,279,27
199,203,203,279,1
200,204,204,279,6
201,205,205,280,27
202,206,206,280,1
203,207,207,281,27
204,208,208,281,1
205,209,209,281,6
206,210,210,281,13
207,211,211,282,27
208,212,212,282,6
209,213,213,282,13
210,214,214,283,27
211,215,215,283,4
212,216,216,283,1
213,217,217,283,0
214,218,218,284,27
215,219,219,284,39
216,220,220,285,13
217,221,221,288,27
218,222,222,288,1
219,223,223,289,6
220,224,224,291,27
221,225,225,293,27
222,226,226,293,1
223,227,227,293,13
224,228,228,294,27
225,229,229,294,4
226,230,230,295,35
227,231,231,296,0
228,232,232,297,35
229,233,233,299,35
230,234,234,300,0
231,235,235,302,35
232,236,236,303,35
233,237,237,304,35
234,238,238,304,13
235,239,239,305,1
236,240,240,306,6
237,241,241,306,0
238,242,242,306,35
239,243,243,307,0
240,244,244,308,35
241,245,245,310,6
242,246,246,311,35
243,247,247,313,35
244,248,248,314,6
245,249,249,314,0
246,250,250,317,6
247,251,251,317,35
248,252,252,318,6
249,253,253,318,35
250,254,254,323,35
251,255,255,324,27
252,256,256,324,0
253,257,257,324,35
254,258,258,325,38
255,259,259,325,0
256,260,260,327,35
257,261,261,328,14
258,262,262,328,6
259,263,263,328,35
260,264,264,330,35
261,265,265,330,13
262,266,266,331,35
263,267,267,332,1
264,268,268,332,6
265,269,269,333,1
266,270,270,333,6
267,271,271,334,6
268,272,272,334,35
269,273,273,335,1
270,274,274,335,35
271,275,275,337,7
272,276,276,337,13
273,277,277,338,8
274,278,278,338,1
275,279,279,338,35
276,280,280,340,6
277,281,281,340,35
278,282,282,341,35
279,283,283,342,27
280,284,284,342,35
281,285,285,343,1
282,286,286,344,35
283,287,287,344,13
284,288,288,345,6
285,289,289,346,1
286,290,290,347,35
287,291,291,347,13
288,292,292,348,35
289,293,293,350,1
290,294,294,351,35
291,295,295,351,13
292,296,296,352,35
293,297,297,354,1
294,298,298,354,35
295,299,299,355,27
296,300,300,355,38
297,301,301,356,27
298,302,302,356,19
299,303,303,356,35
300,304,304,357,13
301,305,305,358,27
302,306,306,358,1
303,307,307,358,6
304,308,308,361,3
305,309,309,361,50
306,310,310,366,1
307,311,311,367,1
308,313,313,369,0
309,314,314,371,1
310,315,315,372,50
311,316,316,374,27
312,317,317,374,35
313,318,318,375,27
314,319,319,375,1
315,320,320,376,27
316,321,321,376,13
317,322,322,377,0
318,323,323,379,27
319,324,324,379,1
320,326,326,380,27
321,327,327,383,36
322,328,328,383,27
323,329,329,383,1
324,330,330,387,1
325,331,331,387,7
326,332,332,388,27
327,333,333,388,0
328,334,334,394,27
329,335,335,396,27
330,336,336,396,4
331,337,337,396,0
332,338,338,396,13
333,339,339,397,2
334,340,340,397,1
335,341,341,400,27
336,342,342,401,27
337,343,343,403,13
338,344,344,404,1
339,345,345,405,0
340,346,346,406,27
341,347,347,406,38
342,348,348,406,35
343,349,349,406,13
344,350,350,407,6
345,351,351,407,13
346,352,352,408,27
347,353,353,408,1
348,354,354,409,27
349,355,355,409,6
350,356,356,409,35
351,357,357,410,27
352,358,358,410,45
353,359,359,410,6
354,360,360,410,35
355,361,361,411,45
356,362,362,411,6
357,363,363,412,27
358,364,364,412,33
359,365,365,412,1
360,366,366,412,35
