,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,9,13
2,2,2,10,30
3,3,3,10,1
4,4,4,10,13
5,5,5,11,18
6,6,6,12,0
7,7,7,15,13
8,8,8,16,13
9,9,9,18,1
10,10,10,19,1
11,11,11,21,0
12,12,12,23,18
13,13,13,23,1
14,14,14,23,13
15,15,15,25,0
16,16,16,27,18
17,17,17,27,0
18,18,18,30,1
19,20,20,33,1
20,21,21,33,13
21,22,22,34,0
22,23,23,36,56
23,24,24,37,18
24,25,25,38,0
25,26,26,39,2
26,27,27,39,27
27,28,28,39,0
28,29,29,39,13
29,30,30,40,13
30,31,31,41,3
31,32,32,41,18
32,33,33,41,1
33,35,35,44,0
34,36,36,44,13
35,37,37,45,13
36,38,38,46,18
37,39,39,46,13
38,40,40,47,13
39,41,41,48,14
40,42,42,49,5
41,43,43,49,1
42,44,44,49,0
43,45,45,50,1
44,46,46,50,13
45,47,47,51,13
46,48,48,52,18
47,49,49,52,13
48,50,50,55,1
49,51,51,57,13
50,52,52,58,1
51,54,54,58,13
52,55,55,59,13
53,56,56,60,2
54,57,57,60,1
55,58,58,61,2
56,59,59,61,0
57,60,60,62,18
58,61,61,64,13
59,62,62,68,13
60,63,63,69,56
61,64,64,69,1
62,65,65,70,56
63,66,66,76,14
64,67,67,76,13
65,68,68,77,2
66,69,69,77,18
67,70,70,78,1
68,71,71,78,0
69,72,72,80,11
70,73,73,81,13
71,74,74,82,1
72,75,75,83,14
73,76,76,83,1
74,77,77,83,0
75,78,78,85,13
76,79,79,87,11
77,80,80,88,1
78,81,81,89,1
79,82,82,89,13
80,83,83,90,2
81,84,84,90,0
82,85,85,92,14
83,86,86,92,1
84,87,87,93,2
85,88,88,95,18
86,89,89,96,13
87,90,90,97,56
88,91,91,98,15
89,92,92,98,1
90,93,93,98,20
91,94,94,99,1
92,95,95,99,0
93,96,96,100,1
94,97,97,101,27
95,98,98,101,13
96,99,99,102,13
97,100,100,103,18
98,101,101,103,13
99,102,102,105,14
100,103,103,107,0
101,104,104,108,27
102,105,105,109,1
103,106,106,110,13
104,107,107,111,15
105,108,108,111,18
106,109,109,113,1
107,110,110,114,2
108,111,111,114,18
109,112,112,116,5
110,113,113,116,0
111,114,114,116,13
112,115,115,117,2
113,116,116,117,13
114,118,118,118,17
115,119,119,118,1
116,120,120,119,1
117,121,121,120,2
118,122,122,120,3
119,123,123,120,18
120,124,124,120,0
121,125,125,121,1
122,126,126,121,13
123,127,127,122,18
124,128,128,122,13
125,129,129,123,18
126,130,130,123,13
127,131,131,124,13
128,132,132,125,2
129,133,133,125,0
130,134,134,126,1
131,135,135,127,2
132,136,136,128,18
133,137,137,128,0
134,138,138,129,1
135,139,139,130,1
136,140,140,130,13
137,141,141,131,18
138,142,142,131,13
139,143,143,132,5
140,144,144,132,4
141,145,145,132,20
142,146,146,132,13
143,147,147,134,27
144,148,148,134,13
145,149,149,135,2
146,150,150,137,0
147,151,151,137,13
148,152,152,138,13
149,153,153,139,4
150,154,154,139,1
151,155,155,140,18
152,156,156,141,4
153,157,157,141,13
154,158,158,144,18
155,159,159,144,13
156,160,160,145,27
157,161,161,145,13
158,162,162,147,7
159,163,163,147,13
160,164,164,148,1
161,165,165,148,13
162,166,166,150,1
163,167,167,151,27
164,168,168,151,13
165,169,169,152,18
166,170,170,152,13
167,171,171,153,18
168,172,172,154,48
169,173,173,155,13
170,174,174,156,13
171,175,175,158,18
172,176,176,158,13
173,177,177,159,56
174,178,178,159,13
175,179,179,160,1
176,180,180,161,1
177,181,181,162,15
178,182,182,163,18
179,183,183,163,13
180,184,184,164,13
181,185,185,165,27
182,186,186,165,56
183,187,187,165,0
184,188,188,165,13
185,189,189,166,13
186,190,190,168,18
187,191,191,168,0
188,192,192,169,13
189,193,193,170,56
190,194,194,170,1
191,195,195,170,13
192,196,196,172,18
193,197,197,172,13
194,198,198,174,0
195,199,199,175,10
196,200,200,175,0
197,201,201,175,20
198,202,202,176,1
199,203,203,176,13
200,204,204,177,13
201,205,205,179,18
202,206,206,180,1
203,207,207,180,13
204,208,208,181,18
205,209,209,181,7
206,210,210,183,18
207,211,211,186,18
208,212,212,186,16
209,213,213,187,18
210,214,214,190,1
211,215,215,191,1
212,216,216,192,18
213,217,217,193,0
214,218,218,194,1
215,219,219,195,0
216,220,220,196,18
217,221,221,198,18
218,222,222,198,0
219,223,223,200,1
220,224,224,201,13
221,225,225,203,0
222,226,226,206,27
223,227,227,206,0
224,228,228,207,18
225,229,229,209,7
226,230,230,210,1
227,231,231,211,1
228,232,232,213,4
229,233,233,214,18
230,234,234,215,13
231,235,235,216,18
232,236,236,216,0
233,237,237,217,18
234,238,238,217,0
235,239,239,219,4
236,240,240,219,56
237,241,241,219,16
238,242,242,221,18
239,243,243,221,1
240,244,244,222,56
241,245,245,222,1
242,246,246,227,18
243,247,247,228,14
244,249,249,230,13
245,250,250,231,18
246,251,251,231,1
247,252,252,231,13
248,253,253,234,13
249,254,254,235,18
250,255,255,237,1
251,256,256,237,0
252,257,257,238,0
253,258,258,240,0
254,259,259,241,18
255,260,260,241,1
256,261,261,242,1
257,262,262,245,2
258,263,263,246,1
259,264,264,248,16
260,265,265,251,18
261,266,266,252,1
262,267,267,254,0
263,268,268,255,18
264,269,269,255,13
265,270,270,256,43
266,273,273,259,15
267,274,274,259,3
268,275,275,259,12
269,276,276,259,0
270,277,277,260,0
271,278,278,260,13
272,279,279,262,27
273,280,280,262,1
274,281,281,262,13
275,282,282,263,0
276,283,283,265,18
277,284,284,265,0
278,285,285,267,56
279,287,287,267,13
280,288,288,268,2
281,289,289,269,15
282,290,290,270,13
283,291,291,271,18
284,292,292,271,13
285,293,293,272,34
286,294,294,272,56
287,296,296,272,14
288,297,297,272,1
289,298,298,274,16
290,299,299,274,13
291,300,300,276,13
292,301,301,277,57
293,302,302,277,27
294,303,303,277,18
295,304,304,277,17
296,305,305,278,0
297,306,306,278,13
298,307,307,279,18
299,308,308,280,4
300,309,309,280,0
301,310,310,280,13
302,311,311,281,5
303,312,312,281,13
304,313,313,282,18
305,314,314,282,1
306,315,315,283,1
307,316,316,283,13
308,317,317,285,27
309,318,318,285,13
310,319,319,287,13
311,320,320,288,18
312,321,321,288,13
313,322,322,289,0
314,323,323,290,13
315,324,324,291,13
316,325,325,292,1
317,326,326,292,13
318,327,327,293,4
319,328,328,293,56
320,330,330,293,1
321,331,331,293,0
322,332,332,294,3
323,333,333,295,13
324,334,334,296,4
325,335,335,296,0
326,336,336,297,13
327,337,337,298,0
328,338,338,299,13
329,339,339,300,0
330,340,340,301,18
331,342,342,302,56
332,343,343,302,1
333,344,344,302,13
334,345,345,304,27
335,346,346,304,18
336,347,347,304,16
337,348,348,304,13
338,349,349,305,13
339,350,350,306,27
340,351,351,306,13
341,352,352,307,18
342,353,353,307,56
343,354,354,307,0
344,355,355,308,4
345,357,357,308,0
346,359,359,310,0
347,360,360,311,13
348,361,361,312,18
349,362,362,313,1
350,363,363,313,0
351,364,364,313,13
352,365,365,314,1
353,366,366,315,2
354,367,367,315,1
355,368,368,315,13
356,369,369,316,1
357,370,370,317,18
358,371,371,319,27
359,372,372,320,13
360,373,373,321,18
361,374,374,321,56
362,376,376,321,16
363,378,378,321,13
364,379,379,322,0
365,380,380,323,1
366,381,381,323,13
367,382,382,324,2
368,383,383,325,0
369,384,384,325,13
370,385,385,326,2
371,386,386,326,56
372,387,387,326,0
373,388,388,327,13
374,389,389,328,18
375,390,390,328,13
376,391,391,330,6
377,392,392,330,13
378,393,393,331,6
379,394,394,332,13
380,395,395,333,1
381,396,396,333,13
382,397,397,334,27
383,398,398,334,18
384,399,399,334,13
385,400,400,336,16
386,401,401,337,13
387,402,402,339,13
388,403,403,341,18
389,404,404,341,13
390,406,406,344,1
391,407,407,344,13
392,408,408,345,18
393,409,409,345,1
394,410,410,346,27
395,411,411,351,18
396,412,412,351,16
397,413,413,351,13
398,414,414,352,0
399,415,415,353,1
400,416,416,356,18
401,417,417,356,13
402,418,418,357,13
403,419,419,358,18
404,420,420,359,0
405,421,421,359,13
406,422,422,360,2
407,423,423,362,56
408,424,424,362,48
409,425,425,363,1
410,426,426,363,0
411,427,427,364,18
412,428,428,364,1
413,429,429,365,18
414,430,430,365,1
415,431,431,366,18
416,432,432,366,1
417,433,433,367,0
418,434,434,368,18
419,436,436,370,13
420,437,437,371,18
421,439,439,373,16
422,440,440,373,0
423,441,441,375,1
424,442,442,376,18
425,443,443,376,1
426,444,444,377,18
427,445,445,377,13
428,446,446,379,0
429,447,447,381,16
430,448,448,382,13
431,449,449,384,18
432,450,450,384,1
433,451,451,385,56
