,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,23
3,3,3,2,14
4,4,4,2,13
5,5,5,3,10
6,6,6,3,14
7,7,7,3,0
8,8,8,4,0
9,9,9,4,7
10,10,10,6,35
11,11,11,10,1
12,12,12,11,2
13,13,13,11,0
14,14,14,13,0
15,15,15,14,50
16,16,16,14,0
17,17,17,14,7
18,18,18,17,0
19,19,19,20,3
20,20,20,20,0
21,21,21,21,0
22,22,22,22,0
23,23,23,23,7
24,24,24,25,0
25,25,25,27,0
26,26,26,28,2
27,27,27,33,33
28,28,28,33,7
29,29,29,34,0
30,30,30,36,0
31,31,31,37,0
32,32,32,38,3
33,33,33,38,0
34,34,34,40,23
35,35,35,40,33
36,36,36,41,0
37,37,37,42,1
38,38,38,44,44
39,39,39,44,0
40,40,40,46,0
41,41,41,47,0
42,42,42,48,3
43,43,43,48,12
44,44,44,48,33
45,45,45,48,39
46,46,46,48,7
47,47,47,49,33
48,48,48,49,0
49,49,49,50,2
50,50,50,53,0
51,51,51,55,33
52,52,52,56,6
53,53,53,56,13
54,54,54,57,6
55,55,55,58,3
56,56,56,60,14
57,57,57,60,1
58,58,58,60,0
59,59,59,61,14
60,60,60,61,7
61,61,61,62,7
62,62,62,63,0
63,63,63,66,15
64,64,64,66,8
65,65,65,66,3
66,66,66,66,0
67,67,67,66,35
68,68,68,69,1
69,71,71,72,27
70,72,72,72,19
71,73,73,72,7
72,74,74,72,13
73,76,76,73,8
74,77,77,74,2
75,78,78,74,0
76,79,79,74,7
77,80,80,74,13
78,81,81,75,33
79,82,82,76,0
80,83,83,77,3
81,84,84,77,0
82,85,85,77,7
83,86,86,80,41
84,88,88,82,0
85,89,89,84,0
86,90,90,84,13
87,91,91,90,1
88,92,92,91,2
89,93,93,91,3
90,94,94,91,0
91,95,95,92,7
92,96,96,93,27
93,97,97,97,33
94,98,98,97,1
95,99,99,97,0
96,100,100,98,35
97,101,101,103,17
98,102,102,107,12
99,103,103,107,14
100,104,104,107,17
101,105,105,107,33
102,106,106,107,0
103,107,107,107,26
104,108,108,108,3
105,109,109,108,12
106,110,110,108,14
107,111,111,108,17
108,112,112,108,26
109,113,113,111,55
110,114,114,111,6
111,115,115,112,35
112,116,116,113,2
113,117,117,113,0
114,118,118,114,3
115,119,119,114,33
116,121,121,117,0
117,122,122,118,27
118,123,123,119,27
119,124,124,120,1
120,125,125,121,6
121,126,126,122,7
122,127,127,123,11
123,128,128,123,0
124,129,129,123,13
125,130,130,124,7
126,131,131,124,13
127,132,132,126,3
128,133,133,126,0
129,134,134,126,7
130,135,135,126,13
131,136,136,127,7
132,137,137,128,2
133,138,138,128,8
134,139,139,128,14
135,140,140,128,0
136,141,141,129,0
137,142,142,130,3
138,143,143,130,50
139,144,144,130,6
140,145,145,130,7
141,146,146,131,2
142,147,147,131,0
143,148,148,132,17
144,149,149,132,33
145,150,150,132,0
146,151,151,134,27
147,153,153,134,0
148,154,154,136,0
149,155,155,137,33
150,156,156,137,7
151,157,157,138,3
152,158,158,138,0
153,159,159,138,7
154,160,160,139,7
155,161,161,140,0
156,162,162,140,13
157,163,163,142,0
158,164,164,143,10
159,165,165,144,12
160,166,166,145,13
161,168,168,147,0
162,169,169,147,7
163,170,170,148,29
164,171,171,149,0
165,172,172,150,0
166,173,173,151,27
167,174,174,152,0
168,175,175,153,7
169,177,177,154,2
