,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,4
1,1,1,13,0
2,2,2,14,33
3,3,3,16,0
4,4,4,18,33
5,5,5,19,4
6,6,6,19,0
7,7,7,26,2
8,8,8,26,4
9,9,9,26,1
10,10,10,27,5
11,11,11,31,1
12,12,12,33,4
13,13,13,33,0
14,14,14,37,4
15,15,15,38,4
16,16,16,39,4
17,17,17,40,4
18,18,18,40,0
19,19,19,44,4
20,20,20,45,33
21,21,21,45,0
22,22,22,46,33
23,23,23,48,0
24,24,24,52,33
25,25,25,58,33
26,26,26,59,4
27,27,27,59,0
28,28,28,60,4
29,29,29,72,4
30,30,30,72,18
31,31,31,72,0
32,33,33,75,0
33,34,34,78,1
34,35,35,80,4
35,36,36,80,33
36,37,37,80,0
37,38,38,83,33
38,39,39,84,4
39,40,40,84,18
40,41,41,84,33
41,42,42,85,0
42,43,43,86,4
43,44,44,86,33
44,45,45,87,4
45,46,46,88,0
46,47,47,93,18
47,48,48,97,4
48,49,49,100,18
49,50,50,100,0
50,51,51,102,0
51,52,52,103,7
52,53,53,104,2
53,54,54,104,0
54,55,55,105,18
55,56,56,105,0
56,57,57,105,7
57,58,58,105,13
58,59,59,112,0
59,60,60,115,51
60,61,61,116,0
61,62,62,117,0
62,63,63,118,0
63,64,64,119,33
64,65,65,119,0
65,66,66,123,0
66,67,67,128,2
67,68,68,131,33
68,69,69,131,0
69,70,70,133,33
70,71,71,136,0
71,72,72,137,0
72,73,73,138,18
73,74,74,138,0
74,75,75,139,33
75,76,76,139,0
76,77,77,140,0
77,78,78,144,18
78,79,79,145,0
79,80,80,148,33
80,81,81,148,7
81,82,82,149,33
82,83,83,149,0
83,84,84,150,2
84,85,85,150,0
85,86,86,151,0
86,87,87,152,0
87,88,88,153,33
88,89,89,153,0
89,90,90,156,2
90,91,91,156,0
91,92,92,157,33
92,93,93,158,0
93,94,94,160,33
94,95,95,160,0
95,96,96,161,33
96,97,97,163,33
97,98,98,164,33
98,99,99,164,0
99,100,100,165,18
100,101,101,165,0
101,102,102,165,7
102,103,103,167,2
103,104,104,168,1
104,105,105,169,33
105,106,106,171,6
106,107,107,171,0
107,108,108,174,18
108,109,109,175,0
109,110,110,176,1
110,111,111,177,1
111,112,112,179,0
112,113,113,180,0
113,114,114,181,0
114,115,115,185,4
115,116,116,185,0
116,117,117,188,2
117,118,118,188,4
118,119,119,188,0
119,120,120,189,16
120,121,121,189,42
121,122,122,191,1
122,123,123,191,0
123,125,125,194,0
124,126,126,194,7
125,127,127,196,4
126,128,128,196,33
127,129,129,196,0
128,130,130,196,7
129,131,131,199,0
130,132,132,200,0
131,133,133,201,33
132,134,134,201,0
133,135,135,202,4
134,136,136,202,33
135,137,137,202,0
136,138,138,202,7
137,139,139,204,0
138,140,140,204,7
139,141,141,206,33
140,142,142,206,0
141,143,143,207,0
142,144,144,208,0
143,145,145,213,18
144,146,146,213,0
145,147,147,214,0
146,148,148,217,13
147,149,149,220,0
148,150,150,221,2
149,151,151,226,33
150,152,152,226,0
151,153,153,227,18
152,154,154,227,0
153,155,155,228,0
154,156,156,230,42
155,157,157,232,2
156,158,158,232,0
157,159,159,232,7
158,160,160,234,0
159,161,161,236,0
160,162,162,237,33
161,163,163,237,1
162,164,164,239,33
163,165,165,239,7
164,166,166,240,33
