,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,15
1,1,1,4,21
2,2,2,4,1
3,3,3,4,6
4,4,4,4,0
5,5,5,7,0
6,6,6,9,21
7,7,7,9,4
8,8,8,11,44
9,9,9,11,0
10,10,10,12,0
11,11,11,12,13
12,12,12,13,0
13,13,13,14,7
14,14,14,15,13
15,15,15,16,0
16,16,16,18,0
17,17,17,19,4
18,18,18,19,13
19,19,19,22,0
20,20,20,25,1
21,21,21,27,27
22,22,22,27,39
23,23,23,27,0
24,24,24,28,6
25,25,25,29,34
26,26,26,30,2
27,27,27,30,0
28,28,28,31,27
29,29,29,34,36
30,30,30,34,6
31,31,31,39,4
32,32,32,39,0
33,33,33,40,0
34,34,34,42,0
35,35,35,43,0
36,36,36,44,7
37,37,37,45,2
38,38,38,45,44
39,39,39,45,6
40,40,40,45,0
41,41,41,46,0
42,42,42,47,44
43,43,43,47,4
44,44,44,47,7
45,45,45,47,13
46,46,46,48,0
47,47,47,49,3
48,48,48,49,13
49,49,49,50,7
50,50,50,52,0
51,51,51,53,4
52,52,52,53,13
53,53,53,54,0
54,54,54,54,7
55,55,55,54,13
56,56,56,55,1
57,57,57,57,27
58,58,58,57,0
59,59,59,57,13
60,60,60,58,2
61,61,61,58,0
62,62,62,59,0
63,63,63,59,13
64,64,64,60,0
65,65,65,61,34
66,66,66,62,0
67,67,67,63,13
68,68,68,65,4
69,69,69,65,0
70,70,70,66,0
71,71,71,67,0
72,72,72,68,0
73,73,73,71,0
74,74,74,72,0
75,75,75,72,13
76,76,76,73,13
77,77,77,74,0
78,78,78,74,13
79,79,79,75,5
80,80,80,75,13
81,81,81,76,4
82,82,82,76,39
83,83,83,76,6
84,84,84,76,0
85,85,85,78,4
86,86,86,80,3
87,87,87,80,0
88,88,88,80,13
89,89,89,81,13
90,90,90,82,5
91,91,91,82,0
92,92,92,82,13
93,93,93,83,2
94,94,94,83,3
95,95,95,83,0
96,96,96,84,1
97,97,97,85,44
98,98,98,85,27
99,99,99,85,39
100,100,100,85,45
101,101,101,85,0
102,102,102,86,34
103,103,103,86,0
104,104,104,86,13
105,105,105,88,0
106,106,106,88,20
107,107,107,88,13
108,108,108,89,0
109,109,109,90,10
110,110,110,90,4
111,111,111,90,13
112,112,112,91,13
113,113,113,93,0
114,114,114,95,0
115,115,115,95,13
116,116,116,96,4
117,117,117,96,13
118,118,118,98,0
119,119,119,99,2
120,120,120,99,13
121,121,121,100,6
122,122,122,100,0
123,123,123,100,13
124,124,124,101,2
125,125,125,101,0
126,126,126,101,13
127,127,127,102,0
128,128,128,102,7
129,129,129,102,13
130,131,131,104,0
131,132,132,106,0
132,133,133,108,13
133,134,134,117,1
134,135,135,118,27
135,136,136,118,34
136,137,137,118,39
137,138,138,118,6
138,139,139,118,0
139,140,140,118,13
140,141,141,119,2
141,142,142,119,6
142,143,143,119,0
143,144,144,119,13
144,145,145,120,31
145,146,146,120,0
146,147,147,120,7
147,148,148,120,13
148,149,149,121,0
149,150,150,122,0
150,151,151,122,13
151,152,152,123,0
