,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,15,0
1,1,1,16,0
2,2,2,17,2
3,3,3,18,2
4,4,4,19,0
5,5,5,22,11
6,6,6,22,0
7,7,7,24,0
8,8,8,25,0
9,9,9,26,2
10,10,10,26,0
11,11,11,29,0
12,12,12,30,0
13,13,13,32,2
14,14,14,32,0
15,15,15,33,2
16,16,16,33,4
17,17,17,34,2
18,18,18,34,0
19,19,19,37,2
20,20,20,37,0
21,21,21,38,2
22,22,22,38,0
23,24,24,40,4
24,25,25,40,0
25,26,26,41,0
26,27,27,43,0
27,28,28,44,2
28,29,29,44,0
29,31,31,46,2
30,32,32,46,0
31,33,33,50,0
32,34,34,56,4
33,35,35,56,0
34,36,36,57,0
35,38,38,58,4
36,39,39,58,0
37,40,40,59,0
38,42,42,61,0
39,44,44,62,4
40,45,45,62,0
41,46,46,63,4
42,47,47,63,0
43,48,48,64,2
44,49,49,64,0
45,50,50,65,0
46,52,52,67,0
47,54,54,68,3
48,55,55,68,0
49,56,56,68,20
50,57,57,69,2
51,58,58,69,0
52,59,59,70,0
53,60,60,71,0
54,62,62,72,0
55,63,63,73,0
56,64,64,74,2
57,65,65,74,4
58,66,66,74,0
59,67,67,75,4
60,68,68,76,2
61,69,69,77,4
62,70,70,77,0
63,71,71,78,0
64,72,72,79,4
65,73,73,79,0
66,74,74,80,0
67,75,75,81,0
68,76,76,82,0
69,77,77,83,2
70,78,78,83,4
71,79,79,83,0
72,80,80,85,0
73,82,82,86,0
74,83,83,87,4
75,84,84,87,0
76,85,85,88,2
77,86,86,88,0
78,88,88,90,0
79,89,89,91,0
80,90,90,93,2
81,91,91,93,4
82,92,92,93,0
83,93,93,94,0
84,95,95,95,2
85,96,96,96,17
86,97,97,96,0
87,98,98,97,2
88,99,99,97,4
89,100,100,97,0
90,101,101,99,4
91,102,102,99,0
92,104,104,100,2
93,105,105,100,4
94,106,106,100,0
95,107,107,102,2
96,108,108,102,4
97,109,109,102,0
98,110,110,103,4
99,111,111,103,0
100,112,112,104,2
101,113,113,104,4
102,114,114,104,0
103,115,115,105,18
104,116,116,106,2
105,117,117,106,0
106,118,118,107,5
107,119,119,107,0
108,120,120,108,3
109,121,121,108,16
110,122,122,109,2
111,123,123,110,2
112,124,124,110,0
113,125,125,113,0
114,126,126,114,2
115,127,127,114,1
116,128,128,114,6
117,129,129,114,0
118,130,130,115,6
119,131,131,115,0
120,132,132,116,2
121,133,133,116,6
122,134,134,116,0
123,135,135,117,0
124,136,136,121,2
125,137,137,121,7
126,138,138,123,2
127,139,139,123,0
128,140,140,132,2
129,141,141,132,4
130,142,142,132,0
131,143,143,135,2
132,144,144,135,4
133,145,145,136,11
134,146,146,136,0
135,148,148,137,2
136,149,149,137,4
137,150,150,137,0
138,151,151,138,4
139,152,152,139,0
140,153,153,140,2
141,154,154,140,0
142,155,155,141,2
143,156,156,141,4
144,157,157,142,30
145,158,158,142,0
146,159,159,143,4
147,160,160,143,16
148,161,161,144,2
149,162,162,144,4
150,163,163,144,0
151,164,164,146,2
152,165,165,146,4
153,166,166,146,0
154,167,167,147,0
155,168,168,148,2
156,169,169,148,4
157,170,170,148,0
158,171,171,150,2
159,172,172,150,4
160,173,173,150,0
161,174,174,151,0
162,175,175,152,0
163,176,176,154,2
164,177,177,154,0
