,time,event
0,1,19
1,5,2
2,18,3
3,33,2
4,33,3
5,40,2
6,40,3
7,44,80
8,44,1
9,46,3
10,53,2
11,53,24
12,53,11
13,54,2
14,58,11
15,60,2
16,60,1
17,62,18
18,64,18
19,64,1
20,65,1
21,66,2
22,66,1
23,67,11
24,69,3
25,70,26
26,77,11
27,78,2
28,78,1
29,80,2
30,80,1
31,82,3
32,85,3
33,86,2
34,89,3
35,95,3
36,95,11
37,98,3
38,99,3
39,101,3
40,102,2
41,103,34
42,106,2
43,106,3
44,109,1
45,110,3
46,112,2
47,112,11
48,116,2
49,117,2
50,123,21
51,130,2
52,131,2
53,131,1
54,131,11
55,138,26
56,141,2
57,142,2
58,143,3
59,145,3
60,146,22
61,146,3
62,147,2
63,147,1
64,147,11
65,150,2
66,150,3
67,152,11
68,153,3
69,154,3
70,155,17
71,156,17
72,161,3
73,161,11
74,162,11
75,163,2
76,163,3
77,163,1
78,163,11
79,169,2
80,169,3
81,170,3
82,170,11
83,171,11
84,172,28
85,172,11
86,173,3
87,173,11
88,174,1
89,175,3
90,176,58
91,176,11
92,178,3
93,180,3
94,184,11
95,185,22
96,188,58
97,188,3
98,188,11
99,189,3
100,190,26
101,193,2
102,193,3
103,194,2
104,194,3
105,194,1
106,195,1
107,196,2
108,196,3
109,196,1
110,201,3
111,201,1
112,202,3
113,202,1
114,203,3
115,203,1
116,203,11
117,204,3
118,206,3
119,207,2
120,207,39
121,207,3
122,207,11
123,209,11
124,211,21
125,211,11
126,216,66
127,216,2
128,216,11
129,220,11
130,222,2
131,223,58
132,224,11
133,227,1
134,228,3
135,228,1
136,229,1
137,229,11
138,231,2
139,233,2
140,233,1
141,236,26
142,236,1
143,236,11
144,237,55
145,237,3
146,237,1
147,237,11
148,238,11
149,239,58
150,239,11
151,241,11
152,242,11
153,243,11
154,244,11
155,245,11
156,246,3
157,246,11
158,248,11
159,249,3
160,250,11
161,251,24
162,251,39
163,251,3
164,251,1
165,251,11
166,253,91
167,253,1
168,253,11
169,254,11
170,255,1
171,256,1
172,256,11
173,257,11
174,258,11
175,265,3
176,267,3
177,267,11
178,268,29
179,268,11
180,272,11
181,275,1
182,277,25
183,277,1
184,280,11
185,282,22
186,282,3
187,282,1
188,283,91
189,283,11
190,284,1
191,284,11
192,285,11
193,286,11
194,287,1
195,287,11
196,288,3
197,289,1
