,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,7,14
1,2,2,11,41
2,3,3,31,12
3,4,4,54,6
4,5,5,55,18
5,6,6,55,6
6,7,7,57,6
7,8,8,57,13
8,9,9,58,6
9,10,10,58,13
10,11,11,59,13
11,12,12,60,13
12,13,13,62,18
13,14,14,63,6
14,15,15,64,13
15,16,16,65,6
16,17,17,65,13
17,18,18,66,13
18,19,19,67,13
19,20,20,68,13
20,21,21,69,34
21,22,22,69,6
22,23,23,69,13
23,24,24,71,13
24,25,25,72,4
25,26,26,72,6
26,27,27,72,13
27,28,28,73,13
28,29,29,74,4
29,30,30,74,6
30,31,31,74,13
31,32,32,75,18
32,33,33,75,6
33,34,34,75,13
34,35,35,78,18
35,36,36,78,13
36,37,37,79,13
37,38,38,80,13
38,39,39,81,6
39,40,40,81,13
40,41,41,82,6
41,42,42,82,13
42,43,43,83,6
43,44,44,85,13
44,45,45,86,13
45,46,46,87,6
46,47,47,88,6
47,48,48,88,13
48,49,49,89,13
49,50,50,90,45
50,51,51,93,13
51,52,52,94,13
52,53,53,95,18
53,54,54,95,13
54,55,55,96,13
55,56,56,99,51
56,57,57,99,13
57,58,58,100,13
58,59,59,101,29
59,60,60,102,13
60,61,61,103,6
61,62,62,103,13
62,64,64,106,13
63,65,65,107,13
64,66,66,108,4
65,67,67,108,13
66,68,68,110,2
67,69,69,115,41
68,70,70,115,6
69,72,72,116,6
70,73,73,116,26
71,74,74,116,9
72,75,75,117,58
73,76,76,119,6
74,77,77,120,58
75,78,78,120,18
76,79,79,120,6
77,80,80,124,6
78,81,81,124,0
79,82,82,124,7
80,83,83,125,0
81,85,85,126,6
82,86,86,131,13
83,87,87,133,2
84,88,88,134,6
85,90,90,135,18
86,91,91,135,13
87,92,92,136,13
88,93,93,137,13
89,94,94,138,6
90,95,95,139,36
91,96,96,141,13
92,97,97,142,6
93,98,98,142,13
94,99,99,143,13
95,100,100,144,6
96,101,101,146,15
97,102,102,146,18
98,103,103,148,13
99,104,104,149,13
100,105,105,150,13
101,106,106,151,13
102,107,107,152,13
103,108,108,154,18
104,109,109,155,13
105,110,110,156,6
106,111,111,156,13
107,112,112,157,6
108,113,113,158,2
109,114,114,158,13
110,116,116,159,40
111,117,117,159,7
112,118,118,159,13
113,120,120,160,6
114,123,123,163,18
115,124,124,163,13
116,125,125,164,13
117,126,126,165,13
118,127,127,167,7
119,128,128,170,18
120,129,129,171,13
121,130,130,172,6
122,131,131,172,13
123,133,133,173,6
124,134,134,173,13
125,135,135,174,18
126,136,136,176,13
127,137,137,177,13
128,138,138,178,18
129,139,139,178,7
130,140,140,179,6
131,141,141,184,6
132,142,142,185,13
133,143,143,186,13
134,144,144,187,13
135,145,145,188,6
136,146,146,189,18
137,147,147,190,13
138,148,148,191,6
139,149,149,191,13
140,150,150,192,13
141,151,151,193,0
142,152,152,193,13
143,153,153,194,3
144,154,154,194,18
145,155,155,194,6
146,156,156,195,18
147,157,157,195,29
148,158,158,196,18
149,159,159,197,13
150,160,160,198,6
151,161,161,198,13
152,162,162,199,2
153,163,163,199,30
154,164,164,199,6
155,165,165,199,13
156,166,166,200,13
157,167,167,201,13
158,168,168,203,18
159,169,169,204,0
160,170,170,204,13
161,171,171,205,13
162,172,172,206,2
163,173,173,206,6
164,174,174,206,13
165,175,175,207,18
166,176,176,207,6
167,177,177,207,13
168,178,178,208,13
169,179,179,209,0
170,180,180,209,13
171,181,181,211,13
172,182,182,212,13
173,183,183,213,18
174,184,184,213,13
175,185,185,214,13
176,186,186,215,36
177,187,187,215,6
178,188,188,217,13
179,189,189,218,13
180,190,190,219,0
181,191,191,219,13
182,192,192,220,13
183,193,193,221,13
184,194,194,222,13
185,195,195,225,6
186,196,196,225,13
187,197,197,226,29
188,198,198,227,27
189,199,199,227,6
190,200,200,227,13
191,201,201,228,13
192,202,202,229,13
193,203,203,232,18
194,204,204,232,13
195,205,205,233,13
196,206,206,234,2
197,207,207,234,30
198,208,208,234,13
199,209,209,235,13
200,210,210,236,13
201,211,211,239,13
202,212,212,240,18
203,214,214,240,6
204,215,215,240,13
205,216,216,241,13
206,217,217,242,6
207,218,218,242,13
208,219,219,243,13
209,220,220,245,43
210,221,221,246,13
211,222,222,247,6
212,223,223,247,13
213,224,224,248,13
214,225,225,249,13
215,226,226,250,2
216,227,227,250,6
217,228,228,250,13
218,229,229,251,30
219,230,230,251,6
220,231,231,251,9
221,232,232,253,13
222,233,233,255,12
223,234,234,255,6
224,235,235,255,0
225,236,236,255,13
226,237,237,256,18
227,238,238,256,6
228,239,239,256,7
229,240,240,256,13
230,241,241,257,13
231,242,242,260,6
232,243,243,260,13
233,244,244,261,18
234,245,245,261,13
235,246,246,262,6
236,247,247,262,13
237,248,248,263,6
238,249,249,263,13
