,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,32
1,1,1,1,32
2,2,2,2,45
3,3,3,4,0
4,4,4,5,1
5,5,5,6,32
6,6,6,7,0
7,7,7,8,0
8,8,8,9,0
9,9,9,10,0
10,10,10,11,22
11,11,11,12,31
12,12,12,14,13
13,13,13,18,0
14,14,14,20,13
15,15,15,22,0
16,16,16,22,32
17,17,17,24,1
18,18,18,24,13
19,19,19,26,0
20,20,20,28,36
21,21,21,29,0
22,22,22,30,2
23,23,23,30,1
24,24,24,31,0
25,25,25,31,7
26,26,26,32,0
27,27,27,34,27
28,28,28,34,0
29,29,29,35,54
30,30,30,35,18
31,31,31,35,14
32,32,32,35,1
33,33,33,35,0
34,34,34,35,20
35,35,35,36,0
36,36,36,40,0
37,37,37,43,32
38,38,38,45,0
39,39,39,46,0
40,40,40,47,27
41,41,41,47,0
42,42,42,49,0
43,43,43,50,2
44,44,44,50,0
45,45,45,51,0
46,46,46,57,0
47,47,47,58,1
48,48,48,58,0
49,49,49,58,7
50,50,50,59,0
51,51,51,60,0
52,52,52,61,27
53,53,53,62,0
54,54,54,62,13
55,55,55,63,36
56,56,56,63,18
57,57,57,63,0
58,58,58,63,13
59,59,59,64,0
60,60,60,64,13
61,61,61,65,31
62,62,62,65,0
63,63,63,65,7
64,64,64,66,0
65,65,65,67,0
66,66,66,67,13
67,67,67,68,2
68,68,68,68,0
69,69,69,68,32
70,70,70,69,7
71,71,71,71,1
72,72,72,71,0
73,73,73,72,35
74,74,74,79,0
75,75,75,80,0
76,76,76,81,0
77,77,77,86,1
78,78,78,87,36
79,79,79,89,1
80,80,80,89,0
81,81,81,90,0
82,82,82,90,7
83,83,83,91,0
84,84,84,91,7
85,85,85,92,0
86,87,87,93,7
87,88,88,95,6
88,89,89,95,13
89,90,90,96,0
90,91,91,97,0
91,92,92,99,36
92,93,93,99,1
93,94,94,101,0
94,95,95,110,0
95,96,96,118,36
96,97,97,118,0
97,98,98,119,1
98,99,99,120,36
99,100,100,120,52
100,101,101,120,13
101,102,102,121,14
102,103,103,121,0
103,104,104,121,13
104,105,105,122,0
105,106,106,122,20
106,107,107,123,2
107,108,108,124,32
108,109,109,125,22
109,110,110,125,53
110,111,111,125,0
111,112,112,125,20
112,113,113,138,0
113,114,114,139,0
114,115,115,141,0
115,116,116,142,0
116,117,117,143,13
117,118,118,149,2
118,119,119,149,0
119,120,120,150,0
120,121,121,151,2
121,122,122,151,1
122,123,123,151,13
123,124,124,152,2
124,125,125,153,22
125,126,126,153,18
126,127,127,153,0
127,128,128,154,0
128,129,129,155,0
129,130,130,157,27
130,131,131,157,0
131,132,132,158,18
132,133,133,158,0
133,134,134,159,0
134,135,135,160,18
135,136,136,161,14
136,137,137,161,0
137,138,138,161,20
138,139,139,162,0
139,140,140,164,0
140,141,141,165,0
141,142,142,165,13
142,143,143,167,36
143,144,144,167,0
144,145,145,167,13
145,146,146,168,0
146,147,147,169,0
147,148,148,170,0
148,149,149,173,0
149,150,150,176,13
150,151,151,178,0
151,152,152,179,0
152,153,153,179,13
153,154,154,180,0
154,155,155,180,13
155,156,156,181,18
156,157,157,181,14
157,158,158,181,1
158,159,159,182,0
159,160,160,183,13
160,161,161,184,0
161,162,162,185,36
162,163,163,185,0
163,164,164,186,0
164,165,165,186,32
165,166,166,188,28
166,167,167,190,0
167,168,168,192,36
168,169,169,194,33
169,170,170,194,0
170,171,171,198,0
171,172,172,199,0
172,173,173,203,0
173,174,174,204,36
174,175,175,204,0
175,176,176,205,0
176,177,177,206,27
177,178,178,206,13
178,179,179,207,0
179,180,180,207,35
180,181,181,207,13
181,182,182,208,0
182,183,183,211,18
183,184,184,211,1
184,185,185,211,0
185,186,186,211,7
186,187,187,212,52
187,188,188,212,13
188,189,189,213,0
189,190,190,213,13
190,192,192,214,13
191,193,193,215,0
192,194,194,216,0
193,195,195,216,35
194,196,196,217,0
195,197,197,218,18
196,198,198,220,0
197,199,199,220,13
198,200,200,221,0
199,201,201,221,13
200,202,202,222,32
201,203,203,225,0
202,204,204,226,2
203,205,205,227,0
204,206,206,227,35
205,207,207,228,2
206,208,208,228,0
207,209,209,229,2
208,210,210,229,0
209,211,211,230,0
210,212,212,232,0
211,213,213,234,0
212,214,214,235,0
213,215,215,235,13
214,216,216,236,13
215,217,217,242,1
216,218,218,243,2
217,219,219,243,0
218,220,220,244,13
219,221,221,246,2
220,222,222,246,0
221,223,223,247,0
222,224,224,247,13
223,225,225,248,31
224,226,226,248,13
225,227,227,249,45
226,228,228,249,7
227,229,229,250,2
228,230,230,250,0
229,231,231,250,7
230,232,232,251,7
231,233,233,254,0
232,234,234,256,0
233,235,235,257,1
234,236,236,257,0
235,237,237,257,13
236,238,238,260,0
237,239,239,261,2
238,240,240,261,13
239,241,241,263,0
240,242,242,264,0
241,243,243,265,0
242,244,244,271,0
243,246,246,272,4
244,247,247,272,1
245,248,248,272,52
246,249,249,274,0
247,250,250,275,0
248,251,251,276,31
249,252,252,276,0
250,253,253,277,4
251,254,254,277,0
252,255,255,278,13
253,256,256,279,36
254,257,257,279,27
255,258,258,279,52
256,259,259,280,52
257,260,260,280,45
258,261,261,280,0
259,262,262,280,35
260,263,263,281,0
261,264,264,281,13
262,265,265,282,0
263,266,266,282,13
264,267,267,283,0
265,268,268,283,13
266,269,269,284,2
267,270,270,284,1
268,271,271,284,0
269,272,272,284,13
270,273,273,285,52
271,274,274,285,45
272,275,275,285,13
273,276,276,287,36
274,277,277,288,33
275,278,278,288,52
276,279,279,288,0
277,280,280,288,13
278,281,281,289,0
279,282,282,290,44
280,283,283,290,0
281,284,284,290,13
282,285,285,292,0
283,286,286,292,13
284,287,287,294,13
285,288,288,295,52
286,289,289,298,0
287,290,290,299,45
288,291,291,299,13
289,292,292,302,36
290,293,293,302,0
291,294,294,303,1
292,295,295,303,0
293,296,296,303,7
294,297,297,304,52
295,298,298,304,45
296,299,299,304,0
297,300,300,305,0
298,301,301,306,13
299,302,302,307,18
300,303,303,307,56
301,305,305,308,45
302,306,306,308,6
303,307,307,309,22
304,308,308,309,0
305,309,309,310,27
306,310,310,310,0
307,311,311,310,13
308,312,312,311,2
309,313,313,311,4
310,314,314,311,0
311,315,315,311,13
312,316,316,312,4
313,317,317,312,0
314,318,318,314,6
315,319,319,314,32
316,320,320,315,4
317,321,321,318,52
318,322,322,318,0
319,323,323,318,13
320,324,324,319,2
321,325,325,319,27
322,326,326,319,0
323,327,327,319,13
324,328,328,320,52
325,329,329,320,13
326,330,330,322,2
327,331,331,322,0
328,332,332,323,6
329,333,333,323,0
330,334,334,324,4
331,335,335,325,0
332,336,336,326,0
333,337,337,326,13
334,338,338,327,13
335,339,339,329,1
336,340,340,332,13
337,341,341,333,0
338,342,342,334,2
339,343,343,334,4
340,344,344,334,1
341,345,345,334,52
342,346,346,334,45
343,347,347,336,45
344,348,348,336,13
345,349,349,337,36
346,350,350,337,0
347,351,351,337,13
348,352,352,338,27
349,353,353,338,0
350,354,354,338,7
351,355,355,339,2
352,356,356,339,36
353,357,357,339,0
