,time,event
0,1,4
1,8,4
2,11,1
3,12,1
4,15,1
5,17,11
6,18,1
7,18,11
8,19,36
9,19,35
10,19,11
11,20,57
12,20,1
13,20,11
14,21,11
15,22,1
16,22,11
17,23,1
18,23,11
19,24,11
20,25,25
21,25,1
22,25,11
23,26,15
24,26,24
25,26,1
26,29,15
27,30,15
28,31,28
29,31,3
30,32,57
31,33,4
32,33,1
33,34,1
34,37,1
35,37,11
36,38,4
37,38,11
38,39,15
39,39,11
40,40,1
41,42,1
42,44,15
43,44,11
44,45,15
45,47,1
46,48,1
47,52,1
48,55,1
49,56,1
50,58,15
51,58,1
52,59,3
53,60,1
54,60,11
55,61,1
56,61,11
57,62,24
58,63,1
59,65,4
60,65,15
61,65,1
62,67,1
63,72,36
64,73,25
65,74,1
66,77,11
67,78,1
68,80,1
69,81,1
70,81,11
71,82,4
72,82,15
73,85,4
74,85,3
75,85,11
76,86,15
77,87,1
78,88,15
79,89,11
80,91,3
81,92,1
82,92,11
83,93,4
84,93,11
85,94,1
86,96,98
87,96,1
88,96,11
89,97,11
90,99,4
91,99,1
92,100,1
93,101,15
94,102,15
95,102,1
96,103,15
97,103,11
98,104,1
99,106,1
100,107,1
101,108,57
102,108,25
103,109,15
104,110,1
105,111,11
106,112,1
107,113,1
108,114,1
109,115,57
110,116,11
111,117,1
112,117,11
113,118,57
114,118,15
115,118,24
116,119,4
117,119,1
118,119,11
119,120,3
120,120,11
121,121,15
122,121,1
123,121,11
124,122,57
125,122,15
126,122,11
127,123,11
128,124,1
129,124,11
130,125,62
131,130,15
132,130,11
133,132,39
134,134,1
135,135,1
136,137,4
137,137,1
138,137,11
139,138,1
140,139,11
141,141,3
142,141,1
143,142,1
144,143,1
145,144,4
146,144,57
147,144,15
148,145,28
149,145,1
150,145,9
151,145,11
152,148,4
153,148,3
154,148,1
155,149,22
156,149,1
157,154,3
158,155,25
159,155,15
160,156,4
161,156,15
162,156,11
163,156,10
164,157,15
165,157,1
166,158,15
167,158,11
168,159,1
169,162,24
170,163,15
171,164,15
172,164,11
173,165,57
174,165,1
175,166,15
176,166,1
177,168,80
178,168,10
179,169,1
180,170,15
181,171,1
182,171,11
183,173,4
184,173,15
185,173,1
186,176,1
187,176,11
188,177,1
189,178,15
190,178,11
191,179,3
192,179,1
193,180,1
194,183,11
195,185,25
196,185,1
197,186,15
198,187,4
199,187,11
200,190,4
201,190,1
202,191,4
203,192,1
204,194,4
205,194,15
206,194,3
207,194,1
208,208,1
209,210,4
210,210,15
211,211,3
212,211,1
213,212,11
214,213,24
215,213,1
216,213,11
217,214,1
218,215,4
219,215,15
220,218,57
221,218,15
222,218,11
223,219,1
224,221,15
225,221,24
226,222,1
227,222,11
228,225,3
229,225,1
230,225,11
231,226,11
232,227,15
233,227,11
234,228,15
235,229,1
236,229,11
237,231,3
238,232,3
239,232,1
240,233,11
241,234,3
242,234,1
243,234,11
244,235,4
245,235,25
246,235,15
247,235,1
248,236,1
249,238,61
250,238,1
