,time,event
0,1,39
1,1,26
2,3,1
3,4,31
4,7,18
5,9,3
6,12,1
7,13,3
8,14,4
9,14,1
10,16,1
11,17,3
12,19,4
13,19,11
14,20,1
15,20,19
16,22,4
17,22,48
18,22,1
19,23,10
20,24,36
21,25,1
22,26,3
23,26,11
24,29,4
25,29,1
26,30,1
27,31,0
28,31,1
29,32,1
30,33,1
31,35,1
32,36,1
33,37,1
34,38,1
35,39,1
36,40,4
37,40,1
38,42,3
39,42,1
40,43,1
41,44,3
42,44,1
43,46,1
44,47,24
45,49,4
46,49,1
47,50,1
48,55,4
49,55,1
50,57,1
51,60,4
52,60,48
53,60,1
54,61,24
55,61,3
56,64,1
57,67,3
58,68,1
59,69,4
60,71,3
61,71,1
62,72,23
63,72,9
64,75,10
65,76,1
66,78,1
67,79,1
68,80,11
69,81,1
70,82,1
71,82,11
72,85,1
73,86,4
74,87,4
75,87,1
76,88,1
77,89,1
78,91,1
79,93,0
80,93,48
81,93,1
82,94,48
83,94,1
84,95,1
85,95,11
86,96,1
87,97,1
88,98,11
89,99,1
90,100,1
91,103,1
92,104,9
93,106,1
94,107,1
95,108,1
96,109,4
97,109,1
98,110,48
99,110,11
100,113,1
101,114,15
102,115,48
103,115,1
104,116,3
105,117,1
106,119,3
107,121,4
108,121,3
109,121,1
110,122,1
111,125,1
112,125,11
113,128,1
114,130,4
115,130,1
116,131,3
117,131,1
118,133,1
119,134,40
120,135,1
121,137,1
122,137,40
123,139,1
124,140,1
125,142,1
126,142,40
127,143,1
128,143,11
129,144,40
130,144,11
131,145,1
132,145,11
133,146,1
134,148,1
135,149,0
136,149,18
137,149,1
138,150,1
139,151,4
140,151,1
141,152,4
142,152,32
143,152,1
144,154,1
145,156,15
146,157,1
147,157,11
148,158,15
149,160,4
150,160,1
151,161,35
152,161,1
153,162,3
154,163,15
155,164,4
156,164,1
157,165,11
158,166,15
159,166,1
160,167,1
161,167,10
162,168,4
163,170,1
164,170,11
165,171,1
166,172,1
167,176,15
168,176,1
169,177,1
170,183,4
171,183,10
172,184,15
173,186,15
174,186,3
175,186,1
176,187,4
177,188,1
178,190,4
179,190,15
180,190,3
181,192,15
182,192,3
183,192,1
184,193,0
185,193,3
186,196,1
187,198,0
188,198,1
189,198,11
190,199,4
191,199,15
192,199,11
193,200,1
194,201,1
195,202,23
196,202,1
197,203,1
198,204,1
199,205,1
200,206,1
201,209,43
202,210,3
203,213,43
204,213,15
205,223,3
206,223,11
207,233,86
208,234,1
209,236,1
210,241,1
211,243,11
212,247,4
213,247,3
214,247,1
215,248,4
216,249,1
217,250,15
218,252,1
