,time,event
0,8,1
1,9,1
2,11,3
3,12,1
4,13,3
5,16,4
6,16,1
7,17,1
8,18,3
9,19,57
10,19,1
11,21,57
12,21,1
13,21,9
14,21,11
15,22,4
16,22,9
17,25,1
18,26,1
19,27,43
20,28,1
21,29,3
22,29,1
23,31,2
24,34,1
25,39,3
26,40,4
27,40,1
28,41,1
29,42,4
30,42,1
31,46,3
32,48,43
33,48,15
34,48,1
35,49,4
36,49,9
37,51,15
38,52,1
39,56,3
40,56,1
41,61,1
42,62,4
43,62,1
44,63,57
45,63,1
46,64,1
47,65,36
48,65,1
49,65,9
50,66,3
51,66,1
52,67,4
53,67,16
54,67,1
55,68,43
56,68,1
57,69,1
58,69,19
59,70,1
60,72,1
61,73,1
62,74,4
63,74,1
64,75,1
65,76,1
66,77,15
67,77,1
68,77,9
69,78,1
70,79,4
71,79,43
72,79,1
73,79,11
74,80,1
75,80,11
76,81,4
77,81,1
78,82,4
79,83,4
80,83,2
81,83,1
82,84,1
83,86,1
84,87,43
85,87,3
86,87,1
87,87,11
88,88,3
89,90,24
90,91,1
91,91,9
92,92,1
93,92,11
94,93,11
95,94,24
96,94,1
97,95,1
98,95,9
99,97,57
100,97,1
101,98,24
102,99,57
103,101,1
104,102,1
105,103,4
106,104,1
107,104,9
108,105,1
109,106,1
110,107,1
111,107,9
112,108,1
113,109,4
114,109,1
115,110,1
116,111,1
117,112,2
118,113,1
119,115,1
120,116,1
121,117,1
122,118,1
123,119,1
124,120,2
125,121,15
126,121,3
127,121,1
128,122,4
129,122,1
130,122,11
131,123,1
132,124,1
133,125,57
134,125,8
135,128,1
136,129,1
137,130,1
138,130,9
139,131,1
140,132,1
141,133,1
142,134,3
143,134,1
144,135,3
145,135,1
146,136,1
147,137,4
148,137,1
149,139,11
150,140,34
151,140,4
152,141,1
153,141,11
154,143,11
155,145,15
156,145,1
157,146,57
158,146,15
159,146,9
160,147,1
161,148,3
162,148,1
163,148,11
164,149,4
165,149,1
166,149,11
167,150,1
168,155,15
169,155,1
170,155,11
171,156,15
172,156,1
173,157,1
174,159,1
175,160,1
176,160,11
177,161,1
178,161,9
179,162,1
180,163,57
181,163,15
182,163,1
183,163,11
184,165,1
185,166,1
186,168,4
187,168,1
188,170,1
189,171,1
190,172,15
191,172,1
192,174,4
193,174,1
194,175,1
195,176,15
196,176,1
197,177,1
198,178,1
199,179,3
200,180,3
201,180,1
202,181,36
203,181,15
204,181,1
205,183,1
206,184,1
207,185,1
208,186,1
209,186,9
210,187,57
211,187,1
212,191,4
213,191,1
214,192,1
215,193,4
216,193,1
217,194,16
218,195,34
219,195,98
220,195,1
221,195,11
222,197,1
223,197,9
224,198,1
225,199,4
226,199,15
227,199,1
228,199,11
229,200,1
230,201,1
231,201,11
232,203,15
233,203,1
234,204,3
235,204,1
236,208,1
237,211,4
238,211,3
239,211,1
240,213,43
241,213,15
242,213,1
243,213,9
244,213,11
245,214,1
246,215,4
247,215,1
248,215,9
249,216,1
250,216,9
251,218,15
252,218,1
253,218,11
254,219,1
255,220,1
256,220,9
257,221,1
258,222,4
259,222,15
260,222,1
261,222,11
262,223,57
263,223,15
264,225,1
265,226,1
266,227,1
267,228,1
268,229,1
269,231,4
270,232,1
271,233,1
272,234,1
273,235,1
274,236,1
275,237,4
276,237,1
277,238,1
278,241,3
279,241,1
280,242,1
281,246,1
282,247,1
283,247,11
284,248,43
285,248,1
286,249,4
287,249,1
288,250,4
289,250,1
290,251,1
291,252,3
292,254,3
293,254,1
294,255,1
295,255,9
296,256,1
297,257,4
298,257,1
299,258,1
300,259,4
301,259,1
302,260,1
303,261,9
304,262,4
305,262,43
306,262,1
307,264,1
308,265,4
309,265,57
310,266,1
311,267,1
312,267,11
313,268,1
314,269,4
315,269,15
316,269,1
317,269,11
318,270,4
319,270,61
320,270,35
321,271,3
322,272,15
323,272,1
324,272,9
325,276,15
326,276,11
327,277,4
328,278,1
329,279,4
330,279,1
331,281,1
332,282,1
333,283,1
334,284,1
335,285,4
336,285,1
337,287,16
338,289,43
339,289,15
340,289,39
341,289,16
342,289,35
343,289,1
344,290,3
345,291,1
346,292,3
