,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,3,2
2,2,2,4,10
3,3,3,4,14
4,4,4,4,0
5,5,5,4,7
6,6,6,4,13
7,7,7,5,14
8,9,9,6,14
9,10,10,6,13
10,11,11,22,2
11,12,12,23,0
12,13,13,26,10
13,14,14,26,0
14,15,15,27,2
15,16,16,27,3
16,17,17,27,14
17,18,18,27,7
18,19,19,29,4
19,20,20,30,3
20,21,21,31,7
21,22,22,32,7
22,23,23,33,14
23,24,24,33,13
24,25,25,52,3
25,26,26,52,4
26,27,27,56,0
27,28,28,56,7
28,29,29,65,14
29,30,30,65,0
30,31,31,66,8
31,32,32,66,3
32,33,33,66,14
33,34,34,66,7
34,35,35,66,13
35,36,36,67,2
36,37,37,67,0
37,38,38,69,2
38,39,39,69,14
39,40,40,81,13
40,41,41,82,0
41,42,42,83,0
42,43,43,83,13
43,44,44,96,8
44,45,45,96,0
45,46,46,96,43
46,47,47,96,7
47,48,48,97,2
48,49,49,97,4
49,50,50,97,7
50,51,51,97,13
51,52,52,98,2
52,53,53,98,7
53,54,54,99,6
54,55,55,99,13
55,56,56,102,6
56,57,57,114,2
57,58,58,114,6
58,59,59,114,13
59,60,60,115,27
60,61,61,116,12
61,62,62,118,3
62,63,63,118,0
63,64,64,119,14
64,65,65,119,0
65,66,66,120,43
66,67,67,125,0
67,68,68,126,2
68,69,69,126,12
69,70,70,126,13
70,71,71,127,8
71,72,72,127,12
72,73,73,127,14
73,74,74,127,13
74,75,75,128,14
75,76,76,131,0
76,77,77,132,2
77,78,78,132,1
78,79,79,133,0
79,80,80,133,13
80,81,81,135,0
81,82,82,136,13
82,83,83,138,14
83,84,84,138,13
84,85,85,139,0
85,86,86,140,14
86,87,87,140,0
87,88,88,141,4
88,89,89,141,14
89,90,90,142,0
90,91,91,143,4
91,92,92,144,14
92,93,93,144,7
93,94,94,145,17
94,95,95,148,0
95,96,96,148,13
96,97,97,150,8
97,98,98,150,20
98,99,99,150,7
99,100,100,151,3
100,101,101,152,12
101,102,102,154,43
102,103,103,157,2
103,104,104,157,4
104,105,105,157,0
105,106,106,159,39
106,107,107,162,4
107,108,108,162,43
108,109,109,164,2
109,110,110,164,19
110,111,111,164,13
111,112,112,165,13
112,113,113,166,8
113,114,114,166,14
114,115,115,166,13
115,116,116,167,0
116,117,117,167,20
117,118,118,169,6
118,119,119,169,0
119,120,120,170,13
120,121,121,171,13
121,122,122,172,27
122,123,123,172,0
123,124,124,173,0
124,125,125,173,13
125,126,126,174,30
126,127,127,175,0
127,128,128,176,0
128,129,129,177,27
129,130,130,177,0
130,131,131,178,0
131,132,132,179,0
132,133,133,181,0
133,134,134,187,2
134,135,135,187,4
135,136,136,187,14
136,137,137,187,20
137,138,138,188,2
138,139,139,188,27
139,140,140,188,4
140,141,141,188,0
141,142,142,189,2
142,143,143,189,0
143,144,144,190,0
144,145,145,191,3
145,146,146,191,27
146,147,147,191,34
147,148,148,191,0
148,149,149,192,0
149,150,150,193,4
150,151,151,194,14
151,152,152,194,6
152,153,153,194,13
153,154,154,195,27
154,155,155,195,13
155,156,156,196,0
156,157,157,199,3
157,158,158,200,14
158,159,159,200,0
159,160,160,201,2
160,161,161,201,3
161,162,162,201,0
162,163,163,202,14
163,164,164,202,0
164,165,165,203,27
