,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,11
1,1,1,3,4
2,2,2,4,1
3,3,3,12,0
4,4,4,13,2
5,5,5,13,0
6,6,6,13,13
7,7,7,14,0
8,8,8,15,0
9,9,9,16,1
10,10,10,16,0
11,11,11,16,13
12,12,12,17,1
13,13,13,17,0
14,14,14,18,0
15,15,15,19,1
16,16,16,19,0
17,17,17,19,13
18,18,18,20,1
19,19,19,20,0
20,20,20,21,0
21,21,21,22,1
22,22,22,22,0
23,23,23,23,0
24,24,24,24,11
25,25,25,24,0
26,26,26,24,13
27,27,27,26,1
28,28,28,28,0
29,29,29,29,1
30,30,30,29,0
31,31,31,31,1
32,32,32,34,1
33,33,33,35,11
34,34,34,40,11
35,35,35,40,4
36,36,36,40,1
37,37,37,40,0
38,38,38,41,51
39,39,39,41,1
40,40,40,42,1
41,41,41,43,27
42,42,42,43,0
43,43,43,43,13
44,44,44,44,15
45,45,45,44,13
46,46,46,45,44
47,47,47,45,1
48,48,48,45,0
49,49,49,45,13
50,50,50,46,1
51,51,51,46,0
52,52,52,46,13
53,53,53,47,1
54,54,54,47,0
55,55,55,48,14
56,56,56,48,1
57,57,57,48,0
58,58,58,49,1
59,59,59,49,0
60,60,60,50,0
61,61,61,50,13
62,62,62,51,0
63,63,63,51,13
64,64,64,52,27
65,65,65,52,1
66,66,66,52,0
67,67,67,52,26
68,68,68,52,13
69,69,69,53,0
70,70,70,54,1
71,71,71,54,0
72,72,72,55,0
73,73,73,56,0
74,74,74,57,1
75,75,75,57,0
76,76,76,57,13
77,77,77,58,27
78,78,78,58,0
79,79,79,58,13
80,80,80,59,27
81,81,81,59,0
82,82,82,59,13
83,83,83,60,1
84,84,84,60,0
85,85,85,61,11
86,86,86,67,11
87,87,87,67,1
88,88,88,68,1
89,89,89,70,3
90,90,90,70,0
91,91,91,71,1
92,92,92,71,0
93,93,93,71,13
94,94,94,73,0
95,95,95,73,13
96,96,96,74,1
97,97,97,74,0
98,98,98,74,13
99,99,99,75,0
100,100,100,75,7
101,101,101,76,4
102,102,102,76,1
103,103,103,76,0
104,104,104,77,0
105,105,105,78,13
106,106,106,79,1
107,107,107,79,13
108,108,108,80,0
109,109,109,81,1
110,110,110,81,0
111,111,111,82,1
112,112,112,88,11
113,113,113,88,1
114,114,114,88,13
115,115,115,89,1
116,116,116,89,0
117,117,117,90,1
118,118,118,90,0
119,119,119,91,0
120,120,120,92,27
121,121,121,92,0
122,122,122,102,27
123,123,123,102,0
124,124,124,102,13
125,125,125,103,0
126,126,126,103,13
127,127,127,104,1
128,128,128,104,0
129,129,129,105,0
130,130,130,106,0
131,131,131,107,13
132,132,132,108,1
133,133,133,108,0
134,134,134,108,13
135,135,135,109,0
136,136,136,110,0
137,137,137,111,0
138,138,138,112,1
139,139,139,115,0
140,140,140,116,0
141,141,141,117,1
142,142,142,117,0
143,143,143,118,14
144,144,144,118,6
145,145,145,118,0
146,146,146,119,14
147,147,147,119,0
148,148,148,119,13
149,149,149,120,3
150,150,150,120,27
151,151,151,120,7
152,152,152,121,0
153,153,153,121,13
154,154,154,122,0
155,155,155,122,13
156,156,156,123,0
157,157,157,123,13
158,158,158,124,1
159,159,159,124,0
160,160,160,125,0
161,161,161,125,13
162,162,162,126,0
163,163,163,127,1
164,164,164,127,0
165,165,165,128,0
166,166,166,129,0
167,167,167,130,1
168,168,168,130,0
169,169,169,130,13
170,170,170,131,0
171,172,172,132,0
172,173,173,133,44
173,174,174,133,0
174,175,175,134,2
175,176,176,134,27
176,177,177,134,6
177,178,178,134,13
178,179,179,135,0
179,180,180,135,13
180,181,181,136,2
181,182,182,136,13
182,183,183,137,0
183,184,184,137,13
184,185,185,138,2
185,186,186,138,14
186,187,187,138,17
187,188,188,138,6
188,189,189,138,0
189,190,190,139,0
190,191,191,140,0
191,192,192,141,0
192,193,193,142,0
193,194,194,142,13
194,195,195,143,0
195,196,196,143,13
196,197,197,144,1
197,198,198,144,0
198,199,199,145,0
199,200,200,146,1
200,201,201,146,0
201,202,202,147,0
202,203,203,148,0
203,204,204,149,1
204,205,205,149,0
205,206,206,149,7
206,207,207,150,0
207,208,208,151,27
208,209,209,151,0
209,210,210,152,1
210,211,211,152,0
211,212,212,153,0
212,213,213,154,0
213,214,214,154,13
214,215,215,155,1
215,216,216,156,0
216,217,217,156,13
217,218,218,157,1
218,219,219,157,0
219,220,220,159,14
220,221,221,159,17
221,222,222,159,1
222,223,223,159,0
223,224,224,160,2
224,225,225,160,0
225,226,226,161,1
226,227,227,161,0
227,228,228,162,0
228,229,229,166,1
229,230,230,169,3
230,231,231,170,27
231,232,232,170,14
232,233,233,170,13
233,234,234,171,0
234,235,235,172,1
235,236,236,172,13
236,237,237,173,4
237,238,238,173,1
238,239,239,174,1
239,240,240,177,11
240,241,241,179,4
241,242,242,180,4
242,243,243,181,0
